-289,-38,-21.5,0,0.2028,0.9126
-288,-37.5,-22,0.0156,0.2106,0.9126
-284.5,-38,-22.5,0.039,0.2262,0.9204
-285,-39.5,-23.5,0.1092,0.2184,0.9438
-291,-38,-23.5,0.195,0.2262,0.9984
-281.5,-38.5,-22.5,0.2964,0.2184,1.0452
-230,-37.5,-23.5,0.4056,0.2184,1.0998
-87.5,-36.5,-22,0.4836,0.2184,1.0686
31.5,-37,-22,0.4992,0.234,1.0374
10.5,-35,-21,0.4602,0.234,0.9516
-397,-35,-21,0.3666,0.2106,0.858
-642,-34.5,-20.5,0.2496,0.2028,0.7878
-505.5,-33.5,-19.5,0.156,0.195,0.7644
-364.5,-34,-19.5,0.0936,0.1716,0.78
-304.5,-32,-18.5,0.0546,0.1716,0.7956
-279.5,-33,-18.5,0.0078,0.1794,0.7878
-273.5,-32.5,-18.5,0,0.195,0.78
-267.5,-32.5,-17.5,0,0.195,0.7644
-260.5,-33.5,-18,-0.0156,0.195,0.7488
-256.5,-31,-17,-0.0156,0.2028,0.7488
-255.5,-32.5,-17.5,-0.0234,0.2184,0.741
-255,-32,-16.5,-0.0312,0.2184,0.7566
-248.5,-31,-17.5,-0.0234,0.2262,0.7644
-248,-29,-18,-0.0234,0.2262,0.7722
-242.5,-29.5,-19.5,-0.0234,0.234,0.7956
-240,-28.5,-19,-0.039,0.2418,0.7878
-239.5,-29,-20,-0.0234,0.2418,0.8034
-234,-26,-21,-0.0234,0.234,0.7956
-228,-25.5,-21.5,-0.0078,0.234,0.7878
-232,-26,-22,-0.0078,0.234,0.7878
-226,-23.5,-21.5,-0.0078,0.2262,0.7722
-222.5,-24,-22.5,-0.0078,0.234,0.7722
-213,-25,-21.5,0,0.2184,0.7644
-213,-26,-24,0,0.2262,0.7644
-208.5,-26.5,-23.5,0.0078,0.2106,0.7644
-206.5,-27.5,-25,0.0078,0.2184,0.7644
-203.5,-25.5,-22.5,0.0156,0.2184,0.7566
-201,-24.5,-21.5,0.0078,0.2184,0.7644
-197.5,-24,-18.5,0.0078,0.2262,0.7488
-193.5,-20,-16,0.0234,0.2184,0.7566
-200.5,-18.5,-12,0.0234,0.2106,0.7722
-206.5,-15.5,-8.5,0.0234,0.2028,0.7566
-207,-10,-4,0.039,0.195,0.7488
-211,-9.5,0,0.0312,0.195,0.741
-222.5,-3,5.5,0.0468,0.195,0.7488
-230,0.5,10,0.0468,0.2028,0.741
-242,3.5,13,0.0546,0.195,0.741
-252,8,16.5,0.0468,0.2028,0.7566
-266.5,9,18,0.0468,0.2106,0.78
-277.5,13.5,22.5,0.0546,0.2106,0.7722
-291,16.5,24,0.0624,0.2184,0.7956
-300,17,24,0.078,0.2184,0.8112
-308.5,17,25,0.0936,0.2106,0.819
-308.5,18.5,24,0.1014,0.2262,0.8424
-309.5,18.5,22.5,0.1014,0.2262,0.8502
-306.5,18,21,0.1092,0.234,0.8502
-310.5,17,17.5,0.117,0.2418,0.8658
-309.5,15.5,14.5,0.1248,0.2496,0.8814
-306,13,11.5,0.1248,0.2496,0.9204
-305.5,12.5,7.5,0.1248,0.2496,0.9204
-306,11,3,0.1092,0.2496,0.9282
-304.5,9,0.5,0.0936,0.2652,0.9282
-304.5,7,-3,0.0858,0.2496,0.9204
-301,5.5,-7,0.078,0.2418,0.9048
-300.5,5.5,-9.5,0.0546,0.234,0.897
-307,2.5,-12,0.0468,0.234,0.8892
-306,1,-15,0.039,0.2106,0.8658
-305.5,-0.5,-17.5,0.0468,0.2028,0.8424
-304.5,-2,-18.5,0.0234,0.195,0.8424
-302.5,-2,-21.5,0.0234,0.1794,0.819
-307.5,-5,-24,0.0078,0.1794,0.8034
-312.5,-6,-24.5,0,0.1716,0.7878
-318,-7.5,-26,0,0.1638,0.78
-316.5,-8.5,-26.5,0.0078,0.1638,0.7722
-311,-8.5,-26,0,0.156,0.7566
-307.5,-9.5,-25,0,0.156,0.741
-313.5,-10.5,-23,0,0.156,0.7566
-314,-10,-22,-0.0156,0.156,0.7722
-315,-12,-21.5,-0.0156,0.1638,0.7644
-314.5,-11.5,-19.5,-0.0312,0.1638,0.78
-314.5,-11.5,-18.5,-0.0468,0.1638,0.7956
-314.5,-11.5,-17,-0.0468,0.1872,0.8034
-314,-12,-13.5,-0.0468,0.1872,0.819
-317.5,-13,-11.5,-0.0546,0.1872,0.819
-316,-11.5,-9.5,-0.0546,0.2028,0.8424
-313,-13,-9,-0.0702,0.2106,0.8346
-310,-13,-9,-0.0624,0.2184,0.8502
-309.5,-13.5,-8.5,-0.0702,0.2184,0.8424
-314.5,-14.5,-6.5,-0.0702,0.2262,0.8346
-323.5,-13.5,-6.5,-0.0546,0.2262,0.8346
-323.5,-13.5,-5.5,-0.039,0.234,0.8112
-317.5,-14.5,-3,-0.0546,0.2418,0.7956
-309,-13.5,-2.5,-0.039,0.234,0.7956
-289.5,-13.5,-1.5,-0.0312,0.234,0.7878
-284,-12.5,-1,-0.0312,0.2418,0.8034
-289.5,-13,0,-0.0312,0.2496,0.7956
-299.5,-13,0.5,-0.039,0.2574,0.7956
-311,-12,1.5,-0.0312,0.2574,0.8034
-306.5,-13,2,-0.039,0.2574,0.8034
-310.5,-10.5,1.5,-0.039,0.2652,0.8034
-310.5,-12,2.5,-0.039,0.2652,0.8034
-308.5,-11.5,1.5,-0.039,0.2652,0.8112
-308.5,-12,2.5,-0.039,0.2652,0.819
-307.5,-10.5,0.5,-0.0468,0.2496,0.819
-305.5,-13,1,-0.039,0.2574,0.8268
-305.5,-12.5,0,-0.0546,0.2496,0.819
-291.5,-12.5,-1.5,-0.039,0.2418,0.8268
-205.5,-12.5,-2.5,-0.039,0.2418,0.8268
-33,-13.5,-4.5,-0.0546,0.2496,0.8346
74.5,-13.5,-4.5,-0.0468,0.234,0.8346
-85,-14,-6,-0.0468,0.234,0.8424
-562,-14.5,-5,-0.0546,0.2262,0.8346
-667.5,-15.5,-8,-0.0624,0.2262,0.8346
-472.5,-15.5,-8.5,-0.0546,0.2106,0.8424
-357,-13.5,-8,-0.0624,0.2184,0.8346
-309,-14,-8,-0.0624,0.2184,0.8424
-285.5,-14,-7.5,-0.0546,0.195,0.8268
-278.5,-15,-8.5,-0.0624,0.2106,0.8346
-271.5,-14.5,-8.5,-0.0546,0.2028,0.8346
-266.5,-13.5,-9,-0.0624,0.195,0.8346
-260.5,-14,-9.5,-0.0624,0.2028,0.8268
-260,-16,-9,-0.0702,0.195,0.8268
-254,-16.5,-10.5,-0.0624,0.2028,0.8112
-250,-17,-11,-0.0624,0.1872,0.819
-244.5,-16.5,-10.5,-0.0624,0.1872,0.8112
-241.5,-18,-10,-0.0624,0.1872,0.7956
-236.5,-18.5,-10.5,-0.0546,0.195,0.8034
-234,-20,-12.5,-0.0624,0.195,0.7956
-230,-20.5,-12,-0.0546,0.2028,0.7956
-222.5,-19.5,-12,-0.0546,0.2028,0.78
-217,-20,-11.5,-0.0624,0.2106,0.7878
-211,-20.5,-12,-0.0702,0.2028,0.7878
-205.5,-20,-10.5,-0.0624,0.2184,0.819
-203.5,-20,-11.5,-0.0702,0.2184,0.8112
-198,-18.5,-9.5,-0.078,0.2184,0.8268
-195.5,-17.5,-8.5,-0.0702,0.234,0.8346
-193,-17.5,-7,-0.0702,0.2262,0.8502
-187.5,-16.5,-6,-0.078,0.234,0.858
-187,-14,-3,-0.0858,0.234,0.8502
-183.5,-11,0.5,-0.0858,0.234,0.8502
-182.5,-9.5,3.5,-0.078,0.2418,0.8424
-185,-6.5,8.5,-0.0858,0.2496,0.8502
-193,-3,12,-0.0858,0.2574,0.8346
-197,0,18,-0.078,0.2496,0.8424
-208.5,4.5,22.5,-0.078,0.2574,0.8502
-207,7,27.5,-0.0858,0.2574,0.8424
-221.5,11.5,31.5,-0.078,0.2574,0.8424
-232,15,37.5,-0.078,0.2496,0.8424
-246,17,41,-0.078,0.2574,0.8424
-259.5,20.5,42.5,-0.078,0.234,0.8346
-269,22,45.5,-0.078,0.234,0.8424
-279,22,47,-0.078,0.234,0.8346
-287,22.5,47.5,-0.078,0.2262,0.8346
-292.5,22.5,47.5,-0.078,0.2262,0.8346
-293.5,23.5,46,-0.0858,0.2184,0.8268
-292.5,21.5,45.5,-0.0936,0.2184,0.8424
-293.5,19.5,43,-0.0858,0.2028,0.8346
-296.5,18.5,40.5,-0.0858,0.2028,0.8424
-294,16.5,38,-0.0936,0.1872,0.8424
-292.5,15,36.5,-0.0936,0.1794,0.8346
-291.5,13,34,-0.0936,0.1794,0.8502
-292.5,10,31.5,-0.0936,0.1872,0.8502
-292,8.5,28.5,-0.1014,0.1794,0.8502
-294,5.5,27,-0.1014,0.1872,0.8658
-294,4.5,25.5,-0.0936,0.1872,0.8502
-293,2.5,22,-0.1014,0.1872,0.8502
-294.5,1,21,-0.0936,0.2028,0.858
-295,-1,21,-0.1014,0.195,0.858
-298,-3,20,-0.1014,0.2028,0.8346
-299,-3.5,18,-0.1014,0.2028,0.8346
-296,-5.5,16,-0.1014,0.195,0.8424
-297.5,-7,15,-0.0858,0.1794,0.8424
-301.5,-7.5,14.5,-0.0936,0.195,0.8502
-303,-9.5,13,-0.0936,0.195,0.8346
-303,-9,13.5,-0.0936,0.195,0.8268
-302.5,-10,13,-0.0936,0.1872,0.8268
-302,-11,11,-0.0936,0.1794,0.8346
-305.5,-11,12,-0.0858,0.1872,0.8346
-305.5,-11.5,10.5,-0.0936,0.1794,0.8424
-303.5,-11,11,-0.1014,0.1794,0.8268
-299.5,-12,10,-0.1014,0.195,0.8502
-304,-12.5,9,-0.1014,0.1794,0.8424
-303,-11,8,-0.1092,0.195,0.8346
-305.5,-11,8.5,-0.1014,0.1794,0.8424
-297.5,-10.5,9,-0.1092,0.1794,0.8346
-298.5,-10.5,7.5,-0.1014,0.1794,0.8424
-296,-10.5,7.5,-0.0936,0.1794,0.8346
-301,-10,8,-0.1014,0.1794,0.819
-307,-10,8.5,-0.1014,0.1872,0.8268
-307.5,-10,8.5,-0.0858,0.1794,0.8346
-308,-11,9.5,-0.0936,0.1872,0.8268
-297.5,-11,11,-0.0858,0.1872,0.8346
-278,-12.5,10.5,-0.1014,0.195,0.8346
-273,-11.5,10.5,-0.0936,0.195,0.8346
-280,-12,10.5,-0.0936,0.2028,0.8424
-292,-13,11,-0.0936,0.2028,0.8346
-300,-13.5,9.5,-0.0936,0.195,0.8424
-302,-14,11,-0.0936,0.2028,0.8346
-301,-14.5,10.5,-0.0858,0.195,0.819
-300,-14.5,8,-0.078,0.2028,0.8346
-302,-15.5,9,-0.0858,0.2028,0.8346
-303,-16.5,9,-0.0858,0.2028,0.8268
-300,-17,7.5,-0.0936,0.2106,0.8268
-296.5,-17,6,-0.078,0.2028,0.8112
-297.5,-17.5,5.5,-0.078,0.2028,0.8112
-290.5,-17,5,-0.078,0.2028,0.819
-223.5,-18.5,5.5,-0.0858,0.2028,0.8034
-59.5,-17.5,5,-0.078,0.1872,0.8112
53,-18,6,-0.078,0.195,0.819
-56.5,-18.5,4.5,-0.078,0.2028,0.8112
-495.5,-19,5.5,-0.078,0.2106,0.8112
-593,-20.5,4,-0.0858,0.2028,0.819
-425,-21,3.5,-0.078,0.2028,0.8268
-334,-21,3.5,-0.0858,0.2106,0.819
-298.5,-20,3.5,-0.078,0.2106,0.8346
-282,-20.5,4.5,-0.0936,0.2028,0.8268
-278.5,-21,4,-0.078,0.2106,0.819
-275,-20.5,3,-0.0702,0.2028,0.8268
-271,-21,3.5,-0.0702,0.2106,0.8268
-270,-21,3.5,-0.0702,0.2028,0.8112
-267,-20.5,4,-0.0624,0.2106,0.8112
-261.5,-21,1.5,-0.0702,0.2028,0.819
-262.5,-21.5,-0.5,-0.0624,0.2184,0.819
-256.5,-21.5,0,-0.0624,0.2028,0.8112
-253,-20.5,0.5,-0.0702,0.2184,0.819
-249.5,-19.5,0,-0.0702,0.2106,0.8268
-246,-19.5,-1.5,-0.0546,0.2106,0.8346
-239,-19.5,-2,-0.0702,0.2028,0.8346
-236.5,-20,-1,-0.0702,0.2106,0.8346
-231.5,-19.5,-2,-0.0624,0.195,0.8502
-226,-19,-2,-0.0702,0.2184,0.8346
-221.5,-18.5,-2,-0.0624,0.2106,0.8424
-216.5,-18.5,-3,-0.0624,0.2106,0.8346
-213.5,-20,-2,-0.0624,0.2184,0.8424
-211.5,-17.5,-1.5,-0.0624,0.2028,0.8424
-208,-17,-1,-0.0624,0.2106,0.8268
-204.5,-16,0,-0.0624,0.2106,0.8346
-202.5,-15,2,-0.0624,0.2106,0.8424
-203,-12.5,5,-0.0624,0.195,0.8346
-197.5,-9,8,-0.0546,0.195,0.8424
-200,-5,12.5,-0.0624,0.195,0.8424
-202.5,-3.5,16.5,-0.0624,0.2028,0.8346
-206,-2,19.5,-0.0624,0.2028,0.8268
-216.5,2,24,-0.0702,0.195,0.8346
-223,4.5,29,-0.0702,0.2028,0.8424
-233,8,33.5,-0.0702,0.2028,0.8346
-242,9.5,37,-0.0702,0.195,0.8424
-253.5,11.5,39.5,-0.0702,0.195,0.8424
-267,12,42,-0.0624,0.1872,0.8502
-276.5,13.5,42.5,-0.078,0.195,0.8346
-284,13.5,43.5,-0.078,0.1872,0.8424
-290.5,14,42.5,-0.078,0.1872,0.8502
-294.5,14.5,42,-0.078,0.2106,0.8502
-301,14,41,-0.078,0.2028,0.8502
-300.5,13.5,41,-0.0702,0.2106,0.8502
-305.5,10.5,38,-0.0858,0.2028,0.8424
-298.5,10,37,-0.0702,0.2028,0.8346
-301,9,34.5,-0.078,0.2184,0.8268
-302.5,8,33,-0.0702,0.2184,0.8346
-304.5,6,30,-0.0624,0.2184,0.8424
-306.5,4.5,29,-0.078,0.2262,0.819
-307,2.5,26.5,-0.0702,0.2184,0.8268
-305.5,2,25,-0.0702,0.2184,0.8424
-308,-0.5,24,-0.078,0.2184,0.8424
-306,-1.5,22.5,-0.078,0.2106,0.8346
-305.5,-2.5,21,-0.0858,0.2106,0.858
-309.5,-3,21,-0.078,0.2028,0.8424
-308,-4,20.5,-0.0702,0.2028,0.8346
-309.5,-4.5,20.5,-0.078,0.195,0.8346
-310.5,-5.5,19,-0.078,0.2106,0.8424
-307,-6.5,17,-0.0702,0.2028,0.8346
-309,-8,16,-0.0702,0.195,0.8424
-308.5,-7.5,14.5,-0.0858,0.2028,0.8346
-307.5,-10.5,13,-0.0858,0.2028,0.8346
-310,-10.5,11,-0.0858,0.1794,0.8424
-311,-9.5,10,-0.0858,0.195,0.8424
-311.5,-10,9.5,-0.0936,0.1872,0.8502
-309.5,-11,6.5,-0.0858,0.1716,0.8424
-308,-12.5,8.5,-0.0858,0.1794,0.8502
-309,-12,9,-0.0936,0.1716,0.8658
-308,-11,9.5,-0.0858,0.1716,0.858
-307.5,-11.5,9,-0.0858,0.1716,0.858
-306,-12.5,8,-0.078,0.1638,0.858
-305.5,-12,9,-0.0858,0.1716,0.8658
-301.5,-11.5,10.5,-0.078,0.1638,0.8502
-300,-11.5,10.5,-0.0858,0.1716,0.8424
-301.5,-11,10.5,-0.078,0.1716,0.8502
-310,-12,11,-0.078,0.1716,0.8424
-315.5,-11.5,11,-0.078,0.1716,0.8346
-309.5,-12,12.5,-0.078,0.1716,0.8502
-313.5,-11.5,13,-0.0624,0.1716,0.8502
-296,-13,12.5,-0.078,0.1716,0.8346
-277,-14,11,-0.0702,0.1716,0.8346
-275.5,-14,11.5,-0.0702,0.1716,0.8346
-284.5,-14.5,12.5,-0.0702,0.1716,0.8424
-301.5,-15,12.5,-0.0624,0.1638,0.8346
-305,-16,11,-0.0624,0.1716,0.8346
-303.5,-17,10.5,-0.0624,0.156,0.8346
-304,-17.5,8.5,-0.0546,0.156,0.819
-305.5,-17,8.5,-0.0624,0.1482,0.8268
-305,-18,7.5,-0.0624,0.1404,0.819
-304.5,-18.5,8,-0.0624,0.156,0.819
-303.5,-17.5,8,-0.0546,0.156,0.8346
-304.5,-17,7.5,-0.0546,0.156,0.819
-298,-22,6.5,-0.0624,0.156,0.819
-254,-18.5,6.5,-0.0546,0.1482,0.8268
-99.5,-17.5,7,-0.0468,0.156,0.8424
53.5,-18,6.5,-0.0546,0.156,0.8424
71,-18,6,-0.0546,0.156,0.8346
-358,-18.5,5.5,-0.0546,0.156,0.8346
-689.5,-18,4.5,-0.0468,0.1404,0.8346
-579,-18.5,5,-0.0468,0.1482,0.8268
-404,-19,5,-0.039,0.156,0.8268
-331.5,-19.5,4,-0.0468,0.1404,0.8268
-287,-19.5,4,-0.039,0.156,0.8424
-278,-20.5,3.5,-0.039,0.1404,0.8346
-275.5,-20,4,-0.0312,0.1482,0.8502
-264,-20,3.5,-0.039,0.1638,0.8424
-263.5,-22,3,-0.0234,0.1638,0.8346
-258,-25,2.5,-0.039,0.1716,0.8502
-255,-21,3,-0.0312,0.156,0.8346
-250,-19.5,4,-0.0234,0.1638,0.8346
-246.5,-19.5,4,-0.0234,0.156,0.8346
-242,-19.5,3.5,-0.0234,0.1638,0.8268
-239.5,-20,4,-0.0312,0.1638,0.8268
-238,-19.5,6,-0.039,0.156,0.8424
-227.5,-19,4.5,-0.0234,0.1482,0.8502
-226,-19.5,4,-0.0234,0.1638,0.8502
-221.5,-20.5,4,-0.0156,0.156,0.858
-215,-19.5,3.5,-0.0234,0.1716,0.858
-206.5,-19.5,3.5,-0.0156,0.1638,0.8502
-206,-20,2.5,-0.0312,0.156,0.8502
-205.5,-20,0.5,-0.0234,0.156,0.8424
-204.5,-21,1.5,-0.0312,0.1482,0.8424
-193,-19,1.5,-0.039,0.1404,0.8502
-196,-17.5,3,-0.0312,0.1404,0.8502
-189,-17,4,-0.0312,0.1404,0.8424
-189,-17,5.5,-0.0312,0.1404,0.858
-188.5,-14,8.5,-0.0312,0.1326,0.8502
-189.5,-11,13,-0.039,0.1326,0.8502
-193,-9,17,-0.0312,0.1248,0.8502
-203,-7,20.5,-0.0312,0.117,0.8502
-214,-6,24.5,-0.0312,0.1014,0.8346
-222.5,-3.5,27.5,-0.0312,0.1014,0.8424
-225,0.5,33.5,-0.0312,0.1092,0.8346
-239.5,1.5,37.5,-0.039,0.1014,0.8268
-249,3.5,40,-0.0234,0.1014,0.819
-260.5,5.5,43.5,-0.0156,0.1092,0.8112
-277,5.5,45.5,-0.0234,0.1092,0.819
-277.5,4.5,47,-0.0234,0.1248,0.819
-290.5,7.5,49,-0.0156,0.1248,0.8346
-295,8,48.5,-0.0078,0.1248,0.8268
-306,8.5,49,0,0.1326,0.8346
-310.5,8.5,49,0,0.1482,0.8268
-302,9,47,0,0.1482,0.819
-300,8.5,46.5,0.0078,0.1638,0.819
-299,8,44.5,0,0.156,0.8112
-301,6.5,42.5,0.0156,0.1638,0.8112
-303.5,6,42,0.0156,0.1638,0.8112
-299.5,6.5,38.5,0.0156,0.1638,0.8112
-297.5,5.5,38,0.0156,0.1716,0.819
-299.5,3.5,35.5,0.0078,0.1638,0.8346
-306,1,34,0.0234,0.156,0.819
-307.5,0.5,32.5,0.0312,0.156,0.8268
-300,-3.5,31,0.0156,0.1638,0.8268
-301.5,-0.5,30,0.0234,0.1482,0.8346
-306.5,-2,27,0.0234,0.1482,0.8424
-313,-2.5,24,0.0234,0.1404,0.8268
-312,-4,22.5,0.0234,0.1248,0.8268
-315,-4.5,21,0.0234,0.1326,0.8268
-308,-4,18.5,0.0156,0.1248,0.8268
-318.5,-5,16.5,0.0078,0.1092,0.8268
-316,-6.5,13,0.0156,0.1014,0.819
-318.5,-6.5,12,0.0078,0.0936,0.8034
-316.5,-6.5,11,0.0078,0.0936,0.7956
-308,-7,8,0.0156,0.078,0.7878
-317,-7,7,0.0078,0.0702,0.7956
-317,-7,5,0.0156,0.0702,0.7956
-320,-7,4.5,0,0.078,0.7956
-313,-10.5,3.5,0,0.0702,0.7956
-313,-8.5,3.5,0,0.0858,0.8112
-314,-7.5,3,0,0.0858,0.8112
-316,-9,3,0,0.0858,0.8112
-319.5,-10.5,3.5,-0.0078,0.0858,0.8034
-315,-11,4,-0.0156,0.0858,0.8034
-318,-10.5,5.5,-0.0078,0.078,0.8034
-328,-12,5,-0.0156,0.0858,0.8034
-320,-12,6.5,-0.0078,0.0858,0.8034
-326,-10.5,7,-0.0078,0.0858,0.8034
-308.5,-12,8.5,-0.0234,0.0936,0.8112
-286.5,-13,8.5,-0.0156,0.0858,0.8112
-293,-13,9,-0.0156,0.0858,0.819
-298.5,-13.5,9.5,-0.0078,0.0936,0.8268
-312,-14.5,9.5,-0.0156,0.0936,0.819
-316.5,-14.5,9.5,-0.0234,0.1014,0.8268
-318,-16,9.5,-0.0156,0.0858,0.8346
-322,-16,11,-0.0234,0.1014,0.819
-320,-15.5,11,-0.0312,0.1092,0.8346
-318,-17,11.5,-0.0312,0.0936,0.8502
-313,-16.5,10.5,-0.0312,0.0936,0.8424
-314,-15,11,-0.0312,0.0936,0.8502
-316.5,-15.5,10.5,-0.0312,0.0858,0.858
-317.5,-15,11,-0.0312,0.078,0.8502
-282,-17.5,9.5,-0.039,0.078,0.858
-161,-15,9.5,-0.039,0.078,0.8502
-2,-15,10.5,-0.0312,0.078,0.8658
74.5,-15,9.5,-0.0312,0.0702,0.8658
-262,-17,6.5,-0.039,0.078,0.858
-658.5,-18,6.5,-0.0312,0.0624,0.8502
-610.5,-17.5,6.5,-0.039,0.0702,0.8658
-430.5,-17.5,7,-0.0468,0.0624,0.8502
-352,-17,6.5,-0.0312,0.0624,0.8658
-305.5,-18.5,4.5,-0.0312,0.0546,0.8736
-295,-21.5,6.5,-0.0312,0.0546,0.8658
-288,-19,5,-0.0468,0.0468,0.8658
-284,-19,6,-0.039,0.0546,0.8658
-276,-18.5,6.5,-0.0546,0.0624,0.858
-270,-18.5,6.5,-0.039,0.0624,0.8736
-277.5,-17.5,7,-0.0468,0.0624,0.8658
-268,-16.5,6.5,-0.0468,0.0468,0.858
-262,-18,6.5,-0.0546,0.0546,0.8736
-254,-17,7,-0.0546,0.0468,0.8658
-253.5,-17.5,6,-0.0468,0.0468,0.8736
-252.5,-17.5,5,-0.0546,0.0546,0.8658
-243,-19.5,5,-0.0624,0.0468,0.8658
-238.5,-18.5,3,-0.0624,0.0546,0.8658
-231,-18,2,-0.0624,0.0468,0.8736
-229.5,-19,0,-0.0624,0.0468,0.8658
-223,-19.5,-0.5,-0.0624,0.0468,0.858
-221.5,-19,0,-0.0624,0.0546,0.858
-215,-20,-1.5,-0.0624,0.0468,0.8424
-208.5,-20,-1.5,-0.0546,0.0468,0.8424
-204.5,-19,-1.5,-0.0546,0.0468,0.8424
-199.5,-18.5,-1,-0.0546,0.0546,0.819
-197,-17.5,3,-0.0468,0.0546,0.8346
-198.5,-16.5,4.5,-0.0468,0.0546,0.8268
-199.5,-13.5,8,-0.0468,0.0546,0.8424
-193.5,-13.5,9,-0.039,0.0702,0.8346
-198,-11,14.5,-0.039,0.078,0.8346
-203.5,-7.5,20.5,-0.0312,0.0702,0.8268
-212.5,-3.5,25,-0.0312,0.078,0.8268
-216.5,-2,29.5,-0.0312,0.078,0.819
-229.5,0.5,34.5,-0.0312,0.0858,0.8112
-242,2.5,40,-0.0312,0.1014,0.819
-253.5,5.5,43.5,-0.0156,0.0936,0.819
-267.5,7.5,48,-0.0156,0.1092,0.8268
-278.5,9,50.5,-0.0156,0.1092,0.8346
-289,9,52,-0.0078,0.117,0.8346
-295.5,10,54.5,-0.0234,0.1248,0.8346
-295.5,10.5,54.5,-0.0156,0.1326,0.8424
-297.5,10,56,-0.0234,0.1404,0.8424
-304,9,55,-0.0156,0.1482,0.8736
-304.5,8.5,54,-0.0156,0.1404,0.858
-306,8.5,54,-0.0078,0.1482,0.8658
-304,7.5,53,-0.0156,0.1404,0.858
-303.5,6.5,49.5,-0.0156,0.1404,0.858
-300.5,6.5,48,-0.0156,0.1404,0.8502
-296.5,5.5,45,-0.0156,0.1326,0.8502
-297.5,5,42.5,-0.0156,0.1404,0.8424
-299.5,4,40,-0.0156,0.1326,0.8502
-296.5,2.5,37.5,-0.0234,0.1248,0.8424
-298,2,35,-0.0234,0.1326,0.8424
-302,1,34,-0.0156,0.1248,0.8424
-302,1,33.5,-0.0156,0.1248,0.8346
-301,-1,29,-0.0078,0.1248,0.819
-305,-1.5,27.5,-0.0078,0.117,0.8346
-306,-3,26,-0.0078,0.117,0.8112
-305.5,-3.5,24.5,-0.0078,0.1248,0.8112
-306.5,-4.5,24,0,0.117,0.8034
-308.5,-5,22.5,0,0.1092,0.8034
-310,-6,21,-0.0078,0.1248,0.8112
-309,-6.5,20,-0.0078,0.117,0.8112
-311.5,-7,20,0,0.117,0.8034
-313,-7,20,-0.0156,0.1248,0.819
-310,-7,20,-0.0078,0.117,0.8034
-311,-6,20.5,-0.0234,0.1248,0.819
-310,-7,21.5,-0.0312,0.117,0.8346
-311.5,-7.5,20.5,-0.0312,0.1092,0.8268
-311.5,-8.5,20,-0.0312,0.1014,0.8346
-307,-8,21,-0.0312,0.1014,0.858
-302.5,-9,20.5,-0.0468,0.0858,0.858
-309,-10,19.5,-0.0468,0.078,0.8502
-308.5,-9.5,18,-0.0468,0.0624,0.858
-309.5,-10,18,-0.0468,0.0702,0.8658
-307.5,-10.5,17.5,-0.0468,0.0468,0.858
-306,-11,16.5,-0.0546,0.0468,0.858
-307,-12,14.5,-0.0468,0.039,0.8658
-312.5,-13,13.5,-0.0546,0.039,0.858
-311,-13,13.5,-0.0546,0.0312,0.858
-306.5,-15,12.5,-0.0546,0.0234,0.8502
-303,-15,12.5,-0.039,0.0234,0.8424
-280,-16,13,-0.0468,0.0468,0.8502
-274,-16,13,-0.0312,0.0312,0.8502
-276,-16,13.5,-0.039,0.0468,0.8346
-288,-16.5,12,-0.039,0.0624,0.8424
-304,-15,14.5,-0.0312,0.0624,0.8424
-301,-15.5,14,-0.0234,0.078,0.8424
-302,-14.5,14.5,-0.039,0.078,0.8424
-302.5,-12.5,14.5,-0.0234,0.0858,0.8424
-298.5,-13,13.5,-0.0234,0.0858,0.8424
-299,-12,14,-0.0234,0.0936,0.8268
-299.5,-12.5,13,-0.0156,0.0936,0.8346
-302,-12,13.5,-0.0078,0.1092,0.8268
-301,-11,13.5,-0.0078,0.1014,0.8268
-289,-11,13.5,-0.0078,0.1014,0.8268
-206.5,-10,13,-0.0078,0.0936,0.8268
-39,-11,12.5,0,0.0858,0.819
71.5,-10.5,12,-0.0078,0.0858,0.8346
-69,-11,11.5,-0.0156,0.0858,0.8268
-540,-11.5,11,-0.0156,0.078,0.8502
-653.5,-12.5,11,-0.0156,0.0624,0.8424
-461.5,-13,11,-0.0078,0.0624,0.858
-348.5,-13,10.5,-0.0078,0.0468,0.858
-304,-14.5,8.5,-0.0234,0.0546,0.8502
-283,-15,7.5,-0.0156,0.0468,0.8658
-283,-14.5,8.5,-0.0156,0.0546,0.858
-274,-15.5,8,-0.0312,0.039,0.8658
-271,-15.5,7.5,-0.0234,0.0468,0.8736
-265.5,-17,6.5,-0.0234,0.0546,0.8814
-263.5,-17.5,6,-0.0156,0.0468,0.8736
-260,-16,5.5,0,0.0468,0.8658
-259,-16.5,4,0,0.0468,0.858
-253.5,-17,2.5,-0.0078,0.0546,0.8658
-250.5,-16,2.5,0,0.0624,0.8502
-245,-16.5,1,0,0.0624,0.858
-241,-15.5,1,0,0.078,0.858
-235.5,-15,0.5,0,0.0702,0.858
-233.5,-14,0.5,0,0.0858,0.858
-229,-13,0.5,0,0.0858,0.8502
-221,-12.5,0.5,0,0.0858,0.858
-214.5,-13,-1,0,0.0858,0.8502
-216,-13,-1,0,0.0936,0.8502
-213.5,-11.5,-0.5,0,0.0858,0.8346
-209,-10.5,0.5,0,0.0858,0.8346
-202.5,-9.5,1.5,0.0078,0.0858,0.8346
