-305.5,32.5,21.5,-0.1482,0.1794,0.3198
-286,32,23.5,-0.156,0.1404,0.3198
-313.5,31.5,24,-0.1638,0.1092,0.3354
-312.5,28.5,24,-0.195,0.0936,0.351
-310,26,25,-0.2028,0.1092,0.351
-318.5,24.5,25.5,-0.195,0.117,0.3744
-318.5,22.5,26,-0.1872,0.1482,0.3978
-323,18,24.5,-0.1794,0.2106,0.4134
-329.5,14.5,23,-0.1638,0.2652,0.4134
-332,12,21,-0.1482,0.3978,0.4056
-337,9,18,-0.1326,0.5382,0.3822
-331,6,14,-0.1326,0.741,0.3822
-344,3.5,10,-0.1248,0.9594,0.4134
-346,1,6,-0.0858,1.1856,0.4836
-374.5,-1.5,2,0.0078,1.3728,0.546
-213.5,-3.5,-3.5,0.0936,1.521,0.585
72.5,-5.5,-9,0.1794,1.6224,0.6006
312,-9,-13.5,0.234,1.677,0.5772
31.5,-10,-17.5,0.2574,1.7082,0.5772
-381,-13,-21.5,0.2418,1.7082,0.5694
-394,-14,-25.5,0.2418,1.677,0.5616
-385.5,-17,-27,0.2574,1.6536,0.5304
-371.5,-17.5,-29.5,0.2964,1.6146,0.468
-363.5,-18.5,-30.5,0.3042,1.56,0.3822
-361,-20.5,-30,0.2964,1.4898,0.3276
-359.5,-22.5,-30,0.2808,1.4274,0.2652
-358,-23,-28,0.273,1.3728,0.2106
-358,-23,-27,0.2808,1.2948,0.156
-350.5,-21.5,-24.5,0.2964,1.2402,0.117
-349.5,-23,-22.5,0.2964,1.1622,0.0858
-321.5,-21,-20,0.3198,1.1076,0.039
-320.5,-19.5,-16.5,0.312,1.0608,0
-313,-18,-14,0.3198,0.9906,-0.0468
-291,-16.5,-10.5,0.3276,0.9594,-0.0936
-275,-17,-10,0.3354,0.9204,-0.1248
-243,-15.5,-6.5,0.3354,0.897,-0.1716
-218.5,-13.5,-4,0.3354,0.8658,-0.2028
-205,-12,-1,0.3276,0.8346,-0.2184
-182,-12,0,0.3354,0.7722,-0.234
-169,-11.5,2.5,0.3354,0.741,-0.2496
-164.5,-10,5.5,0.351,0.702,-0.2652
-184,-8.5,7.5,0.3432,0.6474,-0.2808
-201.5,-7.5,9.5,0.3432,0.585,-0.3042
-225,-8,10,0.351,0.5148,-0.3042
-269,-6.5,14,0.3666,0.4524,-0.3432
-289,-4.5,18,0.3744,0.4056,-0.3588
-324.5,-4,20.5,0.3822,0.3666,-0.3978
-336,-2.5,24.5,0.4056,0.3198,-0.429
-334,-3,27.5,0.429,0.273,-0.4524
-330.5,-0.5,32.5,0.4368,0.2496,-0.468
-332,3,37,0.4524,0.234,-0.4836
-336,4,42.5,0.4602,0.234,-0.468
-339.5,7,48,0.468,0.2262,-0.4602
-320.5,9,53.5,0.4758,0.2262,-0.429
-329.5,11.5,56.5,0.4914,0.2418,-0.4212
-330,14,60,0.4992,0.2886,-0.4056
-327,17.5,62.5,0.4992,0.3276,-0.429
-325.5,20.5,63,0.4992,0.39,-0.429
-331,22,64,0.4914,0.468,-0.4368
-308.5,23.5,64,0.4836,0.5772,-0.4524
-311,25.5,62.5,0.4836,0.6942,-0.429
-333,27,59,0.468,0.8736,-0.429
-326.5,26.5,54,0.4602,1.0686,-0.39
-333.5,25,49.5,0.4368,1.287,-0.351
-340.5,24,42.5,0.4368,1.482,-0.2652
-333.5,22.5,36.5,0.429,1.6614,-0.195
-332,20.5,29.5,0.4446,1.8408,-0.1326
-347,17,21,0.3978,1.989,-0.0858
-349.5,14,12.5,0.3588,2.106,-0.0078
-353,10.5,5.5,0.312,2.1762,0.0702
-348.5,7,-3.5,0.273,2.1684,0.1482
-350.5,2.5,-10,0.234,2.1138,0.1638
-346.5,-1.5,-16.5,0.2262,2.067,0.1716
-332.5,-7,-23.5,0.2028,1.95,0.1716
-329.5,-10.5,-26.5,0.195,1.8564,0.1482
-334,-13.5,-29.5,0.1638,1.755,0.1404
-334.5,-16.5,-31,0.1482,1.638,0.1404
-310.5,-20.5,-32,0.1482,1.5522,0.1248
-51.5,-22.5,-33,0.1326,1.4586,0.1404
292,-24.5,-32.5,0.1326,1.404,0.1482
453,-25.5,-30,0.117,1.3572,0.156
-165,-27,-29.5,0.1248,1.3104,0.1716
-377,-26,-26,0.1014,1.2792,0.1716
-349,-24.5,-24,0.0858,1.248,0.1872
-339,-22.5,-21,0.0702,1.2168,0.2262
-327.5,-20.5,-18.5,0.0234,1.1856,0.2418
-335.5,-18,-15,-0.0234,1.1544,0.2574
-321,-14.5,-11,-0.078,1.1076,0.2964
-311.5,-12.5,-7.5,-0.1326,1.0296,0.3354
-305,-9,-5,-0.1794,0.9516,0.351
-308,-7,-2,-0.2106,0.8814,0.351
-296,-4,0.5,-0.2496,0.7878,0.3666
-289,-3,1,-0.2652,0.6864,0.3588
-265,-0.5,2.5,-0.2808,0.585,0.3588
-261.5,1,4,-0.2964,0.4836,0.3354
-259,2,3.5,-0.312,0.39,0.351
-237,3.5,4,-0.3042,0.3042,0.3354
-242,5,3,-0.2964,0.2262,0.3276
-226,5,4,-0.2964,0.1482,0.3042
-191,3,3.5,-0.2964,0.0936,0.2964
-171,5.5,3.5,-0.2964,0.039,0.273
-160.5,6,4.5,-0.2964,0.0234,0.2652
-141.5,4,4,-0.3042,0.0234,0.273
-143.5,3,2.5,-0.2964,0.0078,0.2808
-146.5,2.5,5.5,-0.2886,0.039,0.2964
-156,2.5,5,-0.2652,0.0546,0.3432
-188,2.5,8,-0.234,0.1014,0.351
-239.5,3,7.5,-0.2262,0.1638,0.3744
-269,4,8.5,-0.2028,0.2496,0.3978
-304,3.5,9.5,-0.195,0.3978,0.4368
-317.5,4,9.5,-0.1716,0.5694,0.4368
-327.5,6.5,10,-0.2184,0.8502,0.468
-333,7.5,9.5,-0.2496,1.1622,0.5304
-335.5,10,8.5,-0.195,1.4586,0.6396
-331,10.5,7,-0.1014,1.6926,0.7254
-334,14,6,0,1.8564,0.7176
-323,16.5,6,0.1092,1.95,0.6786
-328,19.5,3.5,0.195,2.0046,0.6786
-330,20.5,1.5,0.195,2.0046,0.6786
-316.5,20,-0.5,0.195,1.9734,0.663
-323,21,-3,0.2184,1.8954,0.624
-327,21.5,-2,0.2574,1.8018,0.5694
-345,22,-2.5,0.2886,1.716,0.4836
-342,18.5,-5,0.2886,1.6224,0.429
-334.5,17,-5,0.2808,1.521,0.3588
-361,16,-4,0.2652,1.4508,0.3276
-353,15,-4,0.2574,1.3806,0.2652
-351,13,-2.5,0.2652,1.3182,0.2262
-351,10,-3.5,0.2652,1.2636,0.1794
-356,7.5,-1,0.273,1.2168,0.1482
-353.5,6.5,0.5,0.2652,1.17,0.117
-356.5,5,2,0.273,1.131,0.0702
-350,3.5,4,0.2808,1.092,0.0468
-348.5,2.5,4.5,0.2808,1.0374,0.0156
-346.5,-1.5,5,0.2808,0.9828,-0.0156
-348,-1.5,5.5,0.2886,0.936,-0.0546
-349,-3,7,0.2886,0.8892,-0.078
-353,-5.5,5,0.3042,0.8346,-0.1326
-387.5,-6.5,6.5,0.3198,0.78,-0.156
-229.5,-7.5,8.5,0.3432,0.7254,-0.2184
63,-8.5,8.5,0.3822,0.6864,-0.2574
321.5,-9,11,0.3822,0.6318,-0.2964
177.5,-9.5,12,0.3978,0.5694,-0.3276
-281,-9.5,13.5,0.3978,0.5226,-0.351
-369,-10,14,0.4056,0.468,-0.3822
-378.5,-8.5,17,0.3978,0.4368,-0.4056
-387.5,-7.5,18.5,0.4056,0.39,-0.429
-376.5,-7.5,20,0.4134,0.3666,-0.4368
-369.5,-8,20,0.4212,0.3354,-0.4524
-360,-7,24,0.4446,0.312,-0.468
-349,-6.5,25.5,0.4446,0.3042,-0.468
-346.5,-7,27.5,0.4368,0.2886,-0.4758
-335.5,-6.5,28,0.4446,0.2808,-0.4758
-328.5,-7.5,27,0.4524,0.2652,-0.4836
-315.5,-6.5,28,0.4446,0.2652,-0.4836
-306,-5.5,27.5,0.4368,0.273,-0.4992
-298.5,-6,27.5,0.429,0.2886,-0.5148
-297,-6,26.5,0.4134,0.3354,-0.5148
-278.5,-7,24,0.4212,0.39,-0.5226
-242.5,-6,21.5,0.4134,0.4602,-0.4992
-206.5,-7.5,20,0.4056,0.5772,-0.4836
-185.5,-8,16.5,0.3822,0.7254,-0.4602
-169,-9.5,13,0.3822,0.9126,-0.4212
-171,-10.5,8,0.3822,1.1388,-0.3666
-177.5,-11,3.5,0.3432,1.3572,-0.273
-183.5,-11,-0.5,0.3198,1.5522,-0.195
-207,-11.5,-4.5,0.3198,1.7082,-0.1092
-229.5,-11,-9.5,0.3198,1.8564,-0.0468
-262.5,-11.5,-13,0.312,1.95,0.0078
-283.5,-10.5,-17,0.2964,1.9968,0.039
-299.5,-9,-18.5,0.2574,2.0046,0.0702
-306.5,-8,-20,0.234,1.9734,0.078
-305.5,-6,-19.5,0.2262,1.95,0.1014
-289.5,-3.5,-20,0.2184,1.8954,0.1014
-280.5,-1,-19,0.195,1.8408,0.117
-266,2.5,-16.5,0.1794,1.7706,0.117
-256,5,-14,0.1716,1.6926,0.1404
-257,8.5,-11,0.1638,1.6146,0.1326
-246.5,13,-6,0.1638,1.5444,0.117
-244.5,16,-1.5,0.1482,1.4742,0.1248
-239.5,20.5,3,0.1404,1.404,0.1092
-239,25,7.5,0.1326,1.3572,0.117
-238,28,10.5,0.1326,1.3182,0.117
-241,32,14,0.1326,1.2714,0.1248
-245.5,35,17.5,0.1326,1.2402,0.1248
-236.5,37,21.5,0.117,1.209,0.1248
-250,39.5,24,0.1014,1.1778,0.1326
-249,41.5,25.5,0.0936,1.1544,0.1482
-240.5,41.5,27.5,0.0624,1.1154,0.1716
-221,40.5,27,0.0312,1.0608,0.2028
-215,40,27,-0.0078,1.014,0.2262
-217.5,40,27,-0.0312,0.9594,0.2652
-212.5,37.5,25,-0.0624,0.9048,0.3042
-222,36,24.5,-0.0936,0.8112,0.3276
-225,31.5,22.5,-0.1248,0.7332,0.3276
-223,29.5,20.5,-0.1482,0.663,0.3198
-220.5,27,19,-0.1404,0.5772,0.3042
-221,21,15,-0.1638,0.4914,0.2964
-212.5,19,14,-0.1716,0.4368,0.2808
-248.5,13.5,11.5,-0.1638,0.3666,0.2808
-181,12.5,9.5,-0.1638,0.3198,0.2964
107,11,8.5,-0.1716,0.273,0.2886
487.5,9,7.5,-0.1716,0.2262,0.2964
668,7.5,5,-0.195,0.2028,0.3042
37,4,3,-0.1794,0.1794,0.3276
-191.5,3.5,3.5,-0.195,0.1716,0.3432
-248,3,2,-0.2028,0.156,0.3666
-274.5,2.5,3.5,-0.2106,0.156,0.3822
-285.5,1.5,2,-0.2028,0.1716,0.39
-284.5,1,2,-0.195,0.1794,0.4056
-282,1.5,2,-0.195,0.2184,0.429
-282.5,2,2,-0.195,0.2808,0.4368
-282.5,2,-0.5,-0.1716,0.3744,0.4602
-286.5,0.5,-1.5,-0.1482,0.5148,0.4602
-278.5,1,-3.5,-0.1482,0.7254,0.4758
-276.5,1.5,-5.5,-0.1794,0.975,0.5382
-265.5,1,-5.5,-0.156,1.2324,0.6318
-259.5,0.5,-9.5,-0.078,1.4664,0.7098
-245.5,-1,-12,0.0078,1.6458,0.7254
-235,-2,-14.5,0.1014,1.7628,0.741
-215,-3,-19.5,0.195,1.8252,0.7176
-201.5,-4.5,-22.5,0.2262,1.8486,0.6786
-171,-7,-27,0.234,1.872,0.6474
-147,-8,-31,0.2496,1.8486,0.6318
-132.5,-10.5,-34.5,0.273,1.8096,0.5772
-134.5,-12,-37.5,0.2886,1.716,0.4836
-148.5,-14.5,-41,0.3042,1.6224,0.4134
-167.5,-16,-41,0.312,1.5132,0.3432
-191.5,-15.5,-41.5,0.312,1.4118,0.273
-216.5,-15,-41,0.2964,1.3338,0.2262
-241,-14,-38.5,0.3042,1.2636,0.1794
-272.5,-11,-33.5,0.3042,1.2168,0.1326
-287,-9,-30.5,0.3198,1.1778,0.0858
-275,-4,-24,0.3276,1.131,0.0546
-277.5,0,-18.5,0.3354,1.1154,0.0234
-284.5,6,-11.5,0.3588,1.0608,0
-280,11,-4,0.3666,1.014,0
-281.5,17.5,2,0.3744,0.9828,-0.0468
-276,22,9.5,0.39,0.9438,-0.0702
-273,26,15,0.3822,0.897,-0.0936
-256,31,20.5,0.3822,0.8658,-0.1248
-268,36,27.5,0.3666,0.8268,-0.1482
-266.5,38.5,31,0.3432,0.78,-0.1794
-258,42,35.5,0.3432,0.7332,-0.2028
-275.5,43,39,0.3276,0.6864,-0.2262
-294,43,41,0.3198,0.6396,-0.2496
-293,44,43.5,0.3276,0.5694,-0.273
-298,42,45,0.3198,0.5226,-0.2964
-313,40.5,46,0.3198,0.468,-0.312
-302.5,38,45.5,0.3354,0.429,-0.3588
-299,33.5,45.5,0.3432,0.3822,-0.3744
-289,31.5,47.5,0.351,0.351,-0.39
-315.5,26,45,0.3666,0.3354,-0.4134
-324.5,23,46,0.3744,0.312,-0.429
-310.5,18.5,46.5,0.3822,0.312,-0.4524
-327.5,14.5,44.5,0.4056,0.2964,-0.4602
-321.5,10,43.5,0.4056,0.2886,-0.4524
-319,6.5,42.5,0.429,0.2808,-0.4446
-325.5,2.5,40,0.429,0.273,-0.4368
-329,-1,38,0.4368,0.2808,-0.4212
-325.5,-4.5,35.5,0.4368,0.273,-0.4056
-342.5,-7.5,33,0.4212,0.3042,-0.4134
-200,-11.5,30,0.4212,0.3354,-0.4056
56,-14.5,26.5,0.4212,0.3978,-0.4134
320.5,-17.5,22.5,0.429,0.4836,-0.4212
136.5,-19.5,19.5,0.4134,0.6006,-0.4134
-341.5,-21.5,16,0.4056,0.7332,-0.4134
-390,-24,10.5,0.39,0.9126,-0.4056
-375,-25,6.5,0.3744,1.1076,-0.3822
-348.5,-26.5,1,0.3666,1.3338,-0.3042
-357,-27.5,-3.5,0.39,1.5678,-0.234
-359.5,-28.5,-9,0.4134,1.8096,-0.1482
-357.5,-29,-14,0.4134,2.0358,-0.0234
-346,-29.5,-19.5,0.39,2.1996,0.1248
-337.5,-29,-23,0.3432,2.2464,0.2652
-329.5,-28,-26,0.2964,2.262,0.3354
-317.5,-29,-29.5,0.2808,2.223,0.3432
-301,-29,-33,0.2652,2.1216,0.3276
-299,-28,-37,0.2496,2.0202,0.2964
-286.5,-28,-39.5,0.2106,1.8876,0.2886
-273.5,-27,-41,0.1872,1.755,0.2574
-251,-25.5,-42.5,0.1716,1.6146,0.2418
-230,-26.5,-43,0.1716,1.5132,0.2106
-205.5,-24.5,-44,0.1794,1.3962,0.1716
-181.5,-22.5,-42,0.1794,1.3416,0.1638
-160.5,-21,-41.5,0.1716,1.2792,0.1638
-153,-18.5,-38,0.1716,1.2324,0.156
-144.5,-17,-36,0.1716,1.1856,0.1638
-154,-14,-31.5,0.1716,1.1466,0.156
-181,-10.5,-27,0.1638,1.131,0.1638
-176,-5.5,-21,0.1638,1.0842,0.156
-208.5,-2.5,-15,0.156,1.0608,0.1872
-266.5,2.5,-9,0.156,1.014,0.1716
-280.5,7.5,-2.5,0.1326,0.9672,0.2028
-301,13,4,0.1014,0.9204,0.2028
-295.5,19.5,9.5,0.0624,0.858,0.2184
-294.5,26,16.5,0.0312,0.7956,0.2262
-305.5,30.5,22,0,0.7176,0.234
-325.5,36,27.5,-0.0312,0.6396,0.2418
-309.5,41.5,33,-0.0624,0.546,0.2418
-314,46,37.5,-0.1092,0.4602,0.2418
-310.5,50,41.5,-0.1248,0.3744,0.2496
-298,51,42.5,-0.156,0.2964,0.2418
-289,53.5,45.5,-0.1794,0.2262,0.234
-287,54,47.5,-0.1872,0.1482,0.2262
-301,55,48,-0.2028,0.0858,0.234
-309.5,53.5,49,-0.195,0.0234,0.2418
-308,52.5,48.5,-0.2262,0,0.273
-312.5,49.5,45,-0.2496,-0.0234,0.3276
-317.5,46,46,-0.2886,-0.0312,0.3822
-328.5,43.5,42.5,-0.3276,-0.0078,0.4212
-339.5,40,39.5,-0.3432,0,0.4758
-330.5,35.5,35,-0.351,0.0624,0.4992
-326,28.5,29,-0.3432,0.1248,0.5148
-345,25,26,-0.3198,0.2184,0.5226
-358,20.5,21.5,-0.3042,0.3432,0.5538
-357.5,15,14.5,-0.2886,0.507,0.5772
-369.5,9.5,10.5,-0.2964,0.7254,0.624
-374.5,4,3.5,-0.312,0.9828,0.6786
-375,-2,-2,-0.273,1.2714,0.741
-376,-6,-7.5,-0.1794,1.5288,0.7644
-379.5,-10.5,-13,-0.0468,1.7238,0.78
-371,-15,-20,0.0468,1.8564,0.7644
-396,-18.5,-24.5,0.1482,1.9188,0.7722
-265,-21.5,-30.5,0.195,1.8798,0.7722
25.5,-23.5,-35.5,0.195,1.8876,0.7254
273.5,-24.5,-38.5,0.2028,1.872,0.6864
41,-28,-42.5,0.234,1.872,0.6318
-425.5,-29,-45.5,0.2652,1.8408,0.5616
-457.5,-29.5,-49,0.2886,1.7862,0.4836
-427,-28.5,-48,0.2964,1.7004,0.3978
-390,-26,-46,0.3042,1.638,0.3276
-385.5,-24.5,-44.5,0.312,1.5834,0.2496
-390.5,-24,-43,0.3276,1.5366,0.1794
-387,-21,-39.5,0.3666,1.4898,0.1248
-388,-17,-34.5,0.3978,1.4352,0.0546
-383,-14.5,-29.5,0.4056,1.3884,0.0078
-373.5,-12,-26.5,0.4134,1.3182,0
-369,-10.5,-21.5,0.4056,1.2558,-0.039
-361.5,-7.5,-18,0.4134,1.17,-0.0702
-351.5,-6,-13,0.4134,1.0998,-0.117
-341.5,-3.5,-8.5,0.4056,1.014,-0.156
-335.5,-2,-5.5,0.3822,0.9438,-0.1794
-284.5,-1,-2,0.3666,0.8814,-0.234
-273.5,-0.5,2,0.351,0.7956,-0.234
-254.5,0.5,5.5,0.351,0.7098,-0.2574
-220.5,1.5,9,0.351,0.6318,-0.2886
-208.5,0,11,0.3432,0.5538,-0.3354
-194.5,-0.5,13.5,0.3588,0.4914,-0.3744
-194.5,-0.5,16,0.3666,0.4368,-0.4212
-213,-1,20,0.3744,0.3822,-0.4524
-236.5,-2,24.5,0.3822,0.3354,-0.4602
-251.5,-4,28.5,0.3978,0.2886,-0.4524
-270.5,-3,35,0.39,0.273,-0.429
-309.5,-3,41,0.3822,0.2418,-0.4134
-330,-1.5,46.5,0.39,0.2184,-0.3978
-332,0,51,0.3822,0.195,-0.4056
-347.5,1,56.5,0.3978,0.1716,-0.4368
-348,4.5,61,0.3978,0.1794,-0.468
-353,6.5,64,0.3978,0.1794,-0.4836
-345,8.5,66.5,0.4134,0.1872,-0.507
-335.5,13,69,0.3978,0.2184,-0.4992
-331.5,16.5,70.5,0.4056,0.273,-0.4914
-333.5,19.5,72.5,0.39,0.3276,-0.468
-319.5,23,72,0.3978,0.3978,-0.4524
-305,25.5,70,0.39,0.507,-0.4212
-323.5,29,68.5,0.3822,0.6552,-0.4212
-328.5,31.5,66,0.3744,0.8268,-0.4134
-332,34,61.5,0.3588,1.0296,-0.3666
-352,35.5,55,0.3276,1.2792,-0.3198
-344.5,36.5,48,0.3276,1.5132,-0.2574
-347.5,35.5,40.5,0.3042,1.7238,-0.1716
-361.5,35,32.5,0.351,1.9032,-0.078
-354.5,31.5,21,0.3822,2.028,0
-350,29.5,13.5,0.3978,2.1138,0.0468
-345,26,3.5,0.3666,2.1606,0.078
-354,23.5,-2.5,0.3354,2.145,0.1404
-354,20,-9,0.312,2.0826,0.195
-354.5,14,-15,0.2964,2.0046,0.2106
-354,10,-20.5,0.273,1.8954,0.2106
-353.5,6,-25.5,0.2652,1.7706,0.195
-346.5,2.5,-27.5,0.2418,1.6614,0.1716
-347.5,-1,-30,0.2262,1.5444,0.1404
-350,-3,-31,0.2262,1.4196,0.1326
-346,-5.5,-31,0.2262,1.3338,0.0858
-366.5,-7,-31,0.2184,1.2714,0.0936
-258,-7.5,-28.5,0.2028,1.2168,0.078
17,-8,-28.5,0.195,1.1934,0.1092
328.5,-9,-25.5,0.1794,1.1856,0.1248
323.5,-6,-22.5,0.1482,1.1778,0.156
-188.5,-6,-19,0.1326,1.1622,0.1794
-341,-3.5,-14.5,0.1014,1.1544,0.2184
-364,-2.5,-13,0.0624,1.1232,0.2262
-357.5,-1,-10.5,0.0234,1.092,0.2418
-359,1,-7,0,1.0452,0.2808
-371,1.5,-4.5,-0.0546,0.9984,0.2964
-350,3.5,-1.5,-0.0936,0.9282,0.3198
-351,4,0.5,-0.1404,0.858,0.3588
-349,5.5,2,-0.1638,0.7722,0.3588
-334,6.5,4.5,-0.2028,0.6786,0.3666
-339.5,7,7.5,-0.2262,0.6006,0.3822
-340.5,6.5,9,-0.2418,0.5148,0.3822
-305,4.5,10,-0.2652,0.4212,0.39
-303.5,5,10,-0.2808,0.3354,0.3978
-285.5,3.5,9,-0.2808,0.2574,0.39
-270,3.5,9.5,-0.2808,0.2028,0.3666
-263,1,10,-0.2808,0.156,0.3354
-243,0,9.5,-0.2808,0.1326,0.351
-209.5,-1,9,-0.2808,0.117,0.3744
-185,-1,8.5,-0.2964,0.1092,0.4056
-182.5,-3,8,-0.2964,0.1014,0.4212
-164.5,-4.5,6,-0.2808,0.1092,0.429
-167.5,-4,5,-0.2496,0.117,0.4212
-178.5,-4,4.5,-0.2184,0.1482,0.4056
-199,-3.5,4,-0.2028,0.195,0.39
-222.5,-2,5,-0.1716,0.2496,0.39
-246,0,5,-0.1716,0.3588,0.3978
-289.5,1,4.5,-0.117,0.507,0.4212
-308.5,4,5.5,-0.1092,0.7098,0.4524
-324.5,8,7,-0.1092,0.975,0.4914
-328,11.5,7.5,-0.0702,1.248,0.6006
-326,15,10,0.0312,1.482,0.6786
-330,19,11,0.1404,1.7004,0.702
-327,22.5,11,0.2418,1.8252,0.6942
-318,26,10.5,0.3276,1.8564,0.6474
-336.5,30,9.5,0.3744,1.872,0.6006
-325.5,33,10,0.3822,1.8798,0.585
-303.5,34.5,8.5,0.39,1.8408,0.5694
-312.5,35.5,8,0.4056,1.7862,0.507
-321,36,6.5,0.4212,1.7082,0.4446
-338.5,34,2,0.429,1.6146,0.3666
-335.5,32.5,2,0.429,1.5288,0.312
-343,29.5,-0.5,0.4134,1.4508,0.2574
-340.5,28.5,0,0.39,1.3884,0.2028
-336,26.5,-0.5,0.4134,1.3338,0.156
-335,21.5,-4,0.429,1.287,0.1014
-339,19.5,-2,0.429,1.2168,0.0468
-347,15,-3.5,0.4446,1.17,0.0078
-351,14,-3.5,0.4524,1.1154,-0.0234
-345.5,9.5,-3,0.4602,1.0608,-0.0546
-350,6.5,-2.5,0.468,1.0218,-0.0702
-345,4,-1.5,0.4758,0.975,-0.0936
-338,-0.5,-2.5,0.4758,0.9438,-0.1248
-342,-3,-3.5,0.468,0.897,-0.1482
-337.5,-5.5,-3,0.4836,0.8658,-0.1716
-328,-9,-3.5,0.468,0.8112,-0.2106
-341,-10.5,-3,0.468,0.7566,-0.2262
-167,-13.5,-2.5,0.468,0.702,-0.2418
116.5,-15,-0.5,0.4602,0.663,-0.273
378.5,-16.5,-2,0.4602,0.6162,-0.3042
26.5,-18,-0.5,0.4602,0.5772,-0.3198
-385,-20,1.5,0.4602,0.5304,-0.3276
-404.5,-20,2.5,0.4446,0.4836,-0.351
-372.5,-21.5,5,0.4368,0.468,-0.3432
-362.5,-23,9,0.4212,0.4446,-0.3432
-366,-23,11,0.4212,0.4368,-0.3432
-368,-22.5,15,0.39,0.4368,-0.3198
-355.5,-23,18.5,0.39,0.429,-0.2808
-350.5,-25,20,0.3744,0.4134,-0.2808
-350.5,-24.5,22,0.351,0.4056,-0.2574
-330,-23.5,23,0.3432,0.39,-0.273
-327,-23.5,25,0.351,0.3666,-0.2964
-322.5,-23.5,25,0.3588,0.351,-0.312
-314.5,-24.5,24.5,0.3354,0.3432,-0.3666
-299,-25.5,23,0.3432,0.3354,-0.3978
-295,-25.5,22,0.351,0.351,-0.4134
-262.5,-25.5,22.5,0.351,0.3744,-0.4446
-231.5,-27.5,22,0.351,0.429,-0.4446
-203.5,-29.5,20,0.3588,0.4914,-0.4446
-168.5,-28,20,0.3744,0.585,-0.4212
-152,-29,19.5,0.3744,0.7254,-0.4056
-126,-29.5,18.5,0.39,0.858,-0.3822
-117.5,-29,16,0.3822,1.0296,-0.351
-133,-32,13.5,0.3588,1.2324,-0.312
-145.5,-28.5,12.5,0.3354,1.4196,-0.2652
-190,-26.5,10.5,0.3042,1.6068,-0.2028
-235,-24.5,8.5,0.2964,1.7628,-0.1248
-272,-22,6,0.2808,1.8954,-0.0546
-304.5,-19,3.5,0.2886,1.9734,0
-320.5,-14.5,3,0.2808,2.0046,0.0468
-340,-9,1.5,0.2886,1.989,0.078
-338,-4,1.5,0.2652,1.95,0.1014
-324,2,1.5,0.2574,1.8798,0.1248
-338,7,1.5,0.2496,1.794,0.156
-328,13,3,0.2496,1.6926,0.1638
-319,20.5,5.5,0.2418,1.6068,0.1716
-310,26,8,0.234,1.5132,0.1638
-309.5,32,10,0.234,1.4118,0.1404
-305,36,11.5,0.234,1.3338,0.1404
-307,40,14.5,0.2262,1.2636,0.117
-317.5,43,16.5,0.2262,1.2012,0.1248
-299,44.5,19,0.2262,1.1544,0.1326
-306.5,48.5,21.5,0.2184,1.1232,0.1404
-307.5,49.5,22.5,0.2106,1.0998,0.1482
-297.5,48.5,23.5,0.2028,1.0686,0.1794
-298.5,49.5,24,0.1872,1.0452,0.1872
-285,47.5,24.5,0.156,1.014,0.2106
-298,45.5,24.5,0.1482,0.975,0.2184
-300,42.5,25,0.117,0.9204,0.2496
-308.5,38.5,23.5,0.078,0.8814,0.2418
-304.5,34.5,22,0.039,0.8346,0.2652
-305.5,31,21,-0.0078,0.7722,0.2652
-314.5,26,19,-0.0546,0.7098,0.2964
-320,21,16.5,-0.0936,0.6552,0.3042
-313.5,16.5,15,-0.1092,0.5694,0.312
-328,13,13.5,-0.1326,0.4992,0.2964
-434.5,8,11,-0.1404,0.4212,0.2886
-284.5,3.5,8,-0.1482,0.3354,0.2886
185,-1.5,4.5,-0.1404,0.2496,0.2886
706,-5,4.5,-0.1482,0.195,0.273
470.5,-7,2,-0.1482,0.1404,0.273
-237,-8.5,1.5,-0.1482,0.0936,0.273
-344,-11.5,0,-0.1482,0.078,0.2808
-358,-14,-2,-0.1638,0.0546,0.2964
-361,-15,-1.5,-0.1638,0.0702,0.3276
-373.5,-15.5,-2.5,-0.1716,0.1092,0.351
-372.5,-16.5,-2,-0.1716,0.1716,0.3822
-365,-17,-2.5,-0.1872,0.2574,0.429
-356,-17,-3,-0.195,0.3588,0.4602
-367.5,-17.5,-3,-0.1794,0.4992,0.5382
-368.5,-18,-5,-0.2028,0.6942,0.6084
-362.5,-17.5,-8,-0.2184,0.9516,0.6942
-354.5,-19,-10.5,-0.234,1.2402,0.8034
-344,-18,-13.5,-0.1872,1.5288,0.8658
-334.5,-19,-17,-0.0858,1.716,0.9126
-329,-19.5,-21,-0.0078,1.8876,0.9048
-312.5,-20.5,-25,0.0468,2.028,0.897
-299.5,-22.5,-29.5,0.1326,2.0904,0.9204
-275.5,-23,-32.5,0.1716,2.0748,0.9126
-235.5,-25,-36,0.1794,2.0046,0.8502
-219.5,-26,-39.5,0.195,1.8564,0.741
-207.5,-25.5,-40.5,0.2028,1.716,0.624
-216.5,-26.5,-41,0.2184,1.6068,0.507
-242,-26,-41,0.2106,1.482,0.4056
-263,-25.5,-39.5,0.2106,1.404,0.3276
-278.5,-24,-35.5,0.2028,1.3494,0.2418
-305,-21,-31.5,0.2184,1.3182,0.1794
-339.5,-19,-26.5,0.2184,1.2948,0.1326
-358.5,-12.5,-19.5,0.2418,1.2558,0.1014
-379.5,-7,-11.5,0.2574,1.248,0.0546
-382.5,-3.5,-4.5,0.2964,1.2168,0.0078
-370.5,3.5,5.5,0.3354,1.1856,-0.0156
