-220.5,1,-75,0.2808,0.5772,0.8346
-207.5,3,-71.5,0.2886,0.585,0.8424
-189.5,3,-68.5,0.2964,0.624,0.8424
-170,3.5,-64.5,0.2964,0.6474,0.8424
-151,3,-60.5,0.2886,0.663,0.8424
-135,3.5,-55.5,0.2808,0.6786,0.8424
-130,3,-50.5,0.273,0.6864,0.819
-140.5,3.5,-45,0.2574,0.6864,0.7956
-153,4,-41,0.2496,0.6786,0.7878
-169.5,3.5,-36.5,0.234,0.6708,0.78
-192,5,-32,0.2184,0.6474,0.7644
-211.5,6,-27,0.2028,0.624,0.7722
-227.5,7.5,-23,0.2028,0.6006,0.7566
-246.5,9,-18.5,0.1794,0.5694,0.7566
-266,11,-16,0.1716,0.5226,0.741
-291.5,13.5,-14,0.1638,0.4992,0.7176
-319,15,-11.5,0.1404,0.4602,0.702
-334.5,16,-8.5,0.1482,0.4368,0.6864
-346,16,-7.5,0.1482,0.4134,0.6396
-351.5,17.5,-5.5,0.1404,0.4056,0.624
-349,18.5,-4.5,0.1326,0.3822,0.5928
-343.5,19.5,-1.5,0.1404,0.3822,0.5616
-342,19.5,0.5,0.156,0.3666,0.5304
-335.5,19.5,3.5,0.156,0.3744,0.4992
-334.5,18.5,7.5,0.1638,0.3666,0.4602
-338,16.5,9.5,0.1794,0.3666,0.429
-339.5,16,15,0.1794,0.3666,0.39
-342.5,13.5,19,0.1872,0.3744,0.351
-344.5,12.5,24.5,0.195,0.3744,0.3354
-346.5,11.5,28,0.1794,0.39,0.3354
-353.5,8.5,34.5,0.1872,0.39,0.3276
-368.5,6.5,39,0.1794,0.3978,0.3198
-364,4,43.5,0.195,0.4134,0.3276
-356,1.5,47.5,0.1872,0.429,0.351
-357.5,-1.5,51,0.2028,0.4368,0.351
-359.5,-4.5,51,0.2028,0.4446,0.3354
-363,-6,53.5,0.2028,0.4524,0.3432
-365.5,-6.5,53.5,0.2028,0.4524,0.3276
-367.5,-7.5,53.5,0.2028,0.4602,0.3354
-363.5,-9.5,49.5,0.195,0.468,0.351
-370,-10.5,45.5,0.1794,0.4992,0.3822
-378.5,-10.5,43,0.1872,0.5226,0.4134
-405,-10,38,0.1794,0.5772,0.468
-388,-9.5,33,0.1716,0.6474,0.5616
-84,-10.5,25.5,0.1404,0.7254,0.6552
260,-9.5,16,0.1092,0.8424,0.7722
277.5,-8,8.5,0.0624,0.9438,0.9204
-435,-6,-2,0,1.0452,1.0608
-867.5,-3,-14,-0.0468,1.131,1.1778
-828.5,1,-28,-0.0702,1.1622,1.2402
-654.5,1.5,-42,-0.1014,1.17,1.248
-522,5,-55.5,-0.117,1.17,1.2246
-453.5,8.5,-68.5,-0.1404,1.1232,1.1856
-431.5,10.5,-79.5,-0.156,1.0608,1.1544
-412,12.5,-90.5,-0.1716,0.9828,1.1388
-397,16,-96.5,-0.195,0.9204,1.131
-382,20,-100,-0.195,0.8346,1.1076
-362,21,-101,-0.2028,0.7722,1.0686
-346,23,-98.5,-0.1872,0.7176,1.014
-325,23,-94,-0.1716,0.663,0.9594
-307,22.5,-85.5,-0.156,0.624,0.897
-285.5,23.5,-75,-0.1326,0.5772,0.8424
-259,22.5,-64,-0.117,0.5382,0.78
-239,19.5,-53,-0.1014,0.5226,0.7098
-220.5,16.5,-42.5,-0.078,0.507,0.663
-205,12,-30,-0.0624,0.4992,0.624
-193,9,-18.5,-0.0624,0.4914,0.6006
-187.5,4.5,-7.5,-0.0624,0.5148,0.5694
-191.5,0.5,2.5,-0.039,0.5226,0.546
-200,-5.5,10.5,-0.0156,0.5616,0.5538
-211.5,-10,21,-0.0156,0.5772,0.5304
-214,-13.5,29,-0.0078,0.5928,0.5148
-211,-18,37,-0.0078,0.6162,0.4914
-213,-20,44.5,-0.0078,0.6006,0.4914
-227.5,-22.5,50.5,0,0.585,0.4992
-239.5,-24,56.5,-0.0078,0.5772,0.4836
-249,-23.5,60,-0.0312,0.546,0.4992
-266,-23.5,63.5,-0.0468,0.5226,0.4992
-276,-22.5,66,-0.0624,0.507,0.4992
-274,-21.5,66,-0.0624,0.4758,0.4836
-267.5,-19,66,-0.0702,0.4602,0.4758
-267.5,-16,63.5,-0.078,0.4524,0.4836
-263,-12.5,60.5,-0.0858,0.429,0.4914
-252,-10.5,55,-0.0858,0.4212,0.4992
-248,-7.5,49.5,-0.078,0.429,0.5382
-250.5,-6,41.5,-0.0936,0.4212,0.5616
-246.5,-4,34,-0.1014,0.4212,0.5694
-245,-2.5,24,-0.0858,0.4212,0.585
-256,-2,14.5,-0.0858,0.429,0.6006
-255,-1,2.5,-0.0702,0.4446,0.624
-266,-1.5,-7,-0.0624,0.429,0.6552
-271,-1,-16.5,-0.0546,0.4134,0.6786
-266,-0.5,-28.5,-0.0468,0.4368,0.6942
-262,-0.5,-39,-0.039,0.4524,0.7098
-257,-1.5,-49.5,-0.039,0.4524,0.7176
-273,-2,-59,-0.0234,0.4602,0.7254
-281.5,0,-69,-0.0234,0.4602,0.7332
-286,0.5,-77.5,0,0.468,0.7488
-290,-0.5,-87,0.0078,0.4914,0.7722
-294.5,0.5,-95,0.0078,0.507,0.819
-301.5,-0.5,-103,0.0312,0.5382,0.8814
-299.5,1,-108.5,0.0312,0.5772,0.9282
-327,0.5,-115.5,0.0546,0.6084,1.0062
-334.5,-0.5,-122,0.0624,0.6084,1.014
-115.5,-0.5,-126,0.0858,0.6006,1.0374
271.5,-0.5,-129.5,0.1326,0.585,1.0218
388,-0.5,-132.5,0.1638,0.5694,0.9672
-123.5,1,-134,0.2028,0.5382,0.9282
-670.5,0.5,-135,0.2418,0.5304,0.897
-713.5,1,-134,0.2574,0.4836,0.8424
-570,0.5,-132.5,0.2808,0.4836,0.7956
-432.5,2,-129,0.312,0.4836,0.7566
-362.5,3,-123,0.312,0.4836,0.7332
-335,3,-116,0.3042,0.4914,0.7098
-329,3.5,-106.5,0.312,0.507,0.6864
-328,3.5,-95.5,0.3042,0.5148,0.6864
-325,4.5,-85,0.3042,0.5382,0.663
-308.5,3.5,-72,0.312,0.5694,0.6786
-304.5,3,-60,0.3042,0.6084,0.663
-299,2.5,-47,0.312,0.6318,0.663
-293.5,0,-35,0.2964,0.6708,0.6708
-284.5,0,-24.5,0.2964,0.6864,0.663
-284.5,-1.5,-15,0.2964,0.6942,0.663
-280.5,-0.5,-6,0.3042,0.6942,0.6318
-269.5,-2.5,1,0.3198,0.6942,0.6084
-263.5,-3,6.5,0.3432,0.6786,0.585
-261.5,-3.5,10,0.351,0.6786,0.5616
-278.5,-3.5,13,0.3588,0.6396,0.5304
-297.5,-4.5,15.5,0.3666,0.624,0.5226
-316.5,-3,17,0.3666,0.6162,0.4914
-338,-3.5,17.5,0.3666,0.5928,0.4836
-352.5,-1.5,19,0.3744,0.5772,0.4602
-364,1.5,21.5,0.3822,0.5694,0.4524
-363.5,2,22,0.3744,0.5538,0.429
-373.5,2,21,0.3744,0.546,0.4134
-391.5,6.5,23.5,0.3822,0.5382,0.4134
-411,8,25.5,0.3744,0.5382,0.4056
-431.5,10.5,27.5,0.3744,0.5538,0.4056
-446,12.5,28,0.3744,0.5538,0.4056
-452.5,13.5,28.5,0.3744,0.5694,0.3978
-463,14.5,30.5,0.3822,0.5928,0.4134
-465.5,16.5,33.5,0.39,0.6084,0.4212
-469,18.5,36,0.39,0.6318,0.4368
-468.5,19.5,36.5,0.3666,0.6396,0.4446
-466,19,39.5,0.3588,0.663,0.4602
-471.5,18.5,39.5,0.3666,0.6708,0.4524
-477.5,19.5,41.5,0.3744,0.6864,0.4602
-479,19,42,0.3744,0.6864,0.468
-492.5,17.5,42.5,0.3666,0.6864,0.4602
-491.5,16,41,0.351,0.6864,0.4602
-499,15,42,0.3432,0.6864,0.4368
-511,16,42.5,0.351,0.6708,0.429
-507,15,41.5,0.3432,0.6786,0.4212
-498,14.5,41.5,0.351,0.6864,0.4212
-499,13,41.5,0.3432,0.6942,0.4446
-507,13.5,40.5,0.3276,0.7176,0.4602
-506,15,40,0.3042,0.7488,0.4914
-506.5,14.5,39.5,0.2808,0.78,0.5304
-500.5,14,36.5,0.2574,0.819,0.5694
-499,14.5,33.5,0.2496,0.8424,0.5694
-500.5,14,30.5,0.234,0.858,0.5772
-498,14.5,26,0.2262,0.8502,0.5928
-518.5,16,21.5,0.2262,0.858,0.585
-514.5,15.5,17,0.2184,0.8346,0.5538
-230,16,14,0.2184,0.8268,0.5304
180.5,13,10,0.2028,0.8268,0.5148
277,16,8,0.1716,0.8268,0.5304
-403.5,15.5,8,0.1326,0.8268,0.5616
-961,14.5,7.5,0.0936,0.8502,0.5928
-931,14.5,8.5,0.0624,0.8658,0.6318
-733.5,14,10.5,0.0234,0.8892,0.6708
-571,15,11,0,0.9126,0.7098
-488,13.5,14.5,-0.0312,0.9126,0.7488
-457.5,13.5,16,-0.0468,0.9126,0.7722
-438,12.5,16,-0.0468,0.9048,0.7644
-425.5,12,15.5,-0.0702,0.8736,0.741
-412,13,15,-0.0546,0.8346,0.7332
-403.5,12,15,-0.0546,0.8034,0.702
-392.5,12,15,-0.0546,0.7722,0.6864
-376,10,14.5,-0.0312,0.7254,0.6552
-365,7.5,14,-0.0312,0.702,0.6318
-351.5,7.5,15.5,-0.0078,0.6786,0.585
-332.5,6,18,0,0.6552,0.546
-313.5,5,20.5,0,0.6318,0.4992
-290.5,3.5,25,0.0156,0.6006,0.4914
-269.5,1.5,30.5,0.0234,0.6084,0.468
-253,0,38,0.039,0.6084,0.4602
-247.5,-0.5,46.5,0.039,0.6006,0.4446
-253,-0.5,54,0.039,0.6084,0.4446
-262,-2,61.5,0.039,0.6162,0.4368
-275.5,-4.5,70,0.0468,0.6318,0.4524
-287.5,-3,77,0.039,0.6474,0.4368
-295,-2.5,84.5,0.039,0.6552,0.4524
-312.5,-2.5,90.5,0.039,0.6708,0.4602
-329,-2.5,96,0.0468,0.6864,0.4836
-356,0,100.5,0.039,0.6864,0.507
-377,0.5,103.5,0.039,0.6864,0.5226
-395.5,1.5,105,0.0468,0.6942,0.5226
-414,2,105.5,0.039,0.6864,0.5304
-418.5,1.5,104,0.039,0.663,0.5226
-426,4,102.5,0.039,0.6474,0.5148
-419,5.5,99.5,0.0312,0.624,0.5148
-418,7.5,96,0.0234,0.6006,0.5148
-419,8,90,0.0156,0.585,0.546
-413,8,84,0.0156,0.5694,0.5772
-413,10,79,0.0078,0.5616,0.6084
-416,11,73,0.0156,0.546,0.6084
-416.5,12,66.5,0.0156,0.5538,0.6162
-418,13.5,60,0.0234,0.546,0.624
-423.5,15,53,0.0156,0.546,0.6162
-427,16.5,48.5,0.0156,0.5616,0.624
-430.5,17,42.5,0.0156,0.5694,0.6396
-426,17,36.5,0.0156,0.5694,0.6786
-417,17,32,0,0.5694,0.7254
-423,18,27.5,0,0.5928,0.7488
-429,17.5,21,0,0.624,0.7956
-431.5,18,14.5,-0.0078,0.6474,0.858
-435.5,18.5,8.5,-0.0234,0.6552,0.9204
-440,18,1,-0.0234,0.663,0.9594
-441,18.5,-5,-0.0156,0.663,0.9828
-451,18,-12.5,0.0078,0.6318,0.9594
-453.5,17,-19.5,0.039,0.6162,0.9282
-489.5,15.5,-27,0.0702,0.585,0.9048
-434,13.5,-35,0.1014,0.546,0.8814
-18.5,13,-41,0.1404,0.5148,0.8658
317,12,-46,0.1482,0.4992,0.8502
249,10,-51.5,0.1716,0.4914,0.8346
-624,8,-54.5,0.1794,0.4992,0.8112
-934.5,8,-54.5,0.1872,0.4992,0.8034
-802,7,-53,0.1794,0.4914,0.8034
-592,6,-51.5,0.1794,0.5226,0.7878
-449,5.5,-49.5,0.1872,0.5304,0.7722
-382,4,-47,0.195,0.5382,0.7566
-356,3.5,-43.5,0.195,0.5538,0.7488
-342,3.5,-40.5,0.2028,0.5616,0.7332
-334,1,-38.5,0.195,0.5616,0.7332
-323.5,0.5,-35,0.2028,0.5616,0.7176
-318.5,-1,-32.5,0.2028,0.5616,0.7176
-312,-2.5,-30.5,0.2106,0.5694,0.6942
-306.5,-3,-27.5,0.2028,0.5694,0.6864
-295,-6,-26.5,0.2028,0.546,0.6786
-284,-4.5,-24,0.2184,0.5382,0.6474
-274,-5,-21.5,0.2184,0.5226,0.6396
-256.5,-5.5,-20,0.2262,0.507,0.6006
-239,-6,-19.5,0.2262,0.4836,0.585
-223.5,-8.5,-19,0.2262,0.468,0.5772
-215.5,-6,-18,0.2262,0.4524,0.5772
-211,-6.5,-16.5,0.2184,0.4446,0.5694
-215,-7.5,-16,0.2262,0.4368,0.5538
-229.5,-8,-16.5,0.234,0.4446,0.546
-250.5,-8,-15.5,0.234,0.4368,0.5382
-257.5,-8.5,-13.5,0.234,0.4524,0.5382
-265,-9,-10,0.234,0.4602,0.5226
-280.5,-9,-8,0.2496,0.4602,0.5148
-296,-10.5,-4.5,0.2496,0.4758,0.507
-321,-9.5,-2,0.2574,0.4758,0.507
-337,-9,2,0.2574,0.4836,0.4914
-358.5,-8,5.5,0.2652,0.4914,0.4992
-375.5,-7.5,9,0.2808,0.4914,0.4914
-380,-8,12,0.2808,0.5148,0.4914
-383.5,-7.5,14.5,0.2886,0.5148,0.4992
-376.5,-6.5,19,0.2964,0.5304,0.507
-371,-6.5,22.5,0.2886,0.546,0.5148
-366,-7,24.5,0.2964,0.546,0.5148
-360.5,-7,27.5,0.273,0.5538,0.5304
-360.5,-7.5,29.5,0.273,0.5538,0.5304
-359,-6.5,29,0.2652,0.546,0.5382
-357.5,-7.5,30.5,0.2574,0.5382,0.5304
-361.5,-8.5,28.5,0.2496,0.5382,0.546
-359,-7.5,29.5,0.2418,0.5382,0.5616
-369,-7.5,28.5,0.2262,0.5226,0.5616
-376,-7,28,0.2184,0.5148,0.5772
-366.5,-8.5,27,0.2106,0.5148,0.5928
-357.5,-8.5,26,0.2028,0.5226,0.5928
-369.5,-7.5,24,0.1872,0.5382,0.6006
-373.5,-8.5,23.5,0.1638,0.5772,0.6318
-379,-8.5,21.5,0.156,0.6006,0.6552
-377.5,-8,21,0.1404,0.6396,0.6786
-375.5,-7.5,19.5,0.1404,0.6864,0.702
-376.5,-7,19.5,0.117,0.7098,0.741
-379.5,-8,17.5,0.1092,0.7488,0.7566
-377.5,-8,16,0.0936,0.7722,0.7878
-409,-8,14,0.078,0.78,0.7878
-347,-8.5,11,0.0624,0.8034,0.7878
45.5,-9.5,7.5,0.0312,0.8034,0.8112
327.5,-9.5,4.5,0.0078,0.7722,0.8346
263,-10,0.5,-0.0156,0.7722,0.8502
-531,-10,-3,-0.0468,0.7644,0.8658
-796.5,-9.5,-5.5,-0.0624,0.741,0.8892
-684,-9.5,-9,-0.0936,0.7176,0.9048
-505,-8.5,-11,-0.1092,0.6942,0.9204
-387.5,-7.5,-14,-0.1326,0.6786,0.936
-333.5,-6,-15.5,-0.1404,0.6552,0.9438
-312.5,-5,-18.5,-0.1404,0.6084,0.936
-294.5,-5,-20,-0.1482,0.585,0.9204
-284,-3,-21,-0.1326,0.5616,0.8892
-269,-2,-21,-0.117,0.5226,0.8502
-260,-1.5,-22.5,-0.117,0.4914,0.8034
-245,-2,-22.5,-0.1014,0.4758,0.78
-227.5,-0.5,-20.5,-0.0858,0.4524,0.7332
-214.5,-1,-19.5,-0.078,0.4524,0.7098
-196.5,0,-17,-0.0624,0.4524,0.6864
-173.5,-2,-11.5,-0.0546,0.4602,0.6708
-155.5,-1.5,-8,-0.0468,0.468,0.6552
-134,-3,-1.5,-0.0546,0.468,0.6396
-114.5,-3.5,4.5,-0.0468,0.4758,0.6396
-103,-4.5,11,-0.039,0.4836,0.6084
-107.5,-6.5,18.5,-0.0312,0.507,0.6006
-117,-7,26,-0.0234,0.4992,0.6006
-126.5,-7,34,-0.0234,0.507,0.5928
-138,-8,41,-0.0312,0.5304,0.5928
-137.5,-10,46,-0.0468,0.546,0.6162
-142,-10,51.5,-0.0468,0.5382,0.624
-146.5,-10,56,-0.0546,0.5382,0.6396
-157,-10,61,-0.078,0.5616,0.6552
-169.5,-10.5,64.5,-0.0858,0.5382,0.6708
-183,-10,67,-0.1014,0.5148,0.6864
-194.5,-8,68.5,-0.1014,0.5226,0.6864
-205,-7.5,68.5,-0.117,0.4992,0.7098
-202.5,-5,68.5,-0.1326,0.468,0.7176
-205.5,-6,67,-0.1482,0.4602,0.7254
-197,-4,64.5,-0.1716,0.4368,0.7254
-194,-3,61.5,-0.1716,0.4212,0.741
-193,-3,57.5,-0.1794,0.4134,0.741
-184,-3.5,51.5,-0.1872,0.4056,0.7722
-186,-3,49,-0.1872,0.3978,0.7722
-185,-3,45,-0.1794,0.3978,0.7956
-192,-3.5,41.5,-0.1638,0.3822,0.7956
-202,-4.5,35.5,-0.1638,0.39,0.8034
-205,-6.5,29,-0.156,0.3822,0.7878
-210,-7.5,26.5,-0.156,0.39,0.7956
-209.5,-7.5,22,-0.1482,0.3822,0.8034
-202,-9,18.5,-0.156,0.39,0.8346
-198,-10,16,-0.156,0.4134,0.8736
-205.5,-13,11,-0.1638,0.429,0.8892
-214.5,-14.5,7.5,-0.1482,0.4368,0.9204
-219,-15,5.5,-0.117,0.4368,0.9282
-219,-18,3.5,-0.0702,0.429,0.9126
-220,-19,1,-0.0312,0.429,0.8892
-217.5,-21.5,-1.5,0,0.3978,0.8502
-222,-24.5,-3.5,0.039,0.3666,0.8112
-229.5,-25,-2.5,0.0624,0.3432,0.7722
-259.5,-26,-3.5,0.0936,0.3276,0.7176
-177.5,-28,-3,0.117,0.3042,0.6942
203,-28,-2.5,0.1248,0.2886,0.6552
479.5,-28,-1,0.1248,0.2886,0.6318
333.5,-27.5,-0.5,0.1404,0.273,0.6396
-424,-27,0.5,0.1404,0.2808,0.6474
-656,-25.5,0,0.1248,0.2886,0.6864
-561.5,-25,0.5,0.1248,0.3042,0.7098
-390.5,-23,2,0.1248,0.3198,0.741
-281.5,-21,3.5,0.1326,0.3354,0.7566
-232.5,-20,3,0.1248,0.3588,0.78
-214.5,-20,2,0.117,0.3822,0.7956
-201.5,-20,0.5,0.1248,0.39,0.7878
-193.5,-19.5,-1,0.1404,0.4134,0.78
-183,-20.5,-4,0.156,0.429,0.7722
-176.5,-21,-5,0.1638,0.4446,0.7722
-173.5,-21,-10.5,0.1794,0.4602,0.7644
-161,-21,-12,0.2028,0.468,0.7488
-153.5,-20,-15,0.2262,0.4758,0.741
-139.5,-21,-19.5,0.234,0.4914,0.7254
-128,-21.5,-22.5,0.2418,0.4914,0.7098
-115.5,-22,-25,0.2496,0.4758,0.7176
-104.5,-22.5,-29,0.2496,0.468,0.7098
-99.5,-23.5,-32,0.2418,0.468,0.7176
-92.5,-22.5,-35.5,0.2418,0.4524,0.702
-94,-21.5,-37,0.2496,0.4368,0.6942
-109,-21,-39.5,0.234,0.429,0.6942
-126.5,-22.5,-43.5,0.234,0.4212,0.6942
-141.5,-21.5,-41.5,0.2262,0.4134,0.6864
-151.5,-20.5,-41,0.234,0.3978,0.663
-153.5,-19.5,-39.5,0.234,0.3822,0.6396
-165,-19,-36.5,0.234,0.3822,0.6162
-177.5,-18.5,-35,0.234,0.3744,0.624
-194.5,-16,-31.5,0.234,0.3666,0.6006
-213.5,-14,-27,0.2418,0.3666,0.585
-235.5,-12,-23.5,0.2418,0.3666,0.5928
-252,-11,-19,0.2418,0.3744,0.5928
-261.5,-9.5,-15,0.2418,0.39,0.5928
-260.5,-8.5,-11,0.234,0.4134,0.6006
-262.5,-7.5,-6.5,0.234,0.4212,0.6084
-264.5,-7,-3,0.234,0.4368,0.6162
-263,-7.5,-0.5,0.2418,0.4368,0.624
-262,-7,1.5,0.2418,0.4524,0.624
-260.5,-6.5,3,0.2418,0.4602,0.624
-265.5,-6.5,3.5,0.2496,0.468,0.6396
-272,-7,4.5,0.2496,0.4758,0.6396
-277,-7.5,4,0.2574,0.4914,0.663
-276.5,-7.5,3.5,0.2574,0.507,0.6864
-289.5,-8,1,0.2496,0.5226,0.702
-287,-7.5,0,0.2496,0.5382,0.7176
-283.5,-9.5,-2.5,0.2496,0.5694,0.7488
-279,-9.5,-4.5,0.2418,0.5772,0.7722
-282.5,-9.5,-6,0.2496,0.6084,0.8112
-291,-8.5,-8.5,0.234,0.6396,0.8346
-292.5,-8.5,-12,0.2262,0.6552,0.8814
-295.5,-8,-14,0.2184,0.6786,0.9126
-297,-6,-17,0.2106,0.6942,0.936
-291.5,-5.5,-20.5,0.2106,0.6942,0.9204
-291.5,-6,-24.5,0.2106,0.702,0.8892
-301,-6,-29,0.2106,0.6786,0.8502
-307,-6,-31.5,0.2184,0.663,0.7956
-101.5,-6,-34.5,0.2106,0.624,0.7566
331.5,-6,-37,0.2106,0.6084,0.7254
481.5,-6,-36.5,0.2028,0.5694,0.6864
-42,-7,-36.5,0.1872,0.5382,0.6474
-751.5,-6,-33.5,0.1716,0.5148,0.6084
-795.5,-7.5,-31,0.1638,0.4836,0.5772
-601.5,-6,-24,0.156,0.4836,0.546
-421.5,-6.5,-17.5,0.1404,0.4914,0.5772
-312.5,-8,-9.5,0.1248,0.4992,0.5694
-270.5,-7.5,-1,0.1092,0.5304,0.6006
-247.5,-9.5,8,0.0936,0.5616,0.6396
-236.5,-9,16,0.0624,0.6084,0.6708
-224,-9.5,23.5,0.039,0.6396,0.7098
-211,-9,27.5,0,0.6786,0.7488
-199.5,-11,31.5,-0.0078,0.702,0.78
-190,-10,34,-0.0468,0.7098,0.819
-177,-9.5,33.5,-0.0546,0.702,0.8502
-164.5,-10.5,31.5,-0.078,0.702,0.8502
-145,-9.5,26.5,-0.0858,0.6864,0.8424
-127.5,-8.5,21.5,-0.0702,0.6552,0.8268
-114.5,-9,16,-0.078,0.6084,0.8112
-95.5,-8.5,9,-0.0702,0.5616,0.7722
-88.5,-9,2,-0.0702,0.5226,0.7566
-81,-8.5,-5.5,-0.0702,0.4836,0.7176
-85.5,-8.5,-11,-0.0624,0.4524,0.7098
-99,-7.5,-15.5,-0.0702,0.4368,0.6864
-111.5,-8,-21.5,-0.0702,0.4134,0.6864
-125,-7,-20.5,-0.078,0.39,0.6786
-126,-5.5,-22,-0.078,0.39,0.6786
-128,-5.5,-21,-0.0702,0.39,0.6708
-147.5,-6,-19.5,-0.0624,0.4056,0.663
-156,-5.5,-16,-0.0546,0.4134,0.6552
-182,-6,-11.5,-0.0546,0.429,0.663
-200.5,-6,-6.5,-0.0468,0.4524,0.6318
-206.5,-4,-0.5,-0.0468,0.4602,0.6474
-214.5,-5,6,-0.039,0.4836,0.6474
-214.5,-4,11.5,-0.039,0.4992,0.663
-213,-3.5,18.5,-0.0312,0.5148,0.663
-208,-3.5,25,-0.0312,0.5226,0.6708
-201,-4.5,30.5,-0.039,0.5148,0.6786
-200.5,-5,35.5,-0.039,0.5226,0.6864
-200.5,-6.5,41,-0.0546,0.5226,0.6942
-204,-5.5,44.5,-0.0702,0.5226,0.702
-208.5,-6,48.5,-0.078,0.4992,0.7254
-209.5,-6,51.5,-0.1092,0.507,0.741
-217.5,-6,52.5,-0.117,0.4836,0.741
-224,-5.5,52,-0.1092,0.4602,0.7566
-233.5,-4.5,51.5,-0.1248,0.429,0.741
-226,-4,50,-0.117,0.4134,0.741
-216.5,-4.5,47.5,-0.117,0.3978,0.7332
-219,-4,45,-0.0936,0.3666,0.7176
-223,-3,41.5,-0.078,0.3666,0.7176
-234,-2,39,-0.0858,0.3666,0.7332
-231.5,-1.5,34.5,-0.0936,0.3822,0.7488
-228,-0.5,31,-0.0858,0.39,0.7956
-234,-1,25.5,-0.0936,0.429,0.8502
-242,-1,21.5,-0.0936,0.4602,0.9126
-263,-0.5,16.5,-0.0936,0.4914,0.9438
-309.5,-1,11.5,-0.0702,0.5304,0.9594
-188,-0.5,6,-0.0312,0.5382,0.9516
302.5,-1.5,2,0.0156,0.5226,0.9126
538.5,-2,-4,0.0624,0.507,0.8736
241.5,-4.5,-10.5,0.1014,0.468,0.8268
-641,-5,-14,0.1248,0.4446,0.7878
-764.5,-6,-20,0.1326,0.4056,0.7332
-599.5,-8,-23.5,0.1638,0.3822,0.6942
-409,-8.5,-25.5,0.1716,0.3588,0.6708
-297.5,-10.5,-28,0.1872,0.3432,0.6474
-244.5,-10,-29.5,0.1794,0.3198,0.6396
-233,-10.5,-29.5,0.1716,0.312,0.6552
-220.5,-10,-27,0.1638,0.3042,0.6942
-208,-10,-25,0.1638,0.3042,0.6942
-202,-8,-21,0.1638,0.3198,0.7254
-190,-7,-16.5,0.156,0.3354,0.7488
-182.5,-6.5,-12,0.1404,0.3666,0.7722
-175,-4.5,-9,0.1482,0.3822,0.78
-158.5,-3.5,-6,0.1482,0.3978,0.78
-151.5,-3.5,-5,0.156,0.4212,0.7722
-145,-3.5,-4,0.1482,0.429,0.7644
-132.5,-3,-3.5,0.156,0.4212,0.7488
-116.5,-4,-5,0.1872,0.429,0.7254
-107,-3,-5.5,0.195,0.429,0.7098
-107,-3,-7.5,0.2028,0.429,0.702
-119.5,-4,-9.5,0.195,0.429,0.702
-133,-4.5,-11.5,0.2028,0.4368,0.7254
-146,-6,-13.5,0.1872,0.4212,0.7332
-163,-5.5,-15.5,0.1638,0.4368,0.7332
-175.5,-7,-16,0.156,0.429,0.7566
-180.5,-8,-16.5,0.1404,0.4056,0.7644
-193.5,-8,-17,0.1326,0.4056,0.7566
-213,-8,-17,0.1404,0.3978,0.7332
-231.5,-8,-14.5,0.1482,0.39,0.7254
-254,-8,-14,0.156,0.39,0.702
-270,-9,-12,0.1716,0.39,0.6786
-281,-9.5,-9.5,0.1872,0.39,0.663
-286.5,-9,-7,0.2106,0.4056,0.6474
-290,-9.5,-2.5,0.2106,0.4368,0.6318
-293,-9,1,0.234,0.429,0.6318
-290,-9.5,4.5,0.2418,0.4524,0.6162
-288,-10.5,8.5,0.2574,0.468,0.5928
-288.5,-9.5,11,0.273,0.468,0.5928
-291.5,-10.5,14.5,0.2808,0.4914,0.5772
-298,-10,16,0.2808,0.507,0.585
-309,-10.5,19,0.2808,0.5148,0.585
-315.5,-10,21.5,0.2964,0.5148,0.5694
-315.5,-10.5,23,0.2886,0.546,0.585
-325,-11.5,22,0.312,0.5382,0.5772
-320,-10.5,23.5,0.312,0.546,0.5694
-312.5,-10,22.5,0.312,0.5616,0.5694
-318.5,-9.5,22,0.312,0.5616,0.5772
-325.5,-10.5,19.5,0.2964,0.5616,0.5694
-328.5,-11,14,0.2886,0.5694,0.5616
-329,-10.5,14.5,0.2886,0.5772,0.5538
-322.5,-9,12.5,0.2964,0.5928,0.5616
-323,-8.5,11,0.3042,0.6006,0.5538
-334,-8,8.5,0.2964,0.624,0.5304
-341.5,-9.5,6.5,0.2886,0.6552,0.5148
-368.5,-8.5,8,0.2886,0.6942,0.5148
-325,-7,8,0.2886,0.7254,0.5304
39,-6.5,10,0.2964,0.78,0.546
346.5,-7,11.5,0.2964,0.8268,0.585
294.5,-6.5,13.5,0.273,0.8814,0.5928
-506,-6,15,0.2886,0.9204,0.6162
-815,-4,17.5,0.2886,0.936,0.6162
-713,-3,18.5,0.273,0.9516,0.6162
-539,-2,19,0.2652,0.936,0.5928
-420,-2,20,0.2574,0.9126,0.585
-365,-1.5,21.5,0.234,0.8736,0.5538
-343,0,22.5,0.2262,0.8502,0.5226
-332.5,0,24,0.2262,0.8346,0.5226
-323.5,-1,27,0.2106,0.8424,0.5148
-318,0,31,0.195,0.858,0.546
-312,0,34.5,0.1638,0.8892,0.5928
-301,1,38.5,0.1248,0.9204,0.6474
-295,1,42.5,0.0702,0.9516,0.702
-285.5,0.5,45,0.039,0.9906,0.7566
-270.5,1,47.5,0.0078,1.053,0.8424
-260.5,0.5,48.5,-0.0312,1.0842,0.9282
-253,1.5,50,-0.078,1.1154,0.9984
-236,1.5,49.5,-0.1326,1.1232,1.053
