-12,27.5,389,-0.0702,-0.0078,0.2262
-37.5,29.5,414.5,-0.0546,-0.039,0.2184
-115.5,31,428,-0.078,-0.0858,0.234
-83.5,31,436,-0.1014,-0.1092,0.2418
-66,29,430.5,-0.117,-0.1248,0.273
-66.5,28,422,-0.1794,-0.1326,0.3042
-91,25.5,404.5,-0.234,-0.1092,0.3432
-141,20,380,-0.2886,-0.0858,0.3978
-180,16.5,351,-0.3588,-0.0078,0.4368
-250.5,11,318.5,-0.4212,0.039,0.4914
-276.5,6,282,-0.5226,0.1482,0.5538
160.5,2.5,240,-0.6786,0.2808,0.6162
551.5,-3,194.5,-0.8034,0.4758,0.6786
430.5,-6,145,-0.9282,0.6864,0.741
-563,-10,90,-0.9828,0.9516,0.7488
-792.5,-12.5,32,-0.9984,1.2246,0.7644
-648.5,-14,-28.5,-1.0062,1.5054,0.7644
-451,-15.5,-86.5,-1.0062,1.8096,0.7644
-335,-17,-143.5,-0.9672,2.145,0.7176
-272,-19.5,-195,-0.936,2.5116,0.6318
-176,-22.5,-240.5,-0.8034,2.808,0.4758
-134,-26.5,-280,-0.6396,2.9562,0.3276
-118.5,-29.5,-314.5,-0.4446,2.9406,0.156
-128,-33,-345.5,-0.273,2.769,0.039
-120,-32.5,-369,-0.1326,2.5116,-0.0312
-114,-31.5,-387.5,-0.0858,2.2152,-0.0624
-117,-29.5,-400,-0.117,1.9188,-0.0624
-115,-27.5,-406.5,-0.1716,1.6614,-0.0546
-114,-23.5,-405,-0.1794,1.4352,-0.0702
-122,-20.5,-395.5,-0.195,1.248,-0.1014
-104.5,-18,-377.5,-0.1794,1.0764,-0.1404
-70,-17.5,-351.5,-0.156,0.9204,-0.195
-46.5,-21,-320,-0.1326,0.78,-0.2262
-27,-20.5,-280,-0.1014,0.6552,-0.2496
-4,-23,-233.5,-0.0702,0.5694,-0.2886
-9,-24.5,-180.5,-0.0156,0.4914,-0.3354
-62.5,-27.5,-124.5,0.039,0.429,-0.3666
-63,-31.5,-64.5,0.078,0.3822,-0.3978
-35,-30,0,0.1326,0.3354,-0.4134
-71,-30,61,0.1716,0.3042,-0.429
-129,-29,123.5,0.2184,0.2808,-0.4446
-214.5,-26.5,180,0.2496,0.273,-0.4602
-283,-24,228.5,0.2808,0.2964,-0.4602
-310.5,-20,273,0.3198,0.312,-0.468
-306,-14,311,0.3588,0.3198,-0.4602
-292,-9.5,339.5,0.3666,0.3432,-0.4446
-267.5,-4.5,359,0.351,0.3666,-0.429
-247.5,-1,372,0.3588,0.3588,-0.3978
-283.5,6,379.5,0.351,0.3822,-0.39
-363,10.5,381,0.3588,0.3822,-0.3978
-434.5,13.5,376.5,0.3432,0.3744,-0.39
-495.5,18,365.5,0.312,0.3588,-0.4134
-517,17.5,349.5,0.2808,0.3588,-0.429
-509,20.5,333.5,0.2496,0.3666,-0.4368
-432.5,20.5,314,0.2028,0.39,-0.468
-403.5,20.5,291,0.1404,0.4524,-0.4992
-350,20,268.5,0.0702,0.546,-0.546
-392,18,243.5,-0.039,0.6942,-0.6006
-395,16.5,220.5,-0.156,0.897,-0.6942
-333.5,15,197,-0.2964,1.1778,-0.7722
-222,14.5,174,-0.4524,1.521,-0.8268
-104,13.5,152,-0.6084,1.911,-0.8424
-30.5,12.5,129.5,-0.7566,2.3166,-0.7332
-20,12.5,103.5,-0.9204,2.691,-0.5382
152.5,12,70.5,-1.0842,2.9952,-0.2028
492,13,28.5,-1.2246,3.2292,0.1794
523,13,-26,-1.2714,3.2838,0.507
-336,14.5,-90,-1.2246,3.081,0.6084
-728,13.5,-158,-1.1856,2.73,0.429
-645,11.5,-227,-1.1076,2.2932,0.2574
-492,8.5,-292,-0.9984,1.9032,0.2106
-402.5,2,-352,-0.936,1.56,0.2652
-384.5,-8,-402.5,-0.8892,1.2714,0.312
-403.5,-17,-440,-0.8268,1.0452,0.3588
-436.5,-28,-464,-0.741,0.8736,0.3432
-461,-38,-474.5,-0.6474,0.7254,0.312
-471,-48,-471,-0.5382,0.6084,0.2652
-487.5,-57,-455.5,-0.4446,0.5226,0.2106
-482,-60.5,-425.5,-0.3744,0.4602,0.1794
-443.5,-62.5,-384,-0.3276,0.4056,0.1638
-385,-63.5,-334.5,-0.3042,0.3666,0.1638
-361.5,-60.5,-277,-0.2886,0.3198,0.1872
-374,-57.5,-214,-0.2496,0.2808,0.2106
-388,-52,-148,-0.2262,0.2496,0.2262
-378.5,-46.5,-81.5,-0.2184,0.2262,0.234
-353.5,-42,-13,-0.2184,0.195,0.234
-300,-36.5,52.5,-0.2028,0.1404,0.2496
-228,-30,118.5,-0.1794,0.0858,0.2496
-255,-24.5,177,-0.1716,0.0624,0.2574
-249,-18.5,230,-0.1326,0.0078,0.2574
-215,-12,276,-0.117,-0.039,0.273
-183,-6,314.5,-0.0936,-0.0858,0.2886
-170,-2,345.5,-0.0858,-0.1326,0.3042
-183.5,2.5,369.5,-0.117,-0.156,0.312
-204,6,386,-0.1638,-0.1794,0.3276
-223.5,9.5,394.5,-0.2418,-0.1794,0.351
-238,12,397,-0.2964,-0.156,0.4056
-282.5,13,393.5,-0.3666,-0.117,0.4758
-355.5,14,383.5,-0.4446,-0.0468,0.585
-416.5,15.5,373.5,-0.5226,0.0234,0.6552
-472.5,16,355.5,-0.6006,0.1326,0.7332
-529,16,333.5,-0.6864,0.2496,0.7878
-571,15.5,306.5,-0.7566,0.3978,0.8268
-542,15,273.5,-0.8424,0.5694,0.8034
-501,12.5,236,-0.897,0.7878,0.78
-504.5,11,193,-0.9126,1.0374,0.741
-459.5,8.5,143.5,-0.9126,1.3104,0.7332
-392.5,8.5,90,-0.9204,1.599,0.7488
-358.5,7.5,31,-0.9126,1.8954,0.7644
-348.5,6,-28.5,-0.897,2.2074,0.7332
-319.5,3,-88.5,-0.8892,2.5428,0.6474
-309.5,-2.5,-146.5,-0.8034,2.808,0.4914
-308,-7,-200.5,-0.6552,2.9484,0.3276
-315,-12,-252,-0.4602,2.9172,0.1482
-331,-17,-298.5,-0.312,2.73,0.0156
-355,-19,-337,-0.2184,2.4726,-0.039
-401.5,-20.5,-371.5,-0.195,2.184,-0.0624
-380,-19.5,-395,-0.234,1.9344,-0.0624
-23.5,-19.5,-413,-0.2496,1.6848,-0.0702
266,-18.5,-418.5,-0.2496,1.4664,-0.0936
87,-20,-416,-0.2418,1.287,-0.1326
-774,-21,-402,-0.2106,1.1154,-0.195
-881,-23,-376,-0.1716,0.9672,-0.234
-614,-25.5,-342.5,-0.1248,0.8502,-0.2652
-357,-28.5,-298.5,-0.0624,0.741,-0.3354
-233.5,-32.5,-248,0.0078,0.663,-0.3666
-193,-34,-189.5,0.0858,0.6006,-0.4212
-206,-36,-126.5,0.117,0.546,-0.4602
-240,-36,-61,0.1794,0.5148,-0.468
-265,-35,5,0.2184,0.4914,-0.4602
-286.5,-35,65,0.234,0.4758,-0.4602
-295.5,-32.5,120.5,0.2574,0.468,-0.4446
-319,-31,168,0.2886,0.4524,-0.4134
-342.5,-29.5,206.5,0.3198,0.4602,-0.429
-364.5,-27,240.5,0.3432,0.4602,-0.4446
-414,-26.5,263,0.39,0.468,-0.4368
-429.5,-24.5,279,0.4056,0.4446,-0.4446
-414.5,-24,287,0.4212,0.4212,-0.429
-338,-22.5,290,0.429,0.3978,-0.4056
-339.5,-21.5,287,0.4212,0.3744,-0.3822
-358.5,-21,277.5,0.39,0.3432,-0.351
-392.5,-20,265.5,0.3666,0.312,-0.3432
-411.5,-19.5,252,0.3198,0.2808,-0.3666
-409,-18.5,236,0.2808,0.2574,-0.3666
-394.5,-17.5,222,0.2262,0.2418,-0.351
-315.5,-15.5,208.5,0.1872,0.234,-0.4134
-283,-14.5,194.5,0.117,0.2574,-0.468
-304,-11.5,183.5,0.0546,0.3354,-0.5538
-324.5,-7.5,172.5,-0.0312,0.4602,-0.624
-362.5,-3,166.5,-0.1248,0.6396,-0.6786
-289,0,161.5,-0.2496,0.8736,-0.7254
-175,4,157,-0.39,1.1466,-0.8034
-55.5,10,156,-0.5538,1.4976,-0.8346
41.5,15.5,152.5,-0.7254,1.8876,-0.8034
92.5,20,151.5,-0.8424,2.2776,-0.6864
104,24,144,-0.9594,2.6598,-0.5382
110,27.5,129.5,-1.1544,3.042,-0.3354
77.5,30,105.5,-1.2558,3.315,-0.0546
-26,33.5,68,-1.2792,3.4008,0.2262
-71,35.5,16,-1.2636,3.2136,0.3978
-87,36,-47,-1.248,2.8158,0.351
-143,35.5,-117,-1.2402,2.3868,0.2418
-217.5,32.5,-185.5,-1.209,1.9734,0.1872
-326.5,26.5,-253,-1.1544,1.6146,0.1872
-416,16.5,-312,-1.0842,1.326,0.2184
-469.5,7.5,-360.5,-1.0062,1.0842,0.2496
-501.5,-3,-396,-0.9204,0.9048,0.273
-486,-13.5,-420,-0.819,0.7332,0.2886
-472,-24,-429,-0.702,0.6396,0.273
-445,-31.5,-425.5,-0.6006,0.5304,0.2574
-436,-37.5,-412,-0.4992,0.468,0.2496
-278.5,-42.5,-386,-0.429,0.4134,0.234
276.5,-42.5,-350,-0.3822,0.3744,0.234
538.5,-43,-308,-0.351,0.3276,0.234
170,-41.5,-258.5,-0.3198,0.2886,0.2262
-704.5,-39,-204.5,-0.2886,0.2574,0.2496
-741,-37,-149,-0.273,0.2262,0.2574
-501.5,-33.5,-89.5,-0.2418,0.1872,0.2652
-228.5,-30.5,-31.5,-0.234,0.1404,0.2652
-135.5,-26,30.5,-0.2184,0.1014,0.2652
-115,-21.5,88,-0.1872,0.0624,0.2496
-101.5,-19,143,-0.1326,0.0078,0.2652
-112,-16.5,192,-0.1014,-0.0078,0.2652
-99,-14.5,233,-0.0624,-0.0546,0.2652
-102,-13.5,268.5,-0.0546,-0.0624,0.2652
-107,-11,294,-0.0702,-0.078,0.2808
-116,-10.5,311,-0.1014,-0.0936,0.2808
-145.5,-9,322,-0.1326,-0.0936,0.3042
-163,-10,323,-0.1794,-0.078,0.3354
-158.5,-10.5,319.5,-0.2184,-0.0468,0.39
-137.5,-12.5,307,-0.2652,-0.0234,0.4758
-169,-12.5,290,-0.3198,0.0078,0.5772
-232,-14.5,268.5,-0.39,0.0546,0.6552
-296,-18,241,-0.4602,0.1326,0.7098
-353,-20,210,-0.5538,0.2184,0.7098
-407.5,-19.5,175,-0.6474,0.3666,0.7254
-461,-20.5,136.5,-0.7332,0.5226,0.7098
-462,-21,97,-0.819,0.7176,0.702
-430.5,-21,55,-0.8736,0.9828,0.702
-402,-20,14.5,-0.9282,1.2792,0.702
-351.5,-16,-28.5,-0.975,1.6224,0.7176
-275,-12.5,-72,-0.9828,1.9734,0.7566
-262.5,-10,-112.5,-0.975,2.34,0.7488
-269,-8.5,-152,-0.9672,2.7066,0.6474
-301.5,-8.5,-190,-0.8346,2.9484,0.468
-323.5,-9.5,-225,-0.6318,3.0342,0.234
-347.5,-9,-256,-0.4056,2.9718,0.0156
-367.5,-10,-284,-0.234,2.7222,-0.1014
-388,-7.5,-307,-0.1248,2.4258,-0.1404
-420,-5.5,-324.5,-0.117,2.106,-0.1248
-461,-2.5,-337.5,-0.1326,1.8252,-0.117
-489,-2,-345,-0.1404,1.56,-0.1092
-510,2,-343,-0.1482,1.3416,-0.117
-494,2.5,-332,-0.1482,1.1544,-0.1482
-474,1.5,-311,-0.1404,0.9906,-0.195
-442,-1,-282,-0.1248,0.8502,-0.2418
-392.5,-4,-245.5,-0.1014,0.7254,-0.2652
-329.5,-8,-200,-0.0702,0.6318,-0.3042
-248.5,-9.5,-149,-0.0312,0.5538,-0.3354
-123,-11.5,-91.5,0.0156,0.4758,-0.351
-61,-14.5,-34,0.0546,0.4368,-0.39
-49,-15,26,0.0936,0.3978,-0.4056
-48,-16,82.5,0.156,0.3588,-0.429
-79.5,-16.5,133.5,0.195,0.3432,-0.4446
19.5,-13.5,184,0.2184,0.3354,-0.4446
470,-12.5,224.5,0.2418,0.3432,-0.429
740,-10.5,258,0.273,0.3354,-0.3978
393.5,-8.5,283,0.3042,0.3432,-0.3822
-568,-5.5,300.5,0.3042,0.351,-0.3588
-695,-4.5,311.5,0.312,0.351,-0.351
-487.5,-2.5,313,0.3198,0.3432,-0.3432
-316.5,-1.5,308,0.3042,0.3354,-0.3432
-240.5,0.5,300,0.3042,0.3198,-0.3354
-218.5,1,285,0.2808,0.312,-0.351
-208.5,0.5,270,0.2574,0.2886,-0.3432
-157.5,-1,248.5,0.234,0.2808,-0.3822
-103,-1.5,224.5,0.2028,0.2964,-0.3978
-102.5,-3,202.5,0.1404,0.351,-0.4446
-95.5,-4,179,0.0858,0.4134,-0.4992
-109,-5,156.5,0.0156,0.5382,-0.5616
-127,-7,134.5,-0.078,0.702,-0.624
-116,-7,114,-0.156,0.9126,-0.6864
-105,-8,96.5,-0.2574,1.1778,-0.7644
-45.5,-7,79,-0.39,1.5132,-0.8502
16,-6.5,67.5,-0.5304,1.9188,-0.8892
68,-5,53,-0.6162,2.301,-0.8112
53,-3,36,-0.7332,2.6442,-0.6318
35.5,-1.5,17.5,-0.9594,2.9952,-0.3744
21.5,1,-11.5,-1.1622,3.2448,-0.0546
-37.5,5.5,-46.5,-1.2558,3.3384,0.2496
-105,7.5,-94.5,-1.2714,3.1668,0.4134
-158,8.5,-149.5,-1.248,2.808,0.3432
-192.5,10.5,-206.5,-1.2246,2.3868,0.2106
-234,8.5,-264,-1.1622,1.9968,0.1404
-280,6.5,-315.5,-1.0998,1.6458,0.1482
-346,2,-356,-1.014,1.3338,0.195
-396,-4,-387.5,-0.9516,1.0998,0.2496
-423,-10,-406.5,-0.8736,0.897,0.2652
-413,-17,-412.5,-0.78,0.741,0.273
-415,-21.5,-405,-0.6942,0.6084,0.2652
-423.5,-25,-384,-0.6006,0.5226,0.2496
-424,-26.5,-353,-0.5304,0.4368,0.2418
-373,-27,-312.5,-0.4914,0.39,0.234
-327.5,-24.5,-262,-0.4602,0.3432,0.2418
-331.5,-19.5,-206,-0.4134,0.2964,0.2418
-317.5,-13,-147,-0.3666,0.2652,0.2418
-301.5,-9.5,-85,-0.312,0.234,0.234
-289.5,-5,-23.5,-0.2808,0.2184,0.2418
-283.5,2.5,37.5,-0.2262,0.1872,0.2496
-215.5,9,98.5,-0.2028,0.1482,0.2574
-97.5,14,156,-0.1872,0.1014,0.2652
-101.5,16.5,208,-0.1638,0.0624,0.3042
-134.5,19.5,256,-0.1326,0.0078,0.3198
-121,22.5,293.5,-0.1092,-0.0312,0.3354
-116,24,327,-0.1092,-0.0624,0.351
-114,23.5,351,-0.1326,-0.1014,0.351
-147,23,364,-0.1326,-0.1326,0.3432
56,17.5,369.5,-0.1794,-0.1638,0.3588
634,16.5,366.5,-0.234,-0.156,0.39
812.5,13,357,-0.273,-0.1482,0.4446
101,9,341.5,-0.3276,-0.1248,0.5148
-797.5,5.5,319.5,-0.3744,-0.078,0.6084
-797.5,-0.5,292.5,-0.4446,-0.0078,0.6864
-618.5,-4,259.5,-0.5304,0.0936,0.7566
-491,-6.5,225.5,-0.6162,0.2028,0.8034
-442.5,-9.5,186.5,-0.702,0.3276,0.819
-417.5,-14,141.5,-0.78,0.507,0.819
-391.5,-19,96,-0.8424,0.702,0.7566
-380,-19.5,45,-0.8736,0.9516,0.7098
-377.5,-21.5,-3,-0.8658,1.209,0.6942
-354,-25,-57,-0.8502,1.5054,0.6708
-333,-25,-109,-0.858,1.8408,0.663
-317.5,-27.5,-157,-0.858,2.184,0.6084
-306.5,-29.5,-203.5,-0.8502,2.5584,0.546
-294,-34.5,-245.5,-0.858,2.8704,0.3978
-281.5,-38,-282,-0.702,3.0108,0.2418
-265,-42.5,-315,-0.4836,2.9796,0.0858
-250,-44.5,-340.5,-0.312,2.7768,-0.0546
-254,-47,-361.5,-0.195,2.4804,-0.1326
-250.5,-45,-375,-0.1794,2.1684,-0.156
-252,-43.5,-381.5,-0.2262,1.8798,-0.1482
-258.5,-41,-383,-0.2418,1.6302,-0.1482
-269.5,-39,-375,-0.2184,1.3962,-0.1404
-265,-36.5,-359.5,-0.1794,1.209,-0.1716
-254,-35.5,-332.5,-0.1482,1.053,-0.2184
-187.5,-35.5,-300,-0.078,0.9126,-0.2652
-157.5,-33,-257,-0.0468,0.78,-0.2886
-154,-31,-205.5,0,0.6864,-0.3198
-164.5,-29,-148.5,0.0156,0.6084,-0.3276
-166.5,-26,-85,0.039,0.546,-0.351
-188,-23.5,-20,0.0702,0.4992,-0.3666
-204,-20,46.5,0.1092,0.468,-0.3822
-214,-15.5,111.5,0.1482,0.4446,-0.3978
-218.5,-11,170.5,0.1794,0.4212,-0.4134
-228.5,-5.5,228,0.2106,0.4134,-0.4212
-254.5,0.5,275.5,0.2574,0.4056,-0.4056
-315.5,7.5,314,0.2964,0.3822,-0.3978
-373.5,13.5,346,0.3276,0.39,-0.4056
-417,20,366.5,0.3354,0.3744,-0.4056
-406.5,25.5,384.5,0.3354,0.3588,-0.3822
-376,30.5,389,0.3276,0.351,-0.3978
-344,33.5,387,0.3276,0.3354,-0.3744
-391.5,37,380,0.3276,0.3198,-0.3822
-421,39,364,0.3042,0.3042,-0.3666
-456,40,348.5,0.2808,0.2964,-0.3822
-474.5,37.5,323.5,0.2418,0.2964,-0.3666
-470,38,302,0.273,0.2652,-0.4212
-485,36.5,274.5,0.273,0.2808,-0.4524
-501.5,34,246,0.2496,0.312,-0.4914
-552.5,33,220.5,0.2106,0.3822,-0.5148
-394,29.5,194,0.1248,0.4758,-0.5538
203.5,26.5,167.5,0.0156,0.624,-0.6084
384.5,22,145,-0.1014,0.7956,-0.6474
-143,19,120.5,-0.2574,1.0296,-0.6942
-783.5,17,102.5,-0.4212,1.3104,-0.78
-657,13.5,81.5,-0.5772,1.6614,-0.819
-339,11.5,64,-0.7098,2.0358,-0.7956
-115.5,9.5,46,-0.8268,2.457,-0.6708
-7.5,7.5,23.5,-1.0062,2.8704,-0.4524
35.5,6,-5.5,-1.1856,3.2292,-0.1092
-20.5,4.5,-49.5,-1.2558,3.4164,0.3198
-87,3.5,-104,-1.248,3.3618,0.6162
-110,3.5,-165.5,-1.1778,3.0264,0.5538
-147.5,1,-233,-1.1622,2.613,0.2886
-199.5,-2,-297.5,-1.0998,2.184,0.1482
-294,-6,-356.5,-1.053,1.7706,0.1404
-357,-13,-407.5,-1.0218,1.4352,0.2184
-356.5,-22,-447,-0.975,1.1622,0.273
-366,-31,-474,-0.936,0.9438,0.3276
-355.5,-40,-489,-0.8658,0.7644,0.3354
-333.5,-47.5,-490,-0.7566,0.6396,0.3354
-318.5,-54.5,-476.5,-0.6552,0.5226,0.3042
-309,-59,-451,-0.5382,0.4602,0.2574
-286.5,-61,-413.5,-0.468,0.4134,0.2184
-258.5,-57.5,-365,-0.4212,0.3666,0.195
-227.5,-55,-308,-0.3744,0.3276,0.1716
-232.5,-48,-242.5,-0.3354,0.2964,0.2106
-219.5,-39,-171.5,-0.3042,0.273,0.234
-229,-30,-97,-0.2652,0.2496,0.2808
-265.5,-18.5,-19,-0.2496,0.234,0.3276
-185,-8,57,-0.2184,0.2106,0.3198
-146,3.5,130.5,-0.1794,0.1872,0.3042
-149.5,14,202.5,-0.1404,0.156,0.3276
-163.5,24,263.5,-0.0858,0.1014,0.312
-148,34,324,-0.0312,0.0546,0.3042
-121,41,370,-0.0234,0.0156,0.2964
-101,46,407.5,0,-0.0078,0.312
-111.5,52,434,-0.0156,-0.039,0.3198
-171,53.5,448,-0.0468,-0.0702,0.3354
-163.5,55.5,460.5,-0.0858,-0.1014,0.351
-180.5,55,456.5,-0.1248,-0.117,0.3432
-224.5,53,445.5,-0.1794,-0.1092,0.3666
-224.5,50,428,-0.2106,-0.0936,0.3822
-228,45,403,-0.2418,-0.0546,0.429
-252,42,377,-0.2886,-0.0078,0.4836
-316.5,37,343,-0.3666,0.0546,0.5616
-362.5,31,304,-0.4602,0.1482,0.6474
-411,26,263.5,-0.5694,0.2652,0.6864
-456.5,19,217.5,-0.6786,0.4368,0.7098
-411.5,11.5,171,-0.7644,0.6552,0.7176
-413,8,118,-0.858,0.897,0.6864
-449.5,2.5,62,-0.897,1.2012,0.6786
-448,-1.5,4,-0.9438,1.5366,0.7098
-303.5,-6.5,-56.5,-0.9438,1.872,0.78
132,-9,-116,-0.9672,2.2854,0.8424
423.5,-12.5,-170.5,-1.0218,2.7378,0.8112
237.5,-19.5,-222,-0.9438,3.0576,0.6708
-513,-25.5,-266.5,-0.7878,3.2136,0.4212
-671.5,-33,-307.5,-0.5616,3.1746,0.1794
-557.5,-37,-343.5,-0.3666,2.9562,0
-434.5,-40.5,-375,-0.2184,2.5974,-0.0546
-382,-42,-402,-0.1716,2.2542,-0.0546
-371.5,-41.5,-423.5,-0.195,1.9266,-0.039
-376.5,-38.5,-436.5,-0.2028,1.6458,-0.0312
-385,-35.5,-443,-0.1872,1.404,-0.0546
-397,-32,-441,-0.156,1.1934,-0.1014
-402.5,-32,-428.5,-0.1092,1.0062,-0.1794
-405,-31.5,-407.5,-0.078,0.8502,-0.2418
-371,-32,-374.5,-0.0312,0.7176,-0.312
-295.5,-33.5,-332,0.0156,0.624,-0.3744
-190.5,-35,-278.5,0.0624,0.5304,-0.4134
-132.5,-36.5,-218,0.117,0.4758,-0.4524
-108,-38,-151,0.156,0.429,-0.4836
-87,-39,-82,0.195,0.39,-0.4992
-83,-39,-10,0.2262,0.351,-0.4758
-86,-37,56.5,0.234,0.3198,-0.4602
-107,-36,118,0.2574,0.3042,-0.4602
-126.5,-34.5,174,0.273,0.2808,-0.468
-148,-30.5,218.5,0.2964,0.2808,-0.4524
-153,-25,259.5,0.3042,0.2574,-0.4524
-158,-19.5,292.5,0.3276,0.2574,-0.4368
-167.5,-14,317,0.3588,0.2652,-0.4134
-178,-7,334.5,0.351,0.2652,-0.429
-225.5,0,343.5,0.3432,0.273,-0.4212
-314,8.5,351.5,0.3276,0.2808,-0.4134
-391.5,14,353,0.2886,0.273,-0.4056
-444.5,21,348.5,0.2496,0.2808,-0.4134
-453.5,26,341,0.2262,0.2964,-0.3978
-409,31.5,329.5,0.2028,0.312,-0.4056
-285.5,36,317,0.1638,0.3432,-0.4368
-184.5,40,301,0.1092,0.4134,-0.4524
-153.5,42.5,282.5,0.0468,0.4914,-0.4836
-175.5,43.5,264,-0.0078,0.6162,-0.5382
-208.5,43.5,242.5,-0.0858,0.7722,-0.6006
-206,44,224,-0.195,0.9906,-0.6708
-183.5,45,205,-0.2886,1.248,-0.7488
-115,44.5,185.5,-0.4368,1.5834,-0.8346
-63.5,45,167.5,-0.6084,1.9656,-0.8346
-34.5,44.5,146.5,-0.6786,2.2854,-0.741
-53,44,128,-0.7956,2.6052,-0.5772
-107,44,101,-0.975,2.9094,-0.3666
-152,43.5,65.5,-1.1778,3.1434,-0.0936
-115.5,43,16.5,-1.326,3.237,0.2262
-157.5,41.5,-45,-1.3884,3.12,0.4524
-254.5,40.5,-112,-1.365,2.808,0.4836
-308,36.5,-184,-1.3104,2.4414,0.3666
-303.5,31,-255.5,-1.2324,2.0592,0.2808
1,23,-321,-1.1232,1.7004,0.2574
404,11.5,-380,-1.0374,1.3884,0.2808
342,1.5,-426,-0.9438,1.1622,0.312
-608.5,-11.5,-462,-0.858,0.975,0.3198
-975,-25.5,-484,-0.7488,0.819,0.3042
-872.5,-37,-491,-0.6474,0.7098,0.2808
-649,-47.5,-485.5,-0.5382,0.6318,0.2574
-500.5,-53.5,-466,-0.4524,0.5538,0.2262
-447.5,-59.5,-437,-0.3822,0.4914,0.2028
-422.5,-60.5,-396.5,-0.3588,0.4524,0.195
-402.5,-60.5,-349.5,-0.351,0.4134,0.2028
-415,-59,-294.5,-0.3198,0.3666,0.2262
-419.5,-55,-232.5,-0.3042,0.3198,0.2262
-440.5,-50.5,-170.5,-0.273,0.2574,0.2418
-422,-46,-106.5,-0.2574,0.234,0.2418
-407,-39.5,-41,-0.2418,0.1794,0.2262
-369,-34.5,23.5,-0.2028,0.1248,0.2184
-294.5,-26,86,-0.156,0.0858,0.2028
-241.5,-20.5,144,-0.0936,0.039,0.2106
-209.5,-14.5,194.5,-0.0624,0,0.2106
-164.5,-9.5,240.5,-0.039,-0.0468,0.2262
-128.5,-6,276.5,-0.0546,-0.0702,0.2418
-128.5,-1,306.5,-0.0702,-0.0936,0.2652
-139.5,1,324,-0.1092,-0.1326,0.2964
-156.5,3,335,-0.156,-0.1482,0.3198
-179,4.5,339,-0.2028,-0.156,0.3432
-164,5.5,335.5,-0.234,-0.1404,0.3822
-160,8.5,332.5,-0.2808,-0.1092,0.4446
-167,8.5,318.5,-0.3198,-0.0624,0.4992
-197,9,302,-0.39,0.0156,0.585
-254,10,283.5,-0.4758,0.0936,0.6396
-202,10.5,260,-0.5538,0.2028,0.7098
-242.5,13.5,234.5,-0.6474,0.3354,0.7488
-290,14,202.5,-0.7332,0.5148,0.7332
-277.5,15.5,170,-0.8112,0.7488,0.7098
-255.5,17,134,-0.8502,1.0062,0.6864
-255,19,93,-0.897,1.2948,0.6786
-255,22,51,-0.9048,1.599,0.6786
-265.5,24,2,-0.9282,1.9266,0.6942
-261.5,23.5,-48.5,-0.936,2.301,0.6786
-256,24,-98.5,-0.9516,2.6832,0.6162
-223,21.5,-148,-0.819,2.925,0.4602
-223.5,19.5,-192,-0.6318,2.9796,0.2964
-249,14.5,-234,-0.429,2.847,0.117
-294,9,-270.5,-0.2808,2.5818,0.0078
-330,7,-299.5,-0.2262,2.2776,-0.039
-351.5,3,-327,-0.234,2.0046,-0.0468
-367.5,1.5,-347,-0.2652,1.7316,-0.0468
-381.5,-1.5,-358.5,-0.273,1.4898,-0.0546
-393,-2.5,-364.5,-0.273,1.2948,-0.078
-406,-6.5,-360,-0.2574,1.1232,-0.117
-418,-10.5,-346.5,-0.234,0.9672,-0.1872
-404,-14,-325,-0.195,0.8424,-0.2184
-95.5,-18,-293.5,-0.1482,0.7254,-0.2418
391.5,-21,-253,-0.0936,0.6474,-0.273
427.5,-24.5,-207.5,-0.0468,0.5772,-0.312
-476,-25.5,-156,0,0.507,-0.351
-909.5,-27,-99,0.0546,0.4602,-0.39
-798,-26,-40,0.0936,0.4368,-0.4056
-595,-27,18,0.1248,0.4134,-0.4368
-477,-25.5,75.5,0.1716,0.3978,-0.4524
-440,-23,130.5,0.2028,0.3978,-0.4602
-441.5,-19.5,177.5,0.234,0.39,-0.468
-448.5,-17,218.5,0.2808,0.4056,-0.4602
-459.5,-14.5,252.5,0.312,0.3978,-0.4602
-464.5,-11,278,0.3432,0.39,-0.4524
-463.5,-8,295.5,0.3432,0.3744,-0.4524
-439.5,-2,309,0.351,0.3588,-0.4524
-416.5,1,313,0.3354,0.3354,-0.4446
-369,3,311,0.3276,0.3198,-0.4524
-335,4.5,304,0.2808,0.312,-0.4368
-333,6,291,0.2964,0.2808,-0.4758
-340.5,8,277.5,0.273,0.273,-0.4992
-350,8.5,259,0.2418,0.2886,-0.5304
-346.5,8.5,239,0.2106,0.3198,-0.5538
-340.5,8,216.5,0.1482,0.3744,-0.5694
-341.5,6,195,0.0468,0.4524,-0.585
-337.5,5.5,175.5,-0.0546,0.585,-0.6396
-320,5,158,-0.156,0.7644,-0.6942
-311.5,6,142.5,-0.2652,0.9984,-0.7722
-255,8.5,129.5,-0.3978,1.3026,-0.8736
-157.5,8.5,120,-0.5538,1.677,-0.9282
-113,15.5,116,-0.6942,2.0124,-0.9126
-30,20,111,-0.7488,2.34,-0.7722
37,25.5,104,-0.8892,2.6832,-0.585
40,31.5,90,-1.0374,2.9874,-0.3354
19.5,38.5,64.5,-1.1778,3.237,-0.0156
-36,45,27.5,-1.2324,3.2604,0.2964
-128.5,51.5,-25,-1.248,3.0576,0.4758
-174.5,56.5,-87.5,-1.2168,2.7222,0.4446
