-285.5,47,8.5,-0.2262,0.2262,0.3666
-287.5,45,14.5,-0.2418,0.1404,0.3588
-289.5,41.5,22,-0.2496,0.0702,0.3588
-286,37,26.5,-0.2808,0.0078,0.3432
-285.5,32.5,30.5,-0.2808,-0.039,0.3432
-279.5,28,32.5,-0.2886,-0.0858,0.3432
-272.5,24,35.5,-0.3042,-0.1326,0.3276
-278.5,20,37.5,-0.3042,-0.156,0.3198
-280,18,42.5,-0.312,-0.1638,0.3042
-288,16.5,46,-0.312,-0.1716,0.2886
-289,16,53.5,-0.312,-0.1326,0.2964
-308.5,17.5,61,-0.3042,-0.1014,0.3276
-323,22,73,-0.3042,-0.0468,0.3588
-332,25.5,84.5,-0.2808,0.0156,0.3822
-333,30.5,99.5,-0.2418,0.0624,0.4212
-335,35,112,-0.2028,0.1248,0.4368
-328.5,42.5,126,-0.1638,0.195,0.4524
-327.5,49.5,140.5,-0.117,0.273,0.4836
-327.5,55.5,152,-0.1014,0.3588,0.5148
-337,62,160,-0.1092,0.4992,0.546
-341.5,64.5,165.5,-0.1872,0.6942,0.6006
-341,69.5,164.5,-0.2184,0.9048,0.6708
-337,70,159.5,-0.234,1.1622,0.741
-318,71,151.5,-0.2262,1.4274,0.8502
-321.5,69,135,-0.1638,1.6302,0.9282
-324,66.5,118,-0.078,1.833,0.9672
-337.5,65,95,0.0078,2.0202,0.9984
-318.5,62.5,71,0.0624,2.1918,1.0374
-295,58,44,0.1638,2.3166,1.0452
-309,53.5,16.5,0.2496,2.3556,1.053
-321.5,48,-9.5,0.3042,2.3244,1.0062
-331.5,43.5,-36.5,0.3588,2.2542,0.9672
-330.5,40,-59,0.39,2.1294,0.9516
-326,34.5,-81,0.3666,1.989,0.9438
-311.5,29.5,-100,0.3042,1.8408,0.9126
-312.5,24.5,-116.5,0.2262,1.677,0.858
-310,20.5,-128.5,0.1716,1.5132,0.7488
-322.5,16.5,-138,0.1326,1.3572,0.6552
-346.5,12,-146,0.117,1.1934,0.546
-343.5,7.5,-148.5,0.117,1.0608,0.4368
-354,4.5,-148,0.117,0.936,0.3354
-350,3,-144.5,0.1248,0.8346,0.2496
-365,0,-138,0.1326,0.741,0.1716
-364,-3,-129,0.1404,0.6708,0.0858
-371,-5,-120,0.1482,0.6084,0
-378,-8,-109.5,0.1638,0.5616,-0.039
-348,-11.5,-97.5,0.1716,0.5304,-0.0936
-235.5,-15.5,-85.5,0.195,0.507,-0.1326
-71.5,-18.5,-74,0.2184,0.4836,-0.156
-27,-22,-63.5,0.2262,0.468,-0.1716
-83,-26,-51.5,0.234,0.4446,-0.1794
-492,-30.5,-43,0.2262,0.4368,-0.2184
-659,-35.5,-32.5,0.2496,0.4056,-0.234
-627,-42,-26,0.2574,0.3822,-0.2496
-517.5,-46,-16,0.2496,0.3432,-0.2964
-439,-50.5,-10,0.2652,0.2964,-0.3198
-399,-57,-5,0.2574,0.2418,-0.351
-381.5,-60.5,1,0.2652,0.2028,-0.3666
-375,-65.5,4.5,0.2418,0.1794,-0.3822
-364.5,-68.5,10,0.234,0.1404,-0.4056
-363.5,-71,12.5,0.234,0.0936,-0.3822
-353.5,-72,14.5,0.2262,0.0858,-0.3744
-357,-74,16,0.2184,0.0702,-0.3588
-349,-73.5,17,0.2184,0.0702,-0.351
-334,-73.5,20,0.2106,0.0858,-0.3198
-336,-73.5,21,0.2106,0.1248,-0.2808
-330,-70.5,24,0.2184,0.1716,-0.2496
-329,-70,26,0.2028,0.234,-0.2262
-328,-68.5,28.5,0.2106,0.312,-0.2028
-324,-66,31.5,0.2262,0.4134,-0.1794
-313.5,-63,36.5,0.2262,0.5382,-0.1404
-307,-62,41,0.234,0.702,-0.1014
-291.5,-59.5,44.5,0.2106,0.9048,-0.078
-286.5,-57.5,49.5,0.1872,1.1466,-0.0546
-288,-54,55,0.1014,1.4196,0.0156
-284.5,-49,58.5,0.0156,1.7472,0.1248
-268.5,-44,62.5,-0.0468,2.0904,0.3042
-249,-34,67.5,-0.0858,2.4336,0.5382
-227,-24.5,70,-0.1014,2.7612,0.7644
-221,-11.5,73.5,-0.0546,2.9952,0.9204
-231,2.5,73.5,0.039,3.0498,0.9126
-247.5,20,72.5,0.0468,2.9796,0.78
-270,38,72.5,-0.0234,2.808,0.6474
-269.5,56.5,67.5,-0.1248,2.5584,0.6084
-271.5,75,61,-0.2028,2.3166,0.6162
-272,90.5,54.5,-0.234,2.0904,0.6318
-278.5,111,47,-0.234,1.8876,0.5928
-282.5,127.5,37.5,-0.234,1.7004,0.546
-278,141,29,-0.2262,1.5522,0.4992
-273.5,153,18,-0.2028,1.3962,0.4446
-259.5,162,11,-0.1794,1.2714,0.39
-244,172.5,3,-0.1482,1.1544,0.3666
-231,179.5,-2,-0.117,1.0764,0.3432
-218,183,-7,-0.078,1.014,0.3276
-208,182.5,-11,-0.0624,0.9516,0.3042
-198,179.5,-8.5,-0.0546,0.8892,0.312
-187.5,179,-7.5,-0.0702,0.8346,0.312
-189.5,173.5,-2.5,-0.078,0.7956,0.3276
-194.5,166.5,2.5,-0.1092,0.741,0.3354
-201.5,158,9.5,-0.1248,0.6864,0.351
-199,148,18.5,-0.1404,0.624,0.351
-185,137,24.5,-0.1794,0.5304,0.351
-181.5,125,33,-0.195,0.4602,0.351
-190,112,40.5,-0.234,0.3822,0.3666
-204.5,99.5,49,-0.2496,0.2886,0.3588
-216.5,85,54.5,-0.273,0.2028,0.351
-223.5,74,59,-0.2886,0.117,0.3354
-234,60,62,-0.3198,0.0312,0.3432
-237,50,65,-0.3276,-0.0312,0.3432
-247,38,65.5,-0.3198,-0.1092,0.351
-252,27.5,64.5,-0.3276,-0.1716,0.351
-251,18,63,-0.3198,-0.2262,0.3432
-254.5,8,60,-0.3198,-0.2496,0.351
-246,-1,55,-0.3354,-0.2652,0.3276
-155.5,-8,50.5,-0.3354,-0.2808,0.3432
-17.5,-14,45,-0.3276,-0.2574,0.3432
83.5,-21,39,-0.3276,-0.2418,0.3666
120,-26.5,33.5,-0.3042,-0.195,0.39
-158.5,-31,29,-0.2886,-0.1326,0.4368
-464,-34.5,25,-0.2496,-0.0624,0.4758
-506.5,-36.5,21.5,-0.2184,0.0078,0.5382
-399.5,-38,19.5,-0.1872,0.0936,0.6084
-330,-39,18,-0.1482,0.195,0.663
-293.5,-40.5,17.5,-0.156,0.3588,0.702
-283.5,-41.5,14,-0.1872,0.5616,0.7566
-287,-42.5,9.5,-0.2106,0.8034,0.858
-281,-42.5,3.5,-0.2262,1.1076,0.936
-282.5,-43,-5,-0.234,1.4274,1.0452
-274,-43,-17.5,-0.2184,1.7472,1.1466
-274,-41.5,-33,-0.1404,2.0124,1.1934
-286.5,-42,-50.5,0,2.2152,1.1934
-287,-39,-68.5,0.1404,2.418,1.131
-264,-36.5,-86,0.273,2.5584,1.0842
-258,-34.5,-103.5,0.351,2.5974,0.9984
-264.5,-31.5,-117.5,0.3822,2.5272,0.9126
-263.5,-31,-129.5,0.4368,2.3712,0.858
-252,-27,-139,0.4836,2.1684,0.819
-253.5,-23.5,-144.5,0.4758,1.9734,0.7722
-246.5,-19.5,-148,0.3978,1.7784,0.7098
-245,-15,-148.5,0.3042,1.6302,0.6396
-252,-12.5,-147.5,0.2262,1.443,0.5538
-244,-5.5,-142.5,0.195,1.2792,0.4914
-241,1.5,-134,0.1716,1.1232,0.4368
-240,10.5,-124.5,0.156,0.975,0.351
-240.5,21,-111.5,0.156,0.8658,0.2574
-251,31.5,-96,0.1404,0.7644,0.195
-259,43,-77,0.1404,0.6786,0.1248
-270,54.5,-56,0.1248,0.624,0.078
-278.5,66,-33.5,0.1248,0.5616,0.039
-287,78.5,-6,0.117,0.507,0
-288,88.5,21,0.117,0.4836,-0.0234
-282,96.5,46.5,0.1092,0.4602,-0.0702
-281.5,104.5,72,0.1404,0.4212,-0.0858
-284,108.5,94.5,0.156,0.3978,-0.1248
-281.5,114,117.5,0.1794,0.3744,-0.1716
-285,116,137.5,0.195,0.351,-0.2106
-292.5,114,153.5,0.2184,0.3276,-0.2418
-292.5,112,166,0.234,0.2886,-0.2652
-278.5,107,176,0.2496,0.2652,-0.2886
-270.5,102,182.5,0.2574,0.234,-0.312
-277,95.5,186,0.2652,0.195,-0.3354
-263,85.5,186,0.273,0.156,-0.3666
-250,77.5,185.5,0.2574,0.1326,-0.3744
-248.5,66,180,0.2418,0.0936,-0.3744
-249,57,174.5,0.2418,0.0468,-0.3822
-250.5,47,167.5,0.234,0.0312,-0.3822
-253,34.5,157.5,0.234,0.0156,-0.39
-251,25.5,148.5,0.2262,0.0156,-0.3666
-259.5,16,139.5,0.2262,0.0156,-0.3432
-250,5.5,128.5,0.234,0.039,-0.3042
-244.5,-3.5,119,0.2184,0.0702,-0.2574
-242.5,-12,107,0.2262,0.1404,-0.2184
-255,-19.5,99,0.234,0.2184,-0.1794
-264.5,-28,91,0.234,0.312,-0.1482
-276,-34,84.5,0.2496,0.4368,-0.1014
-274,-43,78.5,0.273,0.5694,-0.0624
-277,-49,73,0.273,0.7332,-0.039
-273.5,-55.5,68,0.2496,0.9282,-0.0156
-271.5,-60,63,0.2106,1.1622,-0.0078
-265,-66,56,0.156,1.4352,0.039
-251.5,-72.5,48,0.1014,1.7316,0.1326
-236,-75.5,39.5,0.0546,2.0748,0.2964
-149,-80,29,0,2.4258,0.5382
-5,-82.5,15.5,-0.0312,2.7456,0.819
76.5,-83,2,-0.0312,2.9562,0.9984
54.5,-82.5,-13,0.039,3.003,0.975
-75,-81,-29,0.078,2.9172,0.8034
-354.5,-77.5,-44.5,0.0468,2.7456,0.6318
-432.5,-71.5,-60,-0.039,2.5428,0.5772
-370.5,-64,-75,-0.117,2.3322,0.6084
-306.5,-56.5,-89.5,-0.156,2.1606,0.6396
-267,-48,-101.5,-0.1794,1.989,0.6318
-254.5,-38,-111.5,-0.1794,1.8408,0.5772
-247.5,-26,-120,-0.1716,1.6926,0.5148
-246.5,-15.5,-125,-0.1638,1.56,0.4758
-239,-5.5,-128,-0.1404,1.4274,0.4602
-239,6,-128.5,-0.117,1.2948,0.4368
-235.5,17,-126.5,-0.0702,1.17,0.4134
-233,25.5,-123.5,-0.0312,1.092,0.39
-231,35.5,-117,0,0.9906,0.3666
-227,41.5,-111,0.0156,0.9282,0.351
-218,47,-102.5,0,0.8814,0.351
-218.5,53,-92.5,0,0.8112,0.3432
-215.5,56,-82.5,-0.0312,0.7566,0.351
-217,58,-71.5,-0.0624,0.702,0.3666
-217.5,58.5,-61.5,-0.1014,0.6396,0.39
-210,57.5,-50.5,-0.1404,0.5616,0.4056
-212.5,55.5,-39.5,-0.195,0.4836,0.4368
-211,53,-28.5,-0.234,0.3822,0.4212
-212,49.5,-16,-0.2652,0.2886,0.429
-211.5,49,-3.5,-0.312,0.2028,0.429
-207.5,48,9.5,-0.3588,0.1014,0.4212
-217,49,25.5,-0.3822,0.0156,0.429
-219,52.5,40,-0.4056,-0.0468,0.4212
-230.5,56.5,56.5,-0.4446,-0.1326,0.4212
-241.5,62,76,-0.4524,-0.2028,0.4212
-248,69.5,94.5,-0.4524,-0.2496,0.4212
-247.5,77,113.5,-0.4602,-0.3042,0.4056
-248.5,85.5,130,-0.4524,-0.3276,0.4056
-242,94,147.5,-0.4524,-0.3198,0.4134
-241,100,163,-0.4446,-0.312,0.4134
-235.5,108,175,-0.4368,-0.2886,0.429
-243.5,113,186,-0.4056,-0.234,0.4602
-231,117,191,-0.3588,-0.1716,0.4836
-226.5,121.5,199,-0.3276,-0.078,0.5304
-222,120.5,202,-0.2808,0.0234,0.5928
-215,119.5,202.5,-0.234,0.1326,0.6396
-215,117,201.5,-0.2028,0.2496,0.702
-227,111,194.5,-0.2262,0.429,0.7488
-222,103,185,-0.234,0.6162,0.8034
-226,92.5,171,-0.234,0.858,0.8736
-230.5,83.5,152,-0.2418,1.0998,0.9282
-239,73,129.5,-0.234,1.3728,0.9672
-248.5,62,103,-0.2262,1.6458,1.0062
-265.5,50.5,73.5,-0.1638,1.8954,0.9906
-281.5,38.5,42.5,-0.0702,2.0904,0.9672
-314,29,10.5,0.0234,2.2854,0.9438
-299.5,20,-21.5,0.1014,2.4414,0.975
-281.5,10.5,-53.5,0.1404,2.5194,0.9906
-284,-0.5,-84,0.1794,2.5116,0.9516
-293,-8,-108,0.2184,2.3868,0.9126
-301,-13.5,-129.5,0.2496,2.2464,0.8502
-312,-19.5,-150,0.2418,2.0904,0.7878
-321,-23.5,-164.5,0.195,1.9344,0.7488
-316,-29,-176,0.1248,1.7784,0.6864
-303,-31.5,-183,0.0936,1.6224,0.6006
-303,-33,-185.5,0.0702,1.4664,0.507
-309,-34.5,-184.5,0.078,1.3182,0.4134
-313.5,-33,-179.5,0.0936,1.17,0.312
-300.5,-33.5,-172,0.1092,1.053,0.2106
-225,-32,-163.5,0.1248,0.9594,0.117
-63.5,-30.5,-151,0.1404,0.8736,0.0468
10,-28.5,-136.5,0.1404,0.8112,-0.0078
-16,-29.5,-122.5,0.1638,0.741,-0.0624
-284.5,-28.5,-106.5,0.1872,0.6942,-0.1092
-557.5,-28,-92,0.195,0.6552,-0.1482
-595.5,-29,-76,0.2106,0.6084,-0.1716
-509,-31,-63,0.2184,0.5616,-0.2106
-422,-34,-50.5,0.234,0.5148,-0.2418
-373.5,-37,-37.5,0.2418,0.468,-0.2652
-357,-40.5,-26,0.273,0.4368,-0.3198
-349,-45,-15.5,0.2808,0.3744,-0.351
-346,-50.5,-5.5,0.3042,0.3042,-0.3744
-345,-55,1.5,0.3276,0.2418,-0.3978
-340,-60,8,0.3432,0.195,-0.4212
-340.5,-64.5,14,0.3588,0.1326,-0.4524
-339.5,-69.5,18.5,0.3744,0.0546,-0.4602
-338,-74.5,21,0.3666,0,-0.4758
-322.5,-77.5,24,0.3666,-0.0468,-0.4914
-326,-81,25.5,0.3432,-0.0624,-0.4914
-327,-84.5,26.5,0.3354,-0.0858,-0.468
-322,-85.5,26,0.3198,-0.0936,-0.4602
-322,-88.5,27,0.312,-0.0702,-0.4368
-314.5,-90.5,26,0.2964,-0.0312,-0.3978
-306.5,-91,27,0.2886,0.0078,-0.3666
-308,-91,28,0.2964,0.0936,-0.3198
-298.5,-91,29,0.2964,0.1716,-0.2964
-301,-90,30,0.3042,0.273,-0.2574
-301.5,-86.5,34,0.312,0.3822,-0.2496
-297,-82,39.5,0.3354,0.4836,-0.2184
-294.5,-76.5,45.5,0.351,0.6318,-0.2184
-290,-67.5,56.5,0.3276,0.8346,-0.2184
-301,-56.5,71.5,0.2652,1.0686,-0.195
-305.5,-42.5,89,0.2106,1.3338,-0.0936
-296,-28.5,107.5,0.117,1.6224,0.078
-267.5,-13.5,128,0.0234,1.9578,0.3354
-213.5,3.5,147.5,-0.1092,2.34,0.7176
-180.5,21,164,-0.2028,2.7222,1.1622
-182,38.5,176,-0.1716,2.9328,1.4118
-204,54.5,179,-0.0546,2.925,1.3416
-227.5,74,180,0.0312,2.7768,1.0296
-241,90,172.5,-0.0156,2.574,0.8346
-248.5,106,158,-0.156,2.3712,0.7722
-246.5,119,138.5,-0.2418,2.184,0.8346
-240,129,115.5,-0.2496,2.0124,0.9048
-233,139,89,-0.2028,1.8408,0.897
-229.5,148,61,-0.1638,1.6848,0.8034
-214,154.5,34.5,-0.156,1.5522,0.6942
-204,158,8,-0.1638,1.4196,0.6162
-202,159,-16.5,-0.1638,1.3104,0.546
-202,160,-39,-0.1638,1.1934,0.4836
-198.5,160.5,-53.5,-0.1248,1.1232,0.4524
-204.5,156.5,-66.5,-0.0936,1.0452,0.4056
-203.5,151.5,-75.5,-0.0702,0.975,0.3744
-202.5,145,-82.5,-0.0858,0.9126,0.3588
-195.5,138,-83,-0.0702,0.858,0.351
-181,128,-81.5,-0.1014,0.7878,0.3432
-181.5,118.5,-77.5,-0.1248,0.7254,0.3276
-205.5,107,-69.5,-0.1326,0.663,0.3276
-218,95,-60.5,-0.156,0.5772,0.3198
-226,81,-49.5,-0.1872,0.4992,0.3276
-228.5,68,-38,-0.2106,0.429,0.3276
-238,55.5,-25.5,-0.2418,0.3354,0.312
-243.5,42,-13.5,-0.273,0.2496,0.312
-245,28,-5,-0.3198,0.1872,0.3198
-247.5,17,8,-0.3666,0.0936,0.312
-260.5,6.5,18,-0.3978,0.0234,0.3042
-252.5,-4,27,-0.4134,-0.0468,0.2886
-157,-12.5,34.5,-0.4368,-0.1014,0.2574
0.5,-23,37.5,-0.4602,-0.1716,0.2652
116.5,-28.5,42,-0.468,-0.2262,0.2652
158,-33.5,46.5,-0.4836,-0.2574,0.2886
-196,-37.5,49.5,-0.4992,-0.2808,0.3198
-456,-41,50.5,-0.4992,-0.2886,0.3744
-487,-46.5,49.5,-0.507,-0.2652,0.4212
-395,-46,52,-0.4836,-0.234,0.4836
-327.5,-46,52,-0.4524,-0.195,0.546
-297,-46.5,53,-0.4056,-0.1248,0.6006
-281,-47,51.5,-0.3666,-0.0468,0.6864
-275.5,-48,48.5,-0.3198,0.0468,0.7722
-288.5,-46,45.5,-0.2808,0.1872,0.858
-284,-44.5,41,-0.2652,0.3666,0.9438
-281.5,-42.5,34,-0.2418,0.5616,1.053
-282.5,-42.5,22.5,-0.2106,0.7488,1.1466
-279,-41,5,-0.1638,0.9594,1.2168
-283.5,-39,-14.5,-0.0858,1.17,1.2714
-277.5,-36.5,-38,0.0234,1.3806,1.287
-277,-32,-64,0.117,1.599,1.3338
-315.5,-28.5,-92.5,0.1638,1.8642,1.4118
-294.5,-26,-121,0.2106,2.1294,1.4742
-280,-23,-149,0.2964,2.34,1.5288
-270.5,-20,-173,0.4056,2.4726,1.4508
-267.5,-17,-195,0.5148,2.4804,1.2948
-269,-13,-210,0.585,2.4102,1.1466
-272,-8.5,-221,0.5616,2.2698,1.0296
-267.5,-2.5,-226,0.468,2.0748,0.9282
-269,5.5,-224,0.3666,1.8564,0.858
-269,14,-218.5,0.2808,1.6302,0.741
-271.5,22.5,-208,0.2262,1.4274,0.6318
-276,34,-195,0.195,1.248,0.507
-294,46,-177.5,0.1716,1.0842,0.3978
-306,59,-156.5,0.1404,0.9282,0.2886
-311,71,-131.5,0.1248,0.8112,0.195
-316,81.5,-106.5,0.1092,0.7098,0.1092
-315,92,-77.5,0.117,0.6396,0.0234
-307.5,101,-47.5,0.1326,0.5538,-0.0312
-317.5,105.5,-17.5,0.1482,0.4914,-0.0936
-321.5,110,12.5,0.1638,0.4446,-0.1638
-333.5,111,41.5,0.1872,0.4212,-0.2106
-331.5,111,66.5,0.195,0.3744,-0.2418
-327,108,90,0.2184,0.3354,-0.2886
-331,102.5,111.5,0.234,0.312,-0.3354
-324,95.5,129.5,0.2496,0.2652,-0.3744
-316,85.5,144,0.273,0.234,-0.4134
-307,76,154.5,0.2886,0.195,-0.429
-307,64,163.5,0.2886,0.1638,-0.4446
-303.5,53,169,0.2808,0.117,-0.4758
-294.5,39.5,172.5,0.2886,0.0702,-0.4758
-293,26.5,172,0.273,0.039,-0.4914
-305.5,14.5,172,0.2496,0.0078,-0.4836
-311,2,167,0.2262,0.0078,-0.4758
-329.5,-11,162.5,0.2028,0.0078,-0.4602
-326.5,-20,156,0.1794,0.0234,-0.4368
-315.5,-31,148.5,0.1638,0.039,-0.4212
-303,-40,141,0.1638,0.078,-0.39
-306.5,-47.5,132.5,0.1794,0.1248,-0.3666
-312.5,-55.5,125.5,0.2184,0.1794,-0.3354
-329,-61.5,117,0.2418,0.2496,-0.2886
-337,-68,108.5,0.2808,0.3354,-0.2574
-351.5,-73.5,102.5,0.3042,0.4446,-0.234
-352.5,-79.5,94.5,0.3198,0.5538,-0.195
-334.5,-84,88.5,0.3432,0.6864,-0.2028
-323,-88,84,0.3432,0.8658,-0.195
-317,-92.5,78,0.3042,1.1076,-0.195
-316,-99,69.5,0.2652,1.404,-0.156
-305.5,-101.5,66,0.1872,1.7394,-0.0936
-239.5,-105,61,0.0858,2.0826,0.0468
-106.5,-108,54.5,0.0078,2.4258,0.273
21.5,-109,46.5,-0.0468,2.7456,0.5538
-3,-110.5,38,-0.0234,2.9952,0.7566
-123,-111,27.5,0.0156,3.1278,0.8268
-380.5,-108,16,0.0468,3.0966,0.7644
-465,-104,3.5,0,2.925,0.663
-412.5,-99.5,-10,-0.078,2.6832,0.6006
-351,-92.5,-24.5,-0.1638,2.4414,0.6006
-317,-84,-38.5,-0.2106,2.1996,0.6396
-308.5,-74,-53,-0.234,1.9812,0.6474
-303.5,-62.5,-63,-0.2184,1.7784,0.624
-294,-49.5,-74,-0.195,1.6068,0.5616
-296,-37.5,-83,-0.156,1.4352,0.4758
-292,-24.5,-90.5,-0.1248,1.3026,0.429
-286,-12.5,-97,-0.0936,1.1778,0.3744
-287,0.5,-99.5,-0.0624,1.0998,0.3744
-287,12.5,-101.5,-0.0546,1.014,0.3978
-284.5,21.5,-99,-0.039,0.9594,0.4368
-278.5,31.5,-96,-0.0234,0.9126,0.4602
-269,38.5,-91,-0.0234,0.8658,0.4992
-273.5,45.5,-84,-0.039,0.8268,0.5148
-268,49.5,-77,-0.0546,0.78,0.5382
-266.5,53.5,-68.5,-0.078,0.7254,0.5382
-267.5,53.5,-61.5,-0.0858,0.663,0.5304
-258.5,52.5,-54,-0.117,0.5772,0.5382
-252.5,51.5,-45.5,-0.1482,0.4914,0.5382
-251,48,-39.5,-0.1716,0.39,0.5304
-252.5,48,-30,-0.2028,0.2964,0.5226
-257.5,47,-20,-0.2106,0.2028,0.4992
-262.5,48.5,-9,-0.2574,0.117,0.4836
-268.5,50.5,4,-0.273,0.039,0.4602
-277,53.5,17,-0.2886,-0.0546,0.4368
-284,58,31.5,-0.3198,-0.117,0.4134
-287,63.5,51,-0.3276,-0.1794,0.4056
-284.5,71.5,69,-0.3432,-0.2262,0.39
-280,78.5,88.5,-0.3588,-0.2652,0.39
-275,85.5,107.5,-0.3588,-0.2886,0.39
-265.5,89.5,123.5,-0.3588,-0.2964,0.3744
-266.5,96.5,141,-0.3588,-0.273,0.39
-270,101.5,156,-0.3276,-0.234,0.4212
-263,105,167.5,-0.3042,-0.1794,0.4602
-255.5,106,178,-0.2808,-0.0936,0.5148
-258,104,182,-0.234,0,0.5694
-256,103,190,-0.2028,0.1092,0.6708
-247,98,190,-0.1794,0.2184,0.741
-255.5,92.5,188,-0.1794,0.3666,0.8034
-256,84.5,180.5,-0.2028,0.5538,0.8814
-261.5,73,167.5,-0.234,0.7722,0.9438
-261.5,62.5,148.5,-0.2496,1.0062,1.0062
-265.5,51,126,-0.2808,1.2948,1.0764
-275.5,39,96,-0.273,1.5522,1.092
-286,25.5,62.5,-0.2028,1.794,1.0764
-298.5,12,26.5,-0.0702,2.0046,1.0296
-320.5,0.5,-8.5,0.1014,2.1918,0.9828
-304.5,-9.5,-42.5,0.2106,2.379,0.975
-285,-20.5,-74,0.2886,2.4804,0.9594
-294.5,-30.5,-102,0.3198,2.4882,0.936
-300,-39.5,-127,0.3978,2.3868,0.8736
-310.5,-47.5,-146.5,0.4524,2.2308,0.7878
-324.5,-55.5,-161.5,0.4602,2.0592,0.7098
-319.5,-62,-173,0.4212,1.8642,0.663
-326,-67,-179.5,0.3432,1.7004,0.6162
-324,-71,-180.5,0.2808,1.521,0.5616
-331.5,-73,-179.5,0.2418,1.3728,0.4836
-329,-73.5,-173.5,0.2262,1.2168,0.39
-330.5,-74.5,-167,0.2184,1.0686,0.3198
-333.5,-73.5,-157,0.2028,0.936,0.2262
-288.5,-71.5,-144.5,0.2106,0.8268,0.1326
-166,-70,-130.5,0.2028,0.7332,0.0702
-25,-66.5,-115.5,0.195,0.6708,0
-26,-63,-99,0.2028,0.6006,-0.0312
-116.5,-61,-85,0.2106,0.546,-0.0936
-526,-60.5,-70.5,0.2262,0.4992,-0.117
-633,-59,-57.5,0.2262,0.468,-0.1482
-579,-58,-44,0.234,0.4368,-0.1872
-481,-58,-30.5,0.234,0.4134,-0.1872
-420.5,-59,-20,0.2418,0.3822,-0.2262
-384,-60,-10,0.234,0.351,-0.2418
-378,-62.5,-1,0.2496,0.3042,-0.273
-369,-63.5,6.5,0.2574,0.2808,-0.3042
-361.5,-67,13,0.273,0.2418,-0.3276
-361.5,-70,16,0.2964,0.2106,-0.3744
-363.5,-70,20.5,0.2964,0.1872,-0.39
-358.5,-72,23,0.2964,0.156,-0.4134
-347,-75,23,0.3042,0.1326,-0.429
-349.5,-76.5,24,0.3042,0.1092,-0.429
-347,-79,23.5,0.2886,0.0936,-0.4368
-348,-80,24,0.2808,0.0858,-0.429
-337,-81.5,22.5,0.273,0.1014,-0.4134
-333,-84,21,0.273,0.1248,-0.3978
-325,-85,22.5,0.2574,0.156,-0.3588
-331,-87.5,21,0.2496,0.234,-0.3198
-333.5,-88.5,21,0.2652,0.3042,-0.2808
-337.5,-89.5,22,0.2652,0.4134,-0.2418
-313,-90,23.5,0.2574,0.546,-0.2184
-313.5,-89,27,0.2652,0.6942,-0.195
-308.5,-88,31.5,0.2652,0.8736,-0.1716
-313.5,-84.5,39,0.2262,1.0686,-0.1326
-318.5,-79,49.5,0.2106,1.2948,-0.078
-324,-71.5,62.5,0.1716,1.5444,-0.0078
-331.5,-62,76.5,0.1326,1.8408,0.078
-313.5,-52,93.5,0.078,2.1684,0.2418
-294,-39,110,0.0234,2.535,0.4446
-269,-26,123.5,0.0078,2.847,0.6942
-252,-12,133,0.039,3.0342,0.8268
-247,2.5,143,0.0702,3.081,0.8424
-270.5,18,148,0.039,3.0108,0.7566
-298,32.5,146,-0.0468,2.8236,0.702
-307.5,47.5,140.5,-0.156,2.5818,0.6942
-314.5,60,130.5,-0.2496,2.3478,0.7098
-309.5,71.5,118,-0.2886,2.1294,0.7488
-308.5,83.5,102,-0.3042,1.9188,0.7488
-299,91.5,85,-0.3198,1.7316,0.7098
-289,100,66,-0.2886,1.5522,0.6708
-282.5,107.5,45.5,-0.2652,1.3884,0.5928
-274.5,113,27,-0.2262,1.2246,0.5226
-271.5,118,8.5,-0.1638,1.1154,0.468
-266,119.5,-9,-0.117,1.0218,0.4446
-258.5,122,-22,-0.078,0.9438,0.4368
-263,121.5,-34.5,-0.0312,0.8814,0.429
-268.5,119.5,-42.5,-0.0234,0.8424,0.4524
-272.5,115.5,-47.5,-0.0234,0.7878,0.4524
-264.5,110,-48,-0.0468,0.741,0.4602
-246,103.5,-47,-0.0858,0.702,0.468
-246,95.5,-42,-0.1248,0.663,0.4758
-252,86.5,-36,-0.1794,0.5928,0.4836
-259.5,77,-28,-0.2106,0.5226,0.4992
-276.5,66,-18.5,-0.234,0.4446,0.4992
-285,54.5,-10,-0.273,0.351,0.4914
-295.5,42,-1,-0.2886,0.2496,0.4914
-295.5,33,8,-0.312,0.1482,0.4758
-295,23,16.5,-0.3354,0.0624,0.468
-306.5,12.5,23,-0.3432,-0.0312,0.4602
-301,3,27.5,-0.3666,-0.1248,0.4368
-313,-6,29.5,-0.3744,-0.2028,0.4212
-294.5,-12.5,34.5,-0.3822,-0.2652,0.3978
-191,-18.5,35.5,-0.4134,-0.3198,0.39
-27.5,-24.5,36,-0.429,-0.3666,0.3666
56.5,-30,36,-0.429,-0.3978,0.351
38.5,-34.5,34.5,-0.429,-0.4056,0.351
-339,-37,32.5,-0.4212,-0.3822,0.3744
-558,-39,31.5,-0.3978,-0.3432,0.39
-554.5,-42,29,-0.3666,-0.2964,0.4212
-445,-43.5,29.5,-0.3432,-0.2262,0.507
-372,-45.5,28.5,-0.3042,-0.156,0.6084
-320.5,-46.5,28.5,-0.2808,-0.0312,0.7098
-303,-49.5,31,-0.2652,0.1092,0.8112
-314,-50.5,32,-0.2652,0.312,0.9204
-326,-52,31.5,-0.2808,0.546,1.014
-332,-52,31,-0.3198,0.8346,1.131
