-466,-21.5,1.5,-0.2028,0.1014,0.4056
-413,-24,1.5,-0.1716,0.1014,0.3822
-388,-25,2.5,-0.1638,0.1092,0.3822
-372.5,-26,4,-0.156,0.117,0.3744
-359.5,-27.5,4.5,-0.1404,0.1404,0.3744
-360.5,-29,3.5,-0.117,0.1638,0.4056
-354.5,-31,3.5,-0.0936,0.1794,0.429
-344,-31,2.5,-0.0624,0.2106,0.4524
-334.5,-32,4,-0.0312,0.2418,0.468
-339.5,-33,2.5,-0.0234,0.2496,0.4758
-342,-31.5,5,-0.0078,0.2964,0.4836
-355.5,-31,7,0,0.3354,0.5226
-327,-29.5,6.5,0.0156,0.3744,0.5772
-337,-27.5,8,0.0312,0.4524,0.6708
-327,-27.5,9,0.0312,0.5616,0.7878
-326.5,-26.5,7.5,0.0156,0.702,0.9126
-322.5,-25.5,10.5,0.0312,0.8424,0.9984
-325.5,-23.5,13,0.0858,0.9906,1.053
-319.5,-21.5,14.5,0.1638,1.1466,1.0608
-299,-18.5,15.5,0.2418,1.3182,1.0764
-279,-16.5,15,0.2964,1.5054,1.131
-268.5,-12.5,15.5,0.3276,1.6848,1.2012
-241.5,-8,14.5,0.3744,1.8564,1.2714
-220,-2.5,13,0.4134,1.9734,1.2636
-220,2,10,0.468,2.0202,1.2246
-225,6.5,7.5,0.5304,2.0124,1.1466
-230.5,11.5,3.5,0.5382,1.9344,1.092
-233,15.5,0,0.4602,1.8174,1.0296
-243,20,-2.5,0.4056,1.6536,0.9594
-255.5,23,-5.5,0.3432,1.482,0.8814
-269.5,26,-9,0.2964,1.326,0.7878
-292.5,28.5,-11.5,0.273,1.1622,0.6942
-294.5,31.5,-13,0.2418,1.0218,0.6084
-301.5,33,-14,0.234,0.897,0.5148
-303.5,33.5,-15,0.2418,0.78,0.4446
-317.5,35,-13.5,0.234,0.6786,0.3666
-320,35.5,-15,0.2418,0.5772,0.2808
-315.5,35,-15,0.2418,0.5148,0.2262
-332.5,35,-14.5,0.2574,0.4446,0.195
-343,32,-14.5,0.2652,0.39,0.1404
-350.5,29.5,-14.5,0.2652,0.3432,0.1092
-350.5,26.5,-14,0.273,0.2964,0.0702
-330,23.5,-12.5,0.2496,0.2652,0.0468
-319.5,20.5,-12,0.2262,0.2496,0.0078
-312.5,17,-12,0.2262,0.2262,-0.0078
-322,12.5,-10.5,0.2184,0.1872,-0.0468
-303.5,9,-8.5,0.2262,0.1638,-0.0858
-289,4,-7.5,0.234,0.1404,-0.1014
-296.5,0.5,-6,0.234,0.117,-0.1248
-295.5,-2.5,-3.5,0.234,0.117,-0.1248
-289.5,-5,-1,0.234,0.1092,-0.1326
-299.5,-8,1.5,0.2262,0.1092,-0.1326
-290.5,-11,2.5,0.2184,0.1092,-0.1404
-299.5,-14,5,0.2106,0.1014,-0.1638
-296.5,-17,6,0.2262,0.1248,-0.1716
-277,-19,6,0.2262,0.1248,-0.1638
-274,-22,7.5,0.234,0.1404,-0.156
-287,-22.5,8.5,0.234,0.1716,-0.1248
-289.5,-25,9.5,0.2418,0.2028,-0.078
-297,-25.5,10,0.2496,0.2496,-0.0156
-320,-27,11,0.2496,0.3042,0.0468
-332.5,-28,14,0.234,0.39,0.1092
-340.5,-27.5,13.5,0.273,0.468,0.1482
-337,-27,17,0.2964,0.6084,0.1716
-331,-27.5,18,0.3042,0.78,0.2028
-313,-27,23,0.2418,1.0062,0.2496
-309,-27,25.5,0.1716,1.2948,0.3588
-307.5,-25,28,0.1014,1.6068,0.5226
-298,-22.5,30,0.0468,1.9344,0.741
-208,-21,31.5,0.0078,2.2152,1.0062
-65.5,-19.5,32,0.0468,2.4804,1.17
-45.5,-18.5,32.5,0.1326,2.5974,1.1778
-130,-13.5,32,0.195,2.613,1.092
-370.5,-11.5,30.5,0.195,2.5506,1.0218
-496,-7,27.5,0.1092,2.4414,0.9984
-506,-6,21.5,0.039,2.2932,1.0218
-410.5,-2,17.5,0.0312,2.0904,1.014
-348,0.5,11.5,0.0546,1.8642,0.9516
-311.5,3.5,5.5,0.0468,1.6458,0.858
-316.5,7,-0.5,0.0312,1.4508,0.7644
-313,7.5,-7.5,0.0156,1.2558,0.6786
-315,10,-13,0.0234,1.1076,0.6318
-288,11.5,-19,0.0312,0.9594,0.546
-297.5,13.5,-23,0.0312,0.8346,0.4836
-288.5,14,-25.5,0.0546,0.7098,0.4368
-275,14.5,-29.5,0.0468,0.624,0.3822
-278,15,-31.5,0.0312,0.5382,0.3276
-276,15,-33,0.0234,0.4602,0.2886
-265.5,14,-33.5,-0.0078,0.3822,0.2574
-266.5,13.5,-35,-0.0468,0.312,0.234
-261,11.5,-35,-0.078,0.2574,0.2496
-257.5,11.5,-34,-0.1248,0.2184,0.2808
-257.5,9.5,-33,-0.156,0.195,0.3354
-239.5,8,-30.5,-0.1872,0.1638,0.3744
-228,5,-29.5,-0.2262,0.156,0.4212
-225.5,1,-26,-0.2418,0.1404,0.4446
-226.5,-1,-23.5,-0.2496,0.1326,0.4602
-201,-3.5,-20,-0.2574,0.1014,0.4524
-196.5,-5.5,-15,-0.2808,0.0858,0.4368
-208.5,-8,-12.5,-0.2808,0.0546,0.429
-219,-11.5,-10,-0.2808,0.0234,0.429
-219.5,-11,-5.5,-0.2496,0.0078,0.3822
-214.5,-12,-2.5,-0.2262,0,0.3588
-229,-13.5,0.5,-0.2106,-0.0078,0.3276
-235,-14.5,3.5,-0.1794,-0.0156,0.312
-244,-16,4.5,-0.1638,-0.0078,0.2886
-268.5,-17,6,-0.1248,0,0.273
-280,-16,8,-0.117,0,0.273
-273.5,-15.5,11,-0.0858,0.0078,0.2886
-268.5,-14.5,11,-0.0468,0.0312,0.2886
-267,-16,12.5,0,0.0546,0.3042
-263.5,-16.5,14,0.0312,0.1014,0.3354
-281.5,-15.5,17.5,0.0624,0.1482,0.4134
-291.5,-14,20.5,0.1092,0.2496,0.4602
-290,-12.5,23.5,0.1794,0.39,0.5226
-292.5,-13.5,27,0.1872,0.5772,0.624
-291.5,-13,30.5,0.1404,0.8112,0.78
-281,-10.5,35,0.1404,1.0374,0.9204
-305,-8,38,0.2262,1.2558,1.0062
-296,-7.5,41,0.2652,1.4508,1.0374
-277,-5.5,41.5,0.3432,1.638,1.0374
-261.5,-3.5,40,0.4056,1.833,1.0452
-250,0,38.5,0.4602,2.028,1.0842
-229.5,3,34,0.5148,2.184,1.1388
-220.5,6,29.5,0.6006,2.2854,1.1466
-209,9,23,0.6786,2.2932,1.0764
-227,10.5,14.5,0.702,2.2464,0.975
-224.5,14,8,0.6474,2.1372,0.8892
-209,15.5,1,0.546,1.9812,0.8112
-213.5,17,-5.5,0.4446,1.794,0.7722
-211,18.5,-10,0.3432,1.5834,0.6864
-223.5,19.5,-15,0.2652,1.3806,0.5928
-234.5,19.5,-18.5,0.2262,1.1856,0.4914
-267,19,-22.5,0.1872,1.014,0.39
-275,18.5,-24,0.1872,0.8658,0.2964
-283,19,-27,0.1794,0.7332,0.2184
-288,18,-27.5,0.1872,0.6084,0.1482
-291.5,16.5,-30.5,0.195,0.4992,0.0858
-291,16,-32.5,0.2106,0.4134,0.0156
-288,13.5,-33.5,0.2106,0.3354,-0.0234
-305.5,10.5,-34,0.2106,0.2574,-0.0624
-311,8,-34,0.2028,0.2106,-0.1014
-279.5,5,-33,0.1794,0.1716,-0.1404
-190.5,1.5,-31.5,0.1716,0.1326,-0.1638
-51,-2.5,-31,0.1638,0.1092,-0.2106
-22.5,-5,-30,0.1716,0.0936,-0.2262
-58,-10.5,-27.5,0.1794,0.078,-0.2496
-340.5,-13.5,-25,0.195,0.0702,-0.234
-526.5,-18,-22.5,0.2184,0.078,-0.2184
-551.5,-20.5,-19.5,0.2262,0.0936,-0.1716
-465.5,-24.5,-15,0.2028,0.1326,-0.1404
-401.5,-27,-11.5,0.195,0.1716,-0.117
-346.5,-30.5,-8,0.1872,0.2262,-0.078
-332.5,-31.5,-2.5,0.1794,0.2886,-0.0468
-318,-33,2,0.1872,0.3354,-0.0156
-322,-34.5,6,0.195,0.3822,0.0078
-339.5,-35.5,9.5,0.2106,0.4212,0.0312
-324.5,-35.5,13,0.2262,0.4368,0.039
-317.5,-36,17,0.2418,0.4836,0.039
-306.5,-34.5,19.5,0.2886,0.4992,0.0624
-314,-33.5,23,0.2964,0.5226,0.0936
-306.5,-33,26,0.312,0.5538,0.1482
-297,-32.5,28,0.3198,0.6162,0.1716
-290,-30.5,28.5,0.3432,0.7254,0.2262
-278.5,-29.5,31.5,0.2964,0.8814,0.2964
-277,-26.5,33.5,0.234,1.0686,0.4212
-277,-26.5,34.5,0.156,1.2792,0.585
-270.5,-23.5,37.5,0.078,1.521,0.7956
-275,-21,41,0.0156,1.794,1.0062
-273.5,-18.5,44,-0.0312,2.0592,1.209
-260.5,-16,43.5,-0.0156,2.2698,1.3338
-229,-15,44.5,0.0468,2.4024,1.3026
-210.5,-10,42.5,0.1092,2.457,1.209
-216.5,-6,38.5,0.1092,2.457,1.1154
-212,-1,33.5,0.0546,2.3634,1.1232
-219,2.5,24.5,0,2.184,1.1076
-227.5,7,20,-0.0078,1.9656,1.0686
-238.5,10.5,11,-0.039,1.7394,0.9828
-257,15.5,2.5,-0.0468,1.5366,0.8892
-279.5,20,-4.5,-0.0702,1.3572,0.7956
-302.5,24,-10.5,-0.078,1.1934,0.7254
-319,28.5,-16,-0.0858,1.0608,0.6552
-330.5,32.5,-21.5,-0.0702,0.936,0.5928
-341.5,37,-23,-0.0546,0.8424,0.5304
-337,40,-25,-0.039,0.741,0.468
-331.5,42,-27.5,-0.0156,0.663,0.429
-333.5,44,-29,-0.0156,0.5928,0.3666
-333,45,-29.5,-0.0156,0.5148,0.3276
-341.5,46,-29.5,0,0.468,0.2886
-339.5,45,-31,-0.0156,0.4212,0.2808
-340,44.5,-30,-0.0312,0.3822,0.273
-340.5,43.5,-29,-0.0546,0.3432,0.273
-326.5,40.5,-27.5,-0.1092,0.312,0.3042
-317,37.5,-27,-0.1482,0.273,0.312
-314,34,-25,-0.195,0.2574,0.351
-289.5,31.5,-22,-0.2262,0.2262,0.3588
-288.5,26.5,-18,-0.2418,0.1872,0.3588
-280,23,-14,-0.2574,0.1482,0.3666
-267,19.5,-11,-0.2574,0.117,0.3354
-265,14.5,-6,-0.2418,0.0702,0.3276
-271,10.5,-3,-0.2184,0.0312,0.312
-280,7,1,-0.2106,-0.0078,0.2808
-270.5,1.5,4,-0.195,-0.0468,0.2652
-260.5,-0.5,7.5,-0.195,-0.0702,0.2574
-277.5,-5.5,9,-0.1716,-0.078,0.2652
-283.5,-9.5,11,-0.1638,-0.078,0.2886
-291.5,-13.5,11,-0.1482,-0.078,0.3276
-295,-16,13.5,-0.1326,-0.078,0.351
-306.5,-19.5,16,-0.1248,-0.0624,0.3744
-307.5,-21.5,16.5,-0.117,-0.039,0.39
-306.5,-24,17.5,-0.0936,-0.0468,0.4056
-321.5,-26.5,19.5,-0.0702,0,0.4524
-324,-28.5,20.5,-0.0312,0.0234,0.5148
-292.5,-29,22.5,0.0156,0.1014,0.5616
-312,-29.5,26,0.039,0.234,0.6318
-274,-29.5,27.5,0.0078,0.429,0.741
-148.5,-29,29.5,-0.0156,0.6552,0.9282
-12.5,-29.5,31,-0.039,0.9126,1.0764
-39,-28,34.5,-0.0546,1.1778,1.1778
-160.5,-27,34.5,-0.0312,1.443,1.2246
-457,-25.5,33.5,0.0312,1.6848,1.2402
-528,-23,33,0.1794,1.8876,1.287
-479,-20,29.5,0.2574,2.0904,1.3182
-382.5,-17,25.5,0.3354,2.2542,1.3182
-316.5,-13,21,0.4446,2.34,1.2792
-249,-9.5,15,0.507,2.3322,1.1856
-236.5,-5.5,9.5,0.5382,2.2542,1.0764
-238,-1,3,0.468,2.106,0.9672
-244.5,2.5,-2,0.3588,1.95,0.9126
-245,5.5,-7,0.2418,1.7706,0.8424
-249,8,-13.5,0.156,1.56,0.7488
-258,11.5,-14.5,0.0936,1.365,0.6396
-271.5,15.5,-16.5,0.0702,1.17,0.5226
-283,18,-18,0.0858,0.9906,0.4368
-271.5,18.5,-19,0.1248,0.8424,0.351
-257,18.5,-21.5,0.1716,0.702,0.2652
-261,20,-21,0.195,0.6006,0.2106
-263.5,21,-21.5,0.2262,0.4836,0.1326
-262.5,20.5,-22.5,0.234,0.3978,0.0624
-255,19,-22,0.234,0.3198,-0.0156
-249.5,17.5,-24,0.234,0.2496,-0.0858
-262,16.5,-26,0.2262,0.1872,-0.1404
-235,14.5,-25.5,0.2262,0.1092,-0.1872
-237,11.5,-25.5,0.2184,0.0702,-0.2184
-239.5,9,-25.5,0.234,0.0156,-0.2652
-238,3.5,-29,0.234,-0.0234,-0.312
-236.5,2,-25.5,0.2496,-0.0624,-0.3354
-249.5,-0.5,-23,0.2418,-0.0936,-0.3276
-253,-4.5,-20.5,0.2652,-0.1248,-0.3276
-249.5,-5.5,-18.5,0.2808,-0.0936,-0.3198
-270,-7,-14.5,0.3198,-0.0468,-0.3198
-281,-6.5,-11.5,0.3432,0.0234,-0.2964
-295.5,-5.5,-5.5,0.3588,0.0936,-0.2574
-307.5,-5,-1.5,0.3744,0.1638,-0.2184
-323.5,-2.5,3,0.3744,0.2418,-0.1872
-327,-4.5,5.5,0.3588,0.3354,-0.1638
-336,-1.5,12,0.3432,0.429,-0.1404
-331.5,1.5,18,0.3354,0.4836,-0.1794
-342.5,2.5,23,0.3276,0.5538,-0.195
-339.5,4.5,27.5,0.3198,0.6162,-0.2418
-347,5,31.5,0.3276,0.6942,-0.2808
-336.5,6,35,0.3276,0.7956,-0.2964
-336.5,6.5,38,0.3354,0.9516,-0.2964
-324,7.5,41,0.3042,1.1388,-0.2808
-298,8,41.5,0.2418,1.3884,-0.2262
-303,4.5,40,0.2028,1.6614,-0.117
-300,6.5,44,0.1482,1.9734,0
-300.5,6.5,44,0.0468,2.2932,0.2028
-287,5,45.5,0.0156,2.5662,0.429
-258,5.5,47,0.0234,2.8002,0.6162
-254,5,45.5,0.0312,2.9718,0.7098
-252,6.5,46,0.0078,3.0264,0.7098
-263.5,6.5,43,0,2.9796,0.7176
-272,7.5,39.5,-0.0624,2.8002,0.7332
-276.5,8.5,35,-0.1326,2.5662,0.7254
-277.5,8.5,30,-0.1794,2.3088,0.7254
-282,11,24,-0.2028,2.0436,0.6942
-288.5,12,18,-0.2106,1.794,0.6552
-317,13.5,12,-0.2262,1.56,0.585
-335.5,14.5,6.5,-0.2106,1.365,0.5226
-337.5,15.5,-0.5,-0.2028,1.1856,0.4914
-349,17.5,-4.5,-0.195,1.0296,0.468
-344.5,18.5,-9,-0.2028,0.8892,0.4602
-349,21,-12,-0.2184,0.7644,0.468
-356,22.5,-14.5,-0.2184,0.6552,0.4524
-359.5,21,-18,-0.2262,0.5616,0.4602
-354,24,-18.5,-0.2496,0.4914,0.4212
-354,25.5,-18.5,-0.2418,0.429,0.4134
-323.5,27,-17,-0.234,0.351,0.4056
-215,25.5,-17,-0.234,0.3042,0.39
-61,25.5,-17.5,-0.273,0.234,0.39
-11.5,24,-16.5,-0.3276,0.195,0.3978
-32.5,22,-16,-0.3822,0.1248,0.4212
-392,21,-13.5,-0.4212,0.0702,0.4524
-540.5,18.5,-13.5,-0.429,0.0078,0.4758
-536.5,15.5,-12.5,-0.4212,-0.039,0.4914
-445.5,13,-11.5,-0.4056,-0.0936,0.507
-377,10.5,-10,-0.3822,-0.1404,0.4992
-346.5,8,-7.5,-0.3822,-0.1716,0.468
-343.5,4.5,-7,-0.3666,-0.1794,0.4602
-332,1.5,-5.5,-0.3354,-0.1716,0.4524
-326,-2.5,-5,-0.312,-0.1638,0.4134
-320,-7,-3,-0.273,-0.1482,0.39
-315.5,-9.5,-4,-0.2418,-0.1248,0.3978
-319,-13.5,-3.5,-0.2184,-0.0936,0.3744
-313.5,-16,-3,-0.1794,-0.0702,0.3666
-307,-20,-2.5,-0.1638,-0.0546,0.3744
-311.5,-22,-3,-0.156,-0.0312,0.39
-301.5,-25.5,-3.5,-0.1404,-0.0078,0.4602
-283.5,-28.5,-1.5,-0.1482,0.0078,0.5304
-282.5,-31.5,0,-0.1248,0.0312,0.6006
-277,-33,2,-0.0858,0.1014,0.6864
-273.5,-36.5,5,-0.0468,0.195,0.741
-273.5,-39,7.5,-0.0234,0.3354,0.8034
-270.5,-41,8.5,-0.039,0.5304,0.9126
-269.5,-42.5,10.5,-0.1248,0.7722,1.092
-285.5,-43,12,-0.195,1.092,1.2792
-284,-44.5,10.5,-0.2886,1.3962,1.4352
-279,-44.5,9.5,-0.3354,1.7004,1.521
-262,-42.5,9.5,-0.2418,1.9812,1.5132
-260.5,-38.5,8,-0.0702,2.2386,1.4742
-266,-34,4.5,0.0312,2.496,1.4352
-238.5,-26.5,1.5,0.1404,2.691,1.4274
-233,-18.5,-2.5,0.2418,2.7924,1.3572
-237.5,-9,-5.5,0.312,2.769,1.2246
-267,-0.5,-8,0.3822,2.6364,1.0998
-278.5,10.5,-11.5,0.351,2.3868,1.0452
-299,20.5,-14,0.2184,2.1138,0.9516
-298,30.5,-15.5,0.1092,1.8252,0.8736
-283.5,39,-16.5,0.0312,1.5678,0.819
-279.5,46.5,-16,0.0078,1.3182,0.7176
-272,54.5,-14.5,0.0078,1.0998,0.6084
-284.5,60.5,-13.5,0.039,0.9126,0.4914
-288,65,-13,0.0546,0.7566,0.3744
-284,68,-11.5,0.0936,0.663,0.2496
-281,69.5,-10.5,0.1404,0.5538,0.1638
-281,71,-10.5,0.1716,0.4914,0.0858
-276.5,70.5,-10.5,0.2106,0.4446,0
-276.5,69,-10,0.2418,0.4134,-0.0468
-272.5,64.5,-10,0.2808,0.3744,-0.1014
-274,60,-11.5,0.3042,0.3744,-0.1404
-269,55.5,-10.5,0.3042,0.3588,-0.1794
-246.5,49,-10,0.2964,0.3432,-0.2262
-238.5,43.5,-9,0.3042,0.3198,-0.2886
-245.5,35.5,-7.5,0.3042,0.3042,-0.3276
-241.5,29.5,-6,0.3198,0.2886,-0.39
-239.5,23,-4.5,0.3354,0.2496,-0.429
-261.5,17,-1.5,0.3588,0.234,-0.4602
-264,11,0,0.3744,0.2262,-0.4758
-265,3.5,2.5,0.3744,0.2184,-0.468
-300.5,-2.5,4.5,0.3744,0.2184,-0.4446
-293,-7.5,7,0.3666,0.2028,-0.4134
-296.5,-12,7.5,0.3354,0.2028,-0.3978
-298.5,-16.5,9,0.312,0.195,-0.3744
-301,-21,11.5,0.3198,0.1794,-0.3744
-306.5,-25,12.5,0.3198,0.1794,-0.3588
-296,-28.5,13.5,0.3198,0.2028,-0.3354
-291.5,-31,14.5,0.3276,0.2262,-0.312
-230,-33,16.5,0.3432,0.2808,-0.2808
-127,-35.5,17,0.3432,0.3822,-0.2496
23.5,-36.5,18,0.3744,0.4992,-0.2184
-18,-37,20.5,0.4056,0.6864,-0.1638
-131,-37,22.5,0.3822,0.9048,-0.0936
-460,-36.5,25,0.3354,1.1622,0.0078
-534,-37,27.5,0.2652,1.4664,0.0936
-487.5,-35,31,0.195,1.794,0.2418
-374.5,-34,34,0.0702,2.1528,0.4602
-317,-32.5,37,0,2.5272,0.7254
-272.5,-28.5,39.5,-0.0234,2.886,0.9984
-228.5,-25,41,0,3.1512,1.1466
-207,-22,42,0.0624,3.2058,1.1622
-205.5,-17.5,41,0.0546,3.0966,1.0764
-217.5,-12.5,38.5,-0.0078,2.886,1.0296
-238.5,-6,33.5,-0.1014,2.613,1.0218
-248.5,-0.5,28,-0.1326,2.3634,1.0296
-261,5.5,21.5,-0.1404,2.106,0.9906
-265.5,10.5,16,-0.1482,1.8642,0.9126
-265.5,16,9.5,-0.1794,1.6536,0.8112
-261.5,21.5,2.5,-0.2184,1.443,0.7254
-264,24,-4.5,-0.2184,1.2558,0.6786
-266,31.5,-9,-0.2028,1.0998,0.6162
-269,35.5,-13.5,-0.195,0.936,0.546
-260,36.5,-19.5,-0.1794,0.819,0.4836
-260.5,41.5,-20.5,-0.1794,0.6942,0.4446
-254,43.5,-24,-0.1872,0.6084,0.3978
-254,44,-25,-0.234,0.5226,0.3822
-244,45.5,-27,-0.2652,0.429,0.3588
-239.5,45,-28.5,-0.3198,0.3588,0.3588
-232.5,46,-29,-0.3822,0.3042,0.3978
-223,46,-28,-0.4368,0.234,0.4602
-228,46,-27,-0.4602,0.1716,0.5226
-237,45.5,-25.5,-0.4602,0.117,0.5382
-236.5,46,-22,-0.4368,0.0702,0.5304
-244,46.5,-19,-0.4212,0.0078,0.5226
-271,46,-15.5,-0.3978,-0.0234,0.5304
-270.5,44.5,-12.5,-0.3822,-0.0702,0.5382
-289.5,47,-8,-0.39,-0.1092,0.5226
-293,48.5,-3.5,-0.3822,-0.117,0.5226
-305,49.5,1.5,-0.3666,-0.1326,0.5148
-305,50,4.5,-0.351,-0.1248,0.4758
-293.5,50,8,-0.3276,-0.1248,0.4602
-302.5,49.5,10.5,-0.3042,-0.117,0.429
-301,47.5,10.5,-0.2808,-0.1092,0.4212
-289,46.5,15,-0.2652,-0.0936,0.4056
-305.5,43.5,16.5,-0.2418,-0.0858,0.3978
-298,41.5,18,-0.234,-0.0624,0.3978
-291.5,38,18.5,-0.2106,-0.0312,0.4368
-272.5,33.5,19,-0.2106,0,0.507
-260,29.5,20.5,-0.195,0.0468,0.5694
-247.5,25,22,-0.1638,0.117,0.6318
-239,21,23,-0.1248,0.2106,0.6942
-237,17,25,-0.0702,0.351,0.7488
-256.5,13,26,-0.078,0.546,0.8268
-264,10.5,28.5,-0.1326,0.7878,0.9594
-255,7.5,30.5,-0.1638,1.092,1.1076
-253.5,5,31.5,-0.2028,1.404,1.2246
-254,2,31.5,-0.2184,1.6926,1.287
-249.5,1,31,-0.1716,1.9656,1.3104
-221,0.5,29,-0.0234,2.1996,1.2948
-198,0.5,25.5,0.1014,2.418,1.2714
-170,-1.5,21.5,0.2106,2.613,1.2558
-162,2,18,0.3432,2.73,1.209
-158,5,15.5,0.4368,2.7456,1.0842
-157,8,12,0.5148,2.6832,0.975
-165.5,12,8.5,0.5304,2.535,0.8658
-187.5,14.5,4,0.4602,2.2932,0.7722
-185,17.5,1,0.3588,2.0358,0.663
-183.5,19.5,-3,0.2886,1.755,0.5616
-172.5,22.5,-5,0.2496,1.5054,0.4446
-119,24,-8,0.2262,1.2792,0.3276
-32.5,26.5,-10,0.2184,1.0686,0.2184
57.5,26,-11,0.2262,0.9048,0.0936
8,27.5,-12.5,0.234,0.7488,-0.0234
-39,28,-14.5,0.2418,0.624,-0.1326
-234,26,-16,0.2496,0.507,-0.2106
-420.5,24.5,-17.5,0.273,0.3744,-0.2574
-439.5,22.5,-18,0.273,0.2886,-0.3042
-369,20,-19,0.273,0.2184,-0.351
-293,17,-19,0.2652,0.1482,-0.3744
-237,11,-17,0.2496,0.0858,-0.3744
-239.5,7,-16.5,0.234,0.0234,-0.4212
-223.5,0.5,-15.5,0.2262,-0.0078,-0.4446
-228,-4.5,-13,0.2262,-0.0312,-0.4836
-228,-10.5,-10.5,0.234,-0.0546,-0.507
-231,-16.5,-9.5,0.234,-0.0702,-0.5304
-204.5,-22,-6.5,0.2496,-0.0702,-0.5382
-211.5,-26.5,-3.5,0.2808,-0.0468,-0.5226
-208.5,-33,-3.5,0.3042,-0.0078,-0.5148
-192.5,-36,0,0.3276,0.039,-0.4836
-208.5,-42,2,0.3666,0.1014,-0.4758
-203,-45.5,5,0.39,0.1638,-0.4602
-199,-50,8.5,0.4368,0.2262,-0.4446
-187.5,-52.5,9.5,0.4446,0.3042,-0.4134
-194.5,-54.5,12,0.468,0.3666,-0.3822
-191.5,-58,14,0.4914,0.4602,-0.3354
-186.5,-58.5,17,0.4992,0.5694,-0.2808
-190,-60,17.5,0.5226,0.6864,-0.2418
-179,-62,18.5,0.5148,0.858,-0.1872
-174,-60.5,22,0.4602,1.0998,-0.1248
-173,-57.5,24.5,0.3588,1.365,-0.0078
-174,-56,26.5,0.2496,1.6458,0.156
-168,-51,31.5,0.1248,1.9656,0.39
-172,-47,34,0.0156,2.3712,0.6708
-154.5,-39,40.5,-0.078,2.7846,0.9984
-153,-29,45,-0.0936,3.1668,1.2324
-172,-17,48.5,-0.0156,3.3306,1.2558
-190.5,-5,50.5,0.039,3.3228,1.1076
-202,8,48.5,0,3.1824,1.014
-224.5,22,48.5,-0.117,2.886,1.0218
-228.5,36.5,45.5,-0.2028,2.5428,1.053
-249.5,49.5,40.5,-0.2184,2.1762,0.9594
-248,62.5,35.5,-0.234,1.8642,0.8424
-242,74,29,-0.234,1.56,0.7332
-258,84.5,24.5,-0.2418,1.2948,0.6708
-254.5,93.5,19,-0.2418,1.1076,0.624
-249.5,102.5,14,-0.234,0.9204,0.585
-239.5,110,9.5,-0.2262,0.78,0.5304
-229.5,114,4,-0.195,0.6474,0.507
-214.5,118,-0.5,-0.1716,0.5382,0.4758
-207.5,117.5,-4,-0.156,0.4524,0.4602
-200,121,-6.5,-0.1716,0.3822,0.4212
-184.5,119,-7.5,-0.195,0.312,0.4056
-185.5,116.5,-12,-0.2418,0.2886,0.3978
-173.5,113.5,-12,-0.2652,0.234,0.3978
-150,107.5,-13.5,-0.312,0.2184,0.39
-153,101.5,-13,-0.351,0.195,0.4212
-150.5,93.5,-12.5,-0.3666,0.1716,0.4212
-158.5,85.5,-12.5,-0.3666,0.156,0.4524
-179,77,-11,-0.351,0.1482,0.4836
-183,68.5,-8.5,-0.351,0.1248,0.5226
-192.5,59,-7.5,-0.351,0.1092,0.546
-202,50,-3.5,-0.3432,0.0858,0.546
-200.5,41,-2.5,-0.3198,0.0702,0.5382
-207,32.5,1.5,-0.3354,0.0546,0.5148
-218,23.5,3.5,-0.3198,0.0312,0.4914
-238.5,14.5,6.5,-0.3042,0.0312,0.4524
-247.5,7.5,5.5,-0.2808,0.0078,0.4134
-241,0,6.5,-0.2652,0,0.3978
-198,-7,7.5,-0.2262,-0.0312,0.39
-92.5,-13,7,-0.195,-0.039,0.3822
60.5,-18.5,7.5,-0.156,-0.0468,0.4056
116,-24.5,7,-0.0936,-0.0234,0.4212
68.5,-29,7.5,-0.0546,0,0.4524
-266.5,-33.5,7.5,0.0078,0.0858,0.4914
-492.5,-36,8,0.0468,0.2262,0.4992
-500,-40,7,0.0702,0.4368,0.5226
-407,-40.5,10.5,0,0.6864,0.6162
-344.5,-41,13,-0.078,0.9828,0.6942
-289,-40.5,15.5,-0.1014,1.2714,0.7644
-264.5,-39,19,-0.0624,1.5522,0.819
-268,-35.5,19.5,0.0312,1.8252,0.858
-255,-32,21,0.1794,2.0748,0.8892
-244,-26.5,21,0.2496,2.3166,0.9594
-187,-19.5,21,0.2808,2.5272,1.0062
-149.5,-13.5,19,0.3666,2.6598,0.9828
-114,-4.5,14,0.4602,2.7066,0.9126
-121,4,12,0.5538,2.6208,0.8502
-152.5,11.5,9,0.5694,2.4648,0.7644
-147,19.5,6,0.5226,2.2542,0.6942
-150,27.5,1.5,0.4524,2.0124,0.6006
-162,29.5,-3,0.3978,1.755,0.5226
-141,38,-7,0.3666,1.521,0.4446
-140.5,42.5,-7,0.351,1.3026,0.3666
-169,46.5,-8,0.3432,1.092,0.2652
-158,48.5,-9.5,0.351,0.9048,0.1872
-153.5,50.5,-10,0.3588,0.741,0.0858
-163.5,50,-11,0.3588,0.6006,-0.0156
-180,50,-11,0.3666,0.4602,-0.1248
-188,49.5,-12.5,0.39,0.3354,-0.2262
-199.5,47.5,-12.5,0.3822,0.234,-0.3198
-198.5,44.5,-14,0.3744,0.1482,-0.39
-191.5,42,-14,0.351,0.0624,-0.4212
-201,39.5,-12.5,0.3198,0,-0.4446
-229,36.5,-11.5,0.2886,-0.0624,-0.4446
-251,33,-11,0.273,-0.1092,-0.4368
