-934,-32,-19.5,-0.234,0.507,0.5772
-1024,-30.5,-20,-0.234,0.5148,0.5694
-1024,-30,-19.5,-0.2418,0.5226,0.585
-908.5,-30,-21.5,-0.2418,0.546,0.585
-630.5,-29,-21,-0.2418,0.546,0.6084
-419.5,-27.5,-21.5,-0.2496,0.5616,0.6162
-261.5,-26.5,-21,-0.2418,0.5772,0.6318
-194,-26,-22,-0.2574,0.5772,0.6396
-169.5,-26,-22,-0.2574,0.5772,0.6318
-159.5,-26.5,-21.5,-0.2574,0.5772,0.6318
-151,-23.5,-20,-0.2574,0.5616,0.6474
-145.5,-23.5,-19.5,-0.2574,0.5538,0.6318
-142.5,-23.5,-19,-0.2496,0.5382,0.6318
-138,-23.5,-18,-0.2652,0.546,0.624
-132.5,-23.5,-18.5,-0.2652,0.5382,0.624
-124,-22.5,-17,-0.2574,0.5304,0.624
-110,-22.5,-17.5,-0.2652,0.5382,0.6162
-95,-23.5,-17.5,-0.2652,0.546,0.6318
-78.5,-23.5,-17,-0.2652,0.546,0.6318
-56.5,-22,-16,-0.2574,0.546,0.624
-28.5,-21.5,-14.5,-0.2496,0.5538,0.624
3,-21,-15,-0.2418,0.5616,0.6162
42,-21.5,-14,-0.2418,0.5616,0.6006
75.5,-21.5,-15,-0.2418,0.5772,0.585
105,-22.5,-15.5,-0.234,0.5616,0.6006
126,-20.5,-14,-0.234,0.5772,0.5928
128.5,-20.5,-13.5,-0.2418,0.5772,0.585
111,-19,-10.5,-0.2496,0.585,0.5772
85.5,-16,-9,-0.2496,0.5694,0.585
45.5,-13.5,-7.5,-0.2574,0.5772,0.5772
-4.5,-9,-3.5,-0.2574,0.585,0.5928
-60,-6,-1.5,-0.273,0.5772,0.5772
-119.5,-1.5,2,-0.2886,0.5772,0.5928
-166.5,3.5,6.5,-0.312,0.585,0.6084
-211.5,8,8.5,-0.3432,0.5928,0.6396
-246.5,12.5,12.5,-0.3666,0.6084,0.6552
-275,18,16,-0.3744,0.624,0.6786
-299.5,22,19,-0.3822,0.6474,0.6864
-313.5,25.5,23.5,-0.3978,0.6708,0.702
-319,28.5,24,-0.39,0.6708,0.702
-320,30,27,-0.39,0.6864,0.7098
-316.5,32.5,28.5,-0.3588,0.6786,0.6942
-314,31,29.5,-0.3588,0.6708,0.6786
-308.5,31,30.5,-0.3432,0.6552,0.6396
-305,30.5,30.5,-0.3276,0.6396,0.6162
-302.5,28.5,30,-0.3276,0.6162,0.6006
-301.5,26.5,29.5,-0.3198,0.5928,0.5928
-305,24.5,26.5,-0.312,0.5694,0.5772
-305.5,21.5,25.5,-0.3198,0.5616,0.5538
-307,17.5,22.5,-0.3198,0.5382,0.5382
-313,15.5,22.5,-0.3276,0.5304,0.507
-318.5,13.5,20,-0.3198,0.507,0.4992
-326.5,10,16.5,-0.3198,0.4914,0.468
-334.5,8,14,-0.3198,0.4914,0.4602
-335.5,5,11,-0.3198,0.4758,0.4368
-343,3,8.5,-0.3198,0.4758,0.4212
-343.5,1,6,-0.3198,0.468,0.429
-353,-2,2.5,-0.3198,0.4758,0.4368
-355.5,-5,-0.5,-0.3198,0.4758,0.429
-357,-7.5,-5,-0.3198,0.4992,0.4524
-350.5,-8,-5,-0.3354,0.4914,0.4446
-348,-9.5,-7.5,-0.3354,0.4992,0.4602
-350,-11,-8,-0.3354,0.5148,0.4602
-347,-12,-10.5,-0.3588,0.5148,0.4602
-344,-13.5,-14,-0.3666,0.5226,0.468
-343,-13.5,-13,-0.39,0.546,0.4914
-335,-15,-14,-0.3978,0.5538,0.4914
-338.5,-16,-15,-0.4212,0.5772,0.5148
-344.5,-16,-15,-0.4368,0.5928,0.546
-358.5,-16.5,-17,-0.4524,0.6162,0.5928
-356.5,-18,-18,-0.4446,0.624,0.6396
-355,-18,-17,-0.4602,0.6552,0.6708
-346,-17.5,-17,-0.468,0.663,0.6942
-320.5,-18.5,-16,-0.4602,0.6552,0.7098
-307.5,-17.5,-16.5,-0.4758,0.6474,0.702
-302,-17.5,-15.5,-0.468,0.6318,0.702
-299,-17.5,-14,-0.4836,0.624,0.702
-310,-15.5,-13,-0.4914,0.6084,0.6942
-303,-13.5,-12.5,-0.4914,0.5772,0.6942
-311,-12.5,-12.5,-0.4914,0.5772,0.702
-309.5,-9,-10,-0.4836,0.5538,0.6864
-306,-5.5,-6.5,-0.4758,0.5382,0.6786
-274.5,-3,-6,-0.4524,0.5304,0.6708
-293.5,0.5,-4.5,-0.429,0.507,0.6552
-263,3.5,-4,-0.429,0.507,0.6474
-155.5,6.5,-1.5,-0.4134,0.507,0.6396
-2,9.5,0.5,-0.3978,0.4992,0.6318
-142.5,12,1,-0.3822,0.4992,0.6474
-736,14.5,2.5,-0.3744,0.4836,0.6396
-1024,15,3,-0.3744,0.4836,0.6318
-1024,17.5,4,-0.3744,0.468,0.624
-877.5,18,4.5,-0.3666,0.468,0.6162
-576,17,2,-0.3588,0.468,0.6084
-373,17,2,-0.3666,0.4758,0.5772
-234.5,15.5,1,-0.3666,0.468,0.585
-166.5,16.5,1,-0.3666,0.468,0.5694
-155.5,16,-0.5,-0.3666,0.4758,0.585
-140,14,-2,-0.3666,0.4758,0.5928
-135,12.5,-3.5,-0.3666,0.4836,0.6084
-106,10,-5,-0.3744,0.4836,0.6084
-108.5,9.5,-6,-0.3744,0.4758,0.6006
-109.5,7.5,-7,-0.3666,0.4836,0.5928
-89.5,5.5,-9,-0.3588,0.468,0.6006
-106,2.5,-11.5,-0.3822,0.4602,0.6084
-84.5,0.5,-11.5,-0.39,0.468,0.624
-74.5,1,-12.5,-0.3978,0.4602,0.6318
-45.5,0,-13,-0.3978,0.468,0.6318
-17,-2,-15,-0.3978,0.4602,0.6474
-2.5,-4,-18,-0.4134,0.468,0.6552
44.5,-6,-19,-0.4134,0.468,0.6786
53.5,-5.5,-20.5,-0.4056,0.468,0.6786
93.5,-7,-23,-0.4056,0.4758,0.6708
122,-7.5,-25,-0.39,0.468,0.6864
156.5,-6.5,-26,-0.4056,0.4758,0.6864
167.5,-7.5,-28,-0.3978,0.468,0.6786
141.5,-5.5,-29,-0.4056,0.4758,0.6786
102.5,-4,-29,-0.3978,0.4602,0.663
77,-2,-30.5,-0.4056,0.468,0.663
38.5,2,-30.5,-0.3978,0.4602,0.663
-10,5.5,-30,-0.39,0.4602,0.6474
-69.5,11,-28.5,-0.39,0.4602,0.6474
-127,15,-27.5,-0.3744,0.468,0.6474
-167,18.5,-27,-0.3666,0.468,0.6474
-210,22.5,-25.5,-0.3666,0.468,0.6396
-244.5,26.5,-24,-0.351,0.4758,0.663
-263.5,29,-23,-0.3276,0.4914,0.6708
-269,31,-21,-0.3432,0.507,0.6864
-279.5,32,-21,-0.351,0.4992,0.7098
-286.5,33,-20,-0.351,0.5148,0.7254
-276,32.5,-21,-0.3666,0.5226,0.7566
-276.5,34,-20.5,-0.3744,0.5226,0.7722
-262.5,33.5,-22.5,-0.3822,0.5148,0.7956
-278,30.5,-24.5,-0.39,0.4992,0.8112
-274.5,30,-25.5,-0.39,0.4914,0.819
-267.5,26.5,-27.5,-0.3822,0.4836,0.8346
-265,27,-28.5,-0.3978,0.468,0.8346
-267.5,22.5,-31.5,-0.3588,0.4524,0.8034
-281,20,-33.5,-0.3432,0.4368,0.7878
-290.5,17.5,-35,-0.3354,0.4212,0.7722
-290.5,15,-35,-0.312,0.4134,0.741
-297,13,-37,-0.2964,0.4134,0.7332
-294,10.5,-36.5,-0.2808,0.3978,0.7098
-300.5,8,-37.5,-0.2574,0.39,0.6942
-307,5,-37.5,-0.2418,0.4056,0.6864
-314.5,2.5,-36.5,-0.2418,0.4134,0.6786
-309,3,-33.5,-0.2418,0.4134,0.6786
-317,1,-31,-0.234,0.4212,0.6864
-314,-1,-28.5,-0.2184,0.4446,0.6942
-322,-3,-25,-0.2106,0.4524,0.702
-319.5,-5.5,-21.5,-0.2106,0.4602,0.7098
-317,-6,-17,-0.2184,0.468,0.7176
-314,-8,-12.5,-0.2106,0.468,0.7098
-308,-10,-9,-0.2184,0.4602,0.7176
-329.5,-11.5,-5,-0.2184,0.4524,0.6942
-329.5,-13.5,-2,-0.2184,0.4212,0.6864
-327.5,-13.5,3.5,-0.2106,0.4056,0.6786
-338.5,-14,7,-0.2106,0.3822,0.663
-343.5,-14,8.5,-0.195,0.3588,0.663
-343.5,-13.5,9.5,-0.2106,0.3432,0.663
-335.5,-15,12,-0.195,0.3276,0.663
-311.5,-14.5,13.5,-0.195,0.3276,0.6708
-300,-13.5,14,-0.195,0.3276,0.663
-297,-13,14.5,-0.2028,0.312,0.663
-300.5,-12.5,14.5,-0.1872,0.3276,0.6786
-297.5,-13,14.5,-0.1794,0.3354,0.6864
-297,-10,14.5,-0.1716,0.3432,0.6864
-300.5,-9.5,15.5,-0.156,0.3588,0.6942
-299,-8.5,14.5,-0.1638,0.3588,0.6786
-299,-8,14,-0.1482,0.3744,0.6864
-300,-7.5,13,-0.1404,0.39,0.6942
-295,-4.5,13,-0.1404,0.39,0.6942
-245,-4.5,11.5,-0.1482,0.3978,0.7332
-183,-3.5,12,-0.1326,0.3978,0.7722
8.5,-2,11.5,-0.156,0.39,0.7878
18,-3,11,-0.1638,0.39,0.8112
-406.5,-1,11,-0.1716,0.39,0.8268
-1024,1,12,-0.1794,0.3822,0.8424
-1024,1,13,-0.1794,0.3822,0.8424
-926.5,3.5,13.5,-0.1872,0.3666,0.8736
-638,1,13,-0.1872,0.3744,0.8736
-449,3,15.5,-0.1794,0.3744,0.8658
-289,2,14.5,-0.1794,0.3744,0.858
-226,2.5,15.5,-0.1716,0.3666,0.8502
-207.5,2.5,17,-0.1716,0.3744,0.8424
-195,0.5,17,-0.1716,0.3744,0.8346
-181.5,2.5,19,-0.1716,0.3822,0.819
-172.5,3,21,-0.1638,0.39,0.8112
-166,2.5,23,-0.156,0.3978,0.7878
-166.5,4,25,-0.1404,0.4056,0.7722
-158,5.5,27,-0.1404,0.429,0.7644
-151.5,8,28,-0.1326,0.4212,0.741
-143,7,30.5,-0.1248,0.4368,0.7488
-127,7,32,-0.1326,0.4524,0.741
-118,8,33,-0.1326,0.4524,0.7332
-107.5,8,34.5,-0.1326,0.4524,0.7332
-79.5,9,34.5,-0.1248,0.4446,0.7098
-57.5,9,36,-0.1014,0.4524,0.7176
-27,8,35.5,-0.0858,0.4524,0.7254
5,8,35.5,-0.0702,0.4602,0.7254
29,8.5,35,-0.0546,0.4602,0.7332
49,8.5,34,-0.0468,0.4524,0.741
68,9.5,34,-0.0468,0.4524,0.7332
65.5,9.5,33.5,-0.039,0.4524,0.7254
45,11.5,33.5,-0.0468,0.4368,0.7098
18,12,34,-0.039,0.4446,0.702
-16,16,34,-0.0468,0.429,0.7098
-58.5,17.5,35.5,-0.0624,0.4134,0.7254
-106.5,18.5,36.5,-0.0702,0.4056,0.741
-149.5,23,39,-0.0936,0.4134,0.7566
-193,26,41,-0.1014,0.4056,0.7722
-235.5,28,42.5,-0.1014,0.4212,0.7956
-262,31.5,45.5,-0.1092,0.4056,0.7956
-285,33,46,-0.117,0.3978,0.8112
-299,37,47.5,-0.1326,0.3978,0.8034
-308.5,36.5,47.5,-0.1326,0.39,0.8112
-314,38,49.5,-0.156,0.3744,0.7878
-311.5,37.5,49.5,-0.156,0.3666,0.7722
-314.5,36,49,-0.1716,0.3666,0.7566
-310,34.5,48,-0.1716,0.351,0.741
-311,32.5,45.5,-0.1794,0.351,0.741
-311.5,29,43.5,-0.1872,0.3432,0.7254
-312,27,41.5,-0.1716,0.351,0.7176
-310.5,23,37.5,-0.1794,0.3588,0.702
-307,17.5,34.5,-0.1872,0.3588,0.702
-316,12.5,31.5,-0.1794,0.3744,0.702
-315.5,9.5,29.5,-0.156,0.3822,0.702
-319,4.5,26,-0.1716,0.3978,0.6942
-325.5,-0.5,23,-0.1716,0.3978,0.6864
-331.5,-4,19.5,-0.156,0.3978,0.6942
-330.5,-8,15,-0.1638,0.4134,0.6864
-337.5,-11,14,-0.156,0.429,0.6864
-338,-15.5,11.5,-0.1638,0.4212,0.6786
-342,-18.5,8.5,-0.156,0.4368,0.6786
-343,-20.5,6,-0.1638,0.4368,0.6786
-341,-23.5,3,-0.1638,0.4524,0.6864
-351,-24,1.5,-0.1482,0.4446,0.663
-356,-26.5,0,-0.1482,0.4602,0.6786
-356.5,-27,-2,-0.1482,0.4524,0.6552
-354,-28,-4,-0.1482,0.4524,0.6474
-325,-28.5,-5,-0.1482,0.4446,0.6708
-320,-26.5,-6.5,-0.156,0.4524,0.6552
-311.5,-28,-8.5,-0.1638,0.4524,0.6552
-319,-28,-9.5,-0.1794,0.468,0.663
-324.5,-26,-10.5,-0.1872,0.4602,0.6786
-320.5,-26.5,-10,-0.2028,0.4602,0.7176
-319.5,-24.5,-11,-0.2184,0.468,0.7566
-310.5,-23.5,-12,-0.234,0.4758,0.7956
-313,-23.5,-11.5,-0.273,0.4836,0.8346
-305.5,-22.5,-11.5,-0.2964,0.4836,0.8424
-297,-21.5,-12,-0.3042,0.4992,0.8736
-252.5,-19.5,-11.5,-0.2808,0.507,0.8736
-204.5,-19,-11.5,-0.2652,0.5148,0.8736
-42.5,-19,-10.5,-0.234,0.5148,0.858
-19,-16,-9.5,-0.2106,0.4914,0.8346
-354,-16,-10.5,-0.2028,0.4758,0.8112
-1024,-13.5,-8.5,-0.195,0.4446,0.7644
-1024,-12,-8.5,-0.195,0.4212,0.7176
-970.5,-11,-7.5,-0.2028,0.39,0.6942
-694.5,-8,-6.5,-0.2106,0.3744,0.663
-502,-8,-6.5,-0.195,0.3588,0.6396
-334,-8,-8.5,-0.1872,0.351,0.6396
-232,-7,-8,-0.1716,0.3588,0.6318
-207.5,-6,-9,-0.1716,0.3666,0.6396
-193.5,-5,-9.5,-0.1638,0.3822,0.6552
-182.5,-6.5,-10,-0.156,0.4056,0.6318
-178.5,-4.5,-10.5,-0.1482,0.4134,0.6396
-172,-4,-9,-0.1482,0.4368,0.624
-168,-3.5,-11,-0.1326,0.4368,0.6006
-161.5,-2,-9.5,-0.1404,0.4524,0.6006
-151,-3.5,-10,-0.1638,0.4368,0.585
-142.5,-1,-9.5,-0.1872,0.429,0.585
-129,-1,-8.5,-0.2106,0.429,0.5772
-111.5,-0.5,-9,-0.2418,0.429,0.6006
-94,0.5,-10.5,-0.2574,0.4212,0.6396
-74.5,1,-10.5,-0.273,0.429,0.6786
-48.5,2,-10,-0.3042,0.4524,0.6864
-17.5,3.5,-10,-0.312,0.4602,0.7176
17.5,4,-9.5,-0.3276,0.4836,0.7566
47,5,-7.5,-0.3276,0.507,0.7722
71.5,5.5,-8,-0.3198,0.5226,0.8112
81,7,-6.5,-0.3276,0.546,0.8346
81,7,-4.5,-0.3354,0.5538,0.8502
60,8.5,-2,-0.3354,0.546,0.8502
34.5,11.5,1.5,-0.3354,0.546,0.8502
0.5,11.5,5,-0.3432,0.5148,0.8658
-54,15.5,8.5,-0.351,0.4836,0.8502
-101,19.5,13.5,-0.3666,0.4602,0.858
-148,22,18.5,-0.3822,0.4212,0.858
-187.5,25,23,-0.39,0.39,0.858
-223.5,30,28,-0.3978,0.3666,0.8736
-252.5,35.5,34.5,-0.39,0.3588,0.858
-276,39.5,39.5,-0.3822,0.3354,0.858
-289.5,43,44,-0.3666,0.312,0.8346
-295,45.5,48.5,-0.3588,0.3042,0.8112
-297.5,47,51,-0.3432,0.312,0.7878
-295.5,50,54,-0.3276,0.312,0.7566
-295,50,56,-0.2964,0.2964,0.7332
-294.5,49,57.5,-0.2808,0.3042,0.7098
-293.5,48.5,57.5,-0.2808,0.3042,0.702
-289,45.5,57,-0.273,0.3042,0.6786
-292.5,44.5,56,-0.2652,0.3276,0.663
-292.5,42,55.5,-0.2574,0.3354,0.663
-293,37.5,54.5,-0.2418,0.3432,0.6864
-294.5,35.5,53,-0.2418,0.3588,0.6942
-301.5,30.5,50,-0.2496,0.3588,0.6942
-308,29,50,-0.2418,0.3744,0.6942
-312,26,47.5,-0.2418,0.3744,0.6864
-314.5,23,44.5,-0.2574,0.3822,0.6942
-315.5,19,40.5,-0.2496,0.3744,0.6942
-318,14,37.5,-0.2652,0.3744,0.702
-323.5,12.5,35,-0.273,0.3744,0.7176
-324,10.5,33.5,-0.2886,0.3822,0.7176
-325.5,7.5,29.5,-0.2964,0.39,0.7254
-326,4,25.5,-0.3042,0.3978,0.741
-336,2,24,-0.2964,0.39,0.741
-341.5,1.5,21.5,-0.2886,0.3744,0.7332
-351.5,-0.5,20,-0.2886,0.3744,0.741
-347.5,-4,17.5,-0.2964,0.3744,0.741
-334.5,-7,13,-0.3042,0.3666,0.741
-313.5,-8.5,13.5,-0.2964,0.3588,0.741
-311.5,-9.5,11.5,-0.2886,0.3432,0.741
-310.5,-12,9.5,-0.2886,0.351,0.7254
-320,-16,8,-0.3042,0.351,0.7254
-321,-16.5,8,-0.3042,0.351,0.7332
-324,-20,7,-0.2886,0.3588,0.7332
-320.5,-21,6,-0.3042,0.3588,0.7332
-320,-22.5,6,-0.2964,0.3666,0.7332
-317,-24.5,5.5,-0.2886,0.3744,0.741
-319.5,-26,4.5,-0.2808,0.3822,0.7254
-305,-27,4,-0.273,0.3822,0.7332
-247,-27,3,-0.2652,0.3978,0.7254
-134,-29,3,-0.2574,0.39,0.7098
9.5,-28.5,1,-0.234,0.3978,0.7098
-110,-29,1.5,-0.2418,0.39,0.7176
-809,-28.5,0.5,-0.234,0.3978,0.7098
-1024,-26.5,1,-0.234,0.3978,0.7098
-1024,-27,1.5,-0.234,0.4134,0.702
-792.5,-27,1.5,-0.234,0.4134,0.702
-548.5,-25.5,1.5,-0.2418,0.4134,0.702
-386.5,-24.5,1,-0.234,0.4134,0.7098
-261.5,-24,1,-0.2496,0.4212,0.7098
-214,-24,-0.5,-0.2418,0.4212,0.7254
-195.5,-25,-1,-0.2496,0.4368,0.7254
-184,-24,-2,-0.2652,0.4368,0.7332
-178.5,-23.5,-1.5,-0.2652,0.4446,0.7254
-174.5,-21.5,-3,-0.2652,0.4368,0.741
-165.5,-22,-3,-0.273,0.4602,0.7332
-161,-22,-5,-0.2886,0.4602,0.7644
-154,-22.5,-5.5,-0.2964,0.468,0.7878
-143.5,-21.5,-5.5,-0.3276,0.4758,0.8502
-131,-19.5,-6,-0.3432,0.4758,0.9048
-119,-21,-7,-0.3588,0.4758,0.936
-103,-20.5,-7.5,-0.3666,0.468,0.9594
-90,-20.5,-7.5,-0.3666,0.4758,0.9516
-67,-19.5,-8,-0.3432,0.4602,0.9282
-40.5,-18,-7,-0.3198,0.4602,0.8814
-7,-18.5,-7,-0.2964,0.4524,0.8346
21,-18.5,-7.5,-0.2886,0.429,0.8034
47.5,-18,-7.5,-0.273,0.4212,0.78
60,-17,-5.5,-0.2574,0.4212,0.7644
65.5,-16,-6,-0.2496,0.4212,0.741
47.5,-15.5,-5.5,-0.2418,0.429,0.7254
27,-13,-2,-0.2418,0.4368,0.741
-9.5,-10.5,1,-0.2418,0.4524,0.7254
-53.5,-7,4.5,-0.234,0.4602,0.7332
-101.5,-3,8,-0.2262,0.4758,0.7488
-153,1,13,-0.2106,0.468,0.7176
-198.5,5.5,16.5,-0.195,0.4758,0.702
-237,9.5,20.5,-0.195,0.468,0.6942
-281.5,14,26.5,-0.2028,0.4524,0.6786
-310.5,17.5,29,-0.2028,0.4446,0.6786
-334,20.5,32.5,-0.2028,0.4056,0.6708
-341.5,24.5,35,-0.2184,0.39,0.6708
-355.5,27.5,38,-0.2184,0.3822,0.6552
-360,30,39,-0.2184,0.3588,0.663
-364.5,33,38.5,-0.2184,0.3432,0.6708
-367.5,33,38,-0.2106,0.3354,0.6708
-370.5,34,36.5,-0.2184,0.3198,0.6786
-373.5,34,36,-0.2028,0.312,0.6708
-380,34,34,-0.2028,0.3042,0.6786
-381.5,30,30,-0.2028,0.2964,0.6786
-391,28.5,27,-0.195,0.2964,0.6708
-393,24,22.5,-0.1794,0.3042,0.6786
-400,22,19.5,-0.1716,0.3042,0.663
-406.5,19.5,16,-0.156,0.3042,0.6474
-410,15.5,13,-0.1326,0.312,0.6474
-417,11.5,9,-0.1404,0.312,0.6318
-430,8.5,5,-0.1248,0.3198,0.6396
-432.5,5,2.5,-0.1326,0.3354,0.6474
-445,0.5,-1.5,-0.1326,0.3276,0.663
-445,-2,-4.5,-0.1404,0.3432,0.6708
-456.5,-5,-5.5,-0.1482,0.351,0.7098
-447,-8,-8,-0.1482,0.3744,0.7176
-443,-11.5,-9,-0.1482,0.3822,0.741
-438.5,-12.5,-11.5,-0.156,0.39,0.78
-434,-14.5,-13,-0.156,0.3978,0.819
-439.5,-15.5,-13,-0.1482,0.4056,0.8424
-440,-16.5,-14,-0.1638,0.429,0.858
-447,-16.5,-14.5,-0.156,0.4212,0.858
-448,-18,-14,-0.1482,0.4212,0.8502
-447,-18,-13.5,-0.1482,0.4134,0.8268
-442.5,-18,-11.5,-0.1482,0.4134,0.8268
-430.5,-17.5,-11.5,-0.1482,0.4056,0.8346
-404,-17,-8,-0.156,0.3978,0.8346
-341.5,-19.5,-7,-0.156,0.3978,0.8346
-151,-17.5,-5.5,-0.156,0.3978,0.858
-267.5,-17.5,-3,-0.1482,0.3978,0.8424
-831.5,-17,-1.5,-0.156,0.4056,0.8268
-1024,-15.5,-0.5,-0.1404,0.3978,0.8034
-1024,-17,1,-0.1326,0.4134,0.8034
-1024,-16,1.5,-0.1248,0.3978,0.78
-842,-14.5,2,-0.1092,0.4056,0.7644
-623.5,-14.5,3,-0.1014,0.4134,0.7488
-445.5,-14.5,2,-0.0936,0.4134,0.741
-335.5,-15.5,4.5,-0.1014,0.4212,0.7488
-291.5,-13.5,5.5,-0.0936,0.4212,0.741
-282.5,-12,6,-0.1014,0.429,0.741
-273,-11.5,6,-0.1014,0.429,0.7488
-274,-10.5,7.5,-0.1092,0.429,0.741
-264,-11.5,6,-0.1092,0.4368,0.7488
-256,-9.5,6,-0.1092,0.429,0.741
-240,-9,6.5,-0.1014,0.4368,0.7254
-231.5,-8.5,6,-0.1014,0.4524,0.741
-226,-9,5.5,-0.1092,0.4446,0.7332
-215.5,-10.5,6,-0.1014,0.4446,0.7332
-179,-8,5.5,-0.1092,0.4524,0.7176
-160,-8.5,6,-0.117,0.4524,0.7176
-133,-7.5,5.5,-0.1248,0.4602,0.7098
-97.5,-7,5,-0.1326,0.4602,0.7254
-55,-8.5,6,-0.1404,0.4524,0.7254
-9,-8,4,-0.1482,0.4446,0.7254
44.5,-6.5,3.5,-0.1482,0.4524,0.7254
71,-8.5,1,-0.156,0.4446,0.7254
83,-7.5,1.5,-0.1716,0.4368,0.7332
70.5,-8,0.5,-0.1638,0.4446,0.7332
43.5,-6.5,0.5,-0.1716,0.429,0.7098
4.5,-6.5,0.5,-0.1794,0.429,0.7254
-58.5,-4,1.5,-0.1794,0.4368,0.702
-127,-1.5,3.5,-0.1794,0.429,0.6942
-214.5,-1,4.5,-0.1794,0.429,0.6864
-280.5,4,6.5,-0.195,0.4368,0.6864
-327.5,7,9.5,-0.1872,0.429,0.663
-380.5,10.5,11,-0.1872,0.429,0.6708
-426,14,14,-0.195,0.4368,0.6552
-450.5,16,16.5,-0.195,0.4446,0.663
-450.5,19.5,19,-0.195,0.4368,0.6786
-464.5,22.5,22,-0.2028,0.468,0.6864
-458.5,25,23,-0.2028,0.4602,0.6864
-450.5,27,24,-0.195,0.468,0.6864
-450,27,26,-0.195,0.468,0.6864
-440,29,26.5,-0.1716,0.468,0.6708
-443,29,28.5,-0.1716,0.468,0.6708
-430.5,29.5,29.5,-0.1716,0.468,0.663
-427,28,29.5,-0.1716,0.4602,0.6474
-431.5,26,29,-0.1638,0.468,0.663
-427.5,24,26,-0.156,0.468,0.6552
-428.5,22.5,26,-0.1638,0.4758,0.663
-427,19.5,24,-0.1716,0.4758,0.6786
-430.5,16,22.5,-0.2028,0.4836,0.7098
-431.5,11.5,19,-0.234,0.4836,0.7488
-433,9.5,17,-0.2418,0.4992,0.7878
-429.5,6,14.5,-0.273,0.5148,0.8424
-439.5,3.5,12.5,-0.2964,0.5382,0.858
-447,-1.5,7.5,-0.3042,0.5538,0.8814
-426,-6,7.5,-0.2964,0.5694,0.897
-417.5,-7,4,-0.273,0.5772,0.9048
-408.5,-10,3.5,-0.2652,0.585,0.8892
-408,-14,1.5,-0.2496,0.5772,0.8658
-415,-17,-3.5,-0.2262,0.546,0.8112
-417.5,-19,-3,-0.2028,0.5304,0.78
-415,-19.5,-3,-0.195,0.4836,0.7332
-408,-21,-2,-0.2028,0.468,0.702
-406.5,-22,-4,-0.195,0.4368,0.6786
-400.5,-22,-3.5,-0.2028,0.4056,0.6474
-397.5,-22.5,-3,-0.2028,0.39,0.6396
-331.5,-20.5,-1,-0.2184,0.3822,0.6006
-201,-19.5,-1.5,-0.2106,0.3666,0.585
-37.5,-18.5,-1,-0.2028,0.3666,0.5694
-467.5,-17.5,-2.5,-0.2106,0.3744,0.5616
-1024,-15,-1,-0.2028,0.3822,0.5538
-1024,-12.5,1.5,-0.195,0.3978,0.546
-1024,-12,1,-0.2106,0.4134,0.5382
-982,-9,3,-0.2262,0.4134,0.5382
-697,-7.5,4.5,-0.234,0.429,0.5616
-458,-5,4.5,-0.2652,0.4524,0.5772
-286.5,-3.5,5.5,-0.2652,0.4602,0.5928
-205,-1.5,5,-0.2808,0.468,0.6396
-182.5,0,4.5,-0.3042,0.4758,0.6474
-163.5,1.5,5,-0.3276,0.4992,0.6786
-151,3,4.5,-0.351,0.4992,0.702
-130.5,5,6,-0.3822,0.5304,0.7254
-131.5,5.5,5.5,-0.39,0.5226,0.741
-122,5.5,4,-0.3978,0.5382,0.7488
-108,4.5,3.5,-0.4056,0.5382,0.7644
-94.5,3.5,4.5,-0.4212,0.5304,0.7488
-66,2,2,-0.4134,0.5226,0.7566
-55.5,2,1.5,-0.4368,0.507,0.7644
-33,0.5,0,-0.4446,0.507,0.7878
-3,-0.5,3,-0.4524,0.507,0.7878
32.5,-1,4,-0.4602,0.4914,0.7878
82,-3,3,-0.4524,0.4758,0.7956
120,-4.5,4,-0.4524,0.4602,0.7644
173,-3,6,-0.4446,0.4524,0.741
207.5,-3.5,7.5,-0.4368,0.429,0.7176
223.5,-3,8.5,-0.429,0.4134,0.7098
223.5,-3,11.5,-0.429,0.3978,0.6942
201.5,-2,13.5,-0.4212,0.39,0.6786
162.5,0.5,16,-0.4212,0.39,0.6786
112.5,3,19.5,-0.4056,0.3744,0.6552
42,5.5,22.5,-0.3978,0.3744,0.6474
-25.5,9.5,25.5,-0.3978,0.39,0.6318
-92,12.5,30,-0.39,0.3822,0.624
-147,17,34.5,-0.39,0.39,0.6084
-190.5,21.5,39,-0.3666,0.3978,0.6084
-228.5,26.5,43,-0.3666,0.4134,0.6084
-254,29,46,-0.3588,0.4212,0.6084
-270,34.5,50,-0.351,0.4368,0.624
-273,39,53,-0.351,0.4368,0.624
-271,42,56.5,-0.3354,0.4446,0.624
-264.5,44.5,58.5,-0.3432,0.4524,0.6162
-258,47.5,57.5,-0.3432,0.4602,0.6006
-252.5,49,59,-0.3588,0.4602,0.5928
-248,50,58.5,-0.351,0.4524,0.585
-246.5,48.5,57,-0.3666,0.4446,0.6006
-243.5,48,55,-0.3666,0.4446,0.6006
-236.5,45,53.5,-0.3744,0.4446,0.6162
-235,42,50.5,-0.3744,0.4524,0.6084
-238,39,47,-0.3822,0.4602,0.6084
-239,34.5,43,-0.3822,0.4602,0.6162
-239.5,30,38,-0.3822,0.468,0.624
-238,24.5,33.5,-0.3822,0.4602,0.624
-242.5,20,29.5,-0.3822,0.468,0.6396
-249,15,25.5,-0.3744,0.4836,0.6396
-252.5,11,23,-0.3744,0.4836,0.6396
