-249.5,60,24,0.3354,0.6864,-0.6864
-259.5,54.5,27,0.3744,0.6162,-0.7176
-255,46,29.5,0.429,0.5382,-0.741
-231.5,39,30,0.4602,0.4602,-0.7722
-136,30.5,33,0.4602,0.3978,-0.7956
27,22.5,34,0.468,0.3042,-0.8112
117.5,14.5,36.5,0.4602,0.234,-0.819
-52,6.5,36,0.4368,0.1872,-0.8346
-609.5,-2,38.5,0.3978,0.1482,-0.8112
-742,-12,38,0.3666,0.1092,-0.7878
-528,-18,38,0.3432,0.1014,-0.7566
-403,-25.5,38,0.3042,0.0936,-0.7176
-316,-31,38,0.2808,0.1092,-0.6942
-288.5,-37,36,0.2418,0.1482,-0.663
-290.5,-42.5,32.5,0.2184,0.1794,-0.6318
-282.5,-47,29,0.1794,0.2418,-0.585
-278,-50.5,25.5,0.1326,0.3276,-0.5304
-290,-55.5,21.5,0.0312,0.4524,-0.468
-307.5,-58.5,16.5,-0.0858,0.6318,-0.3978
-310,-65.5,8,-0.234,0.8502,-0.312
-314.5,-69.5,3.5,-0.4212,1.1544,-0.2496
-326.5,-75.5,-3,-0.6786,1.5678,-0.1482
-322.5,-82.5,-11,-0.9828,2.0982,0.0234
-320.5,-88,-21,-1.2948,2.7066,0.351
-315,-94.5,-31.5,-1.4118,3.2058,0.7566
-311,-100.5,-41.5,-1.3962,3.4788,1.1388
-294.5,-105,-51.5,-1.3806,3.5178,1.2948
-294,-106.5,-59.5,-1.3494,3.4008,1.365
-289.5,-111,-69,-1.2792,3.081,1.3182
-278.5,-111.5,-73.5,-1.209,2.6676,1.2168
-272,-112.5,-76.5,-1.1622,2.2074,1.17
-272,-109,-77.5,-1.0998,1.794,1.131
-255,-105.5,-74,-0.9984,1.3962,1.0842
-260.5,-100,-70,-0.8814,1.092,1.014
-271.5,-92.5,-63,-0.7644,0.8658,0.9048
-270.5,-84.5,-52,-0.6786,0.702,0.8034
-270.5,-73.5,-41.5,-0.6084,0.6162,0.7332
-284,-63.5,-28.5,-0.5616,0.5616,0.6864
-285.5,-56,-15.5,-0.5304,0.5304,0.6864
-279,-47,-2.5,-0.468,0.4914,0.6864
-275,-39.5,10.5,-0.4368,0.4602,0.702
-268,-33.5,22,-0.3744,0.4212,0.6864
-263,-29,32,-0.3276,0.3744,0.6396
-257,-26.5,40.5,-0.2496,0.2964,0.5928
-255.5,-25,46,-0.2262,0.2262,0.5538
-250,-24.5,51.5,-0.1872,0.1248,0.5226
-229.5,-24.5,53.5,-0.1482,0.0156,0.4992
-230,-23,54,-0.1404,-0.0936,0.4602
-228,-23.5,53,-0.1248,-0.2106,0.4368
-231,-26.5,49,-0.1326,-0.3042,0.3978
-245,-26,44,-0.1716,-0.3744,0.39
-252.5,-29,39,-0.2028,-0.4524,0.3666
-248.5,-31,31,-0.2496,-0.4836,0.351
-257,-35,23.5,-0.3042,-0.5226,0.3198
-247.5,-38.5,15.5,-0.3354,-0.5226,0.3276
-247,-45,7,-0.3744,-0.5382,0.3198
-261.5,-51.5,-1.5,-0.4212,-0.5304,0.3432
-280.5,-57,-7,-0.4446,-0.5148,0.3978
-296.5,-65,-16,-0.4602,-0.468,0.4602
-299,-72.5,-23,-0.4836,-0.4134,0.5226
-317,-78.5,-30.5,-0.5304,-0.3198,0.6396
-328.5,-85.5,-37,-0.624,-0.1872,0.7644
-328.5,-91.5,-43,-0.8034,0,0.9516
-345,-96,-50,-0.9594,0.234,1.2558
-368.5,-100.5,-55,-1.0608,0.5538,1.5678
-364.5,-105,-59,-1.1466,0.8892,1.6614
-342.5,-108.5,-63.5,-1.2168,1.1934,1.5912
-256.5,-110.5,-66,-1.2558,1.482,1.5054
-104,-111,-67,-1.2558,1.8096,1.4664
-49.5,-111.5,-69.5,-1.2168,2.1216,1.443
-142,-110,-69.5,-1.1388,2.3868,1.3884
-594,-105.5,-70,-1.0218,2.5506,1.365
-853,-101.5,-70,-0.8424,2.6052,1.287
-708,-94,-69,-0.6786,2.535,1.1778
-520.5,-86,-67.5,-0.5304,2.3634,1.0686
-426.5,-78,-66,-0.4524,2.1606,0.9204
-365,-66.5,-63.5,-0.3978,1.911,0.7722
-340.5,-55.5,-60,-0.3666,1.7004,0.6552
-329,-43,-55,-0.3588,1.4898,0.5148
-316,-30.5,-49,-0.351,1.3104,0.39
-304,-18,-42,-0.3276,1.1544,0.2574
-281,-5,-34,-0.2652,1.0374,0.1326
-284.5,9,-24,-0.2184,0.9282,0.0156
-274.5,20.5,-16.5,-0.156,0.8736,-0.0858
-267,32,-8.5,-0.0936,0.819,-0.195
-256,43.5,3,-0.0312,0.7878,-0.2808
-237.5,52,10,0.0156,0.7488,-0.3666
-215,60.5,18.5,0.0858,0.7176,-0.4368
-199.5,65.5,25,0.1482,0.6942,-0.4836
-194,68.5,30.5,0.2106,0.6474,-0.5616
-189,71,35.5,0.2652,0.6162,-0.6162
-173.5,73,41,0.312,0.5616,-0.663
-175.5,73.5,44,0.3432,0.4758,-0.6942
-178.5,73,46.5,0.3588,0.4212,-0.7254
-180.5,70.5,50,0.3666,0.39,-0.7488
-179.5,67,48.5,0.3588,0.2964,-0.7488
-184.5,66.5,54,0.3432,0.234,-0.7488
-199.5,63,56.5,0.3198,0.195,-0.7332
-202.5,60.5,58.5,0.3042,0.1326,-0.7176
-215.5,59,58.5,0.3042,0.1014,-0.7098
-205.5,58.5,62,0.2964,0.0702,-0.702
-202.5,58.5,63.5,0.273,0.0546,-0.7098
-194.5,58,64.5,0.2574,0.0546,-0.702
-182.5,58.5,65.5,0.2652,0.078,-0.702
-195.5,60.5,66,0.2574,0.1092,-0.6786
-185,63,67,0.2496,0.1716,-0.624
-208,65.5,68,0.2106,0.2574,-0.5694
-202.5,67.5,68.5,0.1092,0.4212,-0.4914
-223.5,68.5,68.5,0.0078,0.6318,-0.39
-241.5,69,67,-0.1482,0.9204,-0.2574
-262.5,69,62.5,-0.3354,1.3104,-0.1248
-277.5,68,61.5,-0.546,1.755,0.0546
-288,67,58,-0.819,2.2698,0.3354
-300.5,62.5,52,-1.053,2.7534,0.6942
-309.5,58.5,44,-1.1778,3.0966,1.0062
-320,53,37,-1.1544,3.276,1.1622
-326.5,45,27,-1.1622,3.2682,1.1934
-340.5,37.5,17,-1.2246,3.1278,1.2168
-342,28.5,3,-1.1934,2.8314,1.2558
-317,18.5,-11.5,-1.1154,2.4882,1.2558
-311,9,-27.5,-0.9984,2.1216,1.2402
-313.5,0,-43.5,-0.897,1.7862,1.2012
-322.5,-9,-56,-0.8268,1.4742,1.1466
-314,-16.5,-70,-0.7566,1.2402,1.0218
-315,-24,-79,-0.6864,1.0374,0.9282
-318,-30,-85,-0.6006,0.8814,0.8658
-314.5,-33.5,-90,-0.507,0.7566,0.7956
-315.5,-34,-88.5,-0.4524,0.6786,0.7488
-315,-34.5,-84.5,-0.39,0.624,0.7332
-315.5,-33.5,-79.5,-0.3666,0.5928,0.7332
-302.5,-32,-69.5,-0.3432,0.5616,0.7644
-267.5,-29,-61,-0.3276,0.507,0.78
-100,-26,-49,-0.3198,0.4602,0.78
56,-24.5,-38.5,-0.2886,0.3822,0.7566
125.5,-19,-26.5,-0.2652,0.2886,0.7254
-265,-17,-16,-0.234,0.1872,0.6786
-694,-16.5,-7.5,-0.2184,0.078,0.624
-601.5,-14.5,1.5,-0.2028,-0.039,0.5616
-421,-16,8.5,-0.2028,-0.1638,0.4836
-332,-18.5,13,-0.195,-0.273,0.4368
-276.5,-21,16,-0.234,-0.3744,0.3822
-267,-28,17,-0.2496,-0.468,0.3354
-255.5,-35.5,16,-0.3042,-0.5304,0.3354
-255.5,-44,12.5,-0.3588,-0.585,0.3198
-239.5,-54,8,-0.39,-0.624,0.3198
-249,-65,1.5,-0.4134,-0.6396,0.3198
-247.5,-79,-8,-0.429,-0.624,0.3276
-250,-92.5,-16.5,-0.4368,-0.5772,0.3588
-265,-104.5,-27,-0.4212,-0.5148,0.39
-275.5,-115,-36,-0.3822,-0.468,0.4212
-273.5,-124,-45.5,-0.3744,-0.4056,0.4524
-254,-133,-55,-0.3666,-0.351,0.507
-258,-138.5,-63,-0.4134,-0.2574,0.585
-259.5,-143,-69,-0.4836,-0.1638,0.6864
-267,-144.5,-75,-0.5928,0,0.8424
-281,-146.5,-81.5,-0.702,0.2106,1.053
-268,-145,-83,-0.819,0.4602,1.2792
-283,-141.5,-83.5,-0.9282,0.7488,1.4274
-299.5,-137.5,-84,-1.0686,1.0764,1.4898
-301,-131,-85,-1.1622,1.4352,1.482
-318,-123.5,-80,-1.1778,1.8174,1.4586
-313.5,-114,-77,-1.1466,2.1762,1.4664
-312.5,-100.5,-69.5,-1.0452,2.4882,1.4586
-308.5,-85,-63.5,-0.9438,2.691,1.4352
-308.5,-68,-54.5,-0.8034,2.7222,1.3572
-323.5,-47.5,-45,-0.6396,2.5818,1.2714
-315.5,-26.5,-34.5,-0.5226,2.3166,1.17
-310.5,-3,-24.5,-0.4914,2.028,1.0374
-308,21.5,-14.5,-0.4836,1.755,0.9126
-302,44.5,-7,-0.468,1.5288,0.7644
-295,65,-3.5,-0.429,1.326,0.6006
-277.5,87.5,7.5,-0.3666,1.1544,0.4524
-293.5,106.5,15,-0.2964,1.0374,0.2886
-284,122,22,-0.2262,0.936,0.156
-271.5,134.5,22.5,-0.1482,0.8892,0.0312
-264.5,145.5,35,-0.0858,0.8658,-0.0702
-266.5,153,40.5,-0.0312,0.858,-0.1716
-266.5,157.5,46.5,0.0156,0.858,-0.2574
-265,158.5,50.5,0.0624,0.8736,-0.351
-270,158.5,55.5,0.1248,0.8736,-0.429
-261.5,157.5,61,0.1872,0.8424,-0.4758
-250.5,152,63,0.2496,0.8112,-0.5538
-235,146.5,66,0.2964,0.78,-0.6084
-228,139,69,0.351,0.7176,-0.6786
-240,132,71.5,0.3822,0.6786,-0.7176
-253.5,123,69,0.429,0.6006,-0.7488
-273.5,114.5,73.5,0.4446,0.5226,-0.7722
-273.5,104.5,74,0.4524,0.4446,-0.7956
-277,94,74.5,0.4212,0.3744,-0.7956
-283,82,69.5,0.3978,0.2964,-0.7956
-277,72,70.5,0.351,0.2496,-0.7878
-284.5,61,67.5,0.3198,0.195,-0.78
-285,50.5,63.5,0.2964,0.1716,-0.7956
-288,38.5,60.5,0.2886,0.156,-0.7878
-252.5,29,55,0.2808,0.1638,-0.7566
-136,18.5,51,0.2652,0.2106,-0.7176
6,10,44.5,0.273,0.2496,-0.6942
57,1.5,41,0.2496,0.3354,-0.6474
-218,-6.5,34.5,0.195,0.468,-0.5772
-661,-13,27.5,0.0858,0.624,-0.4602
-700.5,-21,16.5,-0.0546,0.7956,-0.3666
-521.5,-25.5,14,-0.2418,1.0374,-0.2964
-414.5,-30.5,6,-0.4524,1.365,-0.2262
-359,-36.5,-2,-0.663,1.7394,-0.1014
-340,-39.5,-13,-0.8502,2.1372,0.078
-335,-43.5,-18.5,-1.053,2.5974,0.351
-327.5,-46,-26.5,-1.1934,3.0186,0.7176
-327.5,-48,-33.5,-1.2558,3.2448,1.0842
-341,-49.5,-41.5,-1.3026,3.2682,1.3182
-347,-49.5,-49,-1.3026,3.1746,1.3806
-334.5,-52,-56,-1.1934,2.8782,1.3104
-323.5,-53,-62.5,-1.0998,2.5116,1.1622
-321.5,-54,-70,-1.053,2.1138,1.1154
-310.5,-56,-77.5,-0.9984,1.7784,1.092
-305,-56.5,-84.5,-0.9282,1.4742,1.053
-289,-57.5,-91.5,-0.858,1.2168,0.975
-289.5,-56,-93.5,-0.7566,1.0218,0.8892
-294,-53.5,-94.5,-0.6786,0.8736,0.7566
-283.5,-48.5,-93,-0.5928,0.7722,0.6942
-274.5,-43,-88.5,-0.5304,0.702,0.663
-284,-34.5,-78,-0.4914,0.6474,0.6552
-267,-25,-68,-0.4602,0.6162,0.6708
-250,-12.5,-54.5,-0.429,0.5616,0.6864
-245.5,0,-39.5,-0.3978,0.4992,0.6786
-240,15,-24,-0.3588,0.4446,0.6786
-253,31,-7.5,-0.3198,0.351,0.6396
-256.5,44.5,7.5,-0.2808,0.2418,0.585
-249.5,60,24,-0.2418,0.156,0.5538
-234.5,73,39.5,-0.2028,0.0234,0.5226
-233,84.5,52.5,-0.1872,-0.0936,0.4758
-215,92.5,64,-0.1872,-0.2028,0.4368
-196,98.5,72,-0.2028,-0.312,0.39
-195.5,101.5,81.5,-0.2262,-0.4212,0.3432
-200,101,85,-0.2652,-0.4914,0.3198
-212.5,98,87,-0.3354,-0.5772,0.3198
-211.5,91,87,-0.39,-0.6318,0.3276
-230.5,80,83.5,-0.4446,-0.6786,0.3744
-241.5,68,78.5,-0.4992,-0.6708,0.429
-242.5,50.5,69.5,-0.5226,-0.6552,0.4836
-259.5,36,60.5,-0.5382,-0.6084,0.5382
-285.5,17.5,49,-0.5538,-0.5538,0.6084
-290,-1.5,36,-0.5772,-0.468,0.6786
-311.5,-19,24,-0.6162,-0.351,0.7878
-307.5,-36,11.5,-0.663,-0.2028,0.9048
-314,-51.5,-2,-0.7098,0,1.0374
-316.5,-68,-14.5,-0.7956,0.234,1.2246
-330.5,-80.5,-24,-0.8814,0.4836,1.4118
-344,-91.5,-34.5,-0.9516,0.7722,1.5288
-369,-102,-43.5,-1.053,1.0764,1.5678
-383.5,-111,-54,-1.1622,1.404,1.5366
-395.5,-114.5,-60.5,-1.2012,1.7784,1.4976
-379,-116.5,-66.5,-1.131,2.1294,1.4508
-381.5,-114.5,-70.5,-1.0296,2.4258,1.4274
-378.5,-111,-74,-0.9282,2.6286,1.3884
-374,-105,-75.5,-0.8112,2.6988,1.3494
-388,-98.5,-75.5,-0.6552,2.6442,1.2792
-364,-89.5,-74,-0.5304,2.4258,1.17
-326.5,-78,-73,-0.4914,2.2152,1.053
-184.5,-68,-72.5,-0.4836,1.9656,0.9204
-2,-57.5,-72.5,-0.4602,1.7316,0.7722
-11.5,-44,-73.5,-0.4212,1.5444,0.6162
-287.5,-30,-66.5,-0.3666,1.3728,0.4368
-791,-15,-62,-0.3042,1.2324,0.2964
-885.5,-2,-58,-0.234,1.131,0.1872
-643.5,11.5,-55,-0.1482,1.053,0.0624
-444,24.5,-47,-0.078,0.9984,-0.0546
-342,36.5,-38.5,-0.0078,0.936,-0.1326
-281,49,-30,0.0546,0.9282,-0.2496
-260,59.5,-23,0.117,0.8814,-0.351
-241,65.5,-16.5,0.1872,0.8268,-0.4446
-235,75,-9,0.2496,0.7722,-0.5304
-234,81.5,-1,0.2886,0.6942,-0.6084
-212,85,6.5,0.3432,0.6318,-0.6864
-218,87,13,0.3978,0.546,-0.7254
-207.5,87.5,18.5,0.4134,0.4758,-0.7722
-192.5,85,22,0.4446,0.3978,-0.7722
-189.5,82,28,0.4524,0.3354,-0.7722
-191.5,78.5,34,0.4524,0.2496,-0.741
-183,72,37,0.4524,0.2028,-0.7254
-189,64,39,0.4446,0.1716,-0.6864
-179,57.5,41.5,0.429,0.1326,-0.6786
-169,50,44,0.4056,0.1014,-0.6708
-170.5,40.5,45.5,0.3978,0.0702,-0.663
-159,31.5,46,0.3666,0.0468,-0.6786
-160.5,22.5,45.5,0.3354,0.0312,-0.702
-155.5,15.5,46,0.3276,0.0468,-0.7176
-167.5,7.5,45.5,0.3198,0.0546,-0.702
-176,1.5,44,0.2964,0.0936,-0.6864
-185.5,-5.5,42,0.2886,0.1482,-0.6396
-199,-8,41.5,0.2574,0.234,-0.5928
-218,-8,40,0.1872,0.3822,-0.5226
-219.5,-9,39,0.1014,0.5616,-0.468
-233,-7,37.5,-0.0312,0.7566,-0.3744
-252.5,-6.5,34.5,-0.1482,1.0062,-0.2496
-264,-4,27.5,-0.3432,1.326,-0.1716
-275,2.5,29.5,-0.5616,1.6848,-0.1404
-309.5,6,25.5,-0.7488,2.1138,-0.078
-339.5,9.5,21,-0.8346,2.5116,0.039
-338.5,12,16,-0.9438,2.9094,0.2028
-325.5,13,8,-1.0296,3.2292,0.429
-335.5,18,2.5,-1.17,3.432,0.7176
-350,20.5,-5,-1.2714,3.4086,1.0374
-363.5,22.5,-13,-1.3104,3.276,1.2558
-371.5,23,-22,-1.2324,2.9796,1.2948
-370.5,21,-33,-1.1154,2.6364,1.1934
-363,20,-44,-1.0062,2.2932,1.1388
-350.5,20,-55,-0.9282,1.9656,1.131
-335.5,19.5,-66,-0.8502,1.6458,1.0998
-344,18.5,-76.5,-0.7644,1.3806,1.0296
-339,18,-84,-0.6708,1.1544,0.975
-357,18.5,-89,-0.585,0.9672,0.8892
-361,21,-90.5,-0.4992,0.8346,0.8424
-363.5,24.5,-89,-0.4446,0.7254,0.8034
-351.5,27,-83.5,-0.4056,0.6474,0.7878
-353.5,27,-79.5,-0.3666,0.585,0.8112
-339.5,33,-69,-0.3354,0.4914,0.819
-319,36,-57.5,-0.3042,0.39,0.8346
-315,38.5,-45,-0.2652,0.2964,0.8112
-308.5,40,-32,-0.2496,0.1872,0.78
-306,39.5,-19.5,-0.234,0.0624,0.7098
-263.5,38.5,-7.5,-0.2106,-0.0312,0.6708
-116,36.5,5,-0.195,-0.156,0.5928
26.5,33,17,-0.195,-0.2652,0.5304
97,27,26.5,-0.2106,-0.3744,0.4602
-315.5,19.5,34,-0.2418,-0.4602,0.429
-778.5,11,41,-0.2886,-0.5616,0.3978
-705.5,1.5,45,-0.3354,-0.6162,0.3822
-502.5,-10.5,49.5,-0.3744,-0.6396,0.3744
-414.5,-24,49,-0.3978,-0.6396,0.3822
-346.5,-36.5,48.5,-0.4212,-0.6162,0.39
-333,-49.5,45.5,-0.429,-0.5538,0.4368
-323,-61,43.5,-0.4446,-0.468,0.4836
-342,-72,37.5,-0.4524,-0.39,0.5226
-314,-83,30.5,-0.4368,-0.2808,0.6006
-318.5,-92,24,-0.4602,-0.1482,0.702
-333.5,-99,17.5,-0.4758,-0.0078,0.78
-333.5,-105,9,-0.5148,0.156,0.897
-333,-110,1.5,-0.5928,0.351,0.9984
-347,-114,-7.5,-0.6708,0.5382,1.1388
-353,-115.5,-16,-0.7956,0.7332,1.2324
-371,-116.5,-24.5,-0.9204,0.936,1.3026
-369.5,-117.5,-34,-1.0296,1.1856,1.3338
-386,-114.5,-42.5,-1.1388,1.482,1.3416
-381.5,-112.5,-51,-1.17,1.8096,1.326
-365,-106.5,-57.5,-1.131,2.106,1.3104
-334,-99,-63,-1.0764,2.4258,1.3104
-348,-92.5,-69.5,-1.014,2.6832,1.3026
-337.5,-81.5,-71,-0.8814,2.8236,1.2792
-328.5,-69.5,-71,-0.6864,2.7924,1.2168
-326,-55,-68,-0.5616,2.6052,1.0998
-340.5,-36.5,-64,-0.4992,2.3244,0.9594
-347.5,-19.5,-60.5,-0.4914,2.0514,0.8268
-349.5,2.5,-53.5,-0.468,1.7628,0.6708
-334,26,-46,-0.4134,1.5054,0.5148
-316,50.5,-37,-0.3276,1.2714,0.3354
-311.5,73,-27,-0.234,1.0842,0.1716
-302.5,96,-19,-0.1248,0.9438,0.0078
-277.5,118.5,-6,-0.0468,0.8502,-0.1638
-279.5,139.5,5.5,0.0234,0.8034,-0.3198
-282,159,18.5,0.0936,0.7722,-0.4446
-267.5,173.5,30,0.1482,0.741,-0.5304
-256,188,42.5,0.2028,0.7332,-0.5772
-239.5,198.5,54,0.2418,0.7254,-0.6162
-223,204.5,65.5,0.2886,0.6942,-0.6474
-214.5,204.5,71,0.3198,0.6552,-0.6708
-233.5,205,81.5,0.3744,0.6162,-0.6786
-224,201.5,87.5,0.3978,0.5616,-0.6786
-239.5,193.5,91,0.4056,0.4914,-0.702
-244,183,94.5,0.39,0.4212,-0.7098
-234.5,169.5,96,0.3744,0.351,-0.7098
-228.5,154.5,96.5,0.351,0.2808,-0.7098
-247,139,95.5,0.3354,0.2262,-0.7176
-261,122.5,94,0.312,0.2028,-0.7176
-260.5,106.5,91,0.312,0.1794,-0.7098
-264,90,88,0.3042,0.1794,-0.7098
-263,74,84,0.3042,0.1872,-0.6786
-260,60.5,78.5,0.3276,0.2106,-0.6474
-259.5,45,72.5,0.3276,0.2418,-0.624
-248.5,32.5,67,0.3198,0.2964,-0.5928
-253.5,19.5,58.5,0.2964,0.3744,-0.5616
-257,9,51.5,0.2496,0.468,-0.5226
-247,-2,43,0.1716,0.5772,-0.4602
-196,-12,32,0.0624,0.6942,-0.3978
-63,-21.5,22,-0.078,0.8658,-0.351
28.5,-30.5,10.5,-0.273,1.0764,-0.2652
28.5,-38,-1,-0.468,1.3884,-0.156
-375.5,-45.5,-13,-0.702,1.755,0.0312
-798.5,-51,-24,-0.9126,2.1528,0.3276
-753.5,-55.5,-37.5,-1.0998,2.6364,0.7098
-541.5,-60.5,-49,-1.1856,3.0966,1.0608
-428.5,-64.5,-60.5,-1.1856,3.393,1.209
-373.5,-66,-70,-1.1544,3.4398,1.2168
-370,-68,-77.5,-1.1154,3.276,1.2558
-345,-69.5,-85,-1.0608,2.9484,1.2558
-318,-70,-91.5,-1.014,2.5818,1.209
-299.5,-70.5,-97.5,-0.9672,2.1996,1.1544
-310.5,-68,-103,-0.897,1.8408,1.1076
-313.5,-66,-107.5,-0.8034,1.5054,1.0374
-308.5,-61,-109.5,-0.7176,1.2246,0.9516
-296,-55,-109,-0.6396,0.9984,0.8736
-269,-47.5,-106.5,-0.5304,0.819,0.7878
-278.5,-38,-102,-0.4602,0.6708,0.7098
-274,-28,-94.5,-0.3822,0.5772,0.6786
-258,-18.5,-85,-0.3432,0.4836,0.6786
-247.5,-8.5,-72.5,-0.3198,0.429,0.6708
-223,0.5,-59,-0.3042,0.351,0.6864
-224,8,-44,-0.2964,0.2652,0.6864
-208.5,14.5,-29.5,-0.2886,0.1794,0.663
-195,18.5,-14.5,-0.2808,0.078,0.624
-181.5,23.5,1,-0.273,-0.0234,0.585
-168,24.5,15.5,-0.273,-0.1404,0.5538
-175.5,26,28.5,-0.2652,-0.2418,0.4914
-169.5,26.5,42.5,-0.2886,-0.351,0.4446
-183.5,26.5,54,-0.3042,-0.4524,0.39
-192,25,65.5,-0.351,-0.5304,0.351
-200.5,22.5,73.5,-0.3978,-0.6084,0.3198
-205.5,19,80,-0.4524,-0.6474,0.3354
-209.5,17,86,-0.4758,-0.6786,0.3354
-212,12,88,-0.5226,-0.663,0.351
-216.5,7.5,89,-0.5538,-0.6318,0.3744
-238,3,88.5,-0.546,-0.5694,0.3978
-249.5,-2.5,81.5,-0.5382,-0.5148,0.4446
-249,-5,78,-0.4992,-0.4524,0.4836
-251,-12,71.5,-0.468,-0.3744,0.5226
-252.5,-13,64.5,-0.4602,-0.2808,0.6162
-244.5,-17.5,55,-0.4602,-0.2028,0.6786
-247.5,-20,47,-0.4758,-0.0702,0.7644
-251.5,-22,38,-0.5382,0.0858,0.8814
-278.5,-25.5,27.5,-0.663,0.2496,1.0062
-297,-26.5,19,-0.7878,0.4602,1.1778
-303,-29.5,8.5,-0.9204,0.702,1.3104
-291,-31,-1.5,-1.0608,1.0062,1.3728
-294,-33,-11.5,-1.1934,1.3572,1.3962
-301,-34,-20.5,-1.2558,1.7628,1.4118
-303,-33.5,-27.5,-1.1856,2.2074,1.4274
-300.5,-32.5,-35,-0.9984,2.5896,1.4196
-298.5,-32.5,-39.5,-0.8268,2.8314,1.3884
-297,-29,-43.5,-0.663,2.925,1.3416
-303.5,-25,-46.5,-0.4914,2.8548,1.2636
-309.5,-20.5,-46,-0.3978,2.6286,1.1778
-315,-16.5,-45.5,-0.4056,2.3244,1.053
-316.5,-11,-44,-0.4212,2.0514,0.897
-289,-3.5,-43,-0.4212,1.7316,0.741
-239.5,2.5,-41,-0.3744,1.4742,0.585
-135,11.5,-38,-0.3198,1.2558,0.4446
18,19,-35.5,-0.2496,1.0608,0.3198
52.5,27,-33.5,-0.1872,0.9204,0.2106
-87,35.5,-25,-0.1092,0.819,0.078
-545,44,-20.5,-0.0312,0.7722,-0.0546
-760.5,51,-13.5,0.039,0.7332,-0.1872
-556.5,57,-6,0.117,0.7176,-0.3042
-375.5,62,-1.5,0.1716,0.7176,-0.3978
-277.5,66.5,6.5,0.234,0.7098,-0.4758
-230,68.5,12,0.2808,0.702,-0.546
-208,70.5,19.5,0.3198,0.6942,-0.6084
-200.5,70,25,0.3744,0.6786,-0.6708
-189.5,66,29,0.4134,0.6396,-0.702
-187.5,63,37,0.4446,0.5928,-0.741
-205,59,40.5,0.468,0.5226,-0.741
-202,53.5,45.5,0.468,0.4602,-0.7488
-198.5,48,47.5,0.4524,0.3978,-0.7722
-199.5,41,46.5,0.429,0.3276,-0.7566
-199,35.5,50,0.3978,0.2652,-0.7722
-200,27.5,50,0.3588,0.2106,-0.78
-184.5,23.5,51,0.3432,0.1716,-0.7878
-191,18.5,51,0.3276,0.1638,-0.78
-173,12,47.5,0.3276,0.156,-0.741
-156,7,48,0.3198,0.156,-0.7098
-146.5,2.5,45,0.312,0.1794,-0.663
-107,-2.5,43,0.312,0.2262,-0.6162
-120.5,-7,38.5,0.2652,0.3198,-0.5538
-133,-10,34.5,0.2262,0.4368,-0.4914
-157,-14,31,0.1404,0.5616,-0.4134
-173,-16,23.5,0.0234,0.7098,-0.3354
-178.5,-16,24,-0.1248,0.936,-0.2808
-212,-14.5,20.5,-0.312,1.2246,-0.234
-241.5,-12,18.5,-0.5226,1.5912,-0.1716
-259.5,-7.5,16,-0.741,2.0514,-0.0234
-277,-3,13,-1.0062,2.5584,0.234
-288.5,2,11,-1.2012,3.0498,0.6162
-291,13.5,9.5,-1.287,3.4164,1.014
-290,21.5,8,-1.3104,3.5568,1.2558
-295,30.5,7.5,-1.2948,3.5178,1.365
-297.5,39,5,-1.2324,3.2448,1.3416
-292,45.5,4.5,-1.1388,2.8782,1.2558
-291,54,3,-1.092,2.4648,1.1622
-290.5,60.5,-1,-1.053,2.0592,1.17
-300,67,-4,-0.975,1.6926,1.1544
-306,73,-7.5,-0.9048,1.3572,1.0842
-306,79.5,-10.5,-0.8112,1.1232,0.9594
-320.5,84.5,-11.5,-0.6942,0.897,0.8502
-339,90,-11,-0.5928,0.7644,0.7566
-335.5,94.5,-9,-0.4992,0.6708,0.7098
-303,97,-4.5,-0.4524,0.585,0.7098
-289,96.5,0,-0.3978,0.546,0.7098
-288.5,96.5,5,-0.3744,0.4992,0.7332
-288.5,94.5,12,-0.3354,0.4368,0.741
-285.5,91.5,17.5,-0.2886,0.351,0.7098
-297.5,86,24.5,-0.2652,0.2808,0.6786
-309,78.5,28.5,-0.234,0.1794,0.6552
-316,69,34.5,-0.2262,0.0468,0.6006
-301,59.5,38.5,-0.2262,-0.0858,0.5382
-301,48.5,41.5,-0.2184,-0.2262,0.468
-299.5,35,44.5,-0.234,-0.3432,0.4056
-284,20.5,45,-0.2652,-0.4758,0.3588
-238.5,4,45.5,-0.3276,-0.5772,0.3042
-85.5,-12.5,44,-0.39,-0.663,0.2808
16,-29.5,40.5,-0.429,-0.7098,0.2886
69.5,-46.5,37,-0.4602,-0.7332,0.2964
-300,-65,32.5,-0.4836,-0.7176,0.3276
-810.5,-83,26,-0.4992,-0.6864,0.3822
-759,-99,19.5,-0.4992,-0.6318,0.4368
-534,-115.5,12.5,-0.4836,-0.5616,0.4992
-404,-133.5,3.5,-0.468,-0.4602,0.546
-370,-148,-5.5,-0.4602,-0.3666,0.6162
-343.5,-160.5,-12.5,-0.507,-0.2574,0.6942
-337,-169.5,-20.5,-0.5616,-0.1326,0.8268
-337.5,-178,-28.5,-0.6552,0.0624,0.9828
-315,-184.5,-35.5,-0.7332,0.312,1.1856
-327,-187,-42.5,-0.8424,0.5616,1.3962
-327,-188,-48.5,-0.9516,0.8658,1.5366
-330.5,-189,-55.5,-1.0764,1.1778,1.5444
-336,-186.5,-62,-1.1778,1.5444,1.4742
-316,-181.5,-66,-1.2168,1.95,1.4352
