-237,30.5,63.5,-1.2558,2.9484,0.741
-261,28.5,53,-1.1934,2.5584,0.897
-301.5,28,39,-1.1388,2.2386,0.9204
-271.5,24,24,-1.1076,1.8486,0.975
-262,22,6,-0.9672,1.5366,0.9438
-274.5,20.5,-11,-0.897,1.2168,0.9048
-297,20,-24,-0.8346,0.9906,0.8502
-297,19.5,-36.5,-0.7644,0.7644,0.8502
-376.5,19,-48.5,-0.6864,0.5772,0.9048
-352.5,20,-59,-0.6474,0.4056,0.9828
-359.5,20,-66,-0.6084,0.234,1.0686
-344.5,21,-69.5,-0.585,0.078,1.1466
-352.5,23,-71.5,-0.6006,-0.0468,1.1934
-359,23,-73,-0.6396,-0.1716,1.2246
-357,23,-70.5,-0.6942,-0.2808,1.2636
-344.5,22.5,-65,-0.7644,-0.3978,1.2714
-324.5,22,-58,-0.819,-0.507,1.287
-331.5,20,-47.5,-0.8502,-0.6162,1.2636
-342.5,18,-37,-0.8268,-0.7332,1.248
-367,15,-25.5,-0.8034,-0.819,1.2246
-333.5,11,-14.5,-0.7644,-0.9126,1.1856
-338,9,-3,-0.7176,-0.9438,1.1544
-313,4.5,3,-0.6942,-0.9516,1.1154
-341.5,1.5,14.5,-0.663,-0.936,1.053
-330,-1.5,20.5,-0.6318,-0.8814,0.9516
-253,-5,26,-0.5616,-0.7722,0.8736
-108,-7.5,29.5,-0.5226,-0.663,0.8112
4,-10.5,32.5,-0.4914,-0.5382,0.7722
-216,-15,33.5,-0.468,-0.4134,0.7254
-884,-17.5,35.5,-0.4524,-0.2652,0.7176
-1024,-23,35.5,-0.4602,-0.1248,0.7176
-1024,-24,36.5,-0.507,0.0546,0.7488
-785,-27.5,36,-0.6162,0.2574,0.7956
-587.5,-30.5,36,-0.7722,0.5694,0.8892
-425.5,-32,35.5,-0.936,0.936,1.053
-286.5,-34.5,31,-1.014,1.3884,1.287
-247,-33.5,24.5,-1.1778,2.0202,1.6926
-230.5,-34.5,10,-1.482,2.8236,2.2698
-217,-34.5,-6.5,-1.6302,3.432,2.4024
-205,-33.5,-22.5,-1.6146,3.7362,1.8642
-189,-34.5,-38.5,-1.365,3.9546,1.3806
-184,-33,-48.5,-1.053,3.9858,1.0686
-182,-32,-58,-0.8424,3.8766,0.8502
-178,-31.5,-63.5,-0.6552,3.5334,0.7956
-158.5,-28.5,-67,-0.585,3.198,0.8502
-141,-28,-72,-0.546,2.8704,0.9048
-136,-25,-72,-0.507,2.5272,0.858
-105,-23,-72,-0.5148,2.2074,0.7098
-86,-20.5,-70.5,-0.546,1.9032,0.5382
-73,-17.5,-68,-0.5148,1.6302,0.3354
-20.5,-13,-64,-0.468,1.404,0.1716
-29.5,-9,-57,-0.3744,1.248,0.0156
-6.5,-4,-49,-0.273,1.0842,-0.1482
-5.5,0.5,-42,-0.1404,0.9828,-0.3198
8,7.5,-34,-0.0312,0.858,-0.4524
15,12.5,-25.5,0.039,0.7566,-0.5616
48,17,-16.5,0.0858,0.6708,-0.6708
-15,23,-9,0.1248,0.6162,-0.7254
-30,25.5,-2.5,0.156,0.5538,-0.7878
-62.5,29,4,0.1794,0.5304,-0.819
-120.5,29.5,10,0.1872,0.5148,-0.8658
-173.5,32.5,18.5,0.1872,0.468,-0.897
-211.5,34,25.5,0.1872,0.4446,-0.9204
-229,31.5,30.5,0.1794,0.4056,-0.9282
-271.5,31,36,0.1872,0.351,-0.9516
-314.5,29,40.5,0.1872,0.2964,-0.9906
-325.5,28,48,0.1872,0.2496,-1.0218
-305.5,24.5,53,0.1872,0.2028,-1.0452
-331.5,21,56.5,0.195,0.156,-1.0452
-355.5,18.5,61,0.1716,0.1404,-1.0452
-321,14,62.5,0.1404,0.117,-0.9906
-326,10.5,66,0.1014,0.1404,-0.9516
-321,7,70,0.0468,0.1716,-0.9048
-332.5,4,71.5,0,0.2106,-0.8502
-320,1.5,72,-0.0624,0.2808,-0.8034
-318,-2.5,72.5,-0.1482,0.3666,-0.7722
-310.5,-1,74,-0.2418,0.4836,-0.7488
-318,-2.5,75,-0.3432,0.6708,-0.7488
-307.5,-4,74.5,-0.4368,0.8892,-0.7332
-297.5,-2.5,72,-0.5148,1.1622,-0.702
-309,-2.5,70,-0.6084,1.4976,-0.6162
-299,2,72,-0.7644,1.9032,-0.4914
-278,5.5,71,-0.975,2.3322,-0.2964
-262.5,8,72.5,-1.1934,2.8314,0.0546
-261.5,10.5,73.5,-1.404,3.354,0.5148
-284.5,12.5,76.5,-1.3884,3.7206,0.9672
-284,17,80,-1.2324,3.8376,1.1466
-281,17.5,78,-1.0842,3.7518,0.9126
-260,16,72,-1.0218,3.5256,0.6006
-275.5,15,63,-1.0296,3.2526,0.4836
-296.5,11,51.5,-1.0452,2.9328,0.6084
-264,9,39.5,-1.0608,2.6754,0.8034
-236,4,24.5,-1.0686,2.4258,0.9204
-141.5,0.5,8,-0.9906,2.0982,0.9672
30,-3.5,-8,-0.9204,1.7784,1.014
-154.5,-6.5,-27.5,-0.8736,1.521,0.9984
-840,-6,-42,-0.8034,1.287,0.9984
-1024,-7,-57.5,-0.7332,1.0842,1.014
-1024,-7.5,-71,-0.6864,0.9126,1.053
-864,-7,-82,-0.6474,0.741,1.0998
-608,-6.5,-91,-0.5694,0.5928,1.1388
-448.5,-3,-98,-0.4836,0.4134,1.1778
-277.5,-1.5,-100.5,-0.39,0.2418,1.1934
-225.5,1,-99.5,-0.3198,0.078,1.1934
-191,4.5,-97,-0.273,-0.078,1.1622
-196,5.5,-89,-0.2574,-0.2262,1.1154
-148,9,-78.5,-0.2886,-0.351,1.0452
-139.5,9,-64.5,-0.351,-0.4758,1.0062
-151.5,10,-49.5,-0.4212,-0.585,0.9594
-134,10,-31,-0.468,-0.6864,0.936
-151.5,9.5,-14,-0.5148,-0.7488,0.9438
-127.5,9,5,-0.546,-0.8268,0.936
-101.5,6,20.5,-0.5694,-0.8736,0.936
-72.5,3.5,33.5,-0.5928,-0.9126,0.9594
-47,2,46.5,-0.585,-0.9126,0.9516
-54,-1,54.5,-0.5772,-0.8814,0.9594
-25.5,-4.5,62,-0.5616,-0.8034,0.9516
-40.5,-8.5,66.5,-0.5226,-0.702,0.897
-39,-13,68.5,-0.4758,-0.5772,0.858
-13,-17,70.5,-0.4446,-0.4368,0.8268
-3.5,-22.5,69,-0.468,-0.2808,0.8502
3,-26.5,66.5,-0.5694,-0.0936,0.8892
-8,-30,62,-0.7098,0.1326,0.9594
-22,-35,57.5,-0.8268,0.39,1.0686
-57.5,-36.5,52.5,-0.9594,0.7254,1.2324
-89.5,-37.5,42.5,-1.0686,1.1388,1.482
-118,-37.5,32.5,-1.2324,1.7082,1.911
-161.5,-37,17.5,-1.56,2.5038,2.5038
-202.5,-36,-1,-1.6926,3.1278,2.5194
-235.5,-34.5,-18,-1.6848,3.4788,2.0358
-271,-32,-33.5,-1.4664,3.8298,1.6068
-294.5,-28,-43,-1.0764,3.9858,1.2714
-311,-25,-51,-0.7956,3.8844,1.0374
-332.5,-20.5,-54.5,-0.6864,3.5724,0.9438
-345,-15,-56.5,-0.6942,3.2214,0.936
-329,-9.5,-56,-0.6942,2.8782,0.9282
-330.5,-2.5,-53,-0.624,2.5506,0.8424
-337,3,-50.5,-0.6552,2.2308,0.6942
-265.5,8.5,-47,-0.7098,1.9578,0.507
-289,16.5,-41,-0.7332,1.6692,0.3822
-304.5,22.5,-37,-0.7098,1.4508,0.2808
-305.5,30,-28,-0.6318,1.2558,0.1482
-268.5,37.5,-20.5,-0.5382,1.0764,-0.0156
-276,45,-11.5,-0.4212,0.9672,-0.1482
-282.5,50,-3.5,-0.312,0.858,-0.3042
-302,54.5,2.5,-0.2262,0.7878,-0.4212
-298.5,59,10,-0.1638,0.7176,-0.5148
-287,63,16,-0.0858,0.6942,-0.5928
-269.5,64,22.5,-0.0078,0.6708,-0.6396
-298,64.5,28,0.039,0.6318,-0.6552
-277,63,30,0.0858,0.5772,-0.6864
-278.5,61.5,36.5,0.1014,0.5304,-0.6942
-320,59.5,40.5,0.1092,0.468,-0.741
-335.5,56,46,0.1248,0.4212,-0.7956
-316,52.5,48.5,0.1248,0.3666,-0.8814
-328,45,48.5,0.1404,0.2808,-0.9672
-336.5,38.5,53.5,0.156,0.2262,-1.0218
-303,33,55.5,0.1638,0.1794,-1.0686
-327,25,58,0.1404,0.1014,-1.0998
-297,17.5,58,0.1248,0.0546,-1.0998
-197,9.5,57.5,0.1014,0.0156,-1.0608
-42,3.5,59,0.0624,-0.0156,-1.0296
-140,-1.5,60,0.0156,-0.0234,-0.9828
-722.5,-8.5,59,-0.0156,-0.0078,-0.9204
-1024,-13,59,-0.039,0.0078,-0.8424
-1024,-17.5,56,-0.0624,0.0468,-0.78
-789.5,-18.5,58,-0.0936,0.0936,-0.7254
-585,-22,57.5,-0.1404,0.1872,-0.702
-409,-24.5,55,-0.2028,0.3042,-0.7098
-257.5,-25.5,55,-0.273,0.4524,-0.7176
-205.5,-27.5,52.5,-0.3666,0.6708,-0.7332
-174,-26,52,-0.4524,0.936,-0.7254
-143.5,-24.5,50.5,-0.5226,1.2636,-0.7098
-137.5,-22.5,48.5,-0.6552,1.7082,-0.6552
-139,-20.5,45.5,-0.8034,2.1996,-0.4992
-111,-18,44.5,-0.9984,2.7144,-0.195
-103.5,-11.5,46.5,-1.248,3.3228,0.312
-91,-5.5,49.5,-1.3806,3.9234,0.975
-78.5,-1,52,-1.2948,3.9858,1.4118
-57.5,1,51,-1.014,3.9858,1.2792
-30.5,1.5,48,-0.8034,3.9858,0.8346
-19,4,42,-0.7956,3.8298,0.5304
-19.5,4,34,-0.9828,3.4866,0.546
1.5,1.5,23,-1.0296,3.0888,0.741
5,-2,11.5,-1.1466,2.6754,0.897
-8.5,-7,-3.5,-1.1544,2.3712,0.9984
-0.5,-9,-17,-1.092,2.0202,0.9828
16.5,-11.5,-32,-0.9906,1.6458,0.9906
-3.5,-13.5,-47.5,-0.9048,1.326,0.9438
-24.5,-16,-63,-0.7956,1.0764,0.897
-37.5,-17,-74,-0.7332,0.8736,0.897
-51,-14.5,-83,-0.6942,0.6942,0.9282
-78,-13.5,-87.5,-0.663,0.5382,0.9984
-109,-11,-92,-0.585,0.39,1.0686
-111.5,-8,-92,-0.5382,0.2496,1.1466
-132.5,-6.5,-91.5,-0.507,0.1482,1.17
-195,0,-83,-0.4602,0.0234,1.1622
-228.5,3.5,-74.5,-0.429,-0.0702,1.1154
-239,7,-64,-0.4134,-0.1716,1.0842
-274.5,11,-52,-0.4134,-0.2808,1.053
-290.5,14,-38.5,-0.4446,-0.3666,1.014
-312,17.5,-19,-0.468,-0.468,0.9906
-309,20,-0.5,-0.4914,-0.5538,0.9828
-307,21.5,15.5,-0.4758,-0.663,0.9516
-339,23,29,-0.4758,-0.7254,0.9204
-328.5,20.5,43.5,-0.4836,-0.7956,0.8814
-314,21.5,54,-0.4836,-0.8346,0.858
-289,20.5,62.5,-0.4524,-0.8502,0.819
-308.5,19,68,-0.4368,-0.8424,0.78
-345,17,72,-0.4134,-0.7956,0.7254
-342.5,12.5,74.5,-0.3822,-0.7098,0.6786
-337,9.5,74.5,-0.3588,-0.6474,0.6396
-338,6.5,72,-0.3354,-0.5382,0.6084
-347,3,68.5,-0.2964,-0.429,0.5928
-365.5,-2.5,64,-0.2808,-0.312,0.5928
-343,-6.5,58,-0.3354,-0.1794,0.585
-354,-10,56,-0.4368,-0.0156,0.624
-362.5,-13.5,50,-0.585,0.1638,0.6864
-358.5,-17.5,45.5,-0.7098,0.4056,0.78
-372,-21.5,39,-0.8736,0.7488,0.9438
-394.5,-24.5,33,-0.9828,1.1856,1.1778
-397,-25.5,26,-1.0842,1.7706,1.599
-402,-26.5,12.5,-1.4508,2.6442,2.4414
-394.5,-28.5,-7,-1.6926,3.2916,2.8704
-368,-29.5,-27.5,-1.599,3.5334,2.2698
-311.5,-31,-45,-1.4352,3.7674,1.6458
-190.5,-30,-59,-1.0608,3.9,1.2714
-53.5,-31.5,-70.5,-0.8112,3.7518,1.0842
-362.5,-32,-77.5,-0.7098,3.393,1.092
-1022,-32.5,-84,-0.7722,3.003,1.1856
-1024,-34,-86.5,-0.8346,2.6598,1.2324
-1024,-32,-87,-0.741,2.3244,1.1232
-855.5,-31,-87.5,-0.6318,2.0514,0.897
-606.5,-29.5,-85.5,-0.5928,1.8252,0.6474
-404,-28,-82,-0.5694,1.6302,0.5304
-263.5,-25.5,-74.5,-0.546,1.4742,0.3822
-182.5,-19,-66.5,-0.4836,1.326,0.2418
-177,-13,-56.5,-0.429,1.2012,0.1248
-179,-5.5,-46.5,-0.3666,1.1232,-0.0234
-151,1,-36,-0.2808,1.0452,-0.1794
-116.5,6,-26.5,-0.2262,0.9906,-0.3354
-123.5,13.5,-17.5,-0.1716,0.936,-0.4758
-103,17.5,-8.5,-0.0936,0.9126,-0.585
-118,21.5,-2,-0.0156,0.8736,-0.6864
-86,24,5,0.0624,0.8424,-0.7566
-26.5,25,12.5,0.1404,0.8112,-0.7722
-75,29,20.5,0.1716,0.7566,-0.7644
-62.5,31,27.5,0.1794,0.6786,-0.7722
-40,31.5,34,0.1716,0.6162,-0.7878
-51.5,30,39,0.156,0.5304,-0.819
-58,27,43.5,0.156,0.4602,-0.8736
-45,27,48.5,0.156,0.39,-0.9282
2.5,23,53,0.1404,0.312,-0.975
4,18.5,54.5,0.1482,0.234,-1.0296
-16,14,57,0.156,0.1794,-1.0686
-14,7.5,59.5,0.1248,0.1014,-1.0764
-36,5,61.5,0.0858,0.0624,-1.053
-64.5,0,63.5,0.039,0.0546,-0.9828
-32.5,-4,64,0,0.0468,-0.9048
-90,-9,64.5,-0.0624,0.0702,-0.819
-151,-12,63.5,-0.1092,0.0936,-0.741
-184.5,-13.5,66,-0.1482,0.1326,-0.7254
-211,-14.5,69.5,-0.195,0.1872,-0.7098
-243.5,-14,71,-0.2418,0.2574,-0.6942
-280,-13,71.5,-0.312,0.3822,-0.6942
-282.5,-12,73.5,-0.3744,0.5538,-0.6864
-295.5,-8,75.5,-0.4524,0.78,-0.6708
-299,-6,78,-0.5226,1.053,-0.6552
-279.5,-2.5,79.5,-0.6006,1.4196,-0.6162
-290.5,3,80,-0.741,1.8798,-0.5304
-281.5,7,81.5,-0.9282,2.418,-0.3042
-267.5,14,84,-1.2168,3.0654,0.1716
-261.5,20,89.5,-1.5132,3.822,0.9594
-262,25,92,-1.5288,3.9858,1.7004
-269,30.5,91.5,-1.2012,3.9858,1.755
-267.5,32.5,86,-0.8658,3.9858,1.1622
-272,34,76.5,-0.8112,3.666,0.6474
-283,34.5,64.5,-0.9516,3.237,0.4914
-297.5,32,51,-0.9984,2.7924,0.6474
-321,28.5,34,-0.9204,2.3712,0.9126
-356.5,24,17,-0.8502,2.0124,1.0764
-339.5,20,0.5,-0.7878,1.677,1.092
-338.5,17,-17,-0.7254,1.4118,1.0062
-337.5,13.5,-32.5,-0.6552,1.1934,0.9204
-386,11,-47,-0.5772,0.9906,0.858
-395.5,9.5,-58.5,-0.5226,0.819,0.858
-406.5,10,-64,-0.4602,0.6708,0.897
-376,12,-68.5,-0.4446,0.5382,0.9516
-407.5,12.5,-68.5,-0.4446,0.4368,1.0296
-413.5,11.5,-68,-0.4602,0.3276,1.1154
-384,12.5,-64,-0.4836,0.2184,1.17
-289,15,-58.5,-0.4914,0.1092,1.2012
-101.5,15,-51.5,-0.5304,0.0078,1.2168
-246,15.5,-41.5,-0.5148,-0.1482,1.1934
-827,16,-33.5,-0.4836,-0.2652,1.1622
-1024,15.5,-24,-0.4446,-0.3978,1.1076
-1024,15,-13,-0.4056,-0.507,1.0374
-1024,14,-2.5,-0.39,-0.6318,0.9438
-784,11.5,7.5,-0.3822,-0.7176,0.8814
-576.5,9,14.5,-0.3744,-0.7956,0.819
-393.5,4.5,21,-0.3822,-0.8502,0.7956
-258,1.5,25.5,-0.3744,-0.8736,0.7644
-232,-2.5,28.5,-0.3744,-0.858,0.7098
-203,-6,28.5,-0.3666,-0.8034,0.663
-193,-11.5,27.5,-0.3666,-0.7176,0.624
-194.5,-17.5,23.5,-0.3354,-0.6318,0.5694
-167,-21,22,-0.312,-0.546,0.546
-184,-23.5,17,-0.2964,-0.468,0.546
-185,-27.5,12,-0.312,-0.3744,0.5382
-160,-31,6.5,-0.3666,-0.2652,0.5538
-169,-35.5,0,-0.468,-0.1014,0.5772
-155,-38,-4.5,-0.6162,0.1014,0.6708
-135.5,-38.5,-8.5,-0.7566,0.3588,0.7878
-129,-42,-11,-0.9048,0.6708,0.975
-129.5,-43,-15.5,-0.9594,1.0842,1.2714
-97,-45.5,-23,-1.053,1.6458,1.7628
-91.5,-45.5,-34.5,-1.4352,2.5116,2.7456
-79,-46.5,-50,-1.677,3.1434,3.1278
-51.5,-49.5,-67,-1.5834,3.315,2.3322
-30,-50,-81,-1.4898,3.5334,1.6848
-33.5,-51.5,-89,-1.1388,3.705,1.3338
-50,-51.5,-93,-0.8268,3.5568,1.1154
-63,-51,-93,-0.6942,3.2526,1.0452
-83,-49.5,-90,-0.6864,2.9328,1.0686
-114,-48,-86,-0.702,2.6052,1.092
-128.5,-46.5,-79,-0.624,2.301,1.0062
-175,-41.5,-70,-0.5148,2.0514,0.8112
-227.5,-36.5,-61.5,-0.507,1.8252,0.6474
-240.5,-31,-51,-0.546,1.6302,0.4524
-288,-23,-39,-0.5616,1.4898,0.3042
-324.5,-15,-28.5,-0.5382,1.365,0.1716
-351,-6,-15.5,-0.4836,1.248,0.0234
-378,2.5,-4,-0.4056,1.131,-0.117
-373,13,8,-0.3042,1.0452,-0.2574
-337.5,22,17.5,-0.2028,0.9438,-0.3822
-348.5,28.5,27.5,-0.1092,0.858,-0.4992
-340.5,37.5,36.5,-0.0078,0.7722,-0.585
-325,43.5,44.5,0.0624,0.6864,-0.6396
-287,48.5,52.5,0.1326,0.6006,-0.702
-216.5,52,59.5,0.156,0.5304,-0.7488
-259.5,53,67,0.1716,0.4446,-0.7722
-320,56.5,73,0.1872,0.3978,-0.819
-327,54.5,77.5,0.1872,0.3588,-0.8892
-342,53,81.5,0.1716,0.3042,-0.9672
-352,49.5,86.5,0.195,0.273,-1.0686
-363,45.5,89,0.2262,0.2262,-1.1466
-351.5,40.5,90.5,0.2574,0.1716,-1.1856
-329,33.5,92.5,0.273,0.1248,-1.2246
-344.5,28.5,94,0.273,0.0936,-1.2246
-358.5,23.5,95,0.2574,0.078,-1.1388
-350,17.5,95,0.2262,0.078,-1.0374
-349.5,15,94,0.1872,0.1092,-0.936
-329,10.5,93.5,0.1326,0.156,-0.8502
-342,6,90,0.0546,0.2184,-0.7644
-331.5,3.5,88.5,-0.0234,0.273,-0.6942
-277.5,-1,84.5,-0.1014,0.3588,-0.6318
-178,0.5,82.5,-0.195,0.4914,-0.5772
67,-3,81,-0.2964,0.6786,-0.546
-141.5,-6,76.5,-0.3822,0.9126,-0.4914
-789.5,-5,74.5,-0.4602,1.2246,-0.4212
-1024,-6,69.5,-0.5382,1.6302,-0.3276
-1024,-5,67,-0.663,2.1138,-0.1326
-848,-2.5,64.5,-0.8658,2.6676,0.234
-612,-0.5,63.5,-1.1232,3.2604,0.7644
-411,2,60,-1.1778,3.6816,1.287
-246,2,57,-1.0452,3.8532,1.4274
-169.5,4,51.5,-0.8736,3.8064,1.092
-138.5,4.5,44,-0.7878,3.5958,0.6942
-136,2.5,30.5,-0.8814,3.237,0.5538
-112,0.5,18,-0.936,2.8002,0.663
-108,-3.5,5,-0.9126,2.3946,0.7878
-118.5,-4,-7,-0.8736,2.067,0.8424
-125,-7.5,-20.5,-0.8268,1.8018,0.7956
-97.5,-9.5,-32.5,-0.7956,1.5912,0.6786
-96,-12,-42.5,-0.7254,1.365,0.6162
-104.5,-13.5,-52.5,-0.702,1.1778,0.6474
-70.5,-13.5,-58,-0.6864,1.0062,0.6786
-62.5,-12,-61.5,-0.6552,0.858,0.741
-47,-10,-63,-0.6084,0.7332,0.819
-40.5,-8,-64.5,-0.546,0.6084,0.8658
-40,-6,-62.5,-0.507,0.507,0.8892
-19.5,-2.5,-60,-0.429,0.4056,0.9204
1.5,0.5,-55.5,-0.39,0.3042,0.9516
33,3,-51,-0.3666,0.2184,0.9984
30.5,6.5,-45.5,-0.3744,0.1404,1.0452
12.5,7,-38.5,-0.3822,0.0546,1.1076
-24.5,10.5,-31,-0.4134,-0.0234,1.1778
5,13.5,-23.5,-0.4602,-0.117,1.2792
-17,14.5,-17.5,-0.4992,-0.2106,1.3572
-78.5,15,-10.5,-0.5538,-0.3198,1.4196
-129,17.5,-4.5,-0.585,-0.4446,1.443
-129.5,18.5,2,-0.5772,-0.546,1.404
-163,18,8,-0.5616,-0.6474,1.3338
-196,17,14,-0.546,-0.702,1.2168
-248,15,18,-0.5148,-0.7566,1.092
-243.5,13.5,23,-0.507,-0.7644,0.9516
-256,14,27,-0.4914,-0.7488,0.8502
-297,10,30,-0.4914,-0.7254,0.7566
-274.5,8,31,-0.468,-0.6708,0.6942
-278.5,4.5,31,-0.4602,-0.5772,0.6396
-283.5,2,31,-0.4602,-0.4524,0.624
-277.5,-0.5,32.5,-0.4914,-0.2886,0.6396
-265.5,-2.5,32.5,-0.5538,-0.1014,0.6786
-271,-5,32,-0.6552,0.1092,0.7254
-290,-7.5,33,-0.7722,0.39,0.8112
-314.5,-9,33,-0.8892,0.7254,0.9282
-329.5,-9.5,34,-0.9438,1.1856,1.1232
-342.5,-11,33,-1.0452,1.755,1.4508
-344.5,-12.5,30,-1.326,2.5428,2.0358
-351.5,-12,22.5,-1.5912,3.3306,2.5038
-337,-12.5,12.5,-1.5834,3.7518,2.145
-337,-11.5,4.5,-1.3338,3.9234,1.5444
-344,-12,-0.5,-0.8502,3.9858,1.1154
-338,-12,-5,-0.5694,3.9156,0.8814
-344.5,-11.5,-8.5,-0.4446,3.588,0.7722
-351.5,-11,-12,-0.4446,3.2448,0.8424
-358.5,-9,-14.5,-0.4992,2.9172,0.9126
-360,-8.5,-17.5,-0.5148,2.5818,0.9048
-363,-7.5,-20.5,-0.546,2.2776,0.7488
-305.5,-5,-21.5,-0.585,1.9812,0.585
-238.5,-1.5,-22.5,-0.5772,1.7238,0.4134
-76,3,-22,-0.5148,1.482,0.2886
-47.5,7.5,-20,-0.429,1.2792,0.1872
-525.5,11,-17.5,-0.3354,1.1154,0.0234
-1024,18,-15,-0.2574,0.9906,-0.078
-1024,23.5,-11,-0.1794,0.8814,-0.2106
-1015.5,28.5,-8,-0.1248,0.78,-0.312
-741.5,32.5,-4.5,-0.0624,0.7176,-0.3978
-517.5,35,-1.5,0,0.6786,-0.4602
-313,38.5,1.5,0.0546,0.6318,-0.5148
-224,39.5,5.5,0.117,0.6162,-0.5538
-199.5,41,9.5,0.1716,0.5928,-0.6006
-110.5,41.5,13,0.2262,0.5616,-0.663
-95.5,40,16.5,0.2262,0.5148,-0.702
-139.5,37.5,22,0.234,0.4602,-0.7566
-160,35,25.5,0.2262,0.39,-0.8346
-141,31.5,28,0.195,0.3354,-0.9204
-126,26.5,32.5,0.195,0.2496,-1.0296
-131,21,35.5,0.1794,0.2106,-1.1232
-124,14.5,39.5,0.1638,0.1404,-1.1934
-89,7.5,42,0.156,0.078,-1.2402
-95.5,1,44,0.1248,0.0312,-1.2558
-94,-6,48.5,0.078,0,-1.2168
-75,-11.5,49.5,0.0234,-0.0078,-1.1076
-55.5,-16.5,53.5,-0.0312,0,-0.9906
-41.5,-23.5,53.5,-0.0936,0.0234,-0.9048
-20,-26,56,-0.1326,0.0546,-0.8346
-24,-28.5,58.5,-0.1794,0.1014,-0.78
-35.5,-29,60.5,-0.2262,0.1638,-0.7332
-27.5,-29.5,62.5,-0.273,0.2496,-0.7098
-30,-29,63.5,-0.3354,0.39,-0.7176
-19,-28,65.5,-0.39,0.5694,-0.741
-42,-24.5,68.5,-0.4602,0.8034,-0.7722
-57.5,-20,71.5,-0.5382,1.1622,-0.8034
-74,-15,76,-0.6474,1.599,-0.7722
-96,-9.5,78.5,-0.7956,2.145,-0.6552
-121.5,-2,83,-0.975,2.7066,-0.3744
-144.5,8.5,92,-1.2948,3.3384,0.1092
-181,17,101,-1.482,3.8922,0.7644
-201.5,25,112.5,-1.4196,3.9858,1.2714
-214.5,30.5,123,-1.1076,3.9858,1.2636
-210.5,37.5,127.5,-0.8658,3.9078,0.819
-228.5,42,129,-0.9126,3.5646,0.4524
-225,44.5,127,-1.053,3.2214,0.4056
-210,44.5,120.5,-1.0764,2.847,0.624
-236,41,111,-1.0062,2.5272,0.9126
-228.5,40,97,-0.9438,2.1528,1.1466
-242.5,36,80.5,-0.9126,1.794,1.2324
-269,31.5,59,-0.8814,1.4976,1.2168
-289,29,35.5,-0.8034,1.2792,1.1544
-304,26.5,16,-0.7176,1.0686,1.1076
-321,24,-5,-0.624,0.897,1.092
-326.5,21.5,-20,-0.546,0.7488,1.1076
-360,20.5,-33,-0.4914,0.624,1.1466
-344,18.5,-43,-0.468,0.5148,1.1778
-322,16,-50,-0.4602,0.4056,1.2402
-312.5,17.5,-52.5,-0.429,0.312,1.2558
-353.5,18,-52.5,-0.3822,0.2262,1.2714
-358.5,17,-49.5,-0.3354,0.1326,1.2324
-361,16.5,-46,-0.2496,0.0312,1.1934
-359,16,-40,-0.195,-0.0702,1.1232
-358.5,15,-31,-0.156,-0.1638,1.0452
-360,14,-24.5,-0.1638,-0.2574,0.975
-324,13.5,-14.5,-0.195,-0.3354,0.9048
-257.5,11,-7,-0.234,-0.3978,0.8658
-35.5,10,2.5,-0.2652,-0.4446,0.8268
-116.5,6.5,10.5,-0.2808,-0.4836,0.8112
-683.5,4,16.5,-0.2808,-0.5148,0.8034
-1024,1,21,-0.2964,-0.5382,0.7566
-1024,-1.5,23.5,-0.3042,-0.546,0.7254
-990.5,-4.5,24,-0.312,-0.546,0.6942
-709.5,-7,24.5,-0.3042,-0.5382,0.6396
-520.5,-10,22.5,-0.3042,-0.5148,0.6006
-339,-13,20,-0.3198,-0.4524,0.5694
-242.5,-16,16.5,-0.351,-0.3432,0.5694
-205.5,-19,13,-0.4056,-0.2184,0.6084
-184,-21.5,8,-0.4524,-0.078,0.6396
-191,-25,5,-0.5148,0.1092,0.663
-189,-28.5,-0.5,-0.6006,0.3432,0.702
-198.5,-31.5,-4,-0.7098,0.6006,0.8034
-186,-33,-8,-0.7956,0.9282,0.9672
-184.5,-34,-11.5,-0.858,1.365,1.17
-183.5,-34.5,-18.5,-1.0218,1.8954,1.4586
-179.5,-37,-30.5,-1.287,2.5662,1.8252
-168,-38,-43.5,-1.4118,3.1512,1.9578
-171.5,-38,-56.5,-1.365,3.5178,1.7082
-136,-38,-69,-1.0686,3.744,1.287
-117.5,-39,-76.5,-0.7254,3.7752,0.9126
-110,-39.5,-84,-0.5928,3.549,0.6942
-83.5,-39,-88,-0.5928,3.2214,0.6474
-80.5,-39,-91.5,-0.6084,2.8548,0.7098
-31.5,-36.5,-92,-0.585,2.5194,0.741
-44,-33,-91,-0.5382,2.223,0.663
-30.5,-30.5,-89,-0.5226,1.9812,0.5304
-55.5,-26.5,-83.5,-0.4914,1.7316,0.3744
-53.5,-22.5,-77,-0.4602,1.5288,0.2262
-87,-14,-66.5,-0.3978,1.3494,0.0702
-87.5,-6,-54.5,-0.3042,1.2168,-0.0468
-116,3,-42.5,-0.234,1.1154,-0.1794
-145,10.5,-29,-0.1404,1.014,-0.2886
-177,19.5,-16.5,-0.0468,0.936,-0.3744
-206.5,28,-3.5,0.0312,0.8502,-0.4524
-256,36,9.5,0.1092,0.7644,-0.4836
-257,41.5,19.5,0.1716,0.6864,-0.4836
-246,47,32,0.2262,0.6006,-0.4992
-262.5,52.5,43.5,0.2574,0.5304,-0.5226
