-402.5,-5,1,0.2652,0.6396,0.4992
-399.5,-5,2,0.2652,0.6474,0.4992
-394.5,-5.5,3.5,0.2652,0.6552,0.507
-392.5,-9.5,3,0.2574,0.6474,0.5148
-385.5,-10,4,0.2418,0.6552,0.5304
-384,-12,6,0.234,0.6552,0.5382
-379.5,-14.5,6,0.234,0.6474,0.546
-372,-19,5,0.2262,0.6396,0.546
-372,-22,5,0.234,0.6396,0.5382
-367,-24,5.5,0.2184,0.6318,0.5538
-365.5,-26.5,6,0.2184,0.624,0.5382
-364,-30,5,0.2262,0.6162,0.546
-361.5,-33.5,3.5,0.2184,0.5928,0.5304
-364,-35.5,3,0.2262,0.5928,0.5382
-360.5,-37,1,0.234,0.6006,0.5538
-359.5,-38,1.5,0.2262,0.6006,0.546
-357,-39.5,-0.5,0.234,0.5928,0.546
-355,-40,-1,0.2418,0.6084,0.5616
-360.5,-41,-3,0.2496,0.6162,0.5538
-356,-39.5,-3.5,0.2574,0.6396,0.5772
-355.5,-39.5,-5.5,0.2574,0.6474,0.585
-351,-40,-7.5,0.2652,0.6708,0.5928
-349,-38.5,-8,0.273,0.6708,0.6006
-350.5,-36,-8,0.2808,0.6864,0.6006
-348,-34,-10.5,0.273,0.6942,0.6084
-354,-32,-10,0.2886,0.6942,0.6162
-357,-29,-10.5,0.2808,0.6942,0.624
-349.5,-28.5,-11.5,0.2808,0.6942,0.6006
-351.5,-25,-12,0.273,0.6942,0.5928
-342,-23.5,-12,0.273,0.6864,0.5928
-336,-21,-12.5,0.2808,0.6708,0.5928
-329.5,-19,-12,0.273,0.663,0.585
-332,-18,-12,0.2808,0.6552,0.5616
-335,-15,-11.5,0.273,0.624,0.5538
-333.5,-12.5,-11,0.2808,0.6162,0.5382
-331.5,-11,-9,0.2808,0.6084,0.5382
-329,-10,-8.5,0.2964,0.6006,0.507
-326.5,-9.5,-8.5,0.2808,0.6006,0.4992
-326.5,-8.5,-9,0.2964,0.6006,0.4836
-322,-7.5,-7.5,0.2886,0.6006,0.4914
-322.5,-7,-6.5,0.2964,0.6006,0.468
-330,-8.5,-6,0.312,0.624,0.468
-366,-6.5,-4.5,0.312,0.624,0.4602
-192.5,-6.5,-4.5,0.3198,0.624,0.4602
100.5,-6,-3.5,0.3354,0.6318,0.4524
375.5,-8.5,-4,0.3432,0.6474,0.4602
171.5,-10,-5,0.351,0.6474,0.4524
-239.5,-11,-3.5,0.3588,0.6552,0.4602
-305,-12,-3,0.3588,0.6552,0.4524
-296,-12.5,-4.5,0.3744,0.6552,0.4602
-301,-14,-4,0.39,0.6708,0.4524
-302,-14.5,-3,0.3978,0.663,0.4602
-306.5,-14.5,-4,0.3978,0.663,0.4602
-306.5,-15,-4.5,0.4056,0.663,0.4602
-298.5,-15.5,-6,0.4056,0.663,0.468
-300,-16.5,-5.5,0.4056,0.663,0.468
-294.5,-16,-6,0.3978,0.663,0.468
-286,-16,-5.5,0.4056,0.6552,0.4602
-284,-16.5,-5.5,0.4056,0.6552,0.4602
-269.5,-16,-5.5,0.4056,0.6552,0.4602
-260.5,-16.5,-5.5,0.4056,0.6318,0.4524
-249.5,-16.5,-7,0.3978,0.6396,0.4602
-232,-15.5,-7,0.4134,0.6396,0.4602
-218,-16,-6.5,0.4056,0.6474,0.4446
-193,-17.5,-7.5,0.4134,0.6474,0.4602
-170,-16,-8,0.3978,0.6552,0.4602
-145.5,-16,-8,0.4134,0.6474,0.4524
-113.5,-16,-8,0.4134,0.6552,0.4602
-88.5,-16.5,-9,0.4134,0.663,0.4446
-60.5,-16.5,-9,0.4212,0.6396,0.4446
-45.5,-16.5,-8.5,0.4212,0.6474,0.4368
-38.5,-16,-9.5,0.4134,0.6552,0.4446
-42,-16.5,-10,0.4134,0.6552,0.4368
-74,-16.5,-9.5,0.4134,0.6552,0.429
-123.5,-16.5,-11,0.429,0.6552,0.429
-197.5,-15.5,-10,0.429,0.663,0.4212
-263.5,-16,-10.5,0.4212,0.6864,0.4134
-312.5,-14.5,-11,0.4212,0.6942,0.429
-350.5,-14.5,-11.5,0.4212,0.7254,0.429
-365,-13.5,-13,0.4134,0.7566,0.4602
-380.5,-12,-11.5,0.4134,0.7878,0.4602
-389.5,-13,-12,0.4056,0.8112,0.468
-389.5,-10,-12,0.39,0.8268,0.4758
-393,-8.5,-10.5,0.3822,0.8502,0.4836
-389.5,-7.5,-9.5,0.3666,0.858,0.4602
-389.5,-7,-8,0.3588,0.8502,0.4758
-388.5,-7,-8,0.351,0.858,0.4758
-384,-5,-6.5,0.351,0.8502,0.4602
-380,-5,-5,0.3432,0.8424,0.4524
-372.5,-4,-2.5,0.3432,0.8268,0.4446
-372,-4,-1.5,0.3432,0.819,0.4212
-375,-4,0,0.3432,0.8034,0.4056
-369,-5.5,0.5,0.3432,0.78,0.3978
-369.5,-6,0.5,0.3432,0.7488,0.3666
-362,-6,1.5,0.351,0.7332,0.3354
-356.5,-7.5,3.5,0.351,0.7332,0.312
-354.5,-8.5,4.5,0.351,0.7488,0.2964
-351.5,-9,5,0.3588,0.7644,0.2964
-352.5,-10.5,6.5,0.351,0.78,0.3042
-350,-11,7.5,0.351,0.8112,0.3042
-349.5,-12,8.5,0.351,0.8502,0.3042
-347.5,-13,9,0.351,0.8736,0.3276
-344,-15.5,7.5,0.351,0.897,0.3198
-343,-16,6.5,0.3432,0.9126,0.3432
-338,-17.5,6.5,0.3354,0.9282,0.351
-338.5,-19,5.5,0.3276,0.9282,0.3666
-339.5,-19,4.5,0.3198,0.9282,0.3666
-340,-19,3,0.312,0.9282,0.3822
-344.5,-20,2,0.3042,0.9204,0.3822
-337.5,-21,-1,0.2886,0.9126,0.4056
-340.5,-20.5,-1,0.2886,0.8892,0.3978
-341.5,-20,-2,0.2808,0.8502,0.39
-340.5,-19.5,-3.5,0.2808,0.8268,0.3822
-349.5,-19,-3,0.273,0.8034,0.3822
-348,-19,-4,0.2808,0.78,0.3666
-353.5,-18,-4.5,0.3042,0.741,0.3276
-348,-16,-4.5,0.3198,0.7254,0.312
-348,-15,-5.5,0.3276,0.7098,0.3042
-355.5,-15.5,-5.5,0.3354,0.702,0.2964
-358.5,-14.5,-7,0.3354,0.6942,0.2886
-354.5,-12.5,-6,0.351,0.6942,0.2808
-346,-11.5,-6.5,0.351,0.702,0.273
-349,-12,-7.5,0.351,0.7254,0.2574
-338.5,-12.5,-7.5,0.351,0.741,0.2808
-326,-12,-8.5,0.351,0.7488,0.273
-323.5,-10.5,-9.5,0.3432,0.7722,0.2652
-327.5,-12,-9,0.3354,0.7722,0.273
-327,-14,-11.5,0.3354,0.78,0.273
-332.5,-13,-10,0.3198,0.7878,0.2886
-328.5,-14,-8,0.3198,0.78,0.273
-327,-14,-9,0.3042,0.7878,0.2808
-323.5,-16,-8.5,0.2964,0.78,0.2808
-320,-16,-9.5,0.2886,0.78,0.2964
-316.5,-17,-9.5,0.273,0.7722,0.3198
-318.5,-18,-9.5,0.273,0.7566,0.351
-365,-18,-11,0.2496,0.7488,0.3588
-326,-18.5,-12,0.2574,0.7254,0.351
-60.5,-19.5,-11.5,0.2418,0.7176,0.3588
281.5,-20.5,-13,0.2496,0.7176,0.3666
474,-19.5,-12,0.2418,0.7176,0.4056
-28.5,-20.5,-13.5,0.234,0.7176,0.4368
-248.5,-21,-14.5,0.2262,0.7176,0.468
-290,-20.5,-14,0.2184,0.702,0.4836
-296,-20.5,-15.5,0.2028,0.7176,0.5226
-306.5,-20,-14.5,0.195,0.7254,0.5382
-313,-20.5,-16.5,0.1872,0.741,0.585
-311,-21.5,-18.5,0.1872,0.7488,0.6006
-307.5,-21.5,-20,0.1716,0.7644,0.624
-306.5,-22,-21.5,0.1716,0.78,0.6474
-299.5,-21.5,-23.5,0.1794,0.7644,0.6708
-297,-23,-25,0.1716,0.7644,0.6708
-289.5,-23,-27.5,0.1794,0.7644,0.6708
-283.5,-24,-29.5,0.1872,0.7566,0.6786
-275,-24.5,-30,0.1716,0.7488,0.6864
-262,-25,-31.5,0.1794,0.7488,0.6942
-252,-26,-33,0.1716,0.7644,0.7098
-239,-26.5,-34.5,0.1794,0.7878,0.7098
-220.5,-26.5,-33.5,0.1638,0.8034,0.7332
-202,-26.5,-33,0.1638,0.819,0.741
-174.5,-26.5,-33.5,0.1872,0.8112,0.7488
-151.5,-26.5,-32.5,0.2106,0.819,0.741
-122,-27.5,-30.5,0.2028,0.8034,0.7488
-93.5,-27.5,-29,0.195,0.7722,0.741
-73.5,-28,-28.5,0.2106,0.741,0.7254
-58.5,-29.5,-27.5,0.2262,0.702,0.702
-57,-28.5,-24,0.2262,0.663,0.6708
-62,-29.5,-22.5,0.2184,0.624,0.6552
-95,-30.5,-20,0.2106,0.6006,0.6318
-158,-32,-17.5,0.2106,0.5772,0.5928
-220,-34,-15.5,0.2184,0.5694,0.5772
-283.5,-35.5,-11.5,0.2106,0.5382,0.5694
-324.5,-38.5,-10.5,0.2106,0.546,0.5382
-352.5,-37,-6.5,0.2262,0.5538,0.5382
-371,-36.5,-4,0.2262,0.5616,0.546
-378.5,-38,-3,0.2262,0.5694,0.546
-388.5,-36,1.5,0.234,0.5928,0.546
-389,-36,2.5,0.2418,0.6396,0.546
-380.5,-35.5,4,0.2574,0.663,0.546
-377.5,-34,5.5,0.2652,0.6786,0.5538
-376,-33.5,5.5,0.2652,0.6864,0.5538
-374,-30.5,6.5,0.2886,0.702,0.546
-371.5,-28.5,6,0.312,0.702,0.546
-369.5,-26,7,0.312,0.7098,0.546
-368,-23.5,7,0.312,0.7098,0.5382
-362,-19,6.5,0.3354,0.7254,0.5226
-360.5,-16,5,0.3354,0.7254,0.5148
-351.5,-14,5,0.351,0.7332,0.5148
-353.5,-11,3.5,0.3432,0.7332,0.5148
-345,-8,3,0.3666,0.7176,0.507
-335.5,-5.5,2.5,0.3666,0.7098,0.4992
-332.5,-2.5,1,0.3822,0.702,0.4914
-328,0.5,0.5,0.3666,0.6942,0.4914
-330,2.5,0.5,0.3744,0.6864,0.4992
-332.5,4.5,-0.5,0.39,0.6708,0.507
-329.5,6.5,-1,0.39,0.6708,0.507
-331,8.5,-2.5,0.3822,0.6318,0.4992
-329.5,10,-2.5,0.3978,0.6396,0.4914
-330.5,11,-2.5,0.3978,0.624,0.4914
-330,11.5,-1.5,0.4134,0.6162,0.468
-330.5,11,-2,0.429,0.6006,0.4602
-333,11.5,-1.5,0.4212,0.5928,0.4446
-332,10.5,-1.5,0.4368,0.585,0.429
-334,11,-2,0.4368,0.5772,0.4212
-334.5,10,-1,0.4446,0.5772,0.429
-330,9,-1.5,0.4446,0.5616,0.4212
-333,7.5,-1,0.4524,0.5616,0.429
-331,6.5,-1,0.4602,0.5616,0.4134
-332,6,-1,0.4602,0.546,0.4134
-332,5.5,-1,0.4602,0.5382,0.4134
-331,3.5,-1,0.4602,0.5304,0.4056
-334,2.5,-1,0.4602,0.5148,0.39
-330.5,1.5,-1.5,0.468,0.5148,0.39
-328.5,-1,-1,0.4602,0.507,0.39
-328.5,-1.5,-0.5,0.4524,0.4992,0.3744
-334,-4,-4,0.4602,0.507,0.3666
-337.5,-5,-4,0.4602,0.507,0.3666
-342,-8,-4.5,0.4602,0.5148,0.3666
-339.5,-7,-3.5,0.4602,0.5226,0.3666
-345,-8,-3.5,0.4446,0.5304,0.3744
-340,-8.5,-6,0.4602,0.546,0.3822
-324,-9,-6,0.4602,0.5538,0.3978
-313.5,-10,-7,0.468,0.5616,0.4212
-318.5,-10,-6.5,0.4524,0.5694,0.4134
-323,-10,-8,0.4446,0.585,0.4368
-320,-10.5,-9,0.4368,0.6084,0.4446
-316.5,-10,-10,0.4212,0.6162,0.4446
-314.5,-10,-10.5,0.429,0.624,0.4368
-317.5,-12.5,-13,0.429,0.6474,0.4368
-324,-11,-15,0.4212,0.663,0.4446
-314.5,-11,-16,0.4368,0.6942,0.429
-319,-10.5,-16.5,0.4212,0.7254,0.4524
-323.5,-10.5,-17.5,0.4368,0.7566,0.468
-374,-9.5,-19,0.4212,0.8034,0.4914
-203,-10,-20,0.4134,0.8268,0.5382
106,-10,-22.5,0.4134,0.858,0.546
395.5,-10,-23,0.4056,0.8736,0.5616
188.5,-11,-23,0.3978,0.8736,0.5538
-249.5,-11.5,-23,0.39,0.8502,0.5382
-306.5,-12.5,-23,0.3666,0.8502,0.5304
-296.5,-12.5,-23.5,0.3588,0.819,0.507
-304,-13,-22.5,0.3432,0.8034,0.4758
-313.5,-13.5,-20.5,0.351,0.78,0.468
-314,-15,-19.5,0.3432,0.78,0.4524
-316.5,-15.5,-16.5,0.3432,0.7644,0.4602
-310,-16,-14.5,0.3354,0.7566,0.4602
-304,-15.5,-12.5,0.3354,0.7644,0.468
-294,-16,-9.5,0.3198,0.78,0.468
-288,-19,-9,0.3276,0.7956,0.4836
-279,-17,-6,0.3198,0.8268,0.4992
-267.5,-16.5,-4.5,0.312,0.8268,0.507
-253,-15.5,-2.5,0.3042,0.8658,0.5304
-234.5,-16,0.5,0.2964,0.897,0.5616
-210.5,-16,1.5,0.273,0.9204,0.6006
-194,-15,3,0.2574,0.936,0.624
-170,-14,5.5,0.2418,0.9516,0.6396
-150.5,-14,5.5,0.2262,0.9672,0.663
-121.5,-14,7.5,0.2184,0.9672,0.6786
-94.5,-13,7,0.195,0.9516,0.6708
-57,-13.5,7,0.1872,0.936,0.6786
-23,-13,6.5,0.195,0.9126,0.663
-4,-13,7.5,0.1794,0.8736,0.6474
13.5,-13.5,7.5,0.1794,0.8424,0.624
15,-14,6.5,0.1716,0.819,0.6162
-9,-13,7,0.156,0.7722,0.6084
-62.5,-12,6,0.1404,0.7488,0.5928
-150.5,-11,8,0.156,0.702,0.5694
-239,-9,8,0.1482,0.663,0.5304
-314,-9.5,8,0.156,0.6396,0.4992
-363.5,-6.5,9,0.1482,0.6318,0.4914
-382.5,-5.5,9.5,0.1326,0.6162,0.4836
-406,-3.5,11.5,0.1404,0.6084,0.468
-413,-1,12,0.1404,0.6162,0.4602
-415.5,0.5,12,0.1482,0.624,0.4602
-417.5,2,12.5,0.1482,0.624,0.4446
-411.5,4.5,13.5,0.1482,0.6396,0.4602
-413,6,14.5,0.1404,0.6552,0.4602
-404,7.5,15,0.1404,0.663,0.4602
-399,9.5,14.5,0.1482,0.663,0.468
-393.5,9.5,14,0.156,0.6864,0.4758
-385,10,15,0.156,0.6864,0.468
-386,11,14.5,0.156,0.6864,0.4758
-379,11,13.5,0.1638,0.6864,0.4836
-374,11,13.5,0.1638,0.6864,0.4914
-368,10,11.5,0.1638,0.6864,0.4914
-360,9.5,10.5,0.1794,0.6864,0.5148
-360.5,9.5,9.5,0.1638,0.6864,0.5148
-352.5,8.5,10,0.1872,0.6864,0.5226
-348.5,8.5,8.5,0.1872,0.6864,0.5304
-347.5,7.5,8,0.195,0.6786,0.5382
-340.5,7.5,6,0.195,0.6864,0.5382
-343,6.5,5.5,0.2028,0.6786,0.5382
-342,6,5.5,0.2028,0.6864,0.5538
-340.5,6.5,5,0.2106,0.6942,0.5694
-338,5.5,4.5,0.2106,0.702,0.5772
-337,4.5,3,0.2184,0.7098,0.585
-340,5,3.5,0.2184,0.7332,0.6006
-339.5,4.5,3.5,0.2106,0.741,0.6318
-339.5,4,2.5,0.2262,0.7488,0.6474
-338,3.5,2,0.2106,0.7566,0.6708
-337,3,0,0.2106,0.7488,0.6786
-341.5,3,1,0.2028,0.7644,0.7098
-332.5,3.5,1,0.1872,0.7722,0.7098
-334.5,3.5,0.5,0.195,0.78,0.7254
-337,4.5,-0.5,0.1794,0.8112,0.7488
-335,5,-0.5,0.195,0.8424,0.7566
-341.5,6.5,-0.5,0.195,0.8502,0.7566
-332,6.5,-1.5,0.2106,0.8658,0.7488
-331,7.5,-1.5,0.2262,0.8502,0.7644
-336.5,8,-1.5,0.234,0.8424,0.7566
-334.5,8.5,-2,0.234,0.819,0.7566
-340,10,-1.5,0.2418,0.7878,0.7488
-335.5,10,-1,0.2418,0.7488,0.7176
-334.5,9,-5,0.2496,0.702,0.6786
-339,10.5,-3,0.2496,0.6786,0.6474
-340.5,11,-3,0.2496,0.6318,0.5928
-336,10.5,-2.5,0.2652,0.6006,0.5382
-327.5,10,-2.5,0.273,0.5694,0.4992
-332,9.5,-2.5,0.2652,0.5538,0.4758
-320,8.5,-2.5,0.2652,0.5382,0.4758
-305,7.5,-1,0.2574,0.5382,0.4602
-302.5,7,-1,0.2652,0.5382,0.468
-307,6,0.5,0.2496,0.5616,0.4758
-309.5,5.5,1.5,0.2574,0.585,0.4992
-312.5,3,2.5,0.2496,0.6006,0.5226
-306.5,2,3,0.2418,0.624,0.5304
-311.5,1.5,3.5,0.2496,0.6318,0.5538
-315,-0.5,3.5,0.2418,0.6474,0.5694
-316,-3,2.5,0.2418,0.6474,0.585
-317.5,-4,4,0.234,0.6552,0.5928
-322,-5.5,3,0.2418,0.6474,0.5694
-364.5,-5,3.5,0.2574,0.6318,0.5616
-208,-8,4,0.2652,0.6474,0.5538
73,-9.5,1,0.2808,0.6162,0.5304
375,-10.5,0.5,0.2964,0.6084,0.5226
283,-10.5,-0.5,0.312,0.585,0.5148
-160.5,-11.5,-2,0.3198,0.5694,0.507
-249,-13,-2,0.3354,0.5616,0.507
-263.5,-15,-4,0.351,0.5382,0.4992
-271,-15.5,-5,0.3432,0.5382,0.4836
-277.5,-16,-5,0.3432,0.507,0.4836
-281.5,-16,-4,0.3432,0.5226,0.4836
-283,-16.5,-4,0.351,0.5148,0.468
-282,-16,-4.5,0.351,0.5148,0.4602
-281,-16.5,-3,0.3588,0.5226,0.4602
-274.5,-15.5,-3,0.3588,0.507,0.4524
-271.5,-15,-2.5,0.3744,0.507,0.4524
-261,-15.5,-2.5,0.3822,0.5148,0.4524
-257.5,-15.5,-2.5,0.3978,0.4992,0.4368
-246.5,-16.5,-2.5,0.4056,0.4914,0.4368
-230.5,-16,-2,0.429,0.4992,0.4446
-221,-15,-2,0.4368,0.507,0.4368
-204.5,-15,-2,0.4368,0.4992,0.4368
-190,-16,-2.5,0.4446,0.4992,0.4446
-168.5,-15.5,-1.5,0.4602,0.507,0.429
-145.5,-14.5,-2.5,0.4602,0.507,0.4368
-122,-14.5,-3,0.468,0.507,0.4446
-90.5,-14,-2.5,0.4758,0.507,0.429
-67,-12.5,-3,0.4758,0.5148,0.4524
-45,-13,-3,0.468,0.507,0.4524
-31,-11.5,-3.5,0.468,0.507,0.4524
-29.5,-9.5,-3.5,0.4758,0.4992,0.4524
-33,-10.5,-3.5,0.468,0.4992,0.4524
-73,-9.5,-4.5,0.4602,0.4914,0.4524
-138,-8.5,-5,0.468,0.4992,0.4602
-208,-10,-7.5,0.4602,0.4992,0.468
-267,-8,-6.5,0.468,0.507,0.4836
-310,-7.5,-7.5,0.468,0.5226,0.4836
-340,-6,-7,0.4602,0.5304,0.4914
-360.5,-5,-6.5,0.4524,0.546,0.4992
-367,-6,-9,0.4602,0.5616,0.507
-374.5,-4,-7,0.4524,0.5772,0.4992
-371,-3.5,-7.5,0.4446,0.5694,0.4992
-369,-1,-6,0.4446,0.5928,0.4914
-366,-0.5,-6,0.4446,0.5928,0.4758
-364,0,-8.5,0.4602,0.6162,0.468
-365,2,-5.5,0.468,0.6552,0.468
-366.5,2,-6.5,0.468,0.6942,0.468
-368.5,2,-6,0.4758,0.741,0.4836
-367,3.5,-6.5,0.4836,0.7956,0.5148
-363,4,-8.5,0.4836,0.858,0.546
-364.5,4.5,-7.5,0.468,0.8892,0.5694
-361,4.5,-8,0.4602,0.9204,0.6006
-359,4.5,-9,0.4602,0.9126,0.6006
-356.5,4.5,-8,0.4368,0.9048,0.5772
-351.5,3.5,-8.5,0.4212,0.897,0.5694
-350,3,-7,0.3978,0.858,0.5538
-348,2.5,-7,0.39,0.819,0.5382
-347,1,-5.5,0.3744,0.7956,0.4992
-347,1,-4.5,0.3744,0.7644,0.4836
-347,-1,-7,0.3666,0.7488,0.4524
-351,-1.5,-4,0.3666,0.7332,0.4368
-344,-2,-2.5,0.3666,0.7566,0.4524
-349,-1,-0.5,0.3432,0.7488,0.4602
-347,-1.5,2.5,0.3432,0.7644,0.4836
-342.5,-2.5,2.5,0.351,0.78,0.5148
-347,-1,6,0.3432,0.7956,0.5148
-343,0,6,0.3276,0.819,0.5382
-343.5,-0.5,8.5,0.3198,0.8346,0.546
-339.5,-0.5,8,0.3042,0.8424,0.5538
-334,-1.5,9,0.2886,0.8502,0.5538
-342,-0.5,9.5,0.2886,0.8502,0.546
-337.5,-1,10,0.273,0.8502,0.546
-335,-3,9,0.273,0.8502,0.5304
-335,-0.5,8,0.2808,0.8502,0.5538
-330,-0.5,8,0.2652,0.8424,0.5538
-337.5,0,8,0.2574,0.8424,0.5772
-339.5,1.5,8,0.2574,0.819,0.585
-346,1,6.5,0.2574,0.7878,0.5616
-347.5,2,6,0.2574,0.7644,0.546
-348.5,2,5.5,0.2574,0.7332,0.5148
-362,3,4,0.234,0.702,0.4914
-356,2,5,0.2418,0.6786,0.468
-356,2.5,3.5,0.234,0.663,0.4524
-360,2.5,4.5,0.234,0.6474,0.429
-354.5,3.5,5,0.234,0.6396,0.4134
-357,3.5,5.5,0.234,0.6474,0.4056
-352,3.5,6,0.234,0.6318,0.4134
-351.5,3.5,5,0.234,0.6474,0.4056
-337.5,5.5,5,0.234,0.6708,0.4056
-322.5,5,5.5,0.2418,0.663,0.3978
-325.5,6,6,0.2418,0.6864,0.4134
-327,4.5,5,0.2496,0.6864,0.429
-328,4,5,0.2496,0.6942,0.429
-327.5,4,4,0.2418,0.702,0.4446
-323,2,3.5,0.2496,0.702,0.4446
-326,3.5,3.5,0.2496,0.6942,0.4446
-321,2.5,3.5,0.2418,0.6942,0.4524
-323,2.5,2.5,0.2496,0.6942,0.4446
-321,3,2,0.2418,0.6864,0.4524
-328,2,1.5,0.2496,0.6786,0.4602
-385,2,-1,0.2496,0.6864,0.468
-217.5,1,-2,0.2574,0.6786,0.468
97.5,1,-3,0.2574,0.6942,0.4758
441.5,-0.5,-4.5,0.273,0.702,0.4758
283,-1,-5.5,0.2652,0.702,0.4836
-185.5,-1.5,-9,0.2652,0.7098,0.5304
-274.5,-2.5,-9.5,0.2652,0.7254,0.546
-303,-2.5,-11,0.2652,0.7176,0.5616
-306,-3.5,-11.5,0.2652,0.7332,0.5694
-310,-4,-13.5,0.273,0.7254,0.5772
-324,-4.5,-14,0.2652,0.7176,0.585
-330.5,-6,-15,0.2652,0.7176,0.5928
-327,-7,-16.5,0.2574,0.7098,0.6084
-318.5,-7.5,-16.5,0.2574,0.7098,0.624
-310.5,-9.5,-20,0.273,0.702,0.6396
-313,-9,-20,0.2808,0.7098,0.6318
-306,-9,-19.5,0.2652,0.7254,0.6318
-296.5,-10,-19,0.2574,0.7644,0.663
-286,-10,-21,0.2652,0.7956,0.6864
-276,-11.5,-22.5,0.2574,0.819,0.7176
-266,-9.5,-20,0.2496,0.8268,0.741
-247,-12,-20.5,0.2496,0.8346,0.741
-232.5,-11,-19.5,0.2496,0.8112,0.7566
-214.5,-12,-19.5,0.2574,0.7878,0.741
-187.5,-14,-21,0.273,0.741,0.7176
-169,-14,-19.5,0.273,0.702,0.6864
-135.5,-15,-20,0.2652,0.663,0.6552
-111.5,-15,-18.5,0.2652,0.6318,0.6162
-98,-14,-16.5,0.273,0.5928,0.5772
-86.5,-16,-17.5,0.2808,0.5772,0.5616
-85.5,-13,-13.5,0.2886,0.5616,0.5304
-88,-12.5,-11,0.2886,0.5538,0.5304
-120.5,-12,-9.5,0.2808,0.5616,0.5382
-170.5,-9.5,-7,0.2652,0.5694,0.5538
-230,-6.5,-4,0.2496,0.585,0.5694
-288.5,-4,-1.5,0.2574,0.6006,0.585
-325.5,-1,2.5,0.2496,0.624,0.585
-351.5,2,3.5,0.2418,0.6318,0.5928
-366,5.5,5,0.2418,0.6552,0.5928
-372,9,6.5,0.2418,0.6708,0.5928
-384.5,12,7.5,0.234,0.6708,0.5772
-386.5,15.5,9,0.2418,0.6786,0.5616
-391,16.5,7.5,0.2574,0.6786,0.5772
-392,22,7.5,0.2574,0.6864,0.5694
-383,25.5,9,0.2652,0.6864,0.546
-382,30,10,0.2886,0.6708,0.546
-368.5,33,9.5,0.3042,0.6708,0.5304
-364,35,9,0.312,0.6552,0.5304
-359,36,10,0.312,0.6474,0.5304
-342,36,9,0.3198,0.6318,0.5226
-337.5,38,8,0.3276,0.6318,0.5148
-329.5,38,9,0.3276,0.6084,0.507
-328,37,6.5,0.3276,0.6006,0.4914
-326.5,36.5,7,0.3354,0.6006,0.4914
-322.5,37,5.5,0.3432,0.6006,0.468
-328,34.5,5.5,0.351,0.5928,0.468
-327.5,34,4.5,0.3588,0.6084,0.4524
-334,32,3,0.3588,0.6084,0.4524
-337.5,31.5,2.5,0.39,0.6084,0.4368
-338,30,2.5,0.3978,0.6084,0.4446
-339.5,29,2.5,0.4212,0.6162,0.429
-333.5,27.5,2.5,0.429,0.6084,0.429
-332,25,1,0.4446,0.6084,0.4212
-329.5,23.5,0,0.4524,0.6006,0.4212
-329.5,23,0.5,0.4602,0.6084,0.4134
-335,21.5,-1.5,0.468,0.6006,0.4212
-337.5,20.5,-1.5,0.4758,0.6162,0.3978
-332,19.5,-3,0.4836,0.6006,0.3822
-325.5,18.5,-3,0.4914,0.6084,0.3744
-328,18.5,-4,0.4992,0.6006,0.3744
-332,17.5,-4,0.507,0.6006,0.3588
-328,16,-3,0.5148,0.5928,0.3588
-329.5,14.5,-4.5,0.5148,0.5928,0.3744
-333.5,14,-5.5,0.5226,0.585,0.3666
-330,13,-6.5,0.5226,0.5772,0.3822
-332,12.5,-6.5,0.5148,0.5772,0.39
-325,11,-7,0.5226,0.5694,0.3666
-325,11,-7,0.507,0.5772,0.3666
-329,10.5,-7.5,0.5148,0.5694,0.3744
-332.5,9.5,-8,0.507,0.5694,0.3744
-330.5,9,-7.5,0.4992,0.5772,0.3744
-329,7.5,-7.5,0.4836,0.5694,0.3666
-330.5,6.5,-7,0.4836,0.5772,0.3588
-340,6.5,-6.5,0.4836,0.5772,0.3666
-340.5,5.5,-7,0.4914,0.5772,0.3588
-341.5,5.5,-6.5,0.4836,0.6084,0.3666
-339,5,-6.5,0.4836,0.6162,0.3744
-324,3.5,-8,0.4758,0.6162,0.3978
-316,4.5,-8,0.4836,0.6318,0.3978
-316.5,4,-7.5,0.4836,0.6396,0.3978
-322,4.5,-6,0.4758,0.663,0.3822
-322.5,5,-5.5,0.4836,0.6864,0.3978
-329,4,-5,0.4914,0.7176,0.39
-331,4,-5,0.4758,0.7566,0.4056
-330,4.5,-6,0.468,0.7956,0.4056
-332,3,-4.5,0.468,0.8268,0.4368
-328,3,-5,0.468,0.858,0.429
-332.5,2,-4,0.468,0.8814,0.4212
-340,3,-4,0.468,0.8736,0.4212
-366.5,2.5,-4.5,0.4602,0.8736,0.4446
-181,2,-3.5,0.4524,0.858,0.4134
115.5,-1,-5,0.4446,0.858,0.4212
376,-0.5,-4.5,0.429,0.8424,0.4212
137.5,-2,-4.5,0.4212,0.8502,0.4134
-250,-2,-3.5,0.4134,0.8346,0.4134
-306,-2.5,-3.5,0.3978,0.819,0.3978
-303.5,-3,-1.5,0.3978,0.8112,0.3978
-315,-1.5,0,0.39,0.8034,0.39
-326,-0.5,0.5,0.3822,0.8034,0.4056
-316.5,-1.5,1.5,0.3744,0.7956,0.39
-322,-1.5,3.5,0.3744,0.8112,0.3978
-313.5,-1.5,3,0.3666,0.8268,0.429
-313.5,-0.5,5,0.3432,0.8502,0.4368
-307,0.5,4,0.351,0.8892,0.4758
-294,0.5,4.5,0.3354,0.897,0.4914
-296,0,4.5,0.3198,0.9204,0.507
-284,0,4,0.3198,0.9282,0.5304
