-15.5,6.5,139,-0.078,1.17,-0.3978
-57.5,0.5,138,-0.2262,1.4586,-0.2496
-111.5,-5,139,-0.3744,1.8252,-0.0468
-180,-12.5,141,-0.507,2.1762,0.156
-221.5,-22,144,-0.5928,2.4882,0.3978
-238.5,-31,143.5,-0.6864,2.691,0.5538
-255.5,-44.5,139,-0.7176,2.7846,0.6786
-250,-61,124.5,-0.7176,2.8158,0.741
-266,-76,108,-0.7332,2.7222,0.7566
-265.5,-95,82.5,-0.702,2.5818,0.7254
-255,-109.5,53,-0.6552,2.3868,0.702
-245,-123,21.5,-0.663,2.1606,0.6708
-228.5,-131.5,-10.5,-0.6162,1.9344,0.6474
-226.5,-138.5,-40.5,-0.5538,1.716,0.6006
-216.5,-139.5,-66.5,-0.4992,1.4976,0.5772
-223,-132,-89,-0.4602,1.3026,0.5148
-207,-120,-105,-0.4368,1.1544,0.4602
-205.5,-104.5,-118.5,-0.4212,1.0296,0.4134
-208.5,-85.5,-127,-0.4212,0.9204,0.39
-170,-64,-131.5,-0.4056,0.8268,0.3822
-149,-38.5,-132.5,-0.3744,0.6942,0.3432
-123,-13.5,-128.5,-0.351,0.6006,0.3042
-143,10,-122,-0.3276,0.4914,0.2574
-161,32,-116,-0.2964,0.3978,0.234
-168,50.5,-106.5,-0.2652,0.273,0.234
-159.5,70.5,-97,-0.2496,0.1638,0.2262
-160.5,87,-85,-0.2418,0.0546,0.2106
-165.5,99.5,-74.5,-0.2418,-0.0312,0.2028
-160,110,-63.5,-0.2652,-0.1326,0.1872
-118.5,116,-53.5,-0.3042,-0.195,0.1872
-19.5,118,-44.5,-0.3354,-0.2574,0.1872
164.5,118.5,-36,-0.39,-0.312,0.2106
27,115.5,-29,-0.4212,-0.3666,0.2028
-143.5,109.5,-22,-0.4524,-0.4056,0.2184
-285.5,101.5,-18,-0.4758,-0.429,0.2418
-380,92,-14.5,-0.5304,-0.4134,0.2886
-263,81,-13.5,-0.5772,-0.3588,0.39
-215,69,-14,-0.6084,-0.273,0.4992
-199,54,-20.5,-0.6006,-0.156,0.6318
-201,38,-26,-0.6084,-0.0156,0.7566
-201.5,25,-38.5,-0.585,0.1482,0.897
-205,9,-55,-0.6084,0.312,1.0296
-222.5,-7.5,-78.5,-0.6786,0.468,1.1154
-217.5,-25.5,-106.5,-0.7332,0.6552,1.2012
-202,-45,-138.5,-0.7956,0.858,1.2324
-211.5,-64,-172,-0.7956,1.0686,1.2324
-220.5,-83,-204.5,-0.7878,1.3026,1.1778
-236,-102.5,-235,-0.7254,1.5444,1.1622
-241,-123,-263,-0.6708,1.8096,1.1856
-229,-142,-286.5,-0.6396,2.067,1.2402
-209.5,-160.5,-305,-0.5928,2.2932,1.2324
-184,-179.5,-317.5,-0.4758,2.4648,1.1856
-165.5,-197,-326,-0.3588,2.5506,1.1232
-137.5,-213,-329,-0.2496,2.535,1.053
-132.5,-224.5,-325.5,-0.2262,2.4024,0.9672
-130,-232,-315,-0.2418,2.1762,0.8814
-137,-235,-301.5,-0.2496,1.9344,0.7722
-151.5,-230,-280.5,-0.234,1.6692,0.6708
-167.5,-219,-256,-0.2418,1.3962,0.5694
-184.5,-199.5,-225,-0.234,1.17,0.4524
-208,-174,-189,-0.2418,0.9828,0.3354
-236,-143,-148.5,-0.234,0.8346,0.2106
-246,-110,-106,-0.2262,0.702,0.0936
-270.5,-71.5,-57,-0.2106,0.6162,-0.0312
-274,-32.5,-6.5,-0.195,0.5226,-0.1716
-281,5,43,-0.1482,0.4758,-0.273
-272,41,94.5,-0.078,0.4446,-0.3978
-281,72.5,142,0,0.4212,-0.4914
-264,102.5,188.5,0.0858,0.4212,-0.5694
-261,126,230.5,0.1794,0.4212,-0.624
-249.5,149,267.5,0.2496,0.4056,-0.6708
-242.5,166,300,0.312,0.3978,-0.6942
-251,178.5,326,0.351,0.3666,-0.7098
-243,186,343.5,0.3744,0.3354,-0.7566
-254,188,358.5,0.3744,0.2808,-0.7956
-246.5,190.5,365,0.3744,0.2418,-0.8424
-212,189,367.5,0.351,0.195,-0.8892
-213.5,182,362,0.3354,0.156,-0.9126
-220.5,173.5,353,0.3198,0.1326,-0.9282
-257.5,164.5,340.5,0.3276,0.1326,-0.936
-255,153,326.5,0.3432,0.1404,-0.9204
-264.5,140,310,0.3276,0.1872,-0.9048
-268,127,289.5,0.3042,0.2496,-0.8892
-260,114.5,269,0.2886,0.3666,-0.858
-260,101.5,249,0.273,0.4758,-0.8112
-214,88,231.5,0.2184,0.6162,-0.7566
-120,77,212,0.1248,0.7878,-0.702
26.5,63.5,193,0.0468,1.0062,-0.6162
-72.5,52,177,-0.0702,1.2324,-0.5148
-205.5,39,162,-0.2028,1.5132,-0.4056
-325.5,26,147,-0.3588,1.8252,-0.2418
-408,11,133.5,-0.4914,2.184,-0.0078
-348.5,-6,119.5,-0.624,2.535,0.2262
-303,-26.5,103.5,-0.741,2.8002,0.4524
-291,-50,82.5,-0.8112,2.9718,0.6318
-276,-74,55,-0.858,3.0186,0.7722
-266.5,-101,20.5,-0.8502,2.9484,0.8658
-279.5,-128.5,-18,-0.8268,2.7846,0.8502
-270.5,-154,-60.5,-0.7722,2.5584,0.78
-255.5,-177.5,-104.5,-0.7566,2.2698,0.7332
-244.5,-195,-146,-0.7176,1.989,0.6942
-228,-206,-183,-0.6942,1.7316,0.6708
-197,-210.5,-215.5,-0.6552,1.4898,0.6474
-188.5,-206.5,-241,-0.6006,1.3104,0.6006
-171,-197,-259,-0.5538,1.1622,0.5538
-150,-178.5,-270,-0.4992,1.0374,0.5148
-133.5,-156.5,-273.5,-0.4524,0.9282,0.4602
-94,-132.5,-273,-0.429,0.8346,0.4368
-64,-104,-263.5,-0.3822,0.7332,0.3978
-58.5,-74.5,-250,-0.3354,0.6318,0.3666
-50,-44.5,-232,-0.2964,0.5304,0.3198
-51.5,-14.5,-209,-0.2574,0.4212,0.2808
-69,13.5,-181.5,-0.234,0.312,0.273
-84,43.5,-150.5,-0.2184,0.2028,0.2652
-105.5,69.5,-115.5,-0.2184,0.1014,0.2652
-120.5,93.5,-78.5,-0.234,-0.0078,0.2652
-144,117,-40,-0.234,-0.1248,0.2574
-172,137.5,-3.5,-0.2574,-0.2262,0.2574
-198,154,33,-0.273,-0.3042,0.2496
-228.5,168.5,67,-0.312,-0.3744,0.2496
-255.5,177.5,96,-0.3588,-0.4212,0.2652
-264,183,123,-0.4134,-0.4524,0.3042
-286,184.5,141,-0.4602,-0.4524,0.3354
-295.5,181.5,155,-0.5226,-0.4602,0.3744
-304.5,175,162,-0.585,-0.429,0.4524
-287,164.5,163,-0.5928,-0.3744,0.546
-318.5,153,158,-0.6084,-0.2964,0.663
-323.5,137.5,145,-0.5772,-0.2028,0.7644
-315.5,119.5,127.5,-0.5538,-0.0702,0.8346
-338.5,102,101,-0.5538,0.078,0.9126
-356.5,81,70.5,-0.6084,0.2652,0.9672
-347.5,61,34.5,-0.6708,0.4992,1.0296
-336.5,37.5,-8.5,-0.7176,0.741,1.092
-342,14,-51.5,-0.7332,1.0062,1.131
-373.5,-11.5,-95,-0.7878,1.2792,1.0998
-403.5,-36,-139.5,-0.7878,1.5834,1.0374
-436,-61.5,-178.5,-0.7254,1.8564,1.0062
-440,-88.5,-216.5,-0.663,2.0748,0.9828
-451,-115,-249,-0.6162,2.262,0.9672
-452.5,-141.5,-275.5,-0.5538,2.418,0.936
-447,-166,-296,-0.468,2.5116,0.9126
-396,-188,-309.5,-0.3822,2.535,0.897
-286.5,-207,-315,-0.3432,2.4804,0.858
-139,-221,-316.5,-0.3276,2.3322,0.7878
-335,-229.5,-310.5,-0.3588,2.0982,0.6864
-500.5,-233,-297,-0.3744,1.8408,0.5928
-644,-229.5,-278.5,-0.3588,1.5912,0.4914
-619,-219,-255,-0.3354,1.3338,0.3822
-492,-203.5,-228.5,-0.3354,1.131,0.2652
-450,-183,-196.5,-0.3276,0.9438,0.156
-429,-156,-160,-0.2886,0.8112,0.039
-435,-128.5,-123,-0.2496,0.7098,-0.0468
-409.5,-99.5,-86,-0.2106,0.6396,-0.1716
-413.5,-72,-51.5,-0.1404,0.5928,-0.3042
-411,-44.5,-11.5,-0.0468,0.585,-0.429
-389.5,-19,24.5,0.0468,0.5694,-0.5304
-370,4.5,60.5,0.156,0.5694,-0.6162
-373.5,25,91,0.2496,0.5772,-0.6786
-365.5,41.5,120,0.351,0.585,-0.7254
-365.5,56,145.5,0.429,0.5772,-0.7644
-351.5,68,167.5,0.468,0.5616,-0.78
-329.5,77,188,0.4914,0.5148,-0.8268
-296.5,81.5,199.5,0.4992,0.4602,-0.8268
-266,84.5,209.5,0.4836,0.39,-0.8346
-231.5,85,215.5,0.4368,0.312,-0.858
-253,86,219.5,0.3978,0.2418,-0.8736
-244.5,83.5,220.5,0.351,0.2028,-0.8814
-267.5,81,217,0.3276,0.1638,-0.8892
-284.5,75.5,214,0.3198,0.1404,-0.8814
-299.5,72,208.5,0.2808,0.156,-0.8736
-322,69,204.5,0.2652,0.1716,-0.8502
-332.5,65,202,0.2418,0.234,-0.819
-387.5,63,201,0.2184,0.3276,-0.7644
-408,60.5,203.5,0.195,0.4524,-0.7176
-405.5,61.5,207,0.1404,0.6396,-0.6552
-427,62,215.5,0.0624,0.8658,-0.585
-462.5,63,227,-0.039,1.131,-0.4836
-484,63.5,237.5,-0.1638,1.4196,-0.3588
-506.5,62,250,-0.3276,1.8018,-0.2106
-524,60,260.5,-0.5304,2.2308,0
-502,52.5,270.5,-0.6864,2.6676,0.273
-518.5,42,274.5,-0.8034,3.042,0.546
-529,25,270,-0.8658,3.237,0.7254
-513,5,256.5,-0.897,3.2994,0.8502
-506,-18.5,231.5,-0.9204,3.2058,0.8658
-513.5,-44,198.5,-0.897,3.003,0.8268
-511,-70,154.5,-0.8502,2.7144,0.7566
-484.5,-95,107,-0.8268,2.34,0.702
-473,-116.5,56.5,-0.7722,2.0202,0.6474
-461,-132.5,9,-0.7254,1.6848,0.6084
-458,-140.5,-36,-0.663,1.404,0.5538
-473.5,-141.5,-74,-0.6006,1.1622,0.4992
-478,-137,-108,-0.5304,0.9672,0.4602
-472.5,-125.5,-133.5,-0.4914,0.8268,0.4446
-464.5,-109,-154.5,-0.4602,0.6864,0.4212
-451.5,-88,-167.5,-0.4212,0.6006,0.4134
-456.5,-65.5,-176.5,-0.3666,0.4836,0.4056
-445.5,-42,-179,-0.3198,0.4056,0.39
-394.5,-16,-176.5,-0.2574,0.312,0.3666
-245,8,-170,-0.2262,0.234,0.3276
-167.5,30.5,-163,-0.2028,0.1248,0.2808
-296,52,-151.5,-0.1872,0.039,0.2418
-369,71.5,-138.5,-0.2184,-0.0468,0.2262
-555.5,86.5,-125.5,-0.2496,-0.1482,0.234
-541.5,99.5,-111,-0.3042,-0.2262,0.2418
-480,109.5,-98.5,-0.3666,-0.3198,0.2574
-458.5,116,-85.5,-0.4134,-0.4056,0.2574
-444.5,119.5,-74.5,-0.4758,-0.4758,0.2808
-432.5,121.5,-63.5,-0.5226,-0.5382,0.3042
-436.5,121,-55,-0.5772,-0.5772,0.3276
-423.5,117,-49,-0.6162,-0.5616,0.4134
-403,112,-44,-0.663,-0.4992,0.4992
-410.5,103.5,-42.5,-0.6864,-0.4134,0.6006
-396,93,-43.5,-0.6942,-0.3042,0.702
-376,83,-47,-0.7098,-0.2028,0.8034
-371,70,-56,-0.6786,-0.0702,0.8658
-362,55.5,-66.5,-0.6162,0.0468,0.9126
-351,41.5,-81,-0.5772,0.1794,0.897
-335,25.5,-98.5,-0.5928,0.3198,0.8814
-322,9,-117.5,-0.6552,0.4992,0.8814
-312,-9.5,-139,-0.7176,0.7254,0.9126
-303.5,-26.5,-161,-0.7722,0.9906,0.9282
-326,-45,-180.5,-0.8268,1.2636,0.9282
-344.5,-62,-199,-0.8346,1.5756,0.9126
-367,-80.5,-215.5,-0.8268,1.9032,0.897
-392.5,-96.5,-225,-0.7644,2.2152,0.8892
-402.5,-111.5,-231,-0.7332,2.5194,0.8892
-406,-125,-230,-0.6552,2.769,0.858
-425.5,-137,-221,-0.5148,2.8938,0.8112
-452.5,-146,-206,-0.39,2.8938,0.7488
-465.5,-151,-184,-0.3276,2.7924,0.6942
-468,-153,-158,-0.3276,2.574,0.6162
-475,-152.5,-125.5,-0.3198,2.2776,0.5538
-478.5,-143.5,-90.5,-0.2964,1.9812,0.4758
-462.5,-132,-52,-0.273,1.677,0.39
-456.5,-115.5,-15.5,-0.2652,1.4196,0.2964
-438.5,-92.5,25,-0.2574,1.1856,0.2184
-400,-67.5,60.5,-0.2574,0.9984,0.1404
-390.5,-39,99.5,-0.2574,0.8502,0.039
-383,-11.5,134,-0.234,0.741,-0.0234
-361.5,16.5,164,-0.2028,0.663,-0.1092
-373.5,44.5,192.5,-0.156,0.6006,-0.2106
-366,69.5,215,-0.1014,0.5538,-0.2964
-367.5,91,234.5,-0.0234,0.546,-0.351
-352,109.5,251.5,0.039,0.5304,-0.4212
-338,122.5,260.5,0.1404,0.546,-0.5226
-317.5,135,268.5,0.2106,0.5382,-0.585
-333,143,270.5,0.2964,0.5226,-0.6474
-337,147.5,270,0.3666,0.4836,-0.6786
-329,147.5,266,0.3978,0.4446,-0.7176
-302,147.5,259,0.39,0.3744,-0.7644
-338.5,142.5,252,0.3744,0.312,-0.8034
-346.5,136.5,239,0.3432,0.234,-0.8268
-334,126,226,0.3276,0.1872,-0.8268
-283,118.5,216,0.312,0.1482,-0.8658
-137,108,202.5,0.2808,0.117,-0.8658
9,97,188.5,0.273,0.1092,-0.858
-187.5,84.5,174.5,0.2808,0.117,-0.8424
-308.5,70,158.5,0.2886,0.1248,-0.8346
-489.5,59,149,0.3042,0.156,-0.819
-442.5,46.5,137,0.2808,0.2262,-0.78
-327,34.5,128,0.2496,0.2964,-0.7254
-285.5,22,118.5,0.2028,0.4212,-0.702
-259.5,11.5,112.5,0.1482,0.585,-0.6474
-272,0.5,105.5,0.0702,0.8034,-0.5928
-277,-10,102,-0.0156,1.0608,-0.5148
-285,-20,99,-0.117,1.3494,-0.4212
-291.5,-31,96.5,-0.2496,1.6926,-0.2808
-284.5,-43.5,92.5,-0.3978,2.0904,-0.0858
-308,-57,89,-0.5772,2.5272,0.1638
-306.5,-73.5,83.5,-0.7488,2.8704,0.429
-299.5,-93.5,71,-0.8502,3.0732,0.6084
-270.5,-118,50.5,-0.8814,3.0654,0.7176
-262,-145.5,17.5,-0.9048,2.9718,0.7176
-244.5,-170.5,-15.5,-0.897,2.8002,0.7176
-209,-194,-56.5,-0.8658,2.574,0.6864
-177,-216,-99.5,-0.858,2.2932,0.6786
-149,-233,-142,-0.819,2.028,0.6552
-128,-243,-182,-0.7488,1.7628,0.6318
-129.5,-245.5,-215.5,-0.6864,1.5366,0.5928
-133.5,-238,-240,-0.6162,1.3338,0.5538
-135,-220,-254,-0.5694,1.1544,0.507
-137,-197,-258.5,-0.546,1.0062,0.4602
-174.5,-165.5,-251.5,-0.5304,0.8814,0.4368
-179,-129.5,-236,-0.4992,0.7566,0.4056
-204,-90,-210.5,-0.4524,0.6474,0.3588
-211,-47,-178.5,-0.3978,0.5538,0.312
-242,-5,-142.5,-0.3276,0.4602,0.2652
-255.5,37,-100.5,-0.2808,0.351,0.2418
-258,75,-58.5,-0.234,0.2574,0.2262
-255,112,-15.5,-0.2106,0.156,0.2106
-241,144.5,25.5,-0.1872,0.0468,0.195
-252.5,172.5,62,-0.1716,-0.0468,0.195
-239,192.5,92.5,-0.195,-0.156,0.195
-228.5,209.5,122.5,-0.2418,-0.2574,0.1872
-236,222,145.5,-0.2964,-0.3276,0.195
-231,229,162.5,-0.3666,-0.3978,0.2028
-243.5,229.5,173.5,-0.4368,-0.429,0.2184
-259.5,222,175,-0.4914,-0.4524,0.2496
-253.5,215,176.5,-0.5616,-0.4368,0.312
-243,202.5,172,-0.6006,-0.3744,0.3978
-211,187.5,161,-0.6162,-0.2964,0.4914
-220.5,169.5,145.5,-0.624,-0.2106,0.5772
-252,147,125,-0.6162,-0.117,0.6786
-263,127,99,-0.6084,-0.0078,0.7644
-286,103,69,-0.6162,0.078,0.8346
-295,79.5,35,-0.6942,0.1794,0.9048
-306,55,-3.5,-0.78,0.312,0.936
-298.5,30,-43.5,-0.8502,0.4446,0.9984
-278.5,6.5,-85,-0.897,0.624,1.0452
-221,-17,-126.5,-0.9204,0.858,1.0764
-77.5,-41,-167.5,-0.9126,1.1466,1.0452
-38,-63.5,-208,-0.8814,1.4976,1.0686
-276.5,-87,-244.5,-0.8424,1.8642,1.1544
-433,-111,-278.5,-0.819,2.223,1.2402
-568.5,-136.5,-307.5,-0.7644,2.5506,1.2324
-455.5,-162.5,-332,-0.6708,2.73,1.1154
-377,-189,-350.5,-0.5304,2.7456,0.9828
-348.5,-213,-363,-0.4212,2.6442,0.9126
-342.5,-236,-368,-0.3666,2.4336,0.8814
-337.5,-252,-366.5,-0.3354,2.1606,0.8502
-327,-264,-361,-0.2964,1.872,0.7722
-326,-267.5,-349,-0.2574,1.6224,0.6708
-294.5,-262.5,-330.5,-0.2574,1.365,0.5304
-274.5,-248.5,-306.5,-0.2574,1.1466,0.4212
-259.5,-228.5,-279.5,-0.2652,0.9906,0.2964
-246,-203.5,-249,-0.2418,0.858,0.1794
-225.5,-176,-217,-0.2184,0.7644,0.0312
-205,-144,-180.5,-0.1482,0.702,-0.0858
-188,-112,-142,-0.1092,0.6474,-0.2184
-167.5,-79.5,-103.5,-0.0468,0.6084,-0.3276
-156,-50,-63,0.0234,0.6006,-0.429
-125.5,-22,-24.5,0.1248,0.585,-0.5226
-105.5,3.5,14,0.2028,0.5928,-0.6162
-104,26,51.5,0.2652,0.5616,-0.6864
-112,44.5,85.5,0.3198,0.5304,-0.7176
-150,60.5,118.5,0.3744,0.468,-0.7644
-175.5,74.5,149,0.3978,0.4056,-0.8112
-182.5,86.5,177.5,0.3822,0.3276,-0.8346
-203,95,205.5,0.351,0.2496,-0.858
-206,102.5,231.5,0.312,0.195,-0.8736
-238,111.5,257,0.2964,0.1482,-0.8814
-256.5,116.5,278,0.2652,0.1404,-0.8658
-268,121.5,299.5,0.2574,0.1326,-0.8736
-275.5,126,318,0.2496,0.1404,-0.8424
-270.5,130,335,0.2496,0.1716,-0.8268
-261.5,134.5,350.5,0.2574,0.234,-0.7878
-241.5,138.5,363.5,0.2652,0.312,-0.78
-250.5,141,374.5,0.273,0.3978,-0.741
-267.5,143,384,0.2418,0.507,-0.6942
-280.5,143.5,388,0.2106,0.6162,-0.6552
-262.5,144,395,0.156,0.7254,-0.6084
-287,140,395.5,0.0936,0.8502,-0.5538
-292.5,135.5,394,0.0078,1.0062,-0.507
-321,128,387.5,-0.1014,1.2402,-0.4602
-337.5,117,377,-0.234,1.521,-0.351
-353,104.5,364.5,-0.3978,1.8564,-0.1872
-364.5,86,346,-0.5226,2.2464,0.0624
-367.5,66.5,322,-0.6942,2.6052,0.3198
-371.5,42,294.5,-0.8502,2.8938,0.585
-383,12.5,256,-0.9048,3.0264,0.78
-387,-20.5,208,-0.9282,2.9718,0.8892
-389,-57,149,-0.9048,2.8158,0.858
-384.5,-94.5,86.5,-0.8346,2.6208,0.7722
-369,-126,21,-0.7878,2.3712,0.6864
-345.5,-155.5,-44,-0.7488,2.0904,0.6864
-308.5,-178.5,-104.5,-0.7254,1.833,0.663
-159.5,-194.5,-160,-0.6942,1.5834,0.6396
-173,-203.5,-209,-0.6474,1.3728,0.5928
-328,-202.5,-246,-0.5772,1.209,0.5382
-371,-193,-275,-0.5382,1.0764,0.4836
-493,-177.5,-293.5,-0.4836,0.9672,0.4446
-424,-157.5,-302.5,-0.4524,0.8814,0.429
-327.5,-134,-305.5,-0.3978,0.7878,0.4134
-315,-105,-299,-0.351,0.702,0.3978
-311.5,-76.5,-285,-0.2964,0.6318,0.3666
-297.5,-47,-270,-0.2418,0.5226,0.3276
-278.5,-18.5,-249.5,-0.1794,0.4368,0.2964
-293,8,-227,-0.1482,0.3276,0.2574
-270,31.5,-203.5,-0.1326,0.2106,0.234
-253.5,53.5,-178,-0.1482,0.078,0.2184
-245.5,73,-153.5,-0.1716,-0.0312,0.2106
-249,88.5,-129,-0.2028,-0.1638,0.2184
-218,100,-108.5,-0.2496,-0.273,0.2262
-210,109.5,-87.5,-0.312,-0.3822,0.2418
-194.5,116,-69,-0.3588,-0.4602,0.2652
-169,120.5,-53.5,-0.4056,-0.507,0.2574
-153.5,122.5,-40,-0.4446,-0.507,0.273
-126,119.5,-31,-0.507,-0.4758,0.2964
-105.5,117,-23,-0.546,-0.4368,0.351
-94,110,-17.5,-0.5616,-0.351,0.4446
-86.5,104,-14,-0.5772,-0.2496,0.546
-114.5,94,-14,-0.5538,-0.1482,0.6708
-128,82.5,-19,-0.507,-0.0156,0.7722
-155.5,73.5,-22,-0.4836,0.1404,0.8424
-173.5,64,-28.5,-0.4914,0.312,0.8814
-208.5,53,-38,-0.5538,0.4992,0.9048
-242,40.5,-50.5,-0.6006,0.6942,0.9048
-269,29.5,-62,-0.6084,0.9282,0.9126
-298,18.5,-75,-0.6162,1.17,0.8502
-321,4,-87.5,-0.6006,1.443,0.78
-336.5,-10,-100,-0.546,1.7082,0.7176
-351,-26,-110.5,-0.507,1.9812,0.6552
-369,-43.5,-119,-0.4836,2.184,0.6318
-368.5,-62.5,-125,-0.468,2.3712,0.6396
-362,-80.5,-128,-0.429,2.4882,0.6474
-341.5,-99,-129,-0.3744,2.5428,0.6474
-331,-117,-127,-0.2886,2.5272,0.6318
-328,-131.5,-123,-0.2418,2.418,0.5928
-314,-145,-115,-0.1872,2.2464,0.5382
-330.5,-151.5,-105,-0.1404,2.0514,0.4524
-335.5,-155,-93.5,-0.117,1.8174,0.3588
-313.5,-152.5,-78.5,-0.1014,1.599,0.2808
-292,-144.5,-62,-0.078,1.404,0.2028
-275.5,-131,-43.5,-0.0624,1.2168,0.1248
-261.5,-115,-23.5,-0.0312,1.0608,0.0234
-279.5,-97,-2.5,0,0.9048,-0.0624
-289.5,-76,16,0.0156,0.7878,-0.1638
-283,-57,37.5,0.0468,0.6708,-0.2262
-275.5,-36,58.5,0.0936,0.585,-0.312
-270.5,-14.5,78,0.1482,0.4992,-0.3588
-260,5.5,98.5,0.2184,0.4602,-0.429
-234.5,22,115.5,0.2652,0.4134,-0.4524
-138,36.5,131,0.3198,0.3666,-0.4758
48,50.5,143.5,0.39,0.3354,-0.4992
-23.5,61,154.5,0.4134,0.2964,-0.5382
-204.5,69,161.5,0.4134,0.2418,-0.585
-363,75,166.5,0.4056,0.195,-0.6084
-460.5,78,167.5,0.3744,0.1404,-0.6474
-308,79,167.5,0.3354,0.078,-0.6942
-243,80,163.5,0.2964,0.0234,-0.7254
-237,77.5,160,0.2574,0,-0.7566
-245.5,74,154,0.234,-0.0156,-0.7722
-246.5,69,146.5,0.2262,0,-0.7722
-221,64.5,140,0.234,0.0234,-0.7254
-217.5,59.5,132,0.2418,0.0858,-0.7098
-222.5,54,125.5,0.2652,0.1794,-0.6864
-205.5,46.5,118,0.2496,0.2964,-0.6474
-203.5,40,110.5,0.2418,0.4446,-0.624
-154,34.5,106,0.2106,0.5928,-0.5694
-176,28.5,101,0.1248,0.7722,-0.5148
-179,19.5,95.5,0.0078,0.9906,-0.429
-165,11.5,93.5,-0.0936,1.209,-0.3276
-165,0.5,89,-0.2184,1.4664,-0.2028
-171.5,-10.5,85,-0.3276,1.7238,-0.039
-173.5,-25.5,79,-0.351,1.9812,0.1872
-176.5,-41,72,-0.3822,2.223,0.3744
-174.5,-59,58,-0.3978,2.3946,0.4836
-175.5,-79.5,42,-0.4134,2.5116,0.4602
-195,-100.5,20.5,-0.429,2.5272,0.3744
-209.5,-120.5,-3.5,-0.4368,2.5194,0.3354
-225.5,-139,-27,-0.468,2.5038,0.3588
-260,-154,-50,-0.4836,2.4258,0.3744
-296,-167,-69.5,-0.4758,2.2854,0.39
-324,-174.5,-84.5,-0.4446,2.0982,0.39
-345,-178.5,-94.5,-0.4134,1.9032,0.3432
-364.5,-176,-101,-0.3822,1.7004,0.273
-379,-168.5,-103.5,-0.3666,1.5054,0.2418
-375,-157.5,-101.5,-0.3588,1.3338,0.234
-363,-140,-96.5,-0.3744,1.1544,0.2418
-350,-118,-91.5,-0.3588,0.9984,0.2496
-326.5,-92.5,-81.5,-0.3276,0.858,0.2574
-302,-65.5,-71.5,-0.2886,0.7254,0.273
-316.5,-35.5,-60.5,-0.2496,0.624,0.3042
-297,-5.5,-49.5,-0.2106,0.4758,0.3276
-303,23.5,-42,-0.1794,0.3822,0.3276
-303.5,52,-31,-0.1638,0.273,0.3198
-304.5,78,-23,-0.195,0.1716,0.2886
-301.5,102,-16.5,-0.2262,0.0312,0.273
-274,121,-11,-0.273,-0.0624,0.273
-258.5,136.5,-7.5,-0.351,-0.1794,0.2652
-290.5,149,-3.5,-0.429,-0.273,0.2808
-304.5,158.5,-1.5,-0.4758,-0.351,0.2886
-321.5,165,0.5,-0.5226,-0.39,0.3276
-335,165.5,0.5,-0.5382,-0.4056,0.39
-338.5,164,-1.5,-0.5772,-0.3744,0.468
-343,160,-1.5,-0.6318,-0.3276,0.5694
-344,151,-7,-0.663,-0.2496,0.6942
-305,141,-15,-0.6864,-0.156,0.7878
-211,128,-28.5,-0.6942,-0.0468,0.9048
-40.5,111,-46,-0.6786,0.0702,0.975
-133,95,-65,-0.6396,0.2028,1.0842
-273,76,-91.5,-0.6396,0.3276,1.131
-432,56,-119.5,-0.6474,0.4602,1.1388
-522.5,35.5,-150,-0.6708,0.6006,1.131
-448,11,-182,-0.6708,0.7488,1.053
-428,-10.5,-209.5,-0.6708,0.936,0.9906
-427.5,-35,-236.5,-0.6552,1.1466,0.9282
-429.5,-55.5,-256,-0.6084,1.3962,0.897
-433.5,-78.5,-271.5,-0.5382,1.6614,0.8814
-434,-102,-284,-0.4992,1.911,0.9048
-420,-124.5,-289.5,-0.507,2.1684,0.8892
-401.5,-146.5,-291.5,-0.4914,2.3556,0.8814
-411,-168,-288.5,-0.4602,2.4648,0.8268
-398,-189,-281.5,-0.3822,2.4882,0.7722
-394.5,-207,-272,-0.3042,2.3712,0.7176
-361,-222,-257.5,-0.2496,2.1996,0.6786
-336,-232,-241.5,-0.234,1.9656,0.6318
-315,-237,-222.5,-0.2262,1.7238,0.546
-289,-236.5,-202,-0.2262,1.4976,0.4368
-244.5,-229.5,-181,-0.234,1.2792,0.312
-194.5,-214,-155,-0.2262,1.0998,0.2028
-194.5,-194,-130,-0.2028,0.936,0.0702
-196,-170,-100.5,-0.156,0.819,-0.0546
-190,-142.5,-69,-0.1092,0.7176,-0.1794
-224,-114,-35.5,-0.0624,0.624,-0.2964
-230.5,-79.5,4.5,0.0078,0.5616,-0.4056
-271.5,-48.5,47.5,0.078,0.5226,-0.4914
-297.5,-16.5,93.5,0.156,0.468,-0.546
-301,14,143,0.2262,0.4212,-0.585
-343,42.5,192,0.2886,0.3822,-0.624
-369,69,241,0.3042,0.3276,-0.6318
-377.5,94,285,0.3588,0.2964,-0.6864
-388.5,114,327.5,0.3588,0.2418,-0.6942
-385,133.5,364,0.3588,0.2184,-0.7332
-376,148.5,393.5,0.3276,0.1794,-0.741
-358,160.5,417,0.3042,0.1404,-0.7722
-369.5,169,432.5,0.2886,0.1014,-0.7878
-357,174.5,442,0.2886,0.078,-0.8112
-366.5,178,447,0.3042,0.0624,-0.819
-368.5,179.5,443,0.312,0.0468,-0.8268
-348.5,178,436,0.3354,0.0702,-0.8424
-326,174,422,0.3432,0.1092,-0.8346
-351,168.5,406,0.3432,0.195,-0.819
-329.5,162,387.5,0.351,0.2964,-0.78
-325,155,363.5,0.3432,0.4368,-0.7488
