-285,1.5,14,-0.2496,1.5834,0.312
-297,13.5,15.5,-0.4056,1.9188,0.5772
-309,27.5,16.5,-0.5304,2.2074,0.8424
-322.5,41.5,17.5,-0.6318,2.4726,1.0218
-328,54,19,-0.5928,2.6286,1.0842
-340.5,66.5,18.5,-0.5382,2.6988,1.0452
-337,78,16.5,-0.5928,2.6364,1.0374
-322.5,88.5,16,-0.6708,2.4882,1.1154
-330,97.5,15,-0.702,2.2932,1.1856
-333.5,104,13,-0.6942,2.0826,1.2012
-342,110,11.5,-0.663,1.8642,1.1466
-333,114.5,12,-0.624,1.677,1.0764
-331,116,12.5,-0.5694,1.482,0.9984
-325,118,14.5,-0.4914,1.3104,0.9204
-314.5,118.5,16,-0.4368,1.1622,0.858
-317.5,118.5,20,-0.351,1.053,0.78
-325,119,23.5,-0.2652,0.9438,0.702
-337,117.5,28,-0.2028,0.8736,0.6786
-343.5,116.5,33.5,-0.1326,0.7878,0.6084
-334,110,37,-0.0936,0.7488,0.5928
-316.5,108,41.5,-0.0546,0.6864,0.5772
-303,103,46,-0.0312,0.6396,0.5694
-297,96.5,50,-0.0234,0.585,0.5772
-309,89.5,52,0,0.546,0.5616
-314.5,80.5,53,0,0.4758,0.546
-311,71.5,53.5,0,0.4212,0.4992
-301,61.5,53.5,0,0.3432,0.4992
-292,51.5,53,-0.0312,0.2574,0.4758
-280.5,40.5,51.5,-0.0468,0.1716,0.4602
-273,30.5,49.5,-0.078,0.0936,0.4446
-275.5,20,47,-0.117,0.0156,0.4368
-261,10.5,46.5,-0.1716,-0.0546,0.4134
-259,0.5,46,-0.2028,-0.1092,0.3978
-257.5,-8.5,43,-0.234,-0.1638,0.3978
-239.5,-19,40,-0.273,-0.2262,0.3822
-162,-29.5,38,-0.2964,-0.2574,0.3666
-3.5,-41.5,35.5,-0.3198,-0.273,0.3744
81.5,-54.5,30.5,-0.351,-0.2886,0.3822
56,-65,27,-0.3588,-0.273,0.39
-393.5,-77,23,-0.3588,-0.273,0.429
-680,-88.5,18,-0.3666,-0.2652,0.429
-532.5,-99.5,14,-0.3588,-0.2418,0.4524
-354,-112,9.5,-0.3276,-0.234,0.4524
-289.5,-122,5.5,-0.3198,-0.2028,0.4524
-254.5,-130.5,2,-0.312,-0.1716,0.4992
-251.5,-138,-0.5,-0.3042,-0.1248,0.5694
-236.5,-143,-4,-0.3432,-0.0546,0.6708
-245,-147,-7.5,-0.39,0.039,0.78
-244.5,-146,-9,-0.4836,0.1716,0.936
-220.5,-144,-10.5,-0.5772,0.3198,1.131
-230.5,-140,-14,-0.663,0.5226,1.3026
-241.5,-134.5,-16.5,-0.7566,0.78,1.482
-238.5,-128.5,-20,-0.8892,1.092,1.599
-255,-121,-23.5,-0.9204,1.4586,1.6614
-235.5,-111.5,-30,-0.8268,1.8018,1.6614
-234.5,-101,-36,-0.6864,2.0904,1.6146
-233.5,-88,-40,-0.5538,2.2854,1.5756
-229,-76.5,-47,-0.4368,2.418,1.5366
-226.5,-64,-52.5,-0.3276,2.4336,1.443
-217.5,-49,-55.5,-0.2418,2.3244,1.3104
-207,-36,-58.5,-0.195,2.1684,1.1622
-203.5,-21,-60.5,-0.1872,1.9578,1.0218
-197,-6.5,-60.5,-0.195,1.7394,0.9126
-202.5,10,-58.5,-0.1872,1.5444,0.78
-206,24.5,-54,-0.1638,1.3572,0.6552
-206,41,-47,-0.1248,1.1934,0.5226
-213.5,58,-37.5,-0.0858,1.0764,0.4212
-218.5,76,-26,-0.0312,0.9672,0.3432
-233.5,90.5,-15.5,-0.0078,0.8658,0.2574
-240.5,104.5,-2.5,0.039,0.8268,0.1638
-246,117.5,10,0.0702,0.8034,0.0702
-259.5,129,23.5,0.1014,0.7956,-0.0078
-262.5,136.5,35.5,0.1326,0.8112,-0.117
-276,141.5,44.5,0.1404,0.8268,-0.1794
-275,142.5,52.5,0.1716,0.8346,-0.234
-288,146,61.5,0.195,0.819,-0.273
-290.5,144,68.5,0.2184,0.8112,-0.2964
-292,138.5,72.5,0.234,0.78,-0.3042
-295.5,131,75,0.2574,0.7332,-0.3198
-300.5,121.5,77.5,0.273,0.6786,-0.3354
-301,111,80,0.2886,0.6084,-0.351
-304,99.5,79,0.2964,0.5382,-0.3666
-299.5,87.5,78,0.2964,0.4758,-0.3744
-292.5,74.5,76,0.312,0.4212,-0.39
-297.5,59,72.5,0.312,0.3744,-0.3978
-295,49,69.5,0.312,0.3354,-0.39
-300,37.5,67,0.312,0.2886,-0.39
-303.5,25.5,64.5,0.2964,0.2652,-0.39
-308.5,14.5,59.5,0.2886,0.2496,-0.39
-320,1.5,53.5,0.273,0.2496,-0.3822
-324.5,-3.5,49,0.2574,0.2574,-0.3588
-312,-11,44.5,0.2652,0.2652,-0.3276
-301.5,-17,39.5,0.2496,0.3042,-0.3354
-289.5,-22.5,34.5,0.2496,0.351,-0.3198
-305.5,-28,29,0.2496,0.3978,-0.3198
-321.5,-31,23,0.2418,0.4602,-0.3042
-330,-32.5,19,0.2262,0.5226,-0.2964
-345.5,-34,13.5,0.156,0.6162,-0.273
-337,-36,8,0.0858,0.7488,-0.2184
-347.5,-36,3,-0.0078,0.936,-0.1326
-337,-35,-2.5,-0.117,1.17,-0.0078
-343,-34,-6,-0.234,1.443,0.1638
-337.5,-33,-11,-0.3822,1.7628,0.4056
-346.5,-30.5,-18,-0.4914,2.0982,0.6942
-347,-28,-22,-0.5616,2.4258,0.9672
-327.5,-25.5,-26,-0.5694,2.6286,1.0686
-255,-22.5,-29.5,-0.5148,2.7534,1.0764
-110,-18.5,-32,-0.5382,2.7222,1.1076
-8,-14.5,-35.5,-0.585,2.5818,1.1778
-1,-10,-37.5,-0.6318,2.4102,1.2168
-289,-6,-39.5,-0.624,2.1762,1.1778
-729,-0.5,-39,-0.6162,1.9344,1.1388
-728,4.5,-37,-0.5772,1.6926,1.0608
-514,9,-34,-0.5382,1.4742,0.9984
-388.5,15,-29.5,-0.4914,1.2714,0.9126
-329,20.5,-24,-0.4368,1.092,0.8502
-304,26.5,-15.5,-0.3744,0.975,0.7878
-287.5,32,-8.5,-0.3042,0.8658,0.7098
-285,38,-1,-0.2418,0.7878,0.6474
-284.5,43,8,-0.1872,0.7176,0.624
-281.5,49,16,-0.1482,0.6708,0.6006
-264,52,25,-0.1248,0.6396,0.5772
-253.5,54,33.5,-0.1092,0.6162,0.5694
-248,55,38,-0.0936,0.5772,0.5538
-244,55,43,-0.1014,0.5538,0.5616
-245.5,52.5,46,-0.1092,0.507,0.5304
-240,49.5,49,-0.117,0.4524,0.507
-227,46,51,-0.1248,0.3822,0.4836
-211,40,50.5,-0.1482,0.312,0.4602
-195,34,50.5,-0.1716,0.2262,0.429
-183,26.5,49,-0.1872,0.1638,0.4056
-170.5,19,47,-0.2106,0.078,0.39
-157,11,43,-0.2262,0.0156,0.3666
-152,2.5,42,-0.2418,-0.039,0.3432
-151.5,-3.5,40,-0.2496,-0.078,0.3276
-145.5,-11,37,-0.2574,-0.1248,0.3198
-144.5,-18.5,36,-0.273,-0.156,0.3042
-147,-24,34.5,-0.2808,-0.156,0.3198
-159,-31.5,31.5,-0.273,-0.1638,0.3198
-157.5,-37,30.5,-0.273,-0.1638,0.3198
-176.5,-41.5,27.5,-0.2652,-0.1638,0.3276
-199,-46,27.5,-0.2418,-0.156,0.351
-208,-50.5,25.5,-0.234,-0.1248,0.351
-219.5,-53.5,22.5,-0.2106,-0.1092,0.39
-227.5,-56.5,22,-0.2028,-0.078,0.4212
-241.5,-58.5,19,-0.195,-0.039,0.468
-243.5,-60.5,18.5,-0.234,-0.0078,0.5382
-262.5,-64,16.5,-0.2496,0.0312,0.6786
-267,-63,15,-0.3042,0.1014,0.8034
-254.5,-63,13,-0.3822,0.2106,0.9984
-275,-63.5,10.5,-0.4368,0.3198,1.1856
-270,-64,7,-0.4992,0.468,1.3494
-272,-66.5,3.5,-0.5772,0.6396,1.443
-284,-68,-2,-0.6942,0.8892,1.521
-280,-70.5,-8,-0.7488,1.1544,1.5756
-291.5,-73,-13.5,-0.7254,1.4508,1.6068
-311.5,-73.5,-21.5,-0.6552,1.7394,1.6146
-304,-70,-29,-0.5616,1.9812,1.5678
-300.5,-65,-35,-0.4602,2.1528,1.5132
-298,-57.5,-41,-0.351,2.2152,1.4274
-298,-47.5,-45.5,-0.2496,2.223,1.3104
-307,-36,-47.5,-0.195,2.1294,1.1856
-298,-24.5,-49.5,-0.1638,1.9656,1.0842
-293,-11,-51,-0.1638,1.7784,0.9672
-281.5,2,-50,-0.1638,1.5912,0.8502
-288,14.5,-47.5,-0.156,1.4118,0.7254
-306.5,26.5,-43.5,-0.1326,1.2324,0.5928
-314.5,38.5,-37.5,-0.1014,1.092,0.4758
-320.5,47.5,-29,-0.078,0.9594,0.3744
-311.5,56,-22.5,-0.0468,0.8658,0.273
-314.5,61.5,-14,-0.039,0.8112,0.1638
-330,65.5,-6,0.0078,0.7722,0.0858
-329.5,68.5,2.5,0.0156,0.7488,0.0312
-325.5,68.5,9.5,0.039,0.7332,-0.0546
-318,67,16,0.0624,0.7566,-0.117
-320.5,63.5,22.5,0.0858,0.78,-0.2028
-300,58.5,28,0.117,0.7956,-0.234
-229.5,53,32,0.156,0.7956,-0.2574
-91,47.5,34,0.1872,0.7722,-0.2964
-20.5,39.5,36,0.2106,0.7254,-0.3276
24.5,31.5,37.5,0.2418,0.6942,-0.3432
-320,23,38.5,0.2496,0.6474,-0.351
-709.5,15.5,39.5,0.2496,0.5928,-0.3432
-638,6.5,38,0.2652,0.5382,-0.3354
-443.5,-3,36.5,0.2652,0.4914,-0.3432
-354.5,-9,35,0.2652,0.4524,-0.351
-305.5,-16,34,0.2652,0.4134,-0.3666
-287.5,-21.5,32.5,0.2808,0.3744,-0.3744
-299,-26,30,0.273,0.3432,-0.3744
-269.5,-32.5,28,0.2808,0.3354,-0.3666
-267.5,-34.5,25.5,0.273,0.3198,-0.3276
-261.5,-36.5,23.5,0.2808,0.3354,-0.312
-259,-37.5,22,0.2808,0.351,-0.273
-257.5,-40,17,0.2808,0.3666,-0.234
-262,-41,14.5,0.2808,0.3978,-0.2106
-252.5,-41,9.5,0.2808,0.429,-0.1794
-259,-41.5,7.5,0.273,0.468,-0.1404
-244.5,-42,3,0.2574,0.4992,-0.1014
-236.5,-43,-1.5,0.2184,0.5772,-0.078
-238.5,-42,-6,0.1638,0.6708,-0.039
-220.5,-41,-11.5,0.0858,0.8034,0.0156
-224,-41,-15.5,0.0078,0.9828,0.078
-218,-40.5,-21,-0.0702,1.1856,0.1794
-213,-40,-26.5,-0.2028,1.404,0.2964
-211,-39,-32,-0.3276,1.6536,0.4758
-213,-37,-37.5,-0.429,1.9188,0.7098
-217.5,-33.5,-41,-0.4992,2.145,0.936
-217,-29,-43.5,-0.546,2.3244,1.0842
-200.5,-24.5,-46,-0.5616,2.4726,1.1154
-213,-17,-47,-0.5928,2.5038,1.1232
-226.5,-9.5,-46.5,-0.5928,2.418,1.1076
-241,-1,-43.5,-0.5928,2.2386,1.1232
-258,9,-40.5,-0.6084,2.0046,1.1154
-264.5,19,-36.5,-0.5928,1.7784,1.0764
-276,29,-30.5,-0.585,1.56,1.0218
-287.5,38.5,-24.5,-0.5382,1.3572,0.9438
-295,48.5,-16,-0.4836,1.1856,0.8502
-306.5,57.5,-6.5,-0.429,1.053,0.7644
-312.5,65.5,1.5,-0.3666,0.9438,0.6942
-328,71,10.5,-0.3042,0.8736,0.6318
-329.5,78.5,20.5,-0.2574,0.8346,0.5928
-332,85,30.5,-0.2262,0.8034,0.5928
-328.5,89,40,-0.195,0.8034,0.585
-320,90,47.5,-0.195,0.8112,0.5928
-305,89,53,-0.1794,0.8112,0.6162
-304,89.5,57,-0.1794,0.8034,0.6162
-297,87,61,-0.1716,0.7722,0.6006
-295.5,85,65,-0.156,0.7254,0.5928
-296,80.5,66,-0.1638,0.663,0.5772
-296,71.5,65,-0.156,0.5772,0.5616
-299.5,67,63,-0.1638,0.468,0.5304
-294.5,59,62,-0.195,0.3822,0.5304
-272,49.5,60.5,-0.2028,0.2652,0.507
-264,39.5,56,-0.2184,0.1716,0.4992
-263.5,29,53,-0.2262,0.0624,0.468
-259,17.5,49,-0.234,-0.0234,0.4524
-268,4.5,46,-0.2496,-0.1248,0.4368
-270,-11,43,-0.2652,-0.2028,0.4212
-289.5,-28,37.5,-0.273,-0.273,0.4056
-284,-47,32.5,-0.2964,-0.3276,0.4134
-274,-69,25.5,-0.3042,-0.3744,0.429
-277.5,-91,20.5,-0.3198,-0.3978,0.429
-285.5,-114.5,13,-0.312,-0.4056,0.4446
-282,-137.5,5,-0.312,-0.4134,0.4602
-281,-159,-2,-0.2964,-0.3978,0.4836
-284,-179.5,-11,-0.2808,-0.3588,0.507
-279.5,-195.5,-19,-0.2808,-0.312,0.5538
-263.5,-210.5,-27,-0.2886,-0.234,0.6396
-181,-220,-34.5,-0.2964,-0.1326,0.7176
-30,-224.5,-42,-0.3432,0.0234,0.8268
44,-226.5,-47,-0.429,0.2184,0.936
-99,-224,-52,-0.507,0.429,1.1154
-549.5,-218.5,-57.5,-0.6084,0.663,1.2636
-678,-210.5,-61.5,-0.7254,0.936,1.3728
-509,-200.5,-68,-0.819,1.2636,1.4118
-384.5,-189.5,-73,-0.8892,1.6068,1.4664
-336.5,-176,-77,-0.858,1.9188,1.4898
-315,-160.5,-82,-0.7566,2.223,1.482
-306.5,-145.5,-86.5,-0.6318,2.4648,1.404
-301,-128.5,-91,-0.5148,2.574,1.287
-293.5,-110,-92.5,-0.3978,2.5584,1.1856
-280.5,-92.5,-91.5,-0.2808,2.4024,1.092
-271,-75.5,-89.5,-0.234,2.1138,0.9906
-270,-59,-86,-0.2262,1.8096,0.8658
-268.5,-43,-80,-0.2106,1.5522,0.741
-269.5,-29.5,-73,-0.195,1.3104,0.6084
-266.5,-17.5,-64.5,-0.1638,1.1076,0.4602
-266,-7.5,-55,-0.117,0.9594,0.3198
-267.5,1,-44,-0.0858,0.8424,0.2028
-257.5,7,-31.5,-0.0468,0.7644,0.1014
-258.5,11.5,-22,-0.039,0.7332,0.0312
-262.5,13.5,-10.5,-0.0078,0.7332,0
-254,15,-1,0,0.741,-0.039
-244.5,15.5,7,0.0234,0.78,-0.0702
-227.5,14,15.5,0.0624,0.8112,-0.1092
-216.5,12.5,20.5,0.0858,0.8268,-0.1482
-217,13,27.5,0.1092,0.819,-0.2028
-216.5,12.5,31,0.1326,0.8034,-0.2418
-223.5,12.5,35,0.1638,0.7644,-0.2886
-217.5,15,39,0.195,0.7176,-0.312
-233,17.5,39.5,0.2262,0.6786,-0.3276
-245.5,20,44,0.2418,0.6396,-0.3354
-259,24.5,45,0.2496,0.5772,-0.3276
-279.5,29.5,46,0.273,0.5382,-0.3276
-279,33.5,49.5,0.2574,0.4992,-0.3276
-274.5,37,48.5,0.2652,0.4602,-0.3354
-284.5,40.5,50,0.2496,0.4212,-0.3432
-291.5,45.5,50,0.2496,0.3978,-0.3666
-294,48,48.5,0.2418,0.3744,-0.39
-302.5,50,46.5,0.234,0.3666,-0.4056
-294,50.5,46,0.234,0.3666,-0.4134
-315,50,44.5,0.234,0.3822,-0.39
-321,50.5,42,0.234,0.4134,-0.3978
-314.5,49.5,38,0.234,0.468,-0.3666
-325,45.5,34.5,0.234,0.5148,-0.3432
-341,42.5,30.5,0.2262,0.5928,-0.312
-304.5,38,26,0.1716,0.6708,-0.2964
-302.5,33.5,22,0.117,0.7644,-0.273
-318,28.5,17,0.0546,0.9048,-0.234
-322,23.5,13,-0.0468,1.053,-0.1872
-333.5,17.5,7.5,-0.1404,1.2402,-0.1404
-335.5,14,4,-0.2418,1.4586,-0.039
-338,9,-2,-0.3588,1.6848,0.0702
-325.5,3.5,-6,-0.4368,1.8876,0.2262
-325.5,0.5,-10,-0.4524,2.0514,0.3432
-317,-3,-15.5,-0.4368,2.1606,0.4056
-313.5,-6,-20,-0.4602,2.2542,0.4212
-317.5,-8.5,-25.5,-0.507,2.3088,0.4758
-326.5,-11,-30.5,-0.6006,2.34,0.6084
-333.5,-14,-33.5,-0.6786,2.34,0.7644
-334.5,-15,-36.5,-0.6942,2.2776,0.8814
-325,-17,-38.5,-0.6708,2.1294,0.9204
-321.5,-18,-40.5,-0.6474,1.9734,0.8892
-322,-18.5,-41.5,-0.6084,1.8252,0.819
-321.5,-19,-38.5,-0.5616,1.6536,0.78
-315,-17.5,-35.5,-0.5148,1.5132,0.741
-317,-16,-32,-0.4602,1.3728,0.7098
-321.5,-14.5,-28.5,-0.39,1.2714,0.6864
-288.5,-12.5,-24,-0.351,1.1544,0.6474
-159,-11,-19.5,-0.3198,1.0764,0.663
-20.5,-6.5,-13,-0.3042,0.9906,0.6942
41,-4.5,-6.5,-0.2964,0.9126,0.6942
-188,-1.5,1,-0.273,0.8268,0.7176
-661.5,-0.5,4.5,-0.2652,0.7488,0.7176
-695,-0.5,11,-0.2652,0.663,0.7176
-501.5,-1.5,14,-0.2574,0.5616,0.7254
-391.5,-3,19,-0.2496,0.4602,0.7176
-329,-5,23,-0.2574,0.3432,0.6864
-296.5,-8,26,-0.2652,0.2262,0.6708
-287,-13.5,29,-0.2808,0.117,0.6474
-275,-20.5,28,-0.2808,-0.0078,0.6006
-258,-28,30,-0.3042,-0.1248,0.5538
-241.5,-38,29.5,-0.312,-0.2262,0.5226
-242,-49,28.5,-0.351,-0.3276,0.4914
-235,-62,25.5,-0.3666,-0.4134,0.468
-223.5,-75.5,22,-0.3978,-0.4758,0.4602
-212.5,-90,19,-0.4056,-0.5304,0.4446
-229,-104,13.5,-0.429,-0.5694,0.4212
-214.5,-119.5,7.5,-0.4212,-0.585,0.4212
-214.5,-134,-1,-0.4212,-0.585,0.4056
-204.5,-146.5,-10,-0.4134,-0.5538,0.4134
-200.5,-155.5,-16.5,-0.4212,-0.4914,0.4602
-189.5,-164,-25,-0.4056,-0.4368,0.507
-180.5,-169,-33,-0.3978,-0.3354,0.5928
-193.5,-173.5,-40,-0.4134,-0.2262,0.6864
-182,-175,-47.5,-0.4524,-0.1014,0.8112
-178,-172,-51,-0.468,0.039,0.9594
-180.5,-165.5,-55.5,-0.5148,0.195,1.1076
-191.5,-157.5,-58,-0.5538,0.3744,1.2012
-214.5,-148.5,-61,-0.6084,0.5538,1.2558
-216.5,-137.5,-63,-0.6708,0.7644,1.287
-212.5,-124.5,-63.5,-0.7488,1.014,1.326
-227,-110.5,-62.5,-0.8424,1.3338,1.4196
-264.5,-96,-64.5,-0.8814,1.7394,1.5288
-264,-80,-63.5,-0.8502,2.1606,1.6146
-274.5,-63,-63.5,-0.78,2.5272,1.5912
-281.5,-45.5,-61.5,-0.624,2.769,1.4976
-282.5,-26.5,-59.5,-0.4134,2.8782,1.365
-289,-9,-58,-0.2418,2.7846,1.2402
-296,8.5,-54,-0.1482,2.4882,1.1544
-294,25,-51.5,-0.1794,2.1294,1.0686
-295.5,40.5,-44.5,-0.2106,1.7862,0.975
-295.5,54,-38.5,-0.2262,1.4586,0.8346
-287.5,63,-30.5,-0.2262,1.1856,0.6708
-292,70.5,-24,-0.2184,0.9438,0.507
-285.5,75,-15,-0.1794,0.7722,0.3666
-282,77,-4.5,-0.156,0.6708,0.2652
-288,75,4.5,-0.1248,0.5928,0.2028
-311.5,71,12.5,-0.0936,0.5772,0.1638
-301,66,22,-0.0702,0.6162,0.1092
-293,58,27,-0.039,0.6708,0.0312
-303,49,33.5,0.0078,0.741,-0.0312
-313,40,38,0.0468,0.8112,-0.0936
-296,31,40,0.078,0.8658,-0.1404
-283,22,41,0.117,0.897,-0.1794
-267.5,15,41,0.156,0.8892,-0.2262
-285.5,8,40.5,0.1872,0.8736,-0.2496
-298.5,4,39.5,0.195,0.819,-0.2808
-305,-0.5,39,0.2106,0.741,-0.3198
-319,-2,38,0.2184,0.663,-0.3354
-318,-3,34.5,0.2262,0.5616,-0.351
-323,-3.5,33,0.2184,0.4836,-0.3666
-321.5,-4.5,30,0.2028,0.4212,-0.39
-339.5,-6.5,26,0.2028,0.3588,-0.4056
-326,-5.5,24.5,0.1872,0.3276,-0.4056
-327,-8.5,20.5,0.195,0.2886,-0.39
-318.5,-8,19,0.195,0.273,-0.3744
-298,-9,14.5,0.2028,0.273,-0.3588
-247.5,-9.5,11.5,0.2106,0.2808,-0.351
-124,-9.5,10,0.2028,0.3042,-0.3432
-9,-11,6,0.2262,0.3354,-0.3432
8,-10.5,5.5,0.234,0.351,-0.3276
-261.5,-11.5,3,0.234,0.4056,-0.3198
-710.5,-11,-0.5,0.234,0.4446,-0.3042
-708.5,-11.5,-1.5,0.2418,0.4836,-0.2964
-504,-12,-5.5,0.2418,0.5304,-0.2808
-387.5,-12.5,-8,0.2184,0.6006,-0.2652
-319.5,-11.5,-9,0.1794,0.6786,-0.2418
-297.5,-12.5,-11,0.0936,0.8034,-0.1872
-290.5,-13,-14,0,0.9672,-0.0936
-290.5,-14,-16.5,-0.1326,1.2012,0.0468
-291,-14,-16,-0.2808,1.4508,0.2496
-284.5,-12.5,-18.5,-0.429,1.716,0.5304
-286.5,-14.5,-22,-0.5772,2.0202,0.8892
-278,-17,-27.5,-0.6552,2.2698,1.1154
-275.5,-20,-33,-0.6318,2.4336,1.1544
-257,-22,-37.5,-0.5694,2.4648,1.0998
-250,-24.5,-43.5,-0.546,2.3556,1.0686
-245,-28,-48,-0.585,2.1918,1.0764
-231.5,-32.5,-54,-0.5772,2.0046,1.092
-222,-36,-58,-0.5538,1.8174,1.0608
-223,-39.5,-59.5,-0.4914,1.6302,1.0296
-220,-42,-59,-0.4368,1.4586,0.9672
-206,-46,-60,-0.39,1.3026,0.9126
-197,-47,-56.5,-0.3042,1.17,0.8502
-192,-49.5,-52,-0.234,1.053,0.78
-187.5,-48.5,-43.5,-0.1716,0.9672,0.7098
-200,-45.5,-36.5,-0.117,0.8892,0.663
-215,-42.5,-28,-0.0624,0.8268,0.624
-226,-38.5,-18,-0.039,0.78,0.6084
-224.5,-33,-9,-0.0312,0.7488,0.5772
-254.5,-26,2,-0.0312,0.7254,0.5772
-255.5,-19,9.5,-0.0468,0.6864,0.5928
-258.5,-11,16.5,-0.0624,0.6396,0.5928
-264.5,-3.5,25,-0.078,0.585,0.6006
-273,3.5,31,-0.0936,0.507,0.5772
-273.5,11.5,36.5,-0.1248,0.4446,0.5694
-272.5,16,39,-0.1404,0.3744,0.5616
-277.5,21,41.5,-0.1716,0.2886,0.546
-277,24.5,44.5,-0.195,0.2184,0.5226
-263.5,26,43.5,-0.2184,0.1482,0.5226
-265,27.5,45,-0.2184,0.0858,0.4992
-260,25,44.5,-0.2262,0.0234,0.468
-268,21,41.5,-0.234,-0.0234,0.4524
-261,16.5,41,-0.2418,-0.0702,0.4134
-244.5,9.5,38,-0.2496,-0.117,0.4134
-255.5,3,36.5,-0.2496,-0.1482,0.4056
-257,-6.5,34.5,-0.2496,-0.1716,0.4056
-256,-16.5,30.5,-0.2574,-0.1872,0.3978
-254.5,-25.5,27.5,-0.273,-0.1872,0.4056
-260,-36.5,22,-0.2574,-0.195,0.4134
-263.5,-45.5,20.5,-0.273,-0.1794,0.4446
-265,-56.5,14.5,-0.2652,-0.1794,0.468
-272.5,-65.5,10,-0.2574,-0.1638,0.4836
-265,-74.5,4.5,-0.2574,-0.1326,0.5304
-261.5,-83,-0.5,-0.2886,-0.078,0.585
-245,-89.5,-4.5,-0.3354,-0.0156,0.702
-257.5,-94,-9.5,-0.4368,0.0702,0.8502
-267,-99,-15,-0.5382,0.195,1.0296
-286,-102.5,-20.5,-0.663,0.3666,1.2714
-296,-105.5,-25.5,-0.7488,0.585,1.4586
-307.5,-104.5,-31,-0.8034,0.8424,1.5444
-316,-105.5,-37,-0.8424,1.1388,1.56
-316.5,-104.5,-43,-0.858,1.443,1.56
-319.5,-100.5,-50,-0.8112,1.7784,1.5912
-315.5,-95.5,-57.5,-0.7254,2.067,1.6224
-312.5,-88.5,-63.5,-0.6396,2.2542,1.5834
-309,-77.5,-70.5,-0.4992,2.3478,1.5054
-297,-66,-74,-0.3276,2.3556,1.3572
-229,-54,-78,-0.2028,2.262,1.2168
-95,-42,-79,-0.1326,2.0826,1.0842
-48.5,-29,-78,-0.1248,1.8564,0.9438
-62,-21,-77,-0.1482,1.6302,0.8034
-379,-9,-71.5,-0.1716,1.443,0.6474
-742.5,1.5,-65.5,-0.1248,1.287,0.4836
-658,8.5,-58,-0.117,1.1544,0.3354
-446.5,17,-46.5,-0.0858,1.0452,0.2262
-356.5,24,-35,-0.039,0.9516,0.1482
-310,28,-24.5,0,0.9048,0.0468
-293,32,-13.5,0.0312,0.8424,0
-286.5,35,-3.5,0.0702,0.8112,-0.078
-280.5,38,8,0.0936,0.8112,-0.1716
-271,38,16.5,0.1326,0.8034,-0.2106
-265.5,38,24.5,0.1404,0.8034,-0.2496
-261,38,32.5,0.1404,0.8034,-0.3042
-256.5,37,36.5,0.1794,0.7644,-0.3354
-251.5,38,42.5,0.1872,0.7254,-0.3588
-251.5,36,47,0.2106,0.6708,-0.3822
-240,33.5,47.5,0.2106,0.6084,-0.39
-239.5,33.5,49.5,0.2106,0.5538,-0.429
-230.5,29.5,49.5,0.2262,0.4914,-0.429
-236,27.5,49,0.234,0.4446,-0.429
-221,24.5,47,0.234,0.39,-0.429
-217.5,21.5,45.5,0.2262,0.351,-0.4368
-219,19,44,0.2262,0.3042,-0.429
-211,15,40,0.2262,0.2574,-0.429
-210,12.5,38.5,0.2106,0.2262,-0.3978
-211,8.5,34,0.2028,0.2184,-0.3822
-199,4,30,0.1872,0.195,-0.3588
-211.5,1,27.5,0.1794,0.2028,-0.3276
-207.5,-2,23,0.1794,0.2262,-0.3198
-207,-5,22,0.1794,0.2574,-0.2886
-215,-5.5,20.5,0.1872,0.3042,-0.2652
-229,-6,18,0.1638,0.3744,-0.2418
-232,-6.5,15,0.156,0.4446,-0.234
-239.5,-3.5,13,0.1092,0.546,-0.2184
-255.5,-1,11.5,0.0546,0.6474,-0.2028
-265.5,2,11,0,0.8034,-0.156
-262.5,4.5,8.5,-0.0936,1.0062,-0.0858
-268,10,5,-0.1716,1.2714,0.0078
-277.5,14,1,-0.2652,1.5522,0.1404
-288,18.5,-0.5,-0.3354,1.8408,0.2964
-297.5,24.5,-3.5,-0.4056,2.0904,0.4836
-297.5,29.5,-7,-0.4836,2.3322,0.6552
-300.5,31.5,-11,-0.5226,2.496,0.7488
-293,33,-15.5,-0.585,2.6208,0.8346
-291,37,-18,-0.6552,2.6364,0.897
-285,38,-21,-0.7254,2.5818,0.9828
-283,38.5,-24.5,-0.7488,2.4336,1.053
-284,37.5,-26,-0.7254,2.2308,1.0374
-276,35.5,-30,-0.702,2.0202,0.9984
-289.5,35.5,-29.5,-0.6552,1.8018,0.936
-299,33,-29.5,-0.6006,1.599,0.8736
-305.5,31.5,-29,-0.5226,1.4274,0.8112
-305,29.5,-26,-0.4524,1.2558,0.7488
-308,27.5,-23.5,-0.3822,1.1232,0.6786
-306.5,28.5,-17.5,-0.312,1.014,0.624
-295,27,-12.5,-0.2496,0.9282,0.585
-302,24.5,-8.5,-0.234,0.8658,0.5694
-314,23.5,-3.5,-0.2106,0.819,0.5694
-322.5,20.5,1,-0.2028,0.7878,0.5772
-320.5,20,6,-0.1794,0.7644,0.6006
-323.5,19,11.5,-0.156,0.7176,0.585
-320.5,16.5,13,-0.1326,0.6708,0.5928
-308,15.5,16.5,-0.1326,0.6084,0.585
-315,13.5,17,-0.1248,0.5226,0.5928
-313.5,13,20.5,-0.1404,0.4368,0.5772
-301,9,21,-0.1404,0.3198,0.5616
-291,6.5,22,-0.1482,0.2106,0.546
-285.5,3.5,22,-0.1638,0.1248,0.4992
