-7.5,94,0.7254,-0.2886,1.1466
6,86.5,0.741,-0.2964,1.0998
7.5,86.5,0.7098,-0.2808,1.0686
12,76,0.6552,-0.2808,1.0686
3.5,70.5,0.6006,-0.2262,1.0218
12.5,59,0.5772,-0.2808,0.9828
7,67.5,0.5694,-0.2652,0.9438
17.5,56.5,0.5148,-0.2808,0.9984
3.5,46,0.5148,-0.273,0.9672
9,35,0.4914,-0.2574,1.0062
10.5,29.5,0.4836,-0.2574,1.0452
9,35,0.4602,-0.2184,1.0998
17.5,28,0.4446,-0.234,1.2246
3.5,28.5,0.4992,-0.156,1.1466
9.5,16.5,0.4446,-0.1482,1.1622
11,15.5,0.429,-0.1326,1.2246
14.5,4,0.3978,-0.156,1.2558
21,0.5,0.3822,-0.117,1.2714
9.5,-5.5,0.3432,-0.156,1.3026
17.5,-10,0.3276,-0.117,1.2948
16,-6,0.2964,-0.1248,1.3338
18,-7,0.3198,-0.1326,1.3026
27,-21.5,0.2808,-0.117,1.2948
24.5,-17,0.2028,-0.1014,1.2948
39,-20,0.195,-0.1326,1.2636
36,-12,0.1248,-0.1326,1.248
37,-11.5,0.1482,-0.078,1.1934
51.5,-19,0.1092,-0.0546,1.2012
47,-14.5,0.0702,-0.0702,1.209
51.5,-14.5,0.078,-0.0702,1.1466
48,-9.5,0.0936,-0.0468,1.1076
47,-16,0.0234,-0.0312,1.17
49.5,-5.5,-0.0234,-0.0624,1.1388
49.5,-11.5,-0.0156,-0.078,1.0998
66.5,-10,-0.0312,-0.0546,1.0998
73,-1,-0.0702,-0.0858,1.17
83.5,10,-0.0702,-0.0702,1.0842
74,4.5,-0.0468,-0.1014,1.014
63.5,12,-0.0936,-0.0936,1.0686
75,10.5,-0.1014,-0.0936,0.9984
69.5,20,-0.1326,-0.0936,1.014
67.5,28.5,-0.1248,-0.0936,0.9828
60,25,-0.1014,-0.0624,0.9048
75,20.5,-0.1014,-0.117,0.8892
63,27,-0.0936,-0.1014,0.858
65.5,20,-0.1014,-0.0858,0.8658
52,21,-0.1404,-0.117,0.7878
45,14,-0.1716,-0.0624,0.819
40,-0.5,-0.156,-0.039,0.7254
34.5,7.5,-0.2028,0.0156,0.6864
42,18.5,-0.2028,0.0546,0.624
46,10.5,-0.1794,0.0624,0.5772
35.5,3,-0.2028,0.0624,0.5616
34.5,-11,-0.1794,0.1326,0.5382
30,-9,-0.1638,0.2028,0.4914
24.5,-16,-0.1716,0.195,0.429
33,-24.5,-0.2184,0.2574,0.4134
20.5,-31,-0.2496,0.312,0.3978
11,-40.5,-0.273,0.2808,0.351
22,-47,-0.2808,0.3042,0.3432
14.5,-47,-0.2418,0.3198,0.351
19.5,-43.5,-0.234,0.3042,0.3744
11.5,-57,-0.195,0.2964,0.4212
10,-57.5,-0.156,0.312,0.4212
12.5,-53,-0.0936,0.2808,0.4056
14.5,-47.5,-0.078,0.2652,0.4602
4,-41,-0.0702,0.2028,0.4836
-3.5,-48.5,-0.0234,0.1482,0.39
-10.5,-41,-0.0234,0.1482,0.4446
-3.5,-33,-0.0234,0.1326,0.3978
-9.5,-19,-0.0624,0.0936,0.468
-6,-13,0.0078,0.1092,0.3744
-14,-10,-0.0156,0.0546,0.39
-17.5,-5,0.0546,0.1014,0.3588
-23,12,0.117,0.1014,0.3198
-17,17,0.1794,0.1404,0.3354
-4.5,32,0.2652,0.1326,0.3588
-23,37,0.2652,0.156,0.39
-13,33.5,0.3198,0.1716,0.3432
-21,33,0.3588,0.2262,0.3666
-19,44,0.3822,0.2184,0.3354
-17.5,61.5,0.39,0.1482,0.312
-20,45.5,0.3978,0.1638,0.2652
-27.5,48,0.3822,0.1014,0.2574
-19.5,43,0.3978,0.0702,0.273
-8.5,50.5,0.4056,0.0468,0.2964
-18.5,49,0.4836,0.0702,0.3042
-26.5,45.5,0.5382,0.1014,0.3198
-38.5,35.5,0.6006,0.0312,0.3588
-45.5,47.5,0.6708,0.0546,0.3666
-52,38,0.7176,0,0.3822
-56,44.5,0.6318,-0.117,0.5148
-57.5,28.5,0.546,-0.1872,0.546
-65,26,0.5382,-0.312,0.507
-61,32,0.468,-0.3276,0.6084
-67.5,45,0.4758,-0.3432,0.6318
-63.5,32.5,0.4836,-0.351,0.663
-70.5,34,0.5226,-0.3354,0.7644
-66,30.5,0.585,-0.3666,0.7956
-66,44.5,0.6162,-0.351,0.858
-52.5,39,0.7098,-0.3276,0.8814
-54,34,0.6864,-0.3042,0.9126
-51.5,43.5,0.663,-0.2964,0.9906
-40,38.5,0.6708,-0.2652,0.9906
-31.5,50.5,0.6942,-0.2262,0.936
-25.5,57.5,0.702,-0.2184,0.9282
-18,58.5,0.7176,-0.1872,0.9282
-10,59.5,0.6942,-0.2028,0.9438
8,57,0.7254,-0.1872,0.897
16.5,75.5,0.6786,-0.2418,0.9126
25,76.5,0.624,-0.2652,0.9594
43.5,73,0.6162,-0.3042,0.9282
46.5,76,0.5538,-0.3354,0.936
58.5,85,0.5382,-0.3588,0.9672
60,89.5,0.4992,-0.3432,1.0608
62,85.5,0.546,-0.2808,1.0998
73.5,85,0.5772,-0.2574,1.1466
91.5,96,0.624,-0.2028,1.1856
88.5,98.5,0.6474,-0.2418,1.1934
91,93,0.6006,-0.1794,1.2558
90.5,87,0.585,-0.1794,1.1934
85,96.5,0.5304,-0.1404,1.1856
105.5,91.5,0.5226,-0.117,1.2012
101,84.5,0.4914,-0.0624,1.2636
94.5,81,0.4524,-0.0624,1.3104
90,73,0.4914,0.0156,1.3416
94.5,69,0.4992,0.0858,1.326
94.5,55.5,0.507,0.1404,1.3338
78,46,0.4758,0.1716,1.3494
84.5,27,0.4602,0.2418,1.3104
69,9.5,0.4134,0.2574,1.3416
52,0,0.3744,0.2496,1.3182
44.5,-16.5,0.351,0.2964,1.3026
34,-39.5,0.3276,0.3354,1.3416
37,-65,0.273,0.2808,1.3026
22.5,-88,0.234,0.234,1.287
7.5,-100,0.1326,0.234,1.3728
15.5,-116.5,0.0468,0.195,1.4118
-1.5,-136,0.0468,0.0702,1.3884
-10,-136.5,-0.0624,0.0624,1.4274
-10.5,-150,-0.1248,0.0468,1.4508
-18,-152.5,-0.1638,0.0234,1.443
-28.5,-168,-0.1794,-0.0234,1.3962
-34,-171.5,-0.2262,-0.0156,1.3572
-24.5,-174.5,-0.2574,-0.0546,1.3728
-36,-172.5,-0.2574,-0.0702,1.3104
-42,-181.5,-0.273,-0.0936,1.3494
-53,-190.5,-0.2418,-0.1092,1.2714
-60,-188.5,-0.2652,-0.1326,1.2558
-67.5,-198.5,-0.2184,-0.0936,1.209
-69.5,-197,-0.2184,-0.1092,1.17
-65,-193,-0.2418,-0.1092,1.1232
-65,-184,-0.1794,-0.1248,1.053
-62.5,-189,-0.2184,-0.1248,1.0686
-64,-191,-0.2106,-0.1092,0.9984
-67.5,-189.5,-0.195,-0.1248,0.9516
-62.5,-187.5,-0.1872,-0.1014,0.9048
-53.5,-185.5,-0.1638,-0.1092,0.8346
-60.5,-194,-0.1872,-0.0702,0.8658
-62,-195.5,-0.2028,-0.0468,0.7956
-53.5,-198,-0.1794,-0.0702,0.7488
-54,-197,-0.1794,-0.0468,0.7332
-54,-204,-0.1638,-0.0858,0.6708
-58.5,-213,-0.1482,-0.0468,0.7176
-50,-210.5,-0.1482,-0.0858,0.6864
-46.5,-209,-0.1482,-0.0936,0.663
-44.5,-203,-0.1404,-0.078,0.6162
-43.5,-207.5,-0.1404,-0.1014,0.624
-53.5,-202.5,-0.1092,-0.0546,0.507
-49.5,-204.5,-0.1326,-0.0468,0.4446
-34.5,-193.5,-0.1248,-0.0156,0.351
-43.5,-187,-0.1092,0.0312,0.3042
-42,-176.5,-0.117,0.0468,0.2496
-48,-179.5,-0.117,0.1248,0.2184
-46.5,-170.5,-0.117,0.1638,0.1248
-42,-161.5,-0.117,0.2184,0.1014
-33.5,-153.5,-0.1404,0.2808,0.0546
-41.5,-150,-0.0936,0.312,-0.0078
-37,-149,-0.1404,0.3432,0.0234
-34.5,-132.5,-0.1716,0.351,-0.0078
-24,-123,-0.1404,0.429,-0.0546
-13,-124,-0.156,0.429,-0.0624
-14.5,-122,-0.1482,0.4758,-0.0078
-8,-120,-0.1092,0.4836,-0.0078
-3.5,-112,-0.078,0.4056,0
8.5,-100.5,0,0.39,0.0702
28,-91,0.0624,0.3354,0.117
32,-85,0.078,0.2886,0.2418
32,-81,0.1716,0.2262,0.2574
32.5,-66.5,0.1482,0.195,0.3354
55.5,-54,0.2262,0.1248,0.3198
48.5,-30.5,0.2652,0.1326,0.3276
63,-24,0.2964,0.1248,0.429
64.5,-9,0.351,0.1092,0.4056
60,3.5,0.3978,0.0936,0.4446
56.5,20.5,0.4914,0.1014,0.4602
61.5,46.5,0.4992,0.0468,0.546
77.5,62,0.5226,0.0468,0.5772
67.5,97.5,0.5304,-0.0312,0.6396
61.5,108.5,0.5772,-0.1326,0.663
74.5,112,0.5148,-0.1482,0.7566
63.5,129,0.5148,-0.156,0.702
56.5,149,0.5382,-0.1872,0.6552
56,161.5,0.5226,-0.156,0.6318
53.5,156.5,0.4836,-0.117,0.6708
39,173.5,0.507,-0.0936,0.6786
39,179.5,0.5382,-0.1014,0.6396
39,168,0.5694,-0.0546,0.6552
24,178.5,0.6084,-0.1248,0.7254
23.5,160,0.6396,-0.156,0.7644
10.5,149,0.6162,-0.195,0.8268
3.5,149.5,0.5694,-0.234,0.8502
-8,145,0.5694,-0.2496,0.8736
-7.5,119,0.5772,-0.3042,0.8814
-27,121.5,0.5616,-0.2964,0.858
-26,101.5,0.5304,-0.2808,0.858
-23,96.5,0.5226,-0.273,0.8502
-37.5,94,0.585,-0.2418,0.819
-42,73,0.5538,-0.2964,0.858
-49.5,64,0.5694,-0.2964,0.9048
-57,51.5,0.5148,-0.39,0.9594
-60,52,0.4992,-0.3666,1.0062
-53.5,50,0.4914,-0.3666,1.0608
-42.5,45.5,0.4758,-0.39,1.0686
-52,36.5,0.4914,-0.2886,1.0998
-56,39.5,0.507,-0.273,1.0842
-49.5,25.5,0.5226,-0.2964,1.1154
-43.5,24,0.507,-0.2652,1.1622
-40,24,0.4914,-0.2886,1.131
-27,27.5,0.4446,-0.234,1.1856
-34,29.5,0.4446,-0.2418,1.209
-12.5,26,0.3978,-0.156,1.248
-15,31,0.4134,-0.1248,1.2246
-6.5,18,0.39,-0.1404,1.287
-8.5,20,0.351,-0.1716,1.404
-10.5,13.5,0.351,-0.1638,1.365
-8,4.5,0.2886,-0.0936,1.4742
-8.5,-6,0.3198,-0.1248,1.4664
3,-14,0.2106,-0.1404,1.4898
3.5,-10.5,0.195,-0.1404,1.5054
3.5,-17,0.1404,-0.1014,1.5288
8,-29,0.0624,-0.117,1.5678
5,-34,0.1014,-0.117,1.4742
4.5,-34,-0.0078,-0.117,1.5288
10,-43,-0.0624,-0.1092,1.521
1,-52.5,-0.1014,-0.0702,1.4586
-0.5,-61.5,-0.1716,-0.0936,1.521
-9,-58.5,-0.2262,-0.0702,1.5288
-3,-70,-0.2262,-0.1092,1.5288
-5.5,-71.5,-0.2496,-0.117,1.5054
-16,-83,-0.2106,-0.117,1.5054
-30.5,-90,-0.2496,-0.0936,1.5288
-22.5,-91.5,-0.2574,-0.1326,1.5444
-28.5,-84.5,-0.273,-0.1326,1.482
-25,-84.5,-0.234,-0.1482,1.3962
-34.5,-93.5,-0.2262,-0.1482,1.365
-31,-100,-0.2496,-0.1638,1.2792
-36.5,-106.5,-0.2886,-0.078,1.287
-56,-119,-0.2418,-0.1482,1.1466
-60,-115.5,-0.3042,-0.1794,1.1232
-62,-117.5,-0.2574,-0.1092,1.092
-55,-104.5,-0.2574,-0.1638,1.0062
-47.5,-104.5,-0.273,-0.1872,0.975
-38.5,-102.5,-0.2496,-0.1872,0.8736
-33.5,-97.5,-0.2808,-0.1638,0.8892
-33.5,-98.5,-0.2184,-0.1638,0.7878
-27.5,-98,-0.2262,-0.1404,0.7644
-21.5,-93.5,-0.2262,-0.117,0.7176
-17,-91,-0.2106,-0.0858,0.624
-12,-90,-0.2106,-0.0312,0.6162
-11.5,-90.5,-0.234,-0.0546,0.5772
3.5,-84.5,-0.2028,0.0078,0.5616
-0.5,-79,-0.2028,0.039,0.4914
18.5,-70,-0.2652,0.078,0.5382
24.5,-64.5,-0.2496,0.0858,0.4836
17,-56.5,-0.2808,0.078,0.4368
26.5,-61.5,-0.3042,0.1794,0.468
26.5,-62,-0.234,0.1794,0.3978
31.5,-60,-0.234,0.2106,0.3822
35.5,-55,-0.234,0.2106,0.4212
29.5,-47,-0.195,0.2418,0.3978
45,-41,-0.1482,0.2808,0.4212
46,-17,-0.1404,0.2574,0.3744
42,-20.5,-0.1404,0.2106,0.4524
49.5,-23,-0.1326,0.2262,0.4914
40,-14,-0.117,0.1716,0.4758
46,-12.5,-0.0858,0.1716,0.4524
47,-6,-0.0234,0.1794,0.3978
46.5,-9,0.0234,0.2184,0.3822
35.5,-5,0.0546,0.2028,0.3744
31,-5,0.078,0.2262,0.3588
30.5,0,0.078,0.2262,0.3666
21.5,6.5,0.0468,0.1872,0.3978
13.5,-3,0.0702,0.1794,0.3588
8.5,9.5,0.1248,0.1794,0.3198
6,10.5,0.156,0.2184,0.2964
2.5,11,0.1794,0.156,0.3198
-9,11.5,0.195,0.2028,0.3822
-8.5,8.5,0.2106,0.1716,0.4056
-21.5,15.5,0.2418,0.1794,0.4134
-15,22,0.2418,0.1404,0.4524
-21.5,27,0.273,0.1014,0.4836
-32,43,0.2574,0.0702,0.546
-37,31,0.2964,0.0234,0.5148
-39.5,55.5,0.2886,-0.039,0.507
-36,50,0.273,0,0.4992
-27.5,63.5,0.2652,-0.0468,0.507
-35.5,65.5,0.2574,-0.0702,0.5538
-52.5,63.5,0.312,-0.0702,0.585
-53,83.5,0.39,-0.039,0.5694
-45,82,0.4212,-0.0312,0.6318
-50,87.5,0.4836,-0.0936,0.6396
-55,88,0.5616,-0.1014,0.6318
-60.5,103.5,0.5226,-0.1716,0.663
-60,87,0.5226,-0.156,0.6552
-63.5,97,0.4992,-0.195,0.6396
-60,94,0.4836,-0.156,0.6786
-62.5,102,0.5304,-0.1716,0.6786
-57.5,94,0.5694,-0.1482,0.7098
-65.5,96.5,0.6084,-0.156,0.78
-48.5,96,0.6474,-0.1248,0.8502
-56,113,0.6708,-0.117,0.8658
-48,96,0.6708,-0.0936,0.9438
-36.5,99,0.6552,-0.1248,0.897
-47,92,0.6084,-0.1638,0.8502
-64,85.5,0.546,-0.1794,0.8658
-59,70.5,0.4992,-0.1794,0.8814
-57,75.5,0.5148,-0.1248,0.8424
-46,68.5,0.4836,-0.1404,0.8736
-43.5,77,0.4836,-0.0858,0.8346
-39,56,0.4446,-0.0936,0.8424
-43.5,43.5,0.4992,-0.0234,0.8268
-45.5,53.5,0.4446,-0.0312,0.8268
-39,51.5,0.468,-0.039,0.8112
-19.5,39,0.4368,-0.0156,0.8502
-25.5,44.5,0.4368,-0.0156,0.8658
-16,25.5,0.4758,-0.039,0.8892
-15.5,16.5,0.4134,-0.0234,0.9672
-11,9,0.4602,-0.0468,0.9594
-16,16,0.4602,-0.0312,1.0218
-6,-0.5,0.4836,0.0078,1.0296
-7,-4.5,0.4368,-0.0234,1.1154
-13,-16,0.4524,0.0234,1.1154
-11.5,-22,0.4134,0.0078,1.1622
2,-30,0.3822,-0.0156,1.2012
3.5,-26.5,0.3822,0.0078,1.209
5.5,-29.5,0.3276,-0.039,1.248
2,-36,0.312,-0.0702,1.3182
12,-39,0.2808,-0.0078,1.3728
14.5,-24.5,0.273,0,1.404
32.5,-28.5,0.2496,0.0156,1.482
31.5,-25.5,0.2652,0,1.4352
22.5,-16,0.2886,-0.0312,1.443
37.5,-11.5,0.234,-0.0312,1.4976
22.5,-13,0.2106,0.0156,1.4586
24,-16,0.1794,-0.0312,1.443
23.5,-4.5,0.1482,0,1.443
37,0,0.0858,-0.0234,1.4118
30,13,0.078,-0.0156,1.3806
30,7,0.039,-0.0702,1.365
27,5.5,-0.0234,-0.1014,1.4586
30,12.5,-0.0468,-0.117,1.4118
39,9,-0.0858,-0.117,1.3572
25.5,13.5,-0.117,-0.1326,1.3182
19,4,-0.1014,-0.1248,1.3104
20.5,-8.5,-0.1248,-0.1482,1.2714
15,3.5,-0.1248,-0.2106,1.2012
10.5,-2.5,-0.117,-0.2262,1.1778
15.5,-15.5,-0.0858,-0.195,1.1232
5,-12.5,-0.0936,-0.195,1.1232
3.5,-27.5,-0.0624,-0.234,1.0764
0.5,-24,-0.0858,-0.2574,1.0608
-3,-22.5,-0.0624,-0.2652,1.0764
-11.5,-41.5,-0.0702,-0.3042,1.0842
-14,-52.5,-0.0624,-0.3042,1.0062
-18.5,-50.5,-0.0234,-0.3198,0.9594
-18,-46.5,-0.0312,-0.3666,0.9516
-22,-48.5,-0.0312,-0.3978,0.9672
-27,-60.5,0,-0.39,0.975
-27.5,-73.5,0.0078,-0.4134,0.9672
-33,-69,0.0156,-0.429,0.8736
-22,-74,0.0468,-0.4056,0.8814
-31,-71,0.0624,-0.351,0.8346
-41,-82,0.0858,-0.4134,0.7956
-41,-90,0.1014,-0.3978,0.7878
-48.5,-92,0.0858,-0.3822,0.7878
-44,-90.5,0.078,-0.351,0.741
-42.5,-85.5,0.1092,-0.3588,0.702
-36,-84.5,0.0624,-0.3042,0.7098
-42,-84,0.0468,-0.2886,0.7254
-42.5,-87,0.0468,-0.273,0.7098
-37,-77.5,0.0546,-0.2496,0.6552
-27,-80,0.0546,-0.2418,0.6474
-26,-81.5,0.078,-0.273,0.6318
-27.5,-85,0.0702,-0.2652,0.6474
-29.5,-76,0.0546,-0.2574,0.6396
-20,-79.5,0.0624,-0.273,0.6396
-21.5,-71.5,0.0234,-0.2418,0.6162
-23,-77.5,0.0546,-0.1872,0.6006
-24,-86.5,0.0702,-0.195,0.5928
-27,-84,0.0234,-0.1482,0.5538
-18.5,-84,0.039,-0.117,0.4758
-21,-75,0.039,-0.1092,0.4602
-27.5,-85,0.0312,-0.0546,0.4446
-27,-91.5,0.0312,-0.0702,0.3588
-24.5,-92.5,0.0156,-0.039,0.4524
-22.5,-86,0.0234,-0.0546,0.4524
-18.5,-86,0.0078,-0.0468,0.429
-28,-82.5,-0.039,-0.039,0.4212
-22,-89.5,-0.0312,-0.0546,0.4212
-28,-80.5,-0.0468,0.0078,0.4524
-19.5,-87,-0.0468,-0.0078,0.4056
-31.5,-86.5,0.039,0.0234,0.3666
-32.5,-85,0.0312,0.0546,0.4134
-16.5,-79,0.0858,0.1014,0.4134
-28.5,-74,0.1326,0.1482,0.4134
-21,-71.5,0.1092,0.1794,0.4446
-22.5,-72.5,0.1638,0.1482,0.429
-28.5,-72,0.1092,0.117,0.4914
-32,-75.5,0.1248,0.078,0.4836
-29,-71.5,0.0936,0.0468,0.5304
-24,-56.5,0.0936,0.0312,0.5226
-13,-57,0.0936,0.0312,0.5382
-15,-51.5,0.1014,-0.1014,0.6084
-8.5,-49,0.195,-0.117,0.6006
-10.5,-28.5,0.2028,-0.117,0.6864
2,-30,0.2262,-0.1326,0.6942
-3.5,-16.5,0.2808,-0.117,0.6474
1,-20,0.2028,-0.1014,0.702
9.5,-14,0.234,-0.0624,0.6552
9.5,-5,0.2652,-0.078,0.6708
10,16.5,0.2574,-0.117,0.663
22,13.5,0.3354,-0.156,0.6786
19.5,19.5,0.2886,-0.156,0.78
23.5,27.5,0.3198,-0.1248,0.7488
21.5,48.5,0.312,-0.1248,0.7254
29,51.5,0.3042,-0.1638,0.7332
37.5,52.5,0.3042,-0.1326,0.7566
32,63.5,0.3666,-0.1326,0.78
32.5,74,0.4134,-0.195,0.78
44,68,0.4134,-0.1482,0.8268
38,81.5,0.3822,-0.1794,0.8034
39.5,79,0.4056,-0.2574,0.7956
40,69.5,0.4212,-0.2184,0.8502
36,84,0.39,-0.2418,0.8814
48,78.5,0.4212,-0.273,0.9204
44.5,92.5,0.468,-0.2418,0.9126
51.5,85,0.4602,-0.2028,1.0296
37.5,96.5,0.5538,-0.234,1.0218
44,83.5,0.5538,-0.1794,1.0686
49.5,85,0.5694,-0.1326,1.0608
45,87,0.6084,-0.156,1.0218
33.5,72.5,0.6552,-0.156,1.0686
24.5,81.5,0.5928,-0.117,1.131
32.5,72,0.6006,-0.1482,1.0998
38.5,75,0.546,-0.1326,1.1154
17,69,0.546,-0.1482,1.053
17,54.5,0.4992,-0.117,1.1232
25.5,56,0.4446,-0.1638,1.1466
12.5,56,0.4056,-0.156,1.0842
12.5,48.5,0.3744,-0.2262,1.1154
4.5,31.5,0.3432,-0.156,1.1076
7.5,28.5,0.3276,-0.1638,1.0764
-2.5,29,0.312,-0.2106,1.0686
2,16.5,0.2886,-0.195,1.0842
-13,11,0.273,-0.2652,1.1232
-15,-7,0.2496,-0.2184,1.1778
-20.5,-10,0.234,-0.2262,1.1622
-21,-21.5,0.1716,-0.2106,1.1232
-24,-20,0.1716,-0.1872,1.131
-27.5,-28,0.1482,-0.1638,1.0764
-24,-36.5,0.1014,-0.2262,1.092
-28,-40,0.0858,-0.2262,1.1076
-30,-30.5,0.039,-0.195,1.0998
-27.5,-41,0.0312,-0.195,1.0608
-30.5,-55,0.0078,-0.2262,1.0452
-34,-49.5,-0.0078,-0.2028,1.0608
-36.5,-58.5,-0.0156,-0.1872,1.0452
-33.5,-63,0.0468,-0.156,1.0686
-35,-68,0.039,-0.1638,1.0764
-44,-76.5,0.0078,-0.1326,1.1154
-46.5,-75,0.0312,-0.1248,1.0842
-37.5,-77.5,0,-0.0858,1.0374
-42,-75,-0.0546,-0.0468,0.9828
-42.5,-83.5,-0.1092,-0.0546,0.9828
-49.5,-92.5,-0.1248,-0.0156,0.9594
-50.5,-91,-0.1482,-0.0156,0.9204
-44.5,-95.5,-0.1794,-0.0234,0.9438
-48.5,-94.5,-0.1638,-0.078,0.9126
-56,-103,-0.195,-0.1248,0.975
-53,-107,-0.2106,-0.0858,1.014
-46,-105,-0.1716,-0.1092,0.9906
-46.5,-102,-0.1404,-0.0858,0.9984
-49.5,-97,-0.156,-0.1014,0.9984
-55.5,-110,-0.0702,-0.078,0.9204
-54.5,-108,-0.078,-0.1014,0.8814
-48,-106,-0.0702,-0.0546,0.8892
-42.5,-100,-0.0468,-0.0546,0.858
-55.5,-99.5,-0.0156,0.0078,0.8112
-57,-111,-0.0234,0.0312,0.8346
-59,-99,-0.0312,0,0.78
-46.5,-99,-0.0078,0.0234,0.7956
-49,-93.5,0.0078,-0.0156,0.7878
-52.5,-103,0.0858,-0.0078,0.8034
-40.5,-97,0.039,-0.0312,0.8112
-48.5,-93,0.0624,-0.0858,0.8112
-38,-87.5,0.0936,-0.1092,0.8268
-38,-87,0.0312,-0.1092,0.9204
-39,-91,0.1092,-0.1014,0.858
-31.5,-88.5,0.1092,-0.0858,0.819
-20.5,-79.5,0.117,-0.0702,0.858
-13.5,-70.5,0.1404,-0.039,0.8112
-10,-67.5,0.1404,-0.039,0.7956
-0.5,-66,0.1092,-0.0468,0.8034
0,-61.5,0.117,0.0078,0.7878
1,-51,0.1248,0,0.7254
13,-45.5,0.1248,0,0.7254
12.5,-42,0.1248,0.0312,0.6474
5.5,-30,0.0624,-0.0156,0.6552
20,-24,0.0546,-0.0078,0.6162
35.5,-9.5,-0.0078,0.0078,0.6162
24,3.5,-0.0078,0.039,0.5928
31.5,1.5,0.0468,0.078,0.4914
26.5,6.5,0.0546,0.078,0.4836
32,17.5,0.0468,0.1326,0.4524
28,29,0.078,0.1638,0.3666
31,23.5,0.0702,0.234,0.4134
33.5,27.5,0.117,0.2886,0.3588
21,39.5,0.117,0.2808,0.3432
24.5,38.5,0.1248,0.2964,0.3588
30,35.5,0.1872,0.312,0.312
38,44,0.1872,0.3198,0.3042
22.5,49.5,0.1248,0.2964,0.3744
23.5,43,0.1482,0.2418,0.351
31,40,0.1248,0.195,0.4056
23.5,48,0.156,0.1404,0.429
23,36.5,0.117,0.1404,0.4134
26.5,36,0.1404,0.1014,0.4056
8,35.5,0.117,0.078,0.4758
5.5,30.5,0.1326,0.0624,0.4524
5,39.5,0.1794,0.078,0.4368
6,23.5,0.2184,0.0858,0.4524
1,18,0.2808,0.0312,0.4368
-14,16,0.3042,-0.0078,0.5382
-2.5,10,0.3198,-0.0546,0.5538
-15,13.5,0.3198,-0.0858,0.5616
-8,8.5,0.3042,-0.1326,0.5928
-19,7,0.2574,-0.1326,0.624
-20,-4.5,0.2652,-0.156,0.6318
-18.5,-5,0.2886,-0.1404,0.6006
-22,9,0.3042,-0.1248,0.6162
-15.5,3,0.3978,-0.117,0.5928
-25,7.5,0.4602,-0.1404,0.5694
-12.5,2,0.4914,-0.0858,0.6708
-22.5,15.5,0.5226,-0.117,0.6942
-10,10,0.546,-0.1716,0.7488
-11.5,12,0.5772,-0.1716,0.78
-18,9,0.585,-0.1794,0.78
-29,10.5,0.6162,-0.1794,0.7956
-11,11,0.6006,-0.1482,0.8268
-19,23.5,0.6084,-0.156,0.8034
-10,19,0.6006,-0.0936,0.7644
-22,13.5,0.6474,-0.0312,0.6942
-22,13.5,0.6162,-0.0234,0.7176
-26,29,0.6474,-0.0234,0.7254
-30.5,20.5,0.6552,-0.039,0.78
-28,12.5,0.702,-0.0624,0.7176
-33,6.5,0.702,-0.0702,0.702
-38.5,8,0.6864,-0.1014,0.741
-33.5,3.5,0.6084,-0.1404,0.7644
-36,9.5,0.5694,-0.1014,0.819
-30,2,0.546,-0.1638,0.819
-37.5,-5,0.546,-0.1404,0.78
-35,5.5,0.585,-0.1326,0.8034
-26.5,2.5,0.5772,-0.1092,0.8502
-28.5,9.5,0.6006,-0.1092,0.8346
-35.5,0,0.5694,-0.1014,0.897
-37,-7,0.5616,-0.0546,0.8892
-36,4.5,0.5694,-0.1014,0.8346
-31.5,-12,0.546,-0.1014,0.8346
-33.5,-9.5,0.5382,-0.117,0.8268
-42,-20,0.5226,-0.0936,0.8892
-38,-27,0.4758,-0.117,0.9672
-26.5,-23,0.4836,-0.1248,0.9906
-35.5,-17.5,0.4446,-0.117,1.0218
-36.5,-25.5,0.4524,-0.1092,1.014
-39,-33.5,0.429,-0.1482,1.0608
-32.5,-39.5,0.3822,-0.1248,1.0998
-30.5,-28.5,0.3978,-0.1638,1.1076
-20.5,-36,0.351,-0.1326,1.1232
-31.5,-38,0.3198,-0.1404,1.0608
-27.5,-35.5,0.3276,-0.117,1.0998
-8.5,-40,0.3198,-0.117,1.0998
-17.5,-35.5,0.3198,-0.0936,1.1154
-12,-29.5,0.3978,-0.0624,1.0998
-16,-33,0.3432,-0.0156,1.209
-20,-34.5,0.3588,-0.0546,1.1856
-14.5,-35,0.312,-0.117,1.17
-10,-28.5,0.3198,-0.0858,1.2012
-10.5,-35,0.2808,-0.1404,1.248
-8,-35.5,0.234,-0.1482,1.3026
-8.5,-47,0.2262,-0.156,1.3338
-1.5,-40.5,0.2262,-0.1326,1.3728
5.5,-38,0.312,-0.1248,1.3416
11.5,-32.5,0.2964,-0.1404,1.4196
5,-31.5,0.2808,-0.117,1.4586
11.5,-28,0.312,-0.1092,1.4196
18.5,-23,0.2964,-0.1092,1.4196
13,-6.5,0.2652,-0.156,1.4274
21,-9.5,0.273,-0.1248,1.3728
21,-9.5,0.2652,-0.117,1.2792
3,-10,0.2184,-0.1482,1.2714
3.5,-23.5,0.2418,-0.1482,1.209
-6.5,-12.5,0.2262,-0.1482,1.2012
-6,-15,0.195,-0.1404,1.17
9.5,-13,0.1638,-0.1248,1.1388
-5.5,-4.5,0.1404,-0.1404,1.0608
-8.5,-11.5,0.0936,-0.1326,0.9594
-8.5,-17.5,0.117,-0.1092,0.8736
-14,-17,0.0702,-0.0936,0.819
-8,-12,0.0546,-0.078,0.78
