-44.5,-65.5,2.1372,1.6614,-0.507
-33,-60.5,1.6926,1.9578,-0.7644
-14.5,-38,1.3572,1.8954,-0.9672
-22,-28.5,1.1388,1.6926,-1.1544
-13,-12,0.9438,1.3182,-1.1856
-2,10.5,0.7566,0.975,-1.1466
10,30.5,0.5694,0.6396,-1.0452
16.5,47.5,0.741,0.3822,-1.0218
19,54.5,0.8736,0.2574,-0.7956
27.5,72.5,0.7878,0.195,-0.4992
26,86,0.5772,0.1482,-0.1716
38,90.5,0.2184,0.1248,0.2106
31,98.5,-0.312,0.0468,0.663
34,84,-1.014,-0.117,1.0452
28.5,87,-1.5288,-0.3588,1.2246
34,83,-1.8408,-0.585,1.2246
30,79,-1.9656,-0.8268,1.2636
15.5,76,-2.0748,-1.0452,1.4976
16.5,65.5,-2.5038,-1.3728,2.1138
21.5,61,-3.0498,-1.7472,2.6676
5,55,-3.2448,-1.9266,2.9172
5.5,38,-3.159,-1.8642,3.2214
-14,33.5,-2.8158,-1.3026,3.315
-16.5,7.5,-2.4258,-0.624,3.081
-20.5,0,-2.1372,0.273,2.9328
-27,-18.5,-1.9734,0.936,2.6208
-42.5,-24.5,-1.8798,1.365,2.3166
-47.5,-46.5,-1.6926,1.6614,1.989
-51,-55.5,-1.4898,1.8252,1.8798
-56,-60.5,-1.3338,1.7472,1.6536
-72,-72,-1.2402,1.638,1.3806
-77,-73.5,-0.936,1.3182,0.9516
-82,-85.5,-0.585,0.9438,0.5616
-80,-85,-0.2886,0.5616,0.2262
-83.5,-85.5,0.0624,0.1638,-0.1872
-93,-90.5,0.3978,-0.039,-0.5538
-92.5,-86,0.9204,-0.0702,-0.9048
-85,-93,1.5912,0.117,-1.1778
-76,-90.5,2.4102,0.4212,-1.3494
-60,-82.5,3.237,0.7254,-1.3338
-65.5,-82,3.9858,1.1544,-1.2636
-59.5,-78,3.9858,1.482,-0.975
-46.5,-70.5,3.9858,1.287,-0.273
-35,-56,3.9858,1.053,0.468
-22,-43.5,3.9858,1.0218,0.7566
-9,-43,3.8688,0.9438,0.546
-11.5,-32.5,3.2292,0.8814,0.039
1,-19.5,2.457,0.858,-0.3822
13.5,-8,1.8096,0.9438,-0.7332
19,12,1.3338,1.0686,-0.9282
24,20.5,0.9594,1.0218,-0.8502
27,40,0.6786,0.9828,-0.7254
33,56,0.507,0.8892,-0.6708
41.5,83.5,0.3588,0.8892,-0.468
43,92,0.2574,0.936,-0.1794
44.5,86,-0.117,0.819,0.1872
49,101,-0.5226,0.6006,0.312
43.5,109,-1.1934,0.3432,0.741
46,117,-2.067,-0.078,1.4586
42.5,107,-2.847,-0.4992,2.067
35,110.5,-3.2214,-0.7644,2.2698
38.5,93,-3.4242,-1.1856,2.7846
34,84,-3.4554,-1.4508,3.198
21.5,83,-3.3696,-1.6458,3.432
15.5,58,-3.159,-1.755,3.5412
-4,37,-2.496,-1.56,3.549
-19,25.5,-1.9422,-1.0608,3.3462
-31.5,-8.5,-1.521,-0.195,2.9874
-47.5,-32,-1.365,0.6942,2.574
-64.5,-51.5,-1.404,1.3182,2.1372
-80,-71.5,-1.6458,1.8408,1.5678
-91,-86.5,-1.4976,1.7394,1.2714
-97,-99.5,-1.2168,1.8174,0.8892
-106.5,-110.5,-0.8502,1.7004,0.7332
-115,-123.5,-0.3822,1.4196,0.4602
-115.5,-122,0.078,1.2558,0.1716
-113.5,-123.5,0.624,1.0842,-0.1482
-110,-126,1.1154,0.8112,-0.3198
-111,-139.5,1.5288,0.6708,-0.5382
-105.5,-142.5,2.0514,0.5772,-0.9984
-97,-143,2.6208,0.4212,-1.4742
-74,-138.5,3.2448,0.39,-1.755
-72.5,-130.5,3.9,0.3744,-1.4664
-58.5,-134,3.9858,0.1326,-0.6084
-58.5,-128,3.9858,0.0234,0.0858
-47.5,-120,3.9858,0.2028,0.6084
-39.5,-108.5,3.8844,0.3432,0.468
-25.5,-102,3.2838,0.5382,0.0312
-18.5,-92.5,2.652,0.7722,-0.4992
-28,-77.5,2.028,0.9126,-0.78
-1.5,-61.5,1.7082,0.9204,-1.0062
-9.5,-40,1.4898,0.8814,-1.0374
4,-20.5,1.4118,0.7098,-0.9828
5,0,1.287,0.6474,-0.8034
7.5,16.5,1.1466,0.6786,-0.5772
20,40,0.9282,0.702,-0.2262
41.5,62,0.5772,0.4602,-0.0234
41,81.5,0.0702,0.4446,0.0624
41,96,-0.4992,0.3588,0.1638
40.5,107,-1.248,0.0312,0.5148
46,123,-2.0826,-0.2574,1.092
55,127.5,-2.8002,-0.4992,1.5678
59,128.5,-2.9328,-0.5928,1.7316
52.5,124,-3.081,-0.6396,2.1138
47,120.5,-3.1512,-0.5616,2.5272
45,117.5,-3.237,-0.3588,2.9874
44,115.5,-3.1044,0.0078,3.4164
32,80.5,-2.691,0.39,3.6894
22.5,65.5,-2.1294,0.936,3.6738
13,47.5,-1.7238,1.326,3.4866
5.5,30.5,-1.56,1.7004,3.2214
-8,20.5,-1.4118,1.9188,2.7066
-26.5,-13.5,-1.2948,1.9344,2.3634
-39,-32,-0.975,2.0124,2.145
-47.5,-52.5,-0.6006,2.0436,1.8018
-57,-71.5,-0.3822,1.8798,1.4352
-66,-86.5,-0.0936,1.4976,1.3962
-64,-97,0.1014,1.4274,1.0686
-77,-106.5,0.4212,1.0062,0.8736
-77,-112,0.624,0.7956,0.741
-74.5,-115.5,0.9204,0.624,0.6162
-76.5,-123,1.1076,0.4914,0.507
-77,-128,1.248,0.3588,0.3978
-68,-128.5,1.5522,0.1326,0.2028
-62.5,-125.5,1.5756,-0.0234,0.1326
-42.5,-117,1.8096,-0.2184,-0.1092
-48,-106,2.1216,-0.312,-0.2028
-48,-116,2.4804,-0.2496,-0.0936
-54,-110.5,2.8002,-0.1638,0.1716
-45,-104,3.0888,-0.156,0.2184
-37,-93,3.0966,-0.0156,0.2106
-30.5,-76,2.886,-0.1638,0.1014
-27,-61.5,2.5428,-0.3666,-0.2574
-23.5,-53,2.0904,-0.3978,-0.4992
-27.5,-42.5,1.6614,-0.351,-0.6162
-21,-34,1.2402,-0.2652,-0.624
-15,-22,0.9516,-0.156,-0.5928
-6.5,-3,0.7254,-0.0702,-0.4914
-3,23.5,0.6084,0.0156,-0.5538
8.5,27.5,0.4602,-0.0936,-0.429
22.5,45.5,0.429,-0.1248,-0.5928
16,51.5,0.4212,-0.1482,-0.6552
26,62.5,0.4914,-0.117,-0.6708
22,74.5,0.5772,-0.0468,-0.6396
29.5,81.5,0.5694,0.0078,-0.585
38,81.5,0.546,-0.0312,-0.624
39,96,0.5694,0.0546,-0.6552
41.5,85.5,0.5772,0.2028,-0.6006
32,85,0.6084,0.1482,-0.4758
36.5,76.5,0.7722,0.312,-0.585
50.5,80.5,0.9516,0.5226,-0.4212
36,80.5,1.2324,0.585,-0.0858
30,79.5,1.6692,0.5148,0.312
31,58,2.0826,0.4134,0.7098
30.5,59,2.2074,0.3354,1.443
29,68.5,2.2074,0.3042,2.2776
34,53,2.1294,0.2964,3.003
24.5,58.5,2.0046,0.4758,3.4008
22.5,39.5,1.8018,0.6708,3.9078
20,34.5,1.7082,0.7722,3.9858
25.5,37.5,1.6302,0.8814,3.9858
22,41.5,1.6848,0.9906,3.9858
27,34.5,1.6848,1.0296,3.9858
21,36,1.4274,0.819,3.9858
26,36.5,0.8736,-0.0702,3.9858
28,32,0.663,0.4446,3.627
22,40,0.2496,0.2106,3.4788
23.5,35.5,-0.0234,-0.0312,2.8158
23,46,-0.3432,-0.1248,2.8002
29,35.5,-0.6864,-0.2964,2.613
29.5,43.5,-0.9204,-0.3198,2.4726
22,51,-0.9828,-0.3588,2.4336
26,46.5,-1.0062,-0.429,2.34
21.5,62,-0.9048,-0.4602,2.1996
27.5,58.5,-0.8268,-0.4992,2.0202
26.5,67,-0.7722,-0.5694,1.833
27.5,58.5,-0.7488,-0.5772,1.5132
23,55,-0.819,-0.5226,1.3572
14.5,57,-0.858,-0.5304,1.1232
11,58,-0.936,-0.3666,1.0452
12,59.5,-0.9204,-0.1482,1.0686
2,48.5,-0.8658,0.0468,1.1622
-6,23.5,-0.6864,0.2262,1.2012
-11.5,13.5,-0.4368,0.429,1.365
-17.5,16.5,-0.1092,0.7566,1.4742
-16,15.5,0.2418,0.8034,1.5444
-16,-1.5,0.3666,1.0764,1.7784
-23,-6,0.5772,1.2792,1.8096
-20.5,-15,0.9516,1.3572,1.599
-17.5,-21,1.0842,1.3962,1.7628
-29,-26,1.287,1.443,1.482
-34.5,-33.5,1.5444,1.4196,1.2558
-43.5,-43.5,1.6536,1.2558,0.9204
-50.5,-42,1.7238,1.0374,0.6318
-52,-46,1.8018,0.897,0.1794
-50,-45,1.872,0.7566,-0.0702
-49.5,-55,1.8954,0.6552,-0.4836
-52.5,-55.5,1.872,0.3432,-0.819
-48.5,-54.5,1.8252,-0.0156,-1.3572
-43.5,-49.5,1.599,-0.3198,-2.0592
-39,-46.5,1.1622,-0.624,-2.4804
-41.5,-46.5,0.8814,-0.9594,-2.5116
-36.5,-40.5,0.8346,-0.9828,-2.2542
-30,-35.5,1.4118,-0.8502,-1.9812
-25,-16.5,1.9734,-0.5772,-1.6536
-25.5,-20,2.1138,-0.4524,-1.3416
-23,-18,1.9266,-0.2106,-1.4118
-22,-11.5,1.6068,-0.0156,-1.3806
-8.5,3.5,1.3026,0.1326,-1.2324
0,6.5,1.2324,0.117,-1.1934
-1.5,14.5,1.4196,0.2574,-1.092
0.5,17,1.872,0.4836,-0.8034
2,19.5,2.2308,0.7254,-0.4368
9,31.5,2.184,0.9672,-0.0078
14,19.5,2.0592,1.0842,0.468
9.5,24,1.95,1.1622,0.7878
10.5,26.5,1.716,1.0686,1.0062
10,25,1.3728,1.0764,1.1778
12,36.5,1.0608,1.1232,1.4118
6.5,24,0.7722,1.1232,1.8174
4,16.5,0.4758,1.1622,2.2152
-4,11,0.2964,1.2792,2.5428
-9,8.5,0.3042,1.17,2.4726
-22,8.5,0.1404,0.8892,2.5662
-26,9.5,0.1248,0.7254,2.5194
-26,15,0.1482,0.4368,2.5506
-24,5,0.1872,0.2574,2.6832
-28,-2.5,0.234,0.1872,2.7534
-23,-2.5,0.1326,0.2262,2.9016
-21.5,-3,0.0312,0.4836,3.003
-26.5,-3.5,-0.1014,0.7098,3.1278
-25.5,2.5,-0.1326,0.8034,3.1668
-17.5,-4,-0.1638,0.8736,3.1902
-27.5,-12.5,-0.117,0.8814,3.0966
-17.5,-8.5,-0.1482,0.7644,2.8938
-8.5,-4.5,-0.0702,0.5538,2.7768
-5,0,0.0312,0.3198,2.652
-12,-6,0.2028,0.156,2.7066
-10.5,-6,0.4524,0.0234,2.9328
-15,0.5,0.6708,0.1092,3.0654
-8,4.5,0.9516,0.234,3.2604
-1.5,15.5,1.0374,0.2496,3.2526
0.5,8,1.2246,0.624,3.0654
-1.5,8,1.2324,0.7722,2.7612
2.5,9,1.092,0.8346,2.262
8.5,9.5,1.0374,0.7878,1.7004
13,15.5,1.053,0.9282,1.1076
8,7.5,1.0686,0.9282,0.6864
6.5,0,1.1232,0.9282,0.3432
4.5,-3.5,1.2324,0.9594,0.0858
6.5,-4.5,1.3182,0.936,-0.0312
1,-18.5,1.5366,0.8892,-0.2886
3.5,-21.5,1.5756,0.7956,-0.3666
-12.5,-21.5,1.6224,0.702,-0.5226
-11,-30.5,1.638,0.546,-0.6942
-21.5,-31.5,1.7784,0.3276,-0.9516
-21.5,-35,1.8096,0.039,-1.0842
-26.5,-38.5,1.7706,-0.2496,-1.365
-26.5,-27.5,1.5834,-0.5382,-1.5912
-23,-34.5,1.2246,-0.5694,-1.8408
-10,-27.5,0.819,-0.4056,-1.9734
-27,-27.5,0.5148,-0.1638,-1.9734
-30,-30,0.4914,-0.2652,-1.6302
-23,-21.5,0.9672,-0.1092,-1.4586
-18,-25,1.2402,-0.0624,-1.2012
-12,-22,1.5054,-0.0234,-1.0608
-10.5,-24,1.4898,-0.1716,-1.0218
-13,-23.5,1.2714,-0.312,-1.209
-19,-15.5,1.1778,-0.3276,-1.3416
-13.5,-11.5,1.1232,-0.3276,-1.3104
-2.5,-10.5,1.2324,-0.2418,-1.1856
-17,-19.5,1.365,-0.1872,-0.936
-17.5,-14,1.4586,0.0078,-0.6786
-11,-14,1.6302,0.1326,-0.4524
-7.5,-14,1.716,0.4758,-0.2418
-14,-4.5,1.482,0.6552,0.2028
-15.5,-17,1.1076,0.7332,0.5304
-13.5,-6.5,0.897,0.7098,0.78
-11.5,-6.5,0.9672,0.7488,1.014
-10,-21,0.975,0.585,1.4664
-19.5,-25,0.9984,0.3198,1.8876
-19,-30.5,0.8814,-0.0624,2.301
-17.5,-30,1.0764,-0.234,2.3634
-11.5,-25.5,0.9594,0.0234,2.6442
-22,-32,0.8658,0.1716,3.0498
-26,-34.5,0.9204,0.4836,3.4866
-16.5,-28,0.7566,0.8268,3.7362
-26,-25,0.4758,0.858,3.6894
-21,-16.5,0.1638,0.7956,3.588
-27,-14.5,-0.117,0.6084,3.432
-27.5,-20,-0.2964,0.5382,3.198
-27.5,-14,-0.546,0.3276,3.2604
-22.5,-5,-0.6084,0.312,3.198
-21,-9,-0.351,0.3822,3.237
-25.5,-10,-0.078,0.5226,3.5646
-19.5,5,0.0858,0.5616,3.7518
-13.5,-5.5,0.2028,0.4056,3.8688
2.5,3,0.546,0.2418,3.978
-4,0.5,0.9204,0.3198,3.7908
-0.5,2,1.2402,0.0702,3.861
0,6,1.4664,0.0858,3.315
9,10,1.4742,0.0546,2.6988
1.5,14,1.4274,0.1482,1.9656
7,8,1.4196,0.39,1.3182
-1.5,6.5,1.4352,0.4914,0.9126
0.5,10.5,1.638,0.6396,0.6474
-2.5,15,1.95,0.78,0.4602
2.5,1,2.3166,0.8112,0.3588
-11,-10.5,2.4258,0.7878,0.2418
-14,-16,2.4024,0.6552,-0.0312
-23.5,-16,2.1996,0.507,-0.273
-21,-24.5,1.9812,0.4212,-0.6552
-26,-27,1.7082,0.234,-0.9048
-26.5,-29.5,1.3416,-0.0468,-1.1622
-28.5,-29.5,0.8502,-0.312,-1.365
-21.5,-29,0.5694,-0.429,-1.56
-24.5,-27.5,0.2964,-0.4602,-1.7238
-16,-29,0.1872,-0.4212,-1.6614
-18,-31.5,0.6318,-0.6942,-1.3884
-22,-37.5,1.3104,-0.7566,-1.2792
-8.5,-29.5,1.6536,-0.7254,-1.3572
-17,-25,1.5054,-1.053,-1.599
-8,-17,1.1856,-1.1388,-2.0358
-15,-21.5,0.8502,-1.1622,-2.301
-15,-23.5,0.7566,-1.014,-2.3244
-6,-21.5,0.8658,-0.702,-2.2152
-1,-19.5,1.1466,-0.4056,-2.0748
5,-15,1.6146,-0.0858,-1.9578
-1.5,-9,1.911,0.1638,-1.6536
-4.5,-11,2.145,0.4134,-1.3494
1.5,-12,1.8564,0.6396,-0.9672
4.5,-8,1.6848,0.9906,-0.7566
-1.5,-1,1.6536,1.3338,-0.468
-6,-6.5,1.6692,1.5132,0
-8,-12,1.833,1.4352,0.6396
-4,-10,2.0904,1.1466,1.677
-11.5,-7,2.1294,0.78,2.7924
-17,-11.5,2.3166,0.7254,3.2214
-25,-17.5,2.574,0.7878,3.8532
-22.5,-19,2.301,0.897,3.9858
-23,-23,1.7862,1.1076,3.9858
-19.5,-20,1.1622,1.2168,3.9858
-31.5,-15.5,0.6084,0.8814,3.9858
-29.5,-24.5,0.0234,0.7254,3.9702
-40.5,-29.5,0.0234,0.6786,3.4398
-40,-32.5,0.078,0.4212,3.4242
-41,-30.5,0.0234,0.2184,3.3228
-43.5,-28,0.2262,0.1482,3.1356
-36.5,-29.5,0.117,0.0702,3.0108
-41.5,-30.5,0.1014,0.1404,2.7066
-35.5,-26,-0.0312,0.1794,2.5818
-29.5,-18.5,-0.0936,0.2808,2.4414
-21.5,-11.5,-0.0702,0.3588,2.3946
-31,-3.5,-0.0234,0.4836,2.4648
-26,-9,0.1248,0.6396,2.5818
-18,1.5,0.2808,0.7566,2.8002
-12,7.5,0.5694,0.7176,2.808
-2,15,0.975,0.4836,2.73
-8.5,10.5,1.17,0.4602,2.5428
7.5,13.5,1.3338,0.351,2.0436
12.5,19,1.2246,0.2574,1.4586
7.5,23,1.1622,0.2184,0.9204
11.5,31,1.0608,0.39,0.5304
15,16,1.1622,0.5694,0.2808
12,21.5,1.3884,0.7488,0.1482
15,13,1.5288,0.8034,0.156
25.5,17,1.6848,0.8814,0.0936
8.5,12.5,1.8642,0.7878,-0.1638
2,10.5,1.8954,0.6786,-0.3822
1,8,1.7784,0.4446,-0.6084
2.5,2.5,1.599,0.312,-0.8814
1.5,7.5,1.443,0.1014,-1.1544
-2,-11,1.3962,-0.1794,-1.5522
-5,-1.5,1.2246,-0.3432,-1.9266
-5.5,-14,0.819,-0.4524,-2.2308
-4.5,-15.5,0.5226,-0.5538,-2.34
-7.5,-16.5,0.7332,-0.5382,-2.34
-14,-18.5,1.1934,-0.4914,-2.2542
-17.5,-29.5,1.4508,-0.4758,-2.2308
-21,-33,1.0608,-0.429,-2.1528
-16.5,-24,0.585,-0.4836,-2.2386
-11.5,-19.5,0.2808,-0.5928,-2.1918
-5,-18,0.6396,-0.5616,-2.2308
-11.5,-13.5,1.3026,-0.3822,-2.0982
-11,-18.5,2.1372,-0.156,-1.8096
-12,-10,2.886,0.1716,-1.3494
-2.5,-6.5,3.4398,0.6084,-0.6786
4,-5.5,3.3462,0.9438,0.1326
-4.5,-2.5,2.7612,1.3182,1.0218
0,-2.5,2.2074,1.4976,1.6848
4,-7.5,1.7628,1.404,2.2464
8.5,-5,1.5366,1.0062,2.574
-0.5,0,1.3572,0.5538,2.8782
5.5,-7,1.638,0.3042,2.9796
-12,-3.5,1.6146,0.0858,3.1356
-9.5,-16,1.1934,0.0858,3.5178
-15,-7.5,0.9438,0.2808,3.7206
-13.5,-15,-0.0936,0.7254,3.9858
-24.5,-24.5,0.39,0.9594,3.3852
-24.5,-24,0.4212,1.1544,3.471
-33,-25,0.0312,1.014,3.471
-35,-29.5,-0.2808,0.7644,3.2838
-45.5,-32,-0.312,0.6864,3.0264
-53.5,-34.5,-0.3822,0.7098,2.964
-51,-40,-0.2574,0.7176,3.0342
-41.5,-34,-0.1716,0.8346,3.0342
-55.5,-36,-0.1014,0.8892,3.0966
-60.5,-39,0.0312,0.8892,3.2448
-56,-40,0.1638,0.8736,3.471
-41.5,-30,0.3978,0.8814,3.6348
-48.5,-18.5,0.234,0.6006,3.8532
-39.5,-23.5,0.9204,0.7878,3.7986
-41,-13,1.2714,0.9204,3.6738
-31,-10.5,1.5912,0.8814,3.2526
-21,1.5,1.7628,0.9126,2.6442
-16,3.5,1.8018,0.8034,1.9812
-19.5,18,1.8408,0.6318,1.2246
-12,7.5,1.872,0.7098,0.5928
-8.5,21,1.9032,0.6864,0.0702
2.5,31.5,2.0124,0.8112,-0.3432
10,22,2.0124,0.819,-0.6084
10.5,20.5,2.0826,0.7878,-0.819
-1.5,15.5,2.1138,0.7488,-0.9984
6,17.5,2.067,0.6786,-1.1856
-2,23,2.1684,0.3822,-1.3338
9,20.5,2.184,0.0078,-1.4742
8,26,2.1918,-0.4368,-1.8954
8,16.5,2.1294,-0.6006,-2.5116
9.5,14.5,1.0374,-0.9048,-2.6208
0,16,0.3666,-1.4976,-2.613
10,10,-0.078,-1.1856,-2.6754
6,19,-0.1716,-0.8502,-2.4336
14,10.5,0.1092,-0.5694,-2.1372
8.5,11,0.7254,-0.0546,-2.1762
4.5,12,0.9516,-0.0468,-1.8642
10,15,0.9438,0.0468,-1.638
19,18.5,1.1232,0.1092,-1.5366
13.5,18.5,1.326,-0.0858,-1.2558
16.5,15.5,1.5756,0.0468,-1.1934
28.5,20,2.0046,0.1248,-1.1388
20,23,2.2776,0.1326,-0.9126
28.5,23,2.4492,0.1248,-0.5772
17.5,16.5,2.5116,0.2886,-0.2496
18.5,12,2.2932,0.4212,0.1404
18,12,1.989,0.5616,0.6474
17,25.5,1.8174,0.6786,0.9594
12.5,8,1.677,0.8424,1.3104
0.5,4.5,1.5678,0.7332,2.0904
3,1.5,1.5054,0.4836,2.4804
1.5,-7.5,1.3026,0.3588,2.73
1,-8.5,0.9126,0.4758,3.0966
-8.5,-16,0.9672,1.0218,3.3228
-5,-21,0.6084,1.0452,3.9858
-6.5,-23,0.6006,0.9282,3.9858
-19,-27.5,0.7176,0.936,3.978
-25,-34,0.6552,0.78,3.9858
-31,-40,0.507,0.546,3.978
-33.5,-41.5,0.3978,0.6786,3.861
-31,-38,0.4134,0.7956,3.7596
-34,-41,0.273,1.0374,3.7128
-34.5,-40,0.234,1.2948,3.6036
-50,-43,0.2028,1.3026,3.4788
-49.5,-40.5,0.2106,1.248,3.3774
-51,-43,0.3588,1.053,3.3072
-50.5,-47.5,0.6942,0.7878,3.276
-39.5,-41.5,1.0062,0.5382,3.2214
-40.5,-38,1.3494,0.156,3.0966
-39.5,-34,1.521,0.0234,2.925
-37,-32,1.6536,0.0078,2.5584
-38,-30.5,1.7394,0.0858,1.9656
-35.5,-20.5,1.638,0.3198,1.4898
-29,-20.5,1.5522,0.546,1.0218
-24.5,-12,1.5756,0.7644,0.741
-26,-2.5,1.5132,1.0374,0.6396
-15.5,-10,1.8564,0.9984,0.0078
-11,-4,1.8798,0.8346,-0.2028
-20.5,5,2.1216,0.4134,-0.6396
-11,-2,1.9734,0.5928,-0.4836
-2.5,5.5,2.106,0.2496,-0.6162
5,10,2.067,0.1482,-0.9594
7.5,18,2.0046,-0.0078,-1.3182
5.5,24,1.833,-0.273,-1.6614
10,28,1.4898,-0.585,-2.1996
15,32,0.624,-0.8268,-2.652
17.5,30,-0.0858,-0.9126,-2.9406
22.5,36,-0.3744,-0.9906,-2.9328
32,43.5,-0.0078,-0.9126,-2.5584
37,38.5,0.6552,-0.6786,-2.5428
35,35,0.9438,-0.5928,-2.223
36,40.5,0.7488,-0.546,-2.0826
33,45,0.2886,-0.4992,-2.0748
38.5,48,0.1794,-0.3666,-2.1138
44,39.5,0.5148,-0.1872,-1.9578
40,36,1.1466,0.1014,-1.6536
46.5,36.5,1.8252,0.2262,-1.3572
41,38.5,2.184,0.5226,-1.0296
28,36.5,2.496,0.7878,-0.5772
29.5,26,2.5194,0.6864,0.3198
28.5,17.5,2.184,1.0452,0.8424
20,11.5,1.9266,1.0374,1.56
16,7,1.7238,1.053,1.8564
9.5,-3.5,1.5912,0.8892,2.0826
0,-11,1.4196,0.6162,2.3088
4.5,-11,1.3416,0.4134,2.418
-0.5,-12,1.0842,0.2964,2.4804
-10.5,-14.5,1.053,0.1482,2.4804
-24.5,-25,0.8268,0.117,2.7534
-28,-35.5,0.7644,0.4992,3.2604
-36,-34,0.9438,0.7644,3.5958
-39.5,-40,1.0296,1.4274,3.7518
-46.5,-44,0.6162,0.7956,3.861
-54,-41.5,0.5226,0.78,3.6426
-54,-50.5,0.4602,0.7332,3.5334
-55,-44,0.3666,0.741,3.5334
-50,-41,0.3822,0.9984,3.3852
-48.5,-42.5,0.2184,0.8736,3.0732
-57.5,-39,0.078,1.3806,3.2448
-50,-25.5,0.078,1.2558,3.3228
-46,-22.5,0.2106,1.326,3.549
-44,-26.5,0.507,1.1388,3.6816
-41,-32,0.9828,0.7722,3.744
-45,-24.5,1.4274,0.4056,3.6894
-35,-12.5,1.5912,0.1872,3.2838
-25,-20.5,1.5678,0.117,2.7456
-30,-17,1.3806,0.1482,1.9968
-25.5,-28,1.2324,0.4524,1.3962
-22.5,-20,1.2558,0.7566,0.8736
-19.5,-11.5,1.3416,0.9516,0.5304
-17.5,-11,1.4664,1.1076,0.2184
-9.5,-16,1.638,1.0062,-0.1248
-17.5,-6.5,1.794,0.8502,-0.468
-13,-14.5,1.9656,0.6552,-0.6864
-9.5,-11.5,2.1528,0.3822,-0.975
-12,-14.5,2.2464,0.1482,-1.2714
-21.5,-9.5,2.2542,0.078,-1.5834
-17,-8,1.9344,-0.0936,-1.794
-8,-5.5,1.482,-0.5616,-1.9578
2,1.5,0.858,-1.1622,-2.2932
1,3.5,0.1014,-1.56,-2.7846
4.5,4.5,-0.663,-1.5678,-2.8002
8.5,16.5,-0.585,-1.3884,-2.6364
16,25.5,0.234,-0.975,-2.4336
24.5,25.5,0.975,-0.4602,-2.1762
23.5,25,1.0452,-0.312,-1.7472
20.5,30,0.8658,-0.1014,-1.6536
29,35.5,0.6942,-0.0702,-1.6848
35,39.5,0.78,-0.039,-1.6926
41,42,1.1076,0.0624,-1.7082
38,49.5,1.6458,0.0702,-1.6848
31.5,40,2.0982,0.1716,-1.443
39,43.5,2.6052,0.4368,-1.131
42,36,2.9172,0.7254,-0.6084
36,44.5,2.6754,0.9204,0.0624
33,26,2.1528,0.897,0.6318
32,19.5,1.9188,0.9906,1.0764
30,15.5,2.0436,1.092,1.5678
21,17.5,2.0202,1.053,2.3244
15,18,1.8954,0.4758,2.8236
9.5,-1.5,1.7238,-0.0312,2.6754
13,-3,1.3806,-0.4602,2.6364
6,-7,0.975,-0.6552,2.7846
4,-7,0.7488,-0.1404,3.2214
-6,-14.5,0.663,0.3198,3.9312
-10.5,-21.5,0.0858,0.7878,3.9858
-18.5,-23.5,0.5772,0.975,3.9858
-22,-29.5,0.468,1.053,3.9858
-32,-23,0.5148,0.8424,3.9858
-41,-34,0.351,0.4992,3.978
-40,-38.5,0.2262,0.3276,3.822
-45.5,-39.5,0.0546,0.1794,3.6348
-43.5,-42.5,-0.117,-0.1872,3.5412
-43.5,-41.5,0.0546,0.156,3.6972
-43.5,-39,0.1638,0.1248,3.8922
-46.5,-34.5,0.4602,0.234,3.9858
-43.5,-26,0.6474,0.312,3.9858
-40.5,-27,0.9282,0.4524,3.9858
-38,-19.5,1.2324,0.5148,3.8298
-25.5,-26,1.5444,0.5616,3.432
-32.5,-18,1.8954,0.624,2.8938
-30,-13.5,1.8018,0.5694,2.1216
-27.5,-7,1.9344,0.8346,1.443
-23.5,-18,1.9734,0.9906,0.6864
-19,-17,2.0592,0.7644,0.4836
-14,-11,2.1606,0.7566,-0.1326
-15.5,-3,2.2386,0.585,-0.5616
-15.5,-12.5,2.1918,0.5382,-1.0296
-20,-17,2.145,0.2418,-1.3182
-14.5,-15,2.1918,0.0936,-1.5366
-2.5,-9,2.3322,-0.1014,-1.599
-10,-6.5,2.613,-0.4836,-1.7238
-13,-8,2.613,-0.8892,-2.0592
-8,-14,1.7784,-0.9282,-2.2542
-3.5,-9.5,0.6162,-0.9594,-2.5662
1,-5.5,-0.2808,-0.6318,-2.7534
13,3,-0.468,-0.4602,-2.4804
-0.5,2.5,0.5928,-0.4524,-2.3556
-2,0,1.4586,-0.3822,-1.8876
3.5,4.5,1.9422,-0.429,-1.638
10,10.5,1.716,-0.624,-1.404
33.5,17,1.287,-0.6084,-1.5288
16,18,1.1232,-0.4602,-1.5678
22,14,1.5288,-0.234,-1.7238
29,19.5,1.8408,-0.0234,-1.3182
31.5,31,2.028,-0.1014,-0.975
31,42.5,2.1606,0.0702,-0.7098
24,32,2.2776,0.0702,-0.3744
34,26.5,2.184,0.2184,-0.0468
35,33.5,1.9422,0.273,0.2184
40,29.5,1.6614,0.4368,0.3276
27.5,29,1.4274,0.7254,0.468
31,20,1.3572,0.8892,0.7254
15,17,1.1778,0.7332,1.3104
15,19.5,1.0218,0.4056,1.7862
15.5,2,1.1544,0.0858,2.1216
2.5,0.5,1.5444,0.0468,2.5272
7,-1,1.7472,0,3.042
3.5,0,1.5522,0.2184,3.5646
5.5,0.5,1.3494,0.5694,3.9858
9,-4.5,1.1934,1.2246,3.9858
-7,-6,0.858,1.6068,3.9858
-8,0,0.624,1.6146,3.9858
-7,-4.5,0.468,1.6692,3.9858
-11,-0.5,0.39,1.3338,3.9858
