-13,-16.5,0.5304,-0.0078,0.6318
-15,-5.5,0.5382,-0.039,0.6318
-16,-16.5,0.5772,-0.0234,0.6552
-7.5,-16,0.5772,-0.0312,0.6864
-15.5,-17.5,0.5382,-0.0468,0.6552
-4.5,-11.5,0.5616,-0.0468,0.663
-3.5,-11.5,0.5304,-0.0624,0.663
-5.5,-8.5,0.5616,-0.0546,0.6708
-9.5,-5,0.5772,-0.0546,0.7098
7,-4,0.5694,-0.0624,0.6708
-11.5,-1.5,0.5304,-0.0702,0.6864
-6,2.5,0.546,-0.0702,0.6864
-11.5,-1.5,0.585,-0.078,0.6864
1.5,-9.5,0.5538,-0.0624,0.663
-12,-17,0.5538,-0.0624,0.6708
-7.5,-17.5,0.5538,-0.0702,0.663
-3.5,-14,0.546,-0.0546,0.6942
-0.5,-6,0.546,-0.0858,0.6474
-3,-1.5,0.507,-0.039,0.6552
-9,-6,0.4836,-0.0624,0.6552
-5.5,-16,0.5616,-0.1014,0.6708
-6,-12,0.4992,-0.1014,0.663
0,-7,0.5226,-0.1014,0.6552
0.5,11,0.5148,-0.1092,0.663
-3.5,-7.5,0.5304,-0.117,0.6552
-6,-6,0.5148,-0.1014,0.6942
-2.5,-3.5,0.5148,-0.078,0.6786
0.5,-2,0.4992,-0.078,0.6942
7.5,-7.5,0.546,-0.117,0.6864
0,-10,0.507,-0.1014,0.6552
6.5,-6.5,0.5226,-0.1092,0.6786
8,1,0.5226,-0.078,0.6318
14,6.5,0.5148,-0.1092,0.6786
9.5,13,0.5304,-0.0936,0.6786
20,10,0.5148,-0.0858,0.624
14.5,19.5,0.5304,-0.1092,0.6474
27,27,0.5148,-0.1014,0.6708
29.5,31,0.5304,-0.0936,0.6474
20.5,32,0.5226,-0.078,0.663
27.5,38.5,0.5226,-0.0858,0.6708
19.5,44,0.5226,-0.0858,0.663
25,50.5,0.5538,-0.1014,0.6708
29.5,58,0.5382,-0.0702,0.6552
36.5,53,0.5226,-0.1014,0.663
29,46.5,0.5382,-0.0936,0.663
28,46,0.546,-0.0858,0.6708
24,46.5,0.5304,-0.1014,0.6708
15.5,51,0.4992,-0.078,0.6474
19,37.5,0.5226,-0.0936,0.6552
17,33.5,0.507,-0.0858,0.6318
14,31.5,0.5226,-0.0858,0.6474
20,31,0.5304,-0.078,0.6474
28.5,36.5,0.5382,-0.078,0.6942
12,25.5,0.5538,-0.0702,0.6786
6,25,0.507,-0.0936,0.6474
7,31,0.5226,-0.0702,0.6708
11,34.5,0.4992,-0.0702,0.6396
5.5,24.5,0.4914,-0.0546,0.6552
11,13,0.5382,-0.0936,0.6942
9.5,8.5,0.4992,-0.0702,0.6396
15.5,10.5,0.5226,-0.078,0.6552
9.5,15.5,0.5304,-0.0936,0.6708
2,9,0.468,-0.0936,0.663
15.5,2.5,0.4836,-0.0468,0.6396
14.5,3.5,0.4914,-0.0858,0.6396
18.5,8,0.4914,-0.078,0.663
12,5,0.4758,-0.078,0.6474
7.5,0,0.5382,-0.1092,0.7098
-4,4.5,0.5148,-0.117,0.6786
-2,-8,0.4914,-0.0702,0.6318
-11.5,-1,0.4758,-0.0624,0.6474
-6,4.5,0.5304,-0.117,0.702
4,21,0.5148,-0.1092,0.6864
6,17.5,0.5226,-0.117,0.7098
10.5,7,0.5538,-0.117,0.7098
3.5,15,0.507,-0.1092,0.702
9,17.5,0.5304,-0.1014,0.6786
18,17.5,0.4992,-0.117,0.6942
14,18.5,0.4836,-0.0936,0.6786
5.5,20.5,0.4836,-0.117,0.6786
4.5,14,0.4914,-0.1326,0.702
9,16,0.5148,-0.117,0.7176
6,18.5,0.5226,-0.1326,0.7332
4.5,21.5,0.5382,-0.1404,0.702
-0.5,7.5,0.5148,-0.117,0.6552
-4.5,8,0.5226,-0.1092,0.6786
-4.5,2,0.5382,-0.1092,0.7254
3,-2,0.5148,-0.1092,0.6942
0,-3,0.5304,-0.1092,0.7176
-9.5,1.5,0.5538,-0.1014,0.7488
0,7.5,0.5304,-0.0936,0.7176
1,7.5,0.4914,-0.078,0.7176
2,15.5,0.5226,-0.0936,0.6942
-3,8.5,0.5694,-0.1014,0.7176
0,-0.5,0.507,-0.0936,0.6786
0.5,10.5,0.5382,-0.0936,0.663
1.5,12,0.507,-0.078,0.6708
2.5,14.5,0.546,-0.0858,0.6474
-2,-2.5,0.5694,-0.0936,0.7098
5.5,-7,0.507,-0.0468,0.6552
0,7,0.5148,-0.0702,0.663
-2,0,0.4992,-0.0858,0.6786
-4.5,-1.5,0.5616,-0.0702,0.6864
-5,-7,0.5694,-0.0624,0.6942
-5,1,0.5616,-0.078,0.6552
-5,5,0.5148,-0.0702,0.6786
-5.5,1,0.5538,-0.0702,0.6474
-9.5,-0.5,0.4992,-0.0624,0.6864
4.5,-13,0.546,-0.078,0.6708
-7,-0.5,0.507,-0.0936,0.6864
-8,-7,0.5148,-0.1092,0.6942
-8.5,-11,0.546,-0.117,0.6942
-12.5,-15,0.5148,-0.0936,0.663
-14.5,-17.5,0.4992,-0.0936,0.663
-1.5,-16,0.507,-0.0936,0.6708
-9,-17,0.4914,-0.1404,0.6474
-9.5,-14.5,0.4914,-0.1248,0.6552
-17,-14,0.4758,-0.1092,0.6474
-13,-19.5,0.4758,-0.117,0.6318
-14.5,-10,0.5226,-0.1482,0.6708
-11.5,-9,0.4914,-0.1482,0.6786
-6,-10.5,0.468,-0.1248,0.6474
-5,-12.5,0.4914,-0.1482,0.663
-9,-1.5,0.4836,-0.1248,0.6708
-5,7.5,0.5148,-0.117,0.6474
-0.5,0,0.4836,-0.1092,0.6786
-2,0,0.507,-0.1248,0.6786
7.5,-4,0.4758,-0.078,0.6162
-9,-1.5,0.4758,-0.1014,0.663
-8,1,0.4836,-0.1248,0.6864
-8,-1.5,0.4836,-0.1092,0.6786
-9.5,-8,0.5148,-0.0858,0.702
-6.5,-11,0.4758,-0.0858,0.6474
-11,-17,0.4914,-0.0936,0.6396
-6,-17.5,0.507,-0.0858,0.624
-20,-13,0.5382,-0.0858,0.6864
-17,-17,0.5304,-0.1014,0.6864
-10.5,-11,0.5226,-0.0936,0.702
-8.5,-9,0.546,-0.078,0.6864
-14,-10.5,0.507,-0.078,0.6786
1.5,-15,0.5148,-0.0702,0.702
-8,-4.5,0.5538,-0.078,0.7254
-4.5,-5,0.5226,-0.0858,0.7098
-9.5,-5.5,0.5226,-0.078,0.6942
-15,-14.5,0.5616,-0.0936,0.741
-13.5,-8,0.507,-0.0936,0.7098
-12.5,-6.5,0.5148,-0.0936,0.6864
-4,7.5,0.4992,-0.117,0.7098
-6,2.5,0.507,-0.1092,0.7098
-4.5,0,0.4836,-0.0936,0.6942
0,7,0.4992,-0.1092,0.6942
4.5,16.5,0.5304,-0.1404,0.7254
8,23.5,0.468,-0.0936,0.702
11.5,22.5,0.5304,-0.0936,0.7332
19,30.5,0.4914,-0.1092,0.7332
20.5,40,0.5304,-0.0936,0.7098
26.5,48,0.5304,-0.1092,0.7176
24,46,0.4992,-0.0936,0.702
22.5,49.5,0.5148,-0.1014,0.6864
26.5,61,0.4836,-0.1014,0.6786
32.5,68.5,0.507,-0.1014,0.6942
40.5,54,0.5148,-0.1014,0.6942
39,50,0.5382,-0.1014,0.702
22.5,52,0.4914,-0.078,0.6786
39.5,50.5,0.468,-0.0702,0.6942
28,52,0.468,-0.1092,0.6708
27,42,0.4758,-0.0546,0.6552
23,36.5,0.468,-0.078,0.6396
23,29.5,0.4992,-0.078,0.663
21.5,35.5,0.468,-0.0624,0.6396
26.5,27,0.4836,-0.0702,0.663
13.5,18.5,0.5148,-0.078,0.6786
7,18.5,0.507,-0.078,0.663
4.5,16,0.5226,-0.078,0.6864
8,8.5,0.4836,-0.0858,0.6708
-2,7,0.4836,-0.078,0.6552
-6,-2.5,0.4836,-0.0936,0.6786
1,-10.5,0.5382,-0.0936,0.6942
3.5,-12,0.5304,-0.0936,0.702
-5.5,-16,0.5226,-0.1248,0.702
-8,-16.5,0.4914,-0.0936,0.6786
-11.5,-12,0.5382,-0.0936,0.702
-11,-6,0.4758,-0.0936,0.6942
-4.5,-9.5,0.4836,-0.117,0.6786
0,3.5,0.4914,-0.0936,0.6474
5.5,-0.5,0.4992,-0.0936,0.6786
4.5,7,0.4836,-0.0858,0.663
5,18.5,0.468,-0.0546,0.6786
9,18.5,0.4992,-0.0936,0.6474
12.5,14,0.4914,-0.0546,0.6474
23,12,0.507,-0.0702,0.7098
10.5,5,0.5148,-0.078,0.6708
4.5,7.5,0.4992,-0.0858,0.6864
1,8.5,0.5148,-0.0858,0.6864
6,12,0.5304,-0.0624,0.6708
5,16.5,0.4992,-0.0702,0.702
7.5,21.5,0.507,-0.078,0.6942
15.5,10.5,0.4602,-0.0858,0.6864
10.5,12,0.507,-0.0858,0.702
16.5,15,0.507,-0.0702,0.6708
22.5,16,0.5148,-0.078,0.7176
19.5,9,0.5616,-0.078,0.7332
7,21.5,0.5226,-0.0702,0.6864
6,19.5,0.546,-0.1014,0.6942
5,12,0.5304,-0.1014,0.7254
8,2.5,0.4992,-0.078,0.6864
0.5,5,0.5226,-0.0702,0.7176
-4,4,0.5148,-0.0702,0.6942
-6.5,-3,0.5148,-0.0858,0.6942
3,-4,0.4992,-0.0858,0.6942
10.5,-3.5,0.507,-0.0858,0.6786
-0.5,-8,0.5148,-0.0858,0.6942
-14,-11.5,0.4914,-0.1014,0.6942
-14,-2.5,0.4914,-0.078,0.6942
-12,-9.5,0.468,-0.0546,0.6864
-0.5,-10,0.4836,-0.0702,0.6786
-4,-13,0.507,-0.0858,0.702
-12,-17.5,0.4758,-0.0702,0.6396
-17,-6.5,0.4914,-0.078,0.6942
-16.5,-17.5,0.507,-0.0702,0.7098
-12.5,-17.5,0.4914,-0.078,0.6786
-18,-10.5,0.4914,-0.078,0.7176
-15.5,-17.5,0.5304,-0.0936,0.7254
-15,-14.5,0.507,-0.0702,0.702
-11,-5,0.4992,-0.0624,0.6864
-12,-19.5,0.4836,-0.0624,0.6552
-19,-18.5,0.546,-0.0624,0.7332
-13.5,-13.5,0.5382,-0.078,0.702
-10,-10.5,0.4992,-0.078,0.6864
-7,-7.5,0.5226,-0.0858,0.6786
-7.5,-13.5,0.4758,-0.0858,0.6864
-6,-14,0.4914,-0.0858,0.6942
-4,3.5,0.4914,-0.0468,0.6708
-2.5,-7,0.507,-0.0624,0.6942
-5,-3.5,0.4992,-0.0546,0.6474
-0.5,-10,0.4758,-0.0546,0.6864
10.5,-10.5,0.5226,-0.0702,0.6864
0,-10.5,0.4914,-0.0858,0.7176
-4,-1.5,0.4914,-0.1092,0.6942
-3,-13.5,0.507,-0.0858,0.7254
-4,-15.5,0.4524,-0.078,0.6942
-5.5,-15,0.4836,-0.1014,0.663
-3,-12.5,0.468,-0.078,0.6942
-4,-10,0.4836,-0.1014,0.6864
-12,-22.5,0.5304,-0.1248,0.6786
-3.5,-19,0.507,-0.1014,0.6708
-10.5,-18.5,0.5304,-0.1248,0.7176
-8,-1.5,0.5148,-0.078,0.702
-9.5,-17,0.4836,-0.078,0.6708
-14.5,-15.5,0.5382,-0.0702,0.7254
-13.5,-5.5,0.507,-0.0624,0.6864
-12.5,-13,0.4836,-0.0546,0.7098
-8.5,-9.5,0.4836,-0.0858,0.6942
-11,-4,0.4836,-0.0624,0.663
-10,-14.5,0.5148,-0.0858,0.6708
-8,-0.5,0.4992,-0.0702,0.6708
-9,-9,0.4836,-0.0702,0.6864
-6,-7,0.4914,-0.0936,0.6942
-13,-13,0.4836,-0.0624,0.702
-0.5,-15,0.4836,-0.0702,0.702
-0.5,-16,0.4914,-0.0702,0.663
-8,-12.5,0.468,-0.078,0.6864
-4,-15,0.468,-0.078,0.7176
-10.5,-1.5,0.507,-0.0858,0.702
-11,-7.5,0.546,-0.078,0.663
-9.5,-6.5,0.5148,-0.078,0.6786
-8.5,-4.5,0.4992,-0.0936,0.6864
-15,-13.5,0.546,-0.0858,0.7332
-13,-9.5,0.4992,-0.0624,0.7098
-9,-0.5,0.5148,-0.0936,0.663
-8,-1,0.5304,-0.0858,0.6552
-2,-11,0.5148,-0.0858,0.6864
-6,-10.5,0.546,-0.078,0.7098
9,-3.5,0.507,-0.0624,0.6552
9.5,5,0.4836,-0.0702,0.6552
6.5,12.5,0.4836,-0.0468,0.6708
12.5,14,0.4602,-0.0546,0.6474
23.5,18,0.4758,-0.078,0.6474
27.5,25,0.4992,-0.0858,0.6552
28,30,0.4836,-0.0624,0.6708
38.5,38.5,0.5226,-0.078,0.6708
37.5,38.5,0.5616,-0.0702,0.7176
27,55.5,0.5148,-0.0546,0.6942
39.5,48,0.5148,-0.0546,0.663
38.5,52.5,0.5148,-0.0468,0.6864
30,50,0.507,-0.0624,0.6396
32,41,0.4758,-0.0858,0.6864
32,40.5,0.5382,-0.078,0.6708
32,36.5,0.507,-0.0702,0.6942
32.5,38,0.5538,-0.0546,0.6708
26,33,0.5226,-0.078,0.6864
21.5,25.5,0.5382,-0.0624,0.663
18,37.5,0.5148,-0.039,0.6552
20,34.5,0.5148,0.0156,0.663
18,12.5,0.507,-0.0156,0.6708
24.5,13,0.507,-0.0312,0.6474
25.5,11.5,0.4992,-0.0624,0.6708
15,10,0.5226,-0.0468,0.6708
14,7,0.546,-0.0468,0.6942
5,0.5,0.5538,-0.0702,0.6318
2,-1.5,0.5304,-0.0468,0.6864
4,-1.5,0.5148,-0.0546,0.6786
6,-3.5,0.5226,-0.0546,0.6474
3,-3,0.5382,-0.0702,0.6864
-5,-10,0.5382,-0.039,0.6318
-6.5,-10,0.5538,-0.0624,0.6864
-0.5,-10.5,0.5226,-0.078,0.6864
2.5,-9,0.5226,-0.078,0.663
-0.5,-7.5,0.5382,-0.0702,0.6708
-7.5,-12.5,0.507,-0.0312,0.6864
-6,-8.5,0.546,-0.0546,0.6942
0,-2.5,0.5304,-0.039,0.6552
6,2.5,0.5304,-0.0546,0.663
3.5,9,0.5226,-0.0468,0.6942
4,2,0.507,-0.0702,0.6474
6,6,0.507,-0.0468,0.663
10.5,10.5,0.5148,-0.0312,0.6396
12,23.5,0.4992,-0.039,0.663
6,17.5,0.4914,-0.0312,0.624
12,9.5,0.5304,-0.039,0.6708
20,11.5,0.5304,-0.0546,0.6552
19.5,9.5,0.4992,-0.0312,0.6552
15.5,6.5,0.5694,-0.0546,0.6708
0.5,6.5,0.5382,-0.0312,0.6942
3.5,7,0.5148,-0.0078,0.6786
8,15.5,0.5382,-0.0234,0.6552
7,14,0.546,-0.0546,0.6708
2.5,-6.5,0.5538,-0.0078,0.6162
-4.5,-7,0.546,-0.0156,0.6708
-0.5,-5,0.5382,0,0.663
7.5,-6,0.5616,-0.039,0.6942
3.5,-8.5,0.5772,-0.0546,0.6942
-5.5,-9,0.5694,-0.0624,0.6552
-4.5,-9,0.5382,-0.0468,0.6474
9.5,-7,0.546,-0.0468,0.6708
10.5,-8,0.5538,-0.0234,0.6552
1.5,-14.5,0.5382,-0.039,0.6318
-18,-14,0.5304,-0.0468,0.6318
-16.5,-26,0.5226,-0.039,0.663
-22,-15.5,0.5304,-0.0234,0.663
-20,-15,0.5382,-0.0468,0.6552
-19.5,-16,0.5226,-0.0468,0.6708
-14.5,-19,0.5148,-0.039,0.6318
-16,-25.5,0.507,-0.0546,0.663
-10,-18.5,0.5382,-0.0546,0.663
-9.5,-2.5,0.5382,-0.0312,0.6552
7.5,-10,0.5538,-0.039,0.6552
-4.5,-17,0.4992,-0.039,0.6396
-9,-15.5,0.546,-0.0468,0.6708
-8.5,-10.5,0.5616,-0.0468,0.6552
-7,-0.5,0.5226,-0.0546,0.6474
3.5,-11.5,0.5226,-0.0468,0.6786
-4.5,-19.5,0.5694,-0.0468,0.702
-6,-20.5,0.5304,-0.0234,0.6708
-10,-8.5,0.5538,-0.0234,0.6786
-9,-9,0.5538,-0.0312,0.6864
-8,-18.5,0.507,0,0.6864
-12,-16.5,0.5304,-0.0078,0.702
-12.5,-12.5,0.5382,-0.0078,0.7098
4.5,-13,0.5538,0.0078,0.6942
-8.5,-10,0.5616,0,0.6864
-14.5,-17,0.5928,-0.0156,0.7254
-13,-14.5,0.5538,0,0.702
-1.5,-19,0.5772,0,0.7176
-11,-24,0.5538,-0.0078,0.6786
-21,-15.5,0.5382,0.0312,0.6864
-23,-26,0.546,0.0546,0.6864
-19,-26,0.5226,-0.0234,0.6942
-25,-21.5,0.5304,-0.0312,0.6942
-21,-22.5,0.5538,-0.0312,0.6864
-21.5,-14.5,0.5382,-0.0702,0.6864
-19,-15,0.5148,-0.0624,0.6474
-15.5,-7.5,0.507,-0.0468,0.6552
-13,-14,0.507,-0.0546,0.6474
-16.5,-16,0.5304,-0.0936,0.6708
-17,-17,0.546,-0.0936,0.6552
-11,-17.5,0.5616,-0.1092,0.6708
-1,-15,0.546,-0.0702,0.6552
-2,-12,0.546,-0.1092,0.6864
-16,-17.5,0.5304,-0.0936,0.6708
-14,-5.5,0.546,-0.0936,0.6786
-13.5,-16,0.546,-0.078,0.6474
-0.5,-16,0.5148,-0.0624,0.6786
-13,-13.5,0.5226,-0.0936,0.624
-14,-20.5,0.4992,-0.0546,0.6318
-10,-14.5,0.5226,-0.0468,0.6162
-9.5,-8.5,0.546,-0.0546,0.6084
-5.5,-12.5,0.585,-0.0702,0.6396
-9.5,-14,0.5772,-0.0468,0.6396
-9,-10,0.585,-0.0312,0.6552
3.5,-8,0.6006,-0.0078,0.6162
3,-5,0.585,0.0078,0.6396
3,-1,0.5694,0.0702,0.6006
-1.5,4.5,0.5928,0,0.624
15,2.5,0.5772,0.0312,0.6084
14.5,9,0.5772,0.0312,0.6006
15.5,17.5,0.5616,0.039,0.5694
16,24.5,0.546,0.0156,0.6162
24.5,16,0.5382,0.0858,0.5616
34.5,28,0.546,0.0234,0.5694
23.5,34,0.5382,0.0624,0.585
29,47.5,0.5616,0,0.6006
30,27.5,0.585,-0.0156,0.6318
28.5,45,0.5538,-0.0156,0.5928
26.5,38.5,0.5772,-0.0312,0.624
30,41,0.5928,-0.0546,0.624
30,47,0.6006,-0.0468,0.663
25.5,33.5,0.5694,-0.0156,0.5772
21,30,0.585,-0.0702,0.6552
18,31,0.5304,-0.0702,0.6474
20.5,30.5,0.5382,-0.0858,0.6318
13,20.5,0.5616,-0.0936,0.6474
6.5,16,0.507,-0.0936,0.6552
-1.5,9,0.4992,-0.1014,0.624
9.5,-1,0.5148,-0.1092,0.6474
3,-2,0.4758,-0.1014,0.6162
-5.5,-6,0.4836,-0.1014,0.624
-5.5,-5.5,0.546,-0.1248,0.6552
-6,-10,0.4602,-0.0858,0.6084
-14.5,-4.5,0.4992,-0.1092,0.6084
-8,-0.5,0.5148,-0.117,0.6474
-6,7.5,0.5382,-0.1092,0.6474
-2,5,0.5538,-0.1248,0.7098
0,3.5,0.5694,-0.1092,0.6864
9,-3.5,0.5772,-0.1014,0.7176
-4.5,0,0.6162,-0.1014,0.7254
-4.5,0.5,0.6084,-0.0858,0.702
-3.5,10.5,0.6084,-0.0858,0.7332
-6,-5.5,0.6084,-0.039,0.6864
-5,0.5,0.624,0.0078,0.7098
-4.5,1,0.6474,0.0156,0.7332
2.5,5.5,0.6318,0.0624,0.6864
-4,17.5,0.6162,0.0624,0.702
-5,1,0.624,0.0936,0.6396
1,3,0.6708,0.0702,0.6708
-1.5,9,0.6162,0.0936,0.663
-3,12.5,0.624,0.1014,0.6708
-8,15.5,0.6318,0.117,0.6084
-3,-1,0.6708,0.0546,0.6864
8.5,4.5,0.6162,0.0858,0.6552
-1.5,8,0.6396,0.0624,0.663
-2,8.5,0.6708,0.0234,0.663
-4.5,10.5,0.6474,0.0234,0.6552
-3.5,0.5,0.6474,0.0156,0.6552
-2,3,0.6552,-0.0078,0.6396
7.5,1.5,0.6162,-0.0234,0.6552
-6.5,3,0.6552,-0.039,0.6708
-8.5,1,0.6396,-0.0468,0.663
-6,-12,0.5928,-0.039,0.6006
5,-8,0.6318,-0.0858,0.624
2,-10.5,0.5928,-0.078,0.6162
-8.5,-5,0.585,-0.078,0.5928
-7,-15,0.5694,-0.078,0.6006
-6,-20,0.5694,-0.0858,0.585
7,-12.5,0.5226,-0.078,0.5928
-11,-9.5,0.546,-0.1248,0.6006
-10,-23.5,0.5772,-0.1482,0.6006
-14,-9.5,0.5148,-0.1326,0.5694
-13.5,-15,0.4992,-0.1716,0.585
-4.5,-13,0.4758,-0.1716,0.5304
-11,-3.5,0.4524,-0.195,0.5538
-7,-21,0.4368,-0.1794,0.546
-0.5,-16,0.468,-0.1872,0.5382
-10.5,-15.5,0.4524,-0.1794,0.585
-11,-2.5,0.4836,-0.195,0.6006
-16,-11,0.4836,-0.1638,0.585
-14.5,-17,0.5772,-0.1716,0.6396
-12.5,-20,0.5694,-0.1404,0.6318
-12,-17.5,0.5616,-0.1248,0.6396
-12,-13.5,0.5694,-0.117,0.6552
-12,-12,0.5382,-0.039,0.6006
-12,-1,0.5616,-0.078,0.6474
-10,4.5,0.5694,-0.0312,0.6396
-6.5,1.5,0.5694,-0.0156,0.6552
-7.5,7,0.5772,-0.0156,0.702
1,1.5,0.5772,0.0156,0.6708
-10,8.5,0.6396,0.0156,0.6708
-8,10.5,0.6474,0.0702,0.6396
-7,13.5,0.624,0.0624,0.6708
-7.5,2,0.6318,0.0702,0.6942
-12.5,2,0.6006,0.117,0.6084
-8.5,2,0.6162,0.0936,0.624
-6,1.5,0.624,0.0858,0.6474
-6,14.5,0.6084,0.1092,0.663
-13,7.5,0.585,0.078,0.6474
-10.5,-10,0.6162,0.0546,0.6864
-11.5,-8.5,0.6006,0.0468,0.6396
-8.5,-7.5,0.585,0.0078,0.6474
-10,-8,0.585,-0.0234,0.6318
-14.5,-15,0.5226,-0.0312,0.624
-12.5,-15.5,0.5382,-0.0546,0.6084
-14,-20.5,0.5148,-0.0234,0.6006
-11,-19.5,0.5148,-0.0078,0.6162
-11,-17.5,0.5694,-0.0546,0.624
-11,-23,0.5304,-0.0312,0.6162
-12,-22,0.507,-0.0156,0.6006
-9.5,-5.5,0.5382,0.0078,0.6162
-11,-15,0.507,0.0702,0.6162
-13.5,-22,0.5226,0.0468,0.6162
-7,-27,0.546,0.0546,0.6552
-6,-27,0.5772,0.0546,0.663
-6,-22.5,0.6084,0.0624,0.6942
-6,-23.5,0.6006,0.1248,0.6864
-10,-14.5,0.6396,0.0936,0.7098
-11.5,-22,0.6708,0.1404,0.7098
-9.5,-18,0.6942,0.156,0.7488
-6.5,-17.5,0.7254,0.1794,0.7488
2,-17,0.7488,0.1872,0.7722
-3,-2.5,0.8034,0.156,0.7878
1,0,0.7722,0.156,0.7722
8,1,0.7644,0.195,0.7644
16.5,17.5,0.7644,0.1872,0.7254
20.5,23,0.7488,0.1482,0.7176
25,21,0.7098,0.156,0.6942
36.5,32,0.6864,0.1482,0.7098
46,41,0.6786,0.1794,0.663
38.5,54.5,0.6396,0.2418,0.663
31,52,0.6396,0.2574,0.6396
35.5,44,0.624,0.2652,0.6318
32,38.5,0.6396,0.2184,0.624
34.5,39,0.624,0.195,0.6318
37,55.5,0.6084,0.1794,0.6708
29,45.5,0.6084,0.1092,0.663
26.5,30.5,0.5928,0.078,0.663
21.5,27,0.6084,0.0624,0.663
17,31.5,0.6084,0,0.6708
20.5,34.5,0.5694,-0.0546,0.6474
26.5,14.5,0.585,-0.1092,0.7644
10,22.5,0.546,-0.1482,0.6474
11,17,0.5616,-0.2106,0.702
9,15,0.5148,-0.2184,0.6864
10.5,20.5,0.5148,-0.273,0.663
6.5,-1.5,0.4446,-0.312,0.6786
2,9.5,0.4524,-0.3354,0.6396
5,14.5,0.4446,-0.4212,0.6708
8,5,0.4212,-0.4368,0.6474
8.5,0.5,0.4056,-0.4758,0.624
1,9,0.3588,-0.5148,0.6318
4,1.5,0.3198,-0.4446,0.6006
4,11,0.312,-0.468,0.6162
10.5,20.5,0.3198,-0.4368,0.5616
8,7.5,0.2652,-0.3588,0.5304
9,12.5,0.2574,-0.3822,0.5226
12,15.5,0.2886,-0.3432,0.5538
18.5,21.5,0.3276,-0.3588,0.5694
18.5,26,0.3276,-0.3432,0.5694
13.5,21,0.312,-0.351,0.6006
25,25,0.3354,-0.3588,0.5772
11,26.5,0.3354,-0.3744,0.624
13,32,0.39,-0.3588,0.6162
17.5,28,0.3588,-0.3042,0.6318
21.5,26,0.3744,-0.3432,0.6552
12.5,30,0.3978,-0.2886,0.6396
19.5,28,0.3744,-0.273,0.6318
12,23.5,0.3588,-0.2808,0.6396
2,15,0.4212,-0.2496,0.6552
-3,23.5,0.3744,-0.234,0.663
-5.5,14,0.3978,-0.2262,0.6786
-8,9.5,0.4212,-0.1794,0.663
-13.5,6,0.4056,-0.1638,0.6708
-14.5,-4,0.4446,-0.1482,0.6942
-15.5,-8.5,0.4212,-0.117,0.663
-19.5,3,0.4446,-0.0936,0.663
-16,-0.5,0.429,-0.078,0.6318
-10.5,-5.5,0.4602,-0.0936,0.6864
-19,-15.5,0.4134,-0.0546,0.6786
-22,-17,0.4836,-0.117,0.702
-19,-21,0.4524,-0.1248,0.6942
-17.5,-18,0.4446,-0.117,0.6864
-14.5,-3.5,0.4524,-0.1326,0.6864
-20.5,-14,0.4446,-0.156,0.663
-24,-18,0.468,-0.1716,0.6942
-19,-10,0.4914,-0.1872,0.7254
-20,-13.5,0.5538,-0.2106,0.7566
-21.5,-12.5,0.5304,-0.1794,0.7488
-18.5,-16.5,0.546,-0.1482,0.7254
-18.5,-14.5,0.5694,-0.1482,0.7644
-11.5,-19.5,0.6006,-0.1248,0.7566
-18.5,-24,0.663,-0.078,0.7566
-14,-21,0.624,-0.0702,0.7488
-2.5,-15,0.6318,-0.1014,0.7566
-13,-19.5,0.6474,-0.0468,0.78
-18,-15,0.702,-0.0468,0.7956
-19,-20.5,0.6864,-0.0546,0.7722
-16,-19,0.6708,-0.0468,0.7956
-4.5,-17.5,0.6708,-0.0078,0.7332
-14,-11,0.6396,0.0312,0.7488
-19.5,-16,0.624,0.0468,0.7098
-17.5,-12.5,0.6552,-0.0078,0.7098
-14.5,-8.5,0.624,-0.0156,0.7332
-10,-8,0.6162,0,0.6942
1.5,-9.5,0.6552,-0.0156,0.663
-14,-13,0.6084,0.0468,0.6942
-12,-3.5,0.663,0.0078,0.6864
-7.5,-2.5,0.6552,0.0312,0.6708
-4,-14.5,0.624,0.0546,0.6708
-4.5,-14,0.663,0.0234,0.6942
-12,-22,0.624,0.0546,0.7332
-9.5,-23,0.6396,0.0546,0.6786
-6,-13.5,0.585,0.0858,0.663
-3,-13,0.5772,0.0624,0.6474
2.5,-13.5,0.6084,0.0078,0.6786
-6,-15,0.6084,-0.0234,0.7176
-5,-14.5,0.5928,-0.0312,0.6552
0,-8.5,0.5694,-0.039,0.6864
-1.5,-2,0.5772,-0.0312,0.6474
7.5,-8,0.6006,-0.039,0.6864
7,-6,0.6006,-0.0312,0.6552
19.5,-1.5,0.6084,0.0234,0.663
17,4,0.585,0.039,0.663
27.5,9.5,0.5928,0.039,0.663
10.5,10,0.6006,0.0624,0.6474
22.5,9.5,0.624,0.0702,0.6942
25,18.5,0.6396,0.1014,0.6552
32,27.5,0.6318,0.0936,0.7098
32.5,40.5,0.6942,0.0312,0.7332
37.5,33,0.702,0.0546,0.7098
41.5,30.5,0.7098,0.039,0.7254
47.5,36.5,0.7176,0.0624,0.7098
38.5,45.5,0.7176,0.0156,0.741
40,55.5,0.7176,0.0234,0.6864
28.5,43.5,0.702,-0.0078,0.6864
22,39,0.6396,0.0156,0.6552
42.5,36,0.6396,-0.039,0.6006
29.5,41,0.6006,-0.0312,0.6006
29.5,44,0.5616,-0.0312,0.546
29.5,43.5,0.4992,-0.0312,0.5304
33,31,0.4836,-0.0078,0.4836
