48.5,46.5,1.0686,0.156,0.351
41.5,34,1.053,0.1014,0.2808
33.5,26.5,1.0218,0.1092,0.351
32.5,21,1.0686,0.1092,0.3276
33.5,22,1.092,0.0702,0.3354
34.5,36.5,1.17,0.0546,0.3354
30.5,27.5,1.2714,0.0468,0.3042
26.5,24,1.2012,0.078,0.429
25.5,18.5,1.209,0.0702,0.4602
37.5,25,1.209,0.0936,0.4212
26,22.5,1.1622,0.1716,0.4602
22,16,1.1544,0.1794,0.4212
14,9.5,1.131,0.234,0.4446
7,10.5,1.1076,0.3042,0.5148
16,5,1.1154,0.273,0.507
12,-1,1.1076,0.273,0.5382
-0.5,-3.5,1.1232,0.3978,0.6474
8,-4.5,1.17,0.429,0.6708
7.5,0,1.1778,0.468,0.7644
13.5,-2.5,1.248,0.5382,0.7176
3,-0.5,1.2948,0.5304,0.7644
-1.5,-4.5,1.287,0.4914,0.8346
-3,-21,1.1934,0.507,0.9048
0,-11.5,1.1934,0.4524,0.8814
3,-16.5,1.0842,0.3666,0.9204
3,-9.5,1.0608,0.3822,0.9126
-2,-16.5,1.053,0.4134,0.819
-3,-27.5,0.9672,0.429,0.819
-10,-29,0.9438,0.4134,0.8112
3.5,-28,0.936,0.4836,0.7878
2,-28.5,0.9126,0.4992,0.819
-1,-30.5,0.8814,0.4836,0.8502
-0.5,-35,0.8736,0.4602,0.8034
-0.5,-35.5,0.8892,0.4446,0.8034
-0.5,-37.5,0.8346,0.4368,0.8268
-3,-36.5,0.8424,0.4368,0.8034
-14.5,-39.5,0.8892,0.4914,0.741
-16.5,-42,0.8268,0.4212,0.7956
-13.5,-31.5,0.7878,0.3666,0.8034
-0.5,-36.5,0.7878,0.3744,0.7644
-11,-28.5,0.858,0.3666,0.663
-10.5,-41,0.8112,0.3432,0.7254
-15.5,-38,0.819,0.3432,0.702
-9,-36.5,0.8034,0.3354,0.6708
-6,-36.5,0.7488,0.3042,0.6786
-9,-33,0.6942,0.2886,0.7098
-15.5,-40.5,0.7254,0.2808,0.5382
-16.5,-33.5,0.6318,0.3042,0.5304
-12,-36.5,0.5772,0.2808,0.5772
-14,-29,0.6006,0.2886,0.4368
-16.5,-36,0.5304,0.312,0.4446
-25.5,-36,0.4524,0.2418,0.4212
-22,-31.5,0.4056,0.2652,0.3666
-17,-31.5,0.3588,0.2106,0.3354
-18,-30,0.351,0.2028,0.2886
-30,-38.5,0.2886,0.1638,0.351
-34.5,-38.5,0.273,0.1716,0.3042
-34,-37.5,0.195,0.156,0.3198
-32.5,-32,0.1794,0.1326,0.3354
-37,-26,0.1326,0.1248,0.3198
-43.5,-35.5,0.1092,0.156,0.2886
-50,-40.5,0.039,0.0936,0.2808
-46,-36.5,0.0312,0.1482,0.2262
-53.5,-38,-0.0234,0.1794,0.2262
-62.5,-47,-0.0156,0.1404,0.2106
-73,-46.5,0.039,0.2418,0.234
-80.5,-58.5,0.0702,0.2652,0.2418
-79,-58,0.1404,0.3198,0.3198
-94.5,-61.5,0.195,0.351,0.2886
-109.5,-75.5,0.1326,0.4212,0.3822
-119.5,-86.5,0.1248,0.4758,0.3588
-123.5,-88,0.078,0.4914,0.273
-132.5,-84,0.1248,0.4914,0.312
-139,-94.5,0.1014,0.5928,0.3978
-152,-107.5,0.156,0.6006,0.3978
-162,-115.5,0.117,0.702,0.429
-169,-112.5,0.1794,0.7254,0.3744
-170.5,-119,0.2262,0.8034,0.4212
-172.5,-118,0.2184,0.8502,0.5304
-184,-126.5,0.2652,0.9828,0.5304
-195,-128.5,0.351,0.9204,0.507
-197.5,-138,0.429,0.9828,0.5148
-189,-134,0.4446,0.9672,0.5538
-195,-128.5,0.507,1.0452,0.4836
-196.5,-138.5,0.4056,1.0686,0.5148
-207.5,-149,0.3978,1.0998,0.4836
-211,-151.5,0.3666,1.0686,0.3822
-201.5,-147,0.2964,1.1154,0.3432
-199.5,-146,0.2496,1.0842,0.3354
-196.5,-143.5,0.195,1.0842,0.3276
-204.5,-151,0.234,1.0452,0.2574
-202.5,-151,0.273,1.0764,0.3354
-196,-147,0.3354,0.9984,0.3744
-194,-145.5,0.4524,0.9828,0.39
-188.5,-144,0.5382,1.053,0.4368
-189.5,-146.5,0.5694,0.975,0.3978
-179.5,-139.5,0.6318,1.014,0.3978
-173.5,-136.5,0.6006,0.9282,0.4914
-165,-131,0.5928,0.9516,0.4836
-153.5,-126.5,0.5928,1.0296,0.4056
-149.5,-121.5,0.5538,0.9516,0.4368
-128.5,-110.5,0.5694,0.8892,0.429
-128,-98.5,0.6084,0.9126,0.4212
-117.5,-96,0.624,0.9048,0.39
-115,-95.5,0.663,0.8736,0.39
-96.5,-88,0.624,0.8502,0.429
-93.5,-81.5,0.6786,0.8112,0.39
-88.5,-70.5,0.6006,0.7956,0.3978
-84.5,-77.5,0.5148,0.7332,0.4212
-83.5,-75.5,0.4836,0.7566,0.3432
-76.5,-72,0.4758,0.7254,0.234
-72.5,-61,0.3744,0.741,0.2262
-61.5,-59,0.351,0.7254,0.195
-67,-63,0.351,0.6396,0.1014
-68,-61.5,0.3354,0.6864,0.1638
-59.5,-59.5,0.3432,0.6864,0.1326
-56.5,-42.5,0.3198,0.702,0.1248
-49.5,-49.5,0.2964,0.7644,0.1872
-53,-51,0.3276,0.7644,0.156
-59,-48,0.2964,0.7566,0.156
-47.5,-47.5,0.273,0.7644,0.117
-45,-41,0.2886,0.7254,0.0702
-31.5,-33.5,0.2574,0.78,0.0702
-36,-37.5,0.1794,0.7566,0.0936
-41.5,-33,0.2106,0.7332,0.0858
-28,-33,0.2106,0.7332,0.0468
-30,-28.5,0.2106,0.7176,0.039
-23,-26,0.1794,0.702,0.0936
-23,-28,0.1872,0.7488,0.117
-28,-18.5,0.2262,0.7176,0.1092
-23.5,-22.5,0.234,0.7644,0.117
-18,-24,0.2184,0.7254,0.1248
-7.5,-17,0.2418,0.7254,0.156
-13.5,-21.5,0.234,0.7566,0.2028
-24.5,-22.5,0.195,0.6786,0.1794
-13.5,-23,0.1872,0.6396,0.1638
-16,-11.5,0.1326,0.5616,0.234
-1.5,-18,0.1404,0.5616,0.2028
-18,-28,0.1404,0.5304,0.1794
-17.5,-28.5,0.0546,0.4758,0.2574
-20,-19.5,0.1014,0.4446,0.2262
-25.5,-30,0.1638,0.5616,0.2886
-26.5,-42.5,0.936,0.2418,0.4602
-25,-42,1.0998,0.2496,0.6708
-27,-49,0.5304,0.351,0.9048
-27.5,-51.5,0.2808,0.5304,0.5538
-20,-48.5,0.2886,0.585,0.39
-24.5,-52,0.3354,0.5382,0.3978
-18.5,-57,0.2886,0.5148,0.4524
-14.5,-46,0.234,0.546,0.507
4.5,-44.5,0.273,0.4602,0.4524
6.5,-37,0.2574,0.3978,0.4524
12.5,-22.5,0.234,0.3822,0.4836
18.5,-25,0.2028,0.39,0.5538
26,-20.5,0.2184,0.3432,0.5226
27,-16.5,0.2418,0.3198,0.4836
24,-21,0.2652,0.4134,0.5148
22,-22,0.2418,0.3744,0.546
20.5,-12,0.2574,0.429,0.4992
25.5,-10,0.2418,0.4992,0.5616
27.5,-4,0.2808,0.5772,0.4836
16,2.5,0.2574,0.6708,0.4992
25.5,-3.5,0.2574,0.7254,0.429
17.5,-6,0.195,0.7878,0.3666
18.5,-4.5,0.234,0.9048,0.2262
8,-11.5,0.1482,1.0998,0.273
0,-16,0.2418,1.2012,0.1482
-6.5,-9,0.273,1.2558,0.1092
5.5,-12.5,0.3744,1.3884,0.0858
-3.5,-14.5,0.3666,1.4742,0.1482
-19,-29.5,0.429,1.521,0.0468
-26,-34.5,0.3978,1.6146,0.1014
-19.5,-33.5,0.4134,1.6458,0.0546
-33,-33.5,0.3744,1.6302,0
-29.5,-37.5,0.4056,1.5756,-0.0156
-33.5,-43,0.39,1.5132,0.0234
-42.5,-35.5,0.3744,1.4742,0.0624
-39,-43,0.4446,1.404,0.039
-38,-43,0.4524,1.3338,0.078
-43,-44,0.4758,1.287,0.0546
-49.5,-43.5,0.4056,1.248,0.0936
-47.5,-51.5,0.4056,1.1232,0.039
-38.5,-50.5,0.3744,1.1076,0
-36.5,-37,0.3276,1.0686,0.0312
-36,-42.5,0.2886,1.0296,0.0156
-38.5,-46,0.2184,0.9282,0.039
-27,-47,0.2418,0.8814,-0.0468
-15.5,-37,0.2028,0.7722,-0.0234
-8,-30.5,0.1794,0.7488,0.0468
-6,-34,0.1482,0.702,0.0546
-10,-24.5,0.0936,0.6474,0.0702
8.5,-24.5,0.0858,0.6864,0.1248
5,-23.5,0.0858,0.585,0.1248
13.5,-20,0.0702,0.5538,0.234
21.5,-15.5,0.1014,0.6084,0.2652
16,-5.5,0.0858,0.5616,0.3744
32,-6,0.1638,0.507,0.3978
39.5,8,0.2184,0.4914,0.4992
38,7,0.273,0.4212,0.5538
48.5,8,0.2652,0.39,0.8112
48.5,16,0.3588,0.312,0.9282
71.5,23,0.4836,0.312,1.0842
69,24.5,0.5616,0.2808,1.209
55.5,22,0.6708,0.2886,1.326
67,22,0.741,0.3276,1.4196
59,29,0.8034,0.3666,1.4898
67,27,0.8892,0.4056,1.4742
58.5,33.5,0.8112,0.351,1.5132
53.5,31.5,0.7644,0.429,1.4976
58,22,0.6708,0.3744,1.4586
58,24.5,0.5616,0.3978,1.3182
53.5,29.5,0.4134,0.3978,1.2714
48,17.5,0.3432,0.3978,1.1076
47.5,18.5,0.234,0.429,1.092
38.5,8,0.1716,0.4056,1.014
23,-3,0.1248,0.4056,0.9672
9.5,1,0.0936,0.3666,0.8502
8,-4.5,0.0546,0.4056,0.7956
11.5,-7,0.039,0.3978,0.7332
22,1,-0.0234,0.351,0.7176
8,7.5,-0.0624,0.312,0.585
-2,0.5,-0.0702,0.351,0.585
2.5,-2.5,-0.0936,0.312,0.585
15,8,-0.078,0.312,0.5616
19.5,16,-0.0858,0.3354,0.5928
-6.5,14.5,0.0468,0.39,0.663
-7.5,10,0,0.4836,0.5382
-9,23,-0.0312,0.5616,0.507
-8,27.5,0.0156,0.5382,0.4914
-10,28.5,0.0234,0.5538,0.4992
-25,27.5,0.0078,0.6006,0.5148
-37.5,28.5,0.0078,0.6084,0.4056
-38,39.5,-0.0078,0.5382,0.2964
-36,31,-0.1014,0.7644,0.2496
-40,33,-0.1638,0.6786,0.2964
-50.5,30,-0.2418,0.6786,0.1794
-60,33.5,-0.312,0.6474,0.1248
-66,21,-0.2964,0.5694,0.2106
-69.5,18,-0.234,0.5928,0.2574
-72,17.5,-0.1716,0.6084,0.2808
-73,5.5,-0.156,0.5538,0.273
-71,-3,-0.1638,0.6318,0.351
-66.5,9.5,-0.1014,0.6474,0.2574
-52.5,4,-0.156,0.6786,0.2808
-42.5,14.5,-0.2028,0.624,0.273
-26.5,15,-0.2106,0.6006,0.312
-27,13.5,-0.2652,0.6006,0.2262
-2.5,27.5,-0.2652,0.6474,0.195
-1,44.5,-0.2184,0.6864,0.2964
26.5,39.5,-0.2964,0.6552,0.2418
19.5,34.5,-0.2886,0.6864,0.2886
31.5,37.5,-0.2574,0.7332,0.2574
35,46,-0.2808,0.6786,0.273
52,46.5,-0.2418,0.6552,0.3042
58.5,49.5,-0.3042,0.5928,0.4368
63,47,-0.3354,0.5772,0.5148
66,47.5,-0.2886,0.663,0.4368
70,53.5,-0.2886,0.6162,0.4134
88,52,-0.2808,0.6474,0.3666
82,43.5,-0.2652,0.6864,0.4368
84,40,-0.3276,0.6786,0.4134
99.5,44,-0.1794,0.6708,0.4056
96,54.5,-0.195,0.7098,0.4602
104,40,-0.1638,0.7176,0.4446
114.5,34.5,-0.234,0.546,0.4524
110.5,31,-0.39,0.5772,0.507
108,40.5,-0.2574,0.6318,0.4212
118,35,-0.3042,0.5616,0.468
104.5,26.5,-0.2418,0.6318,0.4914
102.5,21,-0.2418,0.5538,0.429
115,18,-0.2808,0.585,0.4056
105,28.5,-0.3276,0.5694,0.4758
108,13.5,-0.312,0.6318,0.4758
94.5,13.5,-0.234,0.6864,0.4056
89.5,3,-0.3354,0.6942,0.4836
105.5,-1,-0.3432,0.7254,0.4212
88,1,-0.3588,0.7254,0.39
82.5,-8,-0.3276,0.6942,0.39
76.5,-20,-0.3354,0.7332,0.5148
75,-30,-0.3432,0.6864,0.5616
72.5,-38,-0.3042,0.702,0.5304
66,-47,-0.2496,0.7254,0.4914
60.5,-57,-0.312,0.663,0.5304
52.5,-69,-0.3354,0.663,0.5928
48,-75.5,-0.2886,0.6864,0.5616
42.5,-78.5,-0.2496,0.7722,0.585
39,-83.5,-0.1794,0.897,0.6084
38.5,-86.5,-0.078,0.9282,0.5304
35.5,-95.5,0.0078,0.9516,0.624
28,-101,0.039,0.9984,0.7254
19,-100,0.0546,0.9828,0.7488
16,-103,0.078,0.9204,0.6786
9,-100.5,-0.0234,0.8814,0.6942
-16.5,-106,-0.0936,0.8424,0.5304
-28,-104.5,-0.0234,0.8034,0.5382
-27.5,-101,0.0546,0.702,0.663
-49,-100,-0.0078,0.858,0.546
-69.5,-94,-0.0624,0.7956,0.507
-77.5,-99.5,-0.0234,0.7488,0.5772
-101.5,-84.5,-0.1092,0.7644,0.5538
-108.5,-87.5,-0.0858,0.7566,0.5382
-123,-77.5,-0.0546,0.7644,0.4758
-139.5,-81.5,-0.078,0.6864,0.4602
-154.5,-77.5,-0.117,0.6864,0.5148
-160,-66,-0.117,0.663,0.3978
-164,-58,-0.1794,0.7176,0.3822
-164.5,-47,-0.234,0.78,0.2886
-178,-47,-0.2028,0.858,0.156
-181.5,-30.5,-0.2106,0.9126,0.156
-183.5,-36.5,-0.1872,0.9672,0.156
-179.5,-24,-0.1872,0.9984,0.1482
-184.5,-16.5,-0.1404,0.8736,0.2574
-189,-22.5,-0.0936,0.897,0.273
-193.5,-29,-0.1404,0.8736,0.195
-195.5,-29,-0.078,0.8814,0.1716
-190,-28,-0.1014,0.8502,0.195
-180,-18.5,-0.1248,0.8346,0.2028
-171.5,-5,-0.1092,0.8658,0.1092
-175,-17.5,-0.1014,0.8346,0.0936
-173.5,-20,-0.1404,0.7956,0.1638
-162,-12.5,-0.1092,0.7254,0.1248
-153,-3.5,-0.0936,0.6474,0.156
-151.5,-8.5,-0.0468,0.546,0.1716
-146.5,-19.5,-0.0156,0.4758,0.2886
-141,-10.5,0.8502,0.0546,0.5772
-125.5,-18.5,0.7176,0.273,1.3728
-127.5,-17,0.4368,0.3666,0.9828
-120.5,-27.5,0.3276,0.507,0.5928
-128,-37,0.2028,0.4212,0.5226
-119,-36,0.195,0.3432,0.4992
-109.5,-30,0.1638,0.3042,0.4992
-99,-20.5,0.156,0.273,0.4992
-95.5,-31,0.1872,0.273,0.429
-97.5,-33.5,0.1716,0.3666,0.468
-89.5,-25.5,0.2028,0.3666,0.3822
-77,-16.5,0.1482,0.4446,0.3666
-66.5,-11,0.195,0.4992,0.3276
-66.5,-11.5,0.1404,0.546,0.3042
-65.5,-9.5,0.1014,0.6006,0.2496
-56.5,-0.5,0.039,0.7098,0.2262
-42.5,1,0.0702,0.8112,0.1248
-40,3,0.0702,0.9048,0.0702
-44.5,0.5,0.078,0.9828,0.078
-42.5,-1.5,0.1794,1.1466,0.0702
-43.5,2.5,0.2184,1.1934,0.1248
-34,5.5,0.2886,1.287,0.1248
-31.5,12,0.39,1.3806,0.117
-37,3,0.468,1.4664,0.1872
-39.5,10,0.5538,1.5288,0.2184
-33.5,-1.5,0.5928,1.5444,0.2418
-28.5,3,0.4836,1.6302,0.2106
-43,0,0.4914,1.5132,0.1248
-44.5,-9.5,0.4836,1.6068,0.117
-44,-14.5,0.4446,1.6302,0.1326
-45,-20,0.4212,1.677,0.1326
-48,-21.5,0.4212,1.5912,0.1248
-51.5,-29.5,0.4134,1.5912,0.1248
-55,-22.5,0.3978,1.5444,0.156
-55,-33,0.3978,1.4586,0.1716
-52,-38,0.3432,1.4508,0.195
-40.5,-33,0.3432,1.3104,0.1404
-46.5,-33,0.2886,1.2714,0.1794
-47.5,-33,0.1872,1.1466,0.2184
-35,-34,0.2262,1.0764,0.1248
-23.5,-23.5,0.156,1.0218,0.1482
-18,-20.5,0.0858,0.9594,0.195
-19.5,-24.5,0.1326,0.9048,0.1014
-23,-29.5,0.0624,0.7332,0.1638
-23.5,-27,0.0312,0.702,0.2496
-15.5,-28,0.0546,0.624,0.234
-10,-10,0.0156,0.4914,0.2418
-9.5,-19,-0.0234,0.3744,0.3042
-6,-17.5,-0.039,0.4056,0.2964
-1,-5.5,-0.0702,0.3432,0.3042
3.5,-14.5,-0.0936,0.3198,0.3276
7.5,-13,-0.0936,0.2652,0.312
8,-0.5,-0.1014,0.1716,0.3198
11,-2.5,-0.0936,0.195,0.351
5.5,-12,-0.0312,0.1638,0.273
2.5,4.5,-0.0858,0.1404,0.3588
10,-6.5,-0.078,0.078,0.351
7.5,1,-0.0546,0.0468,0.3198
13.5,-1.5,-0.0312,0.078,0.273
4.5,0,0.4758,-0.1794,0.4446
9.5,-1,0.2496,0.3744,0.7332
9.5,9.5,0.351,0.4056,0.468
9.5,8,0.2496,0.4368,0.3822
2.5,-2.5,0.1794,0.5694,0.4524
-1.5,11.5,0.1794,0.4758,0.3744
4,1.5,0.1794,0.5538,0.39
6,12,0.1638,0.5616,0.3588
8,15,0.195,0.6006,0.3978
3.5,7,0.2652,0.702,0.3432
-1.5,14,0.2574,0.741,0.3588
2,5.5,0.3354,0.8034,0.351
0,7.5,0.3042,0.8814,0.4212
-4,3,0.39,1.0296,0.4836
-11.5,-2,0.507,1.0764,0.4836
-10.5,2.5,0.5304,1.1778,0.507
-16.5,4,0.4914,1.2246,0.5928
-3.5,4,0.4524,1.3572,0.5928
-12,7.5,0.429,1.4664,0.5772
-16,-2.5,0.4212,1.5054,0.5772
-14,-0.5,0.351,1.4898,0.6396
-14,8,0.4212,1.6146,0.6162
5.5,12.5,0.4446,1.6614,0.6786
-7.5,17.5,0.4524,1.8018,0.7254
-11.5,3,0.507,1.8252,0.6942
-10,14.5,0.4992,1.8096,0.624
-0.5,8,0.4602,1.8564,0.585
-4,5,0.3822,1.716,0.507
-6.5,1.5,0.351,1.6302,0.3822
-10.5,-3,0.2262,1.5288,0.4446
-13,5.5,0.2184,1.3962,0.3276
-5.5,9.5,0.1872,1.2714,0.2964
-5,-2.5,0.156,1.2324,0.312
-12,-6.5,0.1482,1.0842,0.2496
-17.5,-8,0.1092,0.9906,0.2808
-2.5,-11,0.0858,0.8502,0.3276
-10.5,-7.5,0.1248,0.7878,0.2574
-16,-15.5,0.1404,0.7254,0.195
-18,-21.5,0.0546,0.5694,0.2652
-5.5,-18,0.0468,0.5538,0.2418
-12.5,-18,0.0468,0.4758,0.1872
-10,-12.5,-0.0468,0.4134,0.2262
-8,-25,-0.0546,0.3276,0.1248
-9,-23,-0.078,0.273,0.1248
-4.5,-21.5,-0.1326,0.2574,0.1872
-2,-13.5,-0.156,0.195,0.2106
-3.5,-13.5,-0.195,0.0936,0.2652
2.5,-19,-0.1404,0.0624,0.2418
-4,-22,-0.1638,-0.0312,0.2808
-0.5,-9.5,-0.1014,-0.0858,0.234
8,-7.5,-0.0702,-0.117,0.2652
-1,-13,-0.0624,-0.1326,0.3354
-6.5,-6,0.4992,-0.0234,0.2496
-3.5,-7,0.3744,0.0468,0.5928
0,-7,0.1404,0.1014,0.468
0,6,0.0546,0.0858,0.3276
1,3,0.351,0.078,0.4212
0,7.5,0.2028,0.1794,0.6396
9.5,9,0.3588,0.2886,0.3042
15,21.5,0.2964,0.429,0.3666
22.5,25.5,0.3744,0.5538,0.39
14,28,0.4134,0.5928,0.3588
16,22,0.3744,0.663,0.312
28.5,32.5,0.3276,0.78,0.2886
22.5,39,0.3198,0.8424,0.1872
18,41.5,0.2496,0.9282,0.117
10.5,36.5,0.2574,1.0842,0.0312
18,30.5,0.1716,1.2168,-0.0312
15,36.5,0.1716,1.3728,-0.1326
17,39.5,0.195,1.4976,-0.1326
10,23,0.1404,1.6536,-0.078
5,22,0.2106,1.7082,-0.1638
15,22,0.1872,1.7472,-0.1872
1,23.5,0.2106,1.8486,-0.1482
1.5,22,0.2262,1.833,-0.117
-3,5,0.2106,1.8096,-0.1092
-11,6.5,0.273,1.7238,-0.1092
-5,13.5,0.2496,1.638,-0.0546
0,0,0.2808,1.521,-0.0468
1.5,0,0.234,1.4118,0.0234
-6,-8,0.2184,1.2792,0.0546
-8.5,-5,0.1638,1.1232,0.1014
-2.5,7.5,0.1404,0.9672,0.195
-2.5,-3,0.1326,0.8814,0.2418
-7.5,-8.5,0.0702,0.78,0.3744
-10.5,-20,0.1248,0.6864,0.39
-12.5,-23.5,0.1092,0.5382,0.6006
-18,-20.5,0.1872,0.4056,0.6474
-6.5,-24,0.2106,0.3432,0.78
-3.5,-25.5,0.2964,0.0624,0.9438
-10,-27.5,0.273,-0.1014,1.092
-7.5,-27,0.312,-0.156,1.1934
-1.5,-23.5,0.3432,-0.195,1.209
7.5,-13.5,0.3432,-0.1872,1.1232
16.5,-9,0.3042,-0.0468,1.014
12,-6.5,0.312,0.1404,0.858
16.5,-1.5,0.2418,0.2106,0.8814
26.5,4.5,0.4212,0.2964,0.663
24.5,20.5,0.3588,0.351,0.663
28.5,9.5,0.2964,0.3588,0.624
18,13.5,0.2886,0.4602,0.4758
27,28.5,0.312,0.5616,0.351
33,21.5,0.2574,0.7254,0.2574
33,29,0.2262,0.8736,0.2028
25,16.5,0.1404,1.0452,0.1248
34.5,22.5,0.1404,1.1622,-0.0546
18,25.5,0.1326,1.3572,-0.117
27.5,22.5,0.117,1.521,-0.2106
29,25,0.0858,1.599,-0.3042
19.5,20.5,-0.0078,1.6536,-0.2574
9.5,18,0,1.7082,-0.3198
21,14,0.0156,1.6614,-0.2886
19,13.5,0.039,1.6614,-0.2262
13.5,20,0.078,1.5288,-0.078
10.5,15.5,0.195,1.4664,0.0234
11.5,19.5,0.195,1.3026,0.117
18.5,12,0.2184,1.248,0.1014
17.5,17,0.1482,1.1544,0.1014
18.5,8,0.1326,0.9672,0.1872
11,-1,0.117,0.8736,0.39
10,-1,0.234,0.6786,0.4056
10,4,0.1794,0.5616,0.4914
28,4.5,0.2418,0.4758,0.546
17.5,3,0.2574,0.39,0.6474
15.5,-6.5,0.312,0.234,0.7644
12,-3.5,0.351,0.1092,0.8112
12.5,-5,0.3276,-0.0078,0.9984
17.5,-4,0.39,-0.0624,0.9906
29.5,-1.5,0.4056,-0.1404,0.9828
16,-3,0.3666,-0.1326,0.9828
22,-5.5,0.3744,-0.0546,0.8892
23,9,0.4368,0.0468,0.7644
37.5,12.5,0.3978,0.1014,0.7566
33.5,16,0.4056,0.2184,0.6942
28,14,0.4602,0.2574,0.5772
37.5,10,0.4056,0.273,0.4602
25,20.5,0.2808,0.4212,0.3588
29,17,0.156,0.5148,0.195
32.5,15.5,0.0702,0.741,0.0234
22.5,17.5,0.078,0.9204,-0.1404
24,26.5,0.0546,1.092,-0.1482
32,17,0.1326,1.3806,-0.1794
31.5,28,0.1872,1.521,-0.1638
31,22.5,0.195,1.6536,-0.0858
25.5,16,0.312,1.7316,-0.1014
26,17,0.3744,1.7706,-0.0156
23,31,0.4212,1.7004,0.039
26,26.5,0.4368,1.716,0.117
37.5,30,0.4836,1.6614,0.1794
25.5,23.5,0.5772,1.7004,0.2418
37.5,28,0.5616,1.7082,0.3744
27,32.5,0.6396,1.7706,0.3822
37.5,34.5,0.5772,1.7394,0.429
39.5,33.5,0.663,1.7628,0.4368
33.5,38,0.6006,1.716,0.5772
51.5,38,0.5928,1.5912,0.6708
47.5,44,0.6006,1.521,0.7098
58,47,0.5928,1.4586,0.7722
52.5,51.5,0.546,1.404,0.7722
69.5,48,0.4836,1.2792,0.8112
64,44.5,0.4212,1.2012,0.7644
65,50.5,0.3978,1.1778,0.819
65.5,52,0.429,1.1622,0.7488
76,43.5,0.3978,1.0686,0.702
69,47.5,0.3354,1.0062,0.7098
78.5,38.5,0.2808,0.9672,0.663
93.5,46,0.2184,0.8658,0.6396
89,42,0.234,0.8034,0.507
80,38,0.0936,0.7332,0.5226
77,40,0.0936,0.6552,0.429
84,33.5,0.039,0.5694,0.3666
78.5,38.5,0,0.4914,0.39
81.5,32,0.0078,0.429,0.3198
77.5,25.5,-0.0156,0.3432,0.3276
62,19.5,-0.0936,0.3432,0.351
58.5,29.5,-0.1248,0.1794,0.2964
55,23.5,-0.1872,0.1014,0.2886
60.5,25,-0.1638,0.078,0.1872
52.5,30,-0.2106,0.0624,0.1794
60.5,27,-0.2574,0.0078,0.1716
60.5,32.5,-0.234,0.0234,0.1482
48.5,49.5,-0.2652,0.0234,0.1794
52,41.5,-0.195,0.0468,0.1404
40.5,47,-0.1014,0.1014,0.1326
30.5,43.5,-0.1248,0.039,0.156
31.5,43.5,-0.0702,0.1092,0.1794
24,52.5,-0.078,0.039,0.156
20.5,51.5,0.0312,0.0468,0.1326
10.5,38,0.0624,0.0468,0.1326
11.5,44,0.039,-0.0156,0.2262
-6,47,0.0234,-0.0546,0.2418
-8,50.5,0.1482,-0.0468,0.2418
-15.5,43,0.4134,0.0936,0.6084
-29,39,0.1716,0.0312,0.6474
-33.5,23.5,0.1638,0.195,0.429
-40.5,27,0.1716,0.1794,0.4524
-39.5,24.5,0.1404,0.2418,0.4914
-41,22.5,0.117,0.312,0.5616
-53,13.5,0.1794,0.2808,0.4836
-64,19.5,0.1794,0.3354,0.5694
-55.5,7,0.234,0.2886,0.5616
-66,11,0.2574,0.351,0.6162
-59,5.5,0.234,0.3666,0.6006
-71.5,2,0.2262,0.4602,0.5694
-71,-6,0.2418,0.429,0.5304
-70,-7,0.195,0.507,0.4524
-64.5,-3.5,0.1404,0.624,0.4212
-70,-10.5,0.0702,0.6942,0.3354
-76.5,-14.5,0.0858,0.9438,0.117
-70.5,-15,0.0156,1.2168,0.0156
-69,-13,-0.0078,1.4742,-0.0624
-62,-10,0.039,1.677,-0.156
-68,-18,0.0468,1.8174,-0.2106
-65.5,-23.5,0.0624,1.9968,-0.1404
-51.5,-17,0.1404,2.0436,-0.1482
-51,-17.5,0.234,2.0826,-0.1716
-45,-12.5,0.1872,1.9812,-0.0156
-50.5,-12.5,0.234,1.9266,0.0156
-45.5,-23.5,0.3354,1.7862,-0.039
-40.5,-14,0.2106,1.6926,0.0702
-36.5,-9.5,0.2262,1.56,0.0156
-37.5,-10,0.1716,1.404,0.0624
-33.5,-23.5,0.1482,1.3104,0.0546
-31.5,-19,0.1014,1.1856,0.1014
-22.5,-14.5,0.1092,1.1076,0.0936
-21,-21,0.1794,1.0374,0.117
-23,-25.5,0.1326,0.8892,0.2106
-22.5,-17,0.0858,0.7332,0.2886
-12,-18,0.0702,0.6084,0.4056
-10,-6.5,0.1326,0.351,0.5304
-7,-14,0.1716,0.1794,0.7254
-8.5,-13,0.2418,-0.0702,0.8346
-2,2.5,0.351,-0.2574,1.0998
6.5,-1.5,0.429,-0.507,1.3338
11,5.5,0.468,-0.6084,1.3806
8.5,-1,0.5148,-0.6474,1.4274
1,5.5,0.4368,-0.5694,1.4274
2,2,0.351,-0.3432,1.2636
6.5,0,0.3978,-0.1326,1.0452
5.5,14.5,0.4446,0.0858,0.9984
-4.5,2,0.4914,0.2574,0.9204
-7.5,1,0.546,0.4134,0.78
-6.5,11.5,0.507,0.4758,0.702
0,5,0.4836,0.585,0.5772
1.5,25.5,0.4446,0.6942,0.4602
5.5,12.5,0.3354,0.7956,0.3666
7.5,13,0.2574,0.8268,0.3042
0,14,0.2106,0.9984,0.1716
1.5,16,0.1014,1.092,0.1482
9.5,25.5,0.0858,1.092,0.0078
-4.5,19,0.0312,1.2402,-0.1248
-1.5,22.5,0.0234,1.404,-0.1404
-0.5,24.5,0.0468,1.5132,-0.2106
6.5,24.5,0.0234,1.6302,-0.1794
