-6,6.5,0.4836,-0.819,0.039
0.5,19.5,0.5538,-0.9438,0.0624
0.5,17.5,0.6318,-1.0296,0.078
2,23,0.6864,-1.0764,0.156
13.5,22.5,0.7566,-1.0686,0.2262
25,23.5,0.8502,-1.053,0.2886
18.5,27,0.9438,-0.975,0.4212
17,27.5,1.0842,-0.8112,0.507
20.5,28,1.209,-0.6864,0.624
44.5,29,1.2402,-0.5772,0.6708
48.5,30,1.287,-0.5304,0.702
43.5,24,1.209,-0.5148,0.6474
44,25.5,1.1388,-0.4992,0.5616
42.5,30,1.0764,-0.6006,0.4836
54,25.5,0.9906,-0.741,0.39
58.5,24.5,0.9594,-0.8892,0.2496
55.5,17.5,0.9594,-1.0998,0.2028
58,22.5,1.0218,-1.2246,0.1638
60,29,1.0452,-1.3338,0.1326
72.5,19,1.1232,-1.404,0.117
68.5,9,1.0452,-1.3026,0.2106
74.5,8.5,0.9282,-1.1934,0.2184
69.5,5,0.7878,-1.0062,0.2418
68,0,0.5772,-0.8112,0.234
66,-3,0.4836,-0.6942,0.2496
60,-11,0.351,-0.6396,0.2652
53.5,-9.5,0.3198,-0.6786,0.2418
63,-8,0.2184,-0.6708,0.3042
56.5,-10.5,0.1716,-0.741,0.3588
45,-0.5,0.078,-0.7254,0.39
37,-3.5,-0.0078,-0.6708,0.4212
31.5,-12,-0.2262,-0.585,0.5616
32,-6.5,-0.4524,-0.4758,0.7254
24,-4.5,-0.7956,-0.2964,0.9204
17.5,-9.5,-1.1076,-0.1404,1.1388
7,-17.5,-1.3104,-0.0546,1.1856
-8.5,-18,-1.4508,-0.195,1.1934
-13.5,-14,-1.3494,-0.5304,0.858
-24,-14,-1.1232,-0.8346,0.5226
-25.5,-13,-0.819,-1.2402,0.1638
-48,-14,-0.4914,-1.4352,-0.156
-46.5,-9.5,-0.1326,-1.4196,-0.4368
-55.5,-5,0.1404,-1.1154,-0.585
-58,2,0.351,-0.7254,-0.6708
-65,16.5,0.4446,-0.2418,-0.663
-56,10,0.4758,0.1248,-0.585
-56,10,0.39,0.4368,-0.4914
-51.5,10.5,0.3744,0.5694,-0.39
-42.5,4,0.429,0.624,-0.2652
-35.5,-6,0.5304,0.5694,-0.2106
-34,-13,0.663,0.3978,-0.2028
-34.5,-8.5,0.7254,0.234,-0.2418
-27,-23,0.6942,0.0468,-0.3822
-29.5,-22,0.7644,-0.1326,-0.4992
-25.5,-23,0.7488,-0.351,-0.5226
-23.5,-16,0.741,-0.4368,-0.5694
-3.5,-10.5,0.7956,-0.4056,-0.702
-8,4.5,0.936,-0.429,-0.7098
-5,1,1.0296,-0.4212,-0.4758
9,6,1.365,-0.6162,-0.2184
18,30,1.6146,-1.014,0.3354
30,23.5,2.0436,-1.4742,0.6552
31,36.5,2.34,-1.6926,1.0218
28.5,24,2.925,-1.7004,1.3962
29,25,3.3696,-1.5444,1.5756
26.5,29,3.2526,-1.2168,1.5834
38,24,2.9406,-1.0296,1.2012
30,24,2.6208,-0.7566,0.8034
34,10,2.2386,-0.4758,0.5616
31.5,2.5,1.911,-0.312,0.3978
27.5,-4.5,1.6068,-0.1794,0.195
26.5,-0.5,1.3572,-0.2496,0.0702
33,-13.5,1.248,-0.4212,-0.0234
45.5,-21,1.0998,-0.4836,-0.1014
39,-27,0.663,-0.3978,-0.0078
44.5,-34,0.0858,-0.2028,0.0858
53.5,-38.5,-0.5538,0.0702,0.3588
47,-38.5,-1.2324,0.2652,0.7332
49,-34,-1.716,0.312,1.0218
46.5,-30.5,-2.106,0.2262,1.287
39,-35.5,-2.3712,0.0858,1.5054
32.5,-34,-2.6676,0.0702,1.5444
27.5,-18.5,-2.808,0.0858,1.3962
17,-23,-2.6364,0,0.8502
-1.5,-17.5,-2.3478,-0.273,0.2418
-18.5,-19,-1.95,-0.7332,-0.4212
-35,2.5,-1.443,-0.9906,-1.014
-42.5,3.5,-0.8736,-1.2324,-1.2714
-47,10.5,-0.3744,-1.1622,-1.3416
-70.5,14,0.1794,-0.819,-1.3182
-74.5,19,0.741,-0.4914,-1.2246
-69,17.5,1.0842,-0.0858,-1.1076
-54,22,1.2402,0.3198,-1.092
-53,18.5,1.5912,0.2184,-1.3338
-37,12,1.989,-0.2574,-1.4742
-33.5,13,2.0904,-1.1856,-1.3182
-3.5,14,2.4102,-2.5194,-1.17
7.5,23.5,2.9016,-3.588,-0.6942
29.5,26,3.6036,-3.9936,-0.1794
26.5,22.5,3.9858,-3.7986,0.234
46,24,3.9858,-2.6988,0.741
62,19,3.6816,-1.4976,0.8424
70,21,3.2526,-0.7332,0.6864
85.5,16,2.9874,-0.351,0.5928
70,6.5,2.7768,-0.1716,0.3978
75,7,2.4492,-0.0234,0.1794
63,0,1.9812,0.1014,0.0078
68,-4.5,1.2246,0.2652,-0.2028
50,0.5,0.1638,0.5616,-0.0546
43.5,-5,-1.0374,1.0218,0.3744
37,-8,-2.0436,1.6068,0.8424
28,-7.5,-3.0108,2.1372,1.443
26,5.5,-3.6426,2.4414,1.9656
39.5,6,-3.8376,2.3712,2.5506
58.5,5.5,-3.6972,2.1606,2.6208
87.5,6,-3.2916,1.7394,2.4648
112.5,2.5,-2.6988,1.2012,1.9578
124,11,-2.0436,0.3978,1.2246
126.5,12.5,-1.1934,-0.546,0.2106
120,17.5,-0.4602,-1.2792,-0.5616
83.5,23,0.4602,-1.755,-1.0374
41.5,22.5,1.443,-2.0202,-1.1934
0,21.5,2.8158,-2.5818,-1.0764
-33,35,3.9858,-3.198,-0.819
-50.5,22,3.9858,-2.9796,-0.4836
-37,22.5,3.9858,-2.1294,-0.1716
-20.5,17,3.9858,-0.9828,0.3354
6,29,3.9858,-0.0702,0.7956
21,11,3.9858,0.4446,0.6084
34.5,3,3.5568,0.4056,0.2028
45.5,0,2.8158,0.1404,-0.2028
48,-6.5,1.8954,-0.0234,-0.4914
47,-6,1.0608,-0.1248,-0.5538
34,-11,0.234,-0.117,-0.4602
32.5,-15.5,-0.5226,-0.078,-0.3276
38,-11.5,-1.365,0.0702,0.2184
46.5,-6.5,-1.9812,0.4524,0.6084
57,-8.5,-2.301,1.0452,1.0374
73,-12,-2.4648,1.5834,1.4664
93.5,-2.5,-2.3868,1.8876,1.7628
112,-8.5,-2.1606,1.911,1.9344
122.5,-18,-1.8486,1.833,2.0202
121,-17,-1.5132,1.6692,1.9812
117,-8.5,-1.3026,1.3962,1.794
113.5,-17.5,-1.1544,1.1466,1.3962
104.5,-2.5,-1.0218,0.8658,0.9282
91,-10.5,-0.9204,0.5382,0.4758
80,-13,-0.6474,0.2184,-0.0546
58.5,-10.5,-0.1872,-0.2184,-0.4992
45,-9.5,0.4914,-0.6006,-0.9594
45,-3,1.287,-1.0296,-1.053
32,4,2.2308,-1.7862,-0.7878
27,24.5,3.5646,-2.3712,-0.4992
20.5,19,3.9858,-3.042,-0.0936
34,19,3.9858,-3.2058,0.3744
36,22,3.9858,-2.7378,0.9282
33,38.5,3.9858,-2.028,0.9204
44,39,3.6114,-1.5444,0.3432
35.5,44,2.5038,-1.443,0
28.5,40,1.5522,-1.482,-0.3432
25,44.5,0.8346,-1.3572,-0.429
20,61.5,0.39,-1.248,-0.3666
26.5,51,0.1716,-1.0374,-0.2574
30.5,42.5,-0.0234,-0.7566,-0.1326
30,38,-0.2106,-0.2496,0.1248
35,38,-0.4212,0.351,0.507
41,44,-0.858,1.0062,1.0686
50.5,26.5,-1.209,1.5054,1.5444
49.5,18,-1.4898,1.7628,2.0202
52,5.5,-1.5912,1.6458,2.3478
44,12,-1.4976,1.365,2.4414
47.5,-2.5,-1.3728,1.014,2.4492
38.5,-15,-1.3338,0.8346,2.3634
29,-12,-1.248,0.6006,2.1606
34,-25.5,-1.0296,0.2886,1.8564
36,-22,-0.8424,0.0702,1.4976
37,-14,-0.6396,0.039,1.1388
36.5,-0.5,-0.507,0.039,0.7644
27,-1,-0.3978,-0.0078,0.4524
16,9,-0.3042,0.0624,0.1404
14,14.5,-0.1794,0.0936,-0.0234
10.5,26.5,0.2886,-0.0546,-0.1482
-2.5,24.5,1.053,-0.4524,-0.3042
-13.5,20,1.8408,-1.0374,-0.312
-22,18,2.9094,-1.7472,-0.3432
-27.5,18.5,3.9858,-2.4648,-0.3822
-15,20,3.9858,-2.6208,-0.2808
-20,27,3.9858,-2.1996,0.0468
-15.5,41,3.9858,-1.3962,0.4758
-3,47.5,3.9858,-0.702,0.6552
5.5,51.5,3.5334,-0.3588,0.4056
22,40.5,2.6442,-0.3198,-0.2106
15.5,27.5,1.9968,-0.3588,-0.2418
8,22.5,1.4742,-0.5148,-0.2496
10,25.5,0.9984,-0.6006,-0.3198
15.5,17.5,0.5226,-0.6006,-0.2418
35.5,12,0.0078,-0.4758,-0.1482
37.5,11.5,-0.5226,-0.312,0.0468
54.5,7.5,-0.9906,0.039,0.3588
61.5,3,-1.5678,0.4446,0.741
94.5,-3.5,-2.1918,0.8658,1.1622
112,-6.5,-2.5974,1.0374,1.1934
133.5,-2,-2.7846,1.2402,1.482
163,-10.5,-2.6754,1.2324,1.6692
171,-11.5,-2.4726,0.9594,1.716
180.5,-20.5,-2.1372,0.546,1.638
205.5,-25,-1.8564,0.3198,1.5444
202.5,-26.5,-1.3494,0.1326,1.3104
215,-29,-1.0452,0.1248,1.0608
211,-21.5,-0.9828,0.2964,0.819
227.5,-17.5,-0.9906,0.4446,0.5226
205,-16,-0.8736,0.4446,0.273
187.5,-11.5,-0.7332,0.3432,0.0468
156,-12,-0.6318,0.2886,-0.1404
111,0.5,-0.3042,0.1482,-0.2574
89.5,-2,0.3432,-0.1326,-0.3822
35,-5.5,1.17,-0.4368,-0.468
0,-14,1.9266,-0.6552,-0.468
-22.5,-10.5,2.4258,-0.8814,-0.4602
-54,2.5,2.9952,-1.2714,-0.3822
-74,-2,3.6192,-1.755,-0.2418
-92,8.5,3.9858,-2.2542,0.0702
-108,5.5,3.9858,-2.7534,0.429
-114,2.5,3.9858,-2.7456,0.6084
-110.5,9,3.9858,-2.1996,0.663
-104.5,13.5,3.9858,-1.4274,0.3978
-94.5,33,3.1278,-0.8268,0.117
-69,30.5,2.4882,-0.39,-0.0546
-69.5,30,1.8642,-0.2886,-0.156
-64,24,1.2792,-0.351,-0.156
-58.5,38,0.8502,-0.429,-0.117
-40.5,28,0.5148,-0.6318,0.0468
-20.5,26.5,0.0624,-0.624,0.195
-2.5,36,-0.585,-0.3198,0.4524
23.5,28.5,-1.1154,0.039,0.8736
47.5,24,-1.3884,0.156,1.1856
62,18,-1.443,0.1716,1.6536
95.5,12.5,-1.3494,0,1.8174
127.5,5,-1.131,-0.1872,1.9578
143,0.5,-1.0764,-0.2496,2.1294
161.5,-2.5,-1.0842,-0.1872,2.1996
178,-12,-1.1154,-0.0234,2.0982
172,-19.5,-1.014,0.0234,1.8642
160,-22,-0.9594,0.0702,1.7082
154.5,-26,-0.858,0.1638,1.2714
146,-18,-0.7722,0.2262,0.9438
140,-24,-0.7098,0.2886,0.663
122,-17.5,-0.6006,0.273,0.4602
96.5,-3.5,-0.3744,0.1716,0.2418
76,3,-0.2496,0.1326,0.0936
54,-3,-0.1482,0.0702,-0.0624
38.5,1.5,0.1482,0,-0.2808
14.5,5.5,0.4602,-0.0312,-0.3666
2.5,10,0.741,-0.0936,-0.3822
-29,13.5,1.131,-0.1326,-0.468
-48,17,1.4586,-0.2106,-0.4524
-59,17,1.989,-0.4056,-0.3276
-66.5,24,2.4804,-0.7254,-0.1482
-66.5,27,3.0108,-1.0374,0.1014
-85.5,35.5,3.5958,-1.3104,0.3822
-89.5,41.5,3.9858,-1.5288,0.7566
-92,38.5,3.9858,-1.5288,0.975
-85,44.5,3.8922,-1.2714,0.975
-81.5,42.5,3.315,-0.9048,0.7878
-81.5,35,2.613,-0.5304,0.6474
-72,34,1.9812,-0.234,0.468
-65.5,45.5,1.4976,-0.0312,0.3822
-56,43.5,1.0296,0.1092,0.3354
-49.5,26,0.6864,0.2106,0.3432
-40.5,16,0.351,0.2652,0.4056
-27.5,9.5,0.0312,0.3198,0.4992
3.5,2,-0.2262,0.4134,0.5538
14.5,7.5,-0.4602,0.4446,0.6162
39,-12.5,-0.6474,0.507,0.7176
44.5,-21,-0.8034,0.3978,0.7566
72,-14.5,-0.9516,0.3276,0.9126
92,-14.5,-1.1232,0.3276,1.0452
110,-17,-1.3104,0.2652,1.209
117,-26,-1.4742,0.2574,1.2636
124,-37.5,-1.4898,0.2652,1.3104
119.5,-38,-1.4508,0.312,1.287
119.5,-35.5,-1.326,0.3354,1.2246
126.5,-29.5,-1.1544,0.3822,1.1388
129,-38.5,-0.9282,0.39,0.975
126.5,-40,-0.7722,0.39,0.78
131.5,-32,-0.546,0.2964,0.5694
106,-17.5,-0.2964,0.195,0.3276
94,-13,-0.156,0.1404,0.1716
85,-14,0.0702,0.0468,0.0546
55,-6.5,0.312,0.0546,-0.0468
28,2.5,0.6396,-0.1248,-0.0546
8,9.5,1.1388,-0.312,0
-12,20.5,1.5756,-0.6318,0.2028
-36,34.5,2.1138,-1.1388,0.4212
-54,21,2.8314,-1.8096,0.585
-62.5,26.5,3.7362,-2.2932,0.7098
-70,36,3.9858,-2.2152,0.8346
-66.5,37.5,3.9858,-1.7316,0.975
-64.5,41,3.549,-1.0608,0.9204
-73,51.5,2.9172,-0.5616,0.702
-72.5,48,2.2698,-0.2574,0.6084
-66.5,47,1.716,-0.0468,0.4836
-60,43,1.3416,0.0624,0.4446
-63.5,35.5,0.9984,0.1326,0.4368
-53.5,34,1.1154,0.0702,-0.0624
-44.5,25,0.3588,0.234,0.6396
-34,24.5,0.2574,0.2184,0.3354
-18.5,18,-0.039,0.273,0.429
0,5,-0.273,0.3042,0.4602
17,4,-0.4524,0.39,0.4836
51.5,0,-0.5538,0.4602,0.5148
58.5,-1,-0.585,0.429,0.5616
84.5,-15.5,-0.5304,0.3666,0.5304
82.5,-16.5,-0.4212,0.312,0.6084
105,-29,-0.3588,0.2964,0.6084
105.5,-36,-0.3666,0.3198,0.6318
108,-40,-0.3978,0.351,0.7098
111.5,-40,-0.4446,0.3744,0.7254
113.5,-46,-0.4446,0.39,0.741
107.5,-52,-0.3978,0.351,0.624
102.5,-53,-0.3588,0.2574,0.5772
98,-52.5,-0.3588,0.1638,0.4758
84,-53.5,-0.3198,0.0858,0.3744
77,-37.5,-0.3432,0.0156,0.312
73.5,-42,-0.3666,-0.0624,0.2886
67,-29.5,-0.3978,0.0468,0.2106
56,-17.5,-0.2808,0.1014,0.2262
48.5,-7,0.0312,0.0702,0.273
37,-6.5,0.468,-0.0546,0.3588
21,-5.5,0.8268,-0.1482,0.4524
28.5,0,1.1778,-0.3666,0.5304
8.5,10.5,1.482,-0.6396,0.6864
-0.5,16,1.9266,-1.1466,0.8112
-13,26.5,2.4024,-1.8642,0.9204
-28.5,22.5,3.0732,-2.5584,0.9672
-40.5,23.5,3.8688,-2.9796,1.014
-49,28,3.9858,-2.8236,1.0452
-38.5,37.5,3.8844,-2.0982,1.0218
-34.5,43,3.198,-1.2558,0.9516
-41,54.5,2.3712,-0.5772,0.8112
-37.5,50,1.7706,-0.234,0.663
-17.5,48.5,1.3572,-0.0702,0.5538
-19.5,56.5,1.0296,-0.0546,0.468
-13.5,53.5,0.7644,-0.0702,0.39
-9.5,32,0.4914,-0.0624,0.3822
-3,18,0.2106,0.039,0.3432
3,29.5,-0.1638,0.1092,0.3666
13.5,13.5,-0.546,0.2964,0.3744
24.5,15.5,-0.9048,0.4134,0.4056
36.5,-6.5,-1.1622,0.5148,0.507
48,-9,-1.3806,0.5538,0.6786
62.5,-11,-1.5678,0.5304,0.8346
71,-3.5,-1.7004,0.4758,1.0764
83,-21,-1.7004,0.4602,1.2324
75,-16.5,-1.6302,0.3744,1.2636
71,-27,-1.4664,0.3432,1.2324
77,-30.5,-1.287,0.3276,1.1076
68.5,-27.5,-1.0842,0.273,0.9906
57,-33.5,-0.975,0.2184,0.7566
41,-35,-0.9672,0.234,0.5928
29,-32.5,-0.9672,0.2808,0.39
16.5,-17.5,-0.9594,0.312,0.2964
5,-28.5,-0.8814,0.3666,0.1638
-9,-28,-0.819,0.3978,0.0702
-26.5,-24.5,-0.5538,0.3432,-0.0936
-37,-7,-0.1326,0.2496,-0.1872
-39,-10,0.3354,0.1248,-0.2418
-65,-15,0.8892,-0.1092,-0.2106
-84.5,-16.5,1.521,-0.6162,-0.0468
-97.5,-9,2.3478,-1.3806,0.3276
-96,-9,3.51,-2.4492,0.819
-106.5,7,3.9858,-3.2292,1.2714
-107.5,-3,3.9858,-3.2526,1.6224
-107,2,3.9858,-2.4258,1.7862
-101.5,12.5,3.9858,-1.326,1.6536
-92,21.5,3.4632,-0.4914,1.2246
-85.5,22,2.379,-0.1716,0.9282
-86,15,1.638,-0.1404,0.5694
-83,3,1.0374,-0.1872,0.351
-73.5,2.5,0.4914,-0.2262,0.2496
-63.5,4.5,0.0156,-0.2262,0.2028
-47.5,21.5,-0.4758,-0.1248,0.2496
-37,11.5,-0.9516,0.0936,0.39
-21,14.5,-1.4118,0.4992,0.7488
1.5,12.5,-1.8018,0.8346,1.1154
37,11.5,-2.067,1.1622,1.3026
44.5,18,-2.262,1.287,1.5678
54.5,0,-2.223,1.2402,1.716
63,-14,-2.0046,1.092,1.6692
62.5,-22.5,-1.7784,0.9828,1.5756
64,-23,-1.6614,0.8034,1.3728
61,-23.5,-1.5522,0.6708,1.092
56,-12.5,-1.5132,0.6006,0.858
61.5,-22.5,-1.4664,0.5928,0.6084
44.5,-7.5,-1.3806,0.546,0.2808
30.5,-21,-1.2168,0.4914,0
31.5,-21,-0.9516,0.3666,-0.1638
17.5,-16,-0.6552,0.3198,-0.2418
-10.5,-16,-0.156,0.4056,-0.234
-17.5,-17,0.5538,0.3198,-0.117
-48.5,-21,1.5054,-0.039,0.156
-53.5,-22.5,2.6286,-0.7254,0.4758
-73.5,-10.5,3.9858,-1.755,1.0062
-82.5,-12,3.9858,-2.5038,1.4976
-90,-15.5,3.9858,-2.6052,1.8408
-93.5,-12,3.9858,-2.1996,1.9578
-85,-4,3.9858,-1.3962,1.8096
-84,0,3.9858,-0.5928,1.2558
-70.5,5,2.808,-0.2262,0.8424
-81.5,4,2.1372,-0.2886,0.5616
-79.5,-1,1.599,-0.3042,0.2496
-78,-3.5,1.1934,-0.3978,0.1092
-69.5,-0.5,0.5928,-0.273,0.1716
-60,2,0.1482,-0.1638,-0.156
-40.5,8.5,-0.2106,-0.0312,0.0078
-40,6.5,-0.4368,0.195,0
-21,3,-0.7332,0.5304,0.1248
-8.5,-5,-0.9828,0.9048,0.273
12,-3,-1.2168,1.1622,0.4914
28,5,-1.3026,1.3338,0.6006
40,-0.5,-1.3104,1.3104,0.6942
54,-18.5,-1.3884,1.2246,0.7956
56,-27,-1.56,1.1544,0.78
60.5,-28.5,-1.716,1.0842,0.6552
56.5,-18.5,-1.9032,0.9438,0.5226
56,-17.5,-1.9812,0.9048,0.2886
59,-26,-2.0592,0.7488,0.1482
57.5,-25.5,-1.9656,0.6006,-0.0312
56,-22,-1.599,0.429,-0.234
57,-10.5,-1.1934,0.3432,-0.312
59,-1,-0.8112,0.3666,-0.3588
48.5,4.5,-0.4134,0.4758,-0.4602
37.5,11,0.1872,0.5148,-0.4914
29.5,19.5,1.014,0.4992,-0.4134
5.5,35,2.0436,0.2106,-0.2184
-8,31,3.3462,-0.3588,0.039
-24,26,3.9858,-1.3494,0.5772
-44.5,31.5,3.9858,-2.4336,1.1388
-60,27,3.9858,-2.925,1.5288
-61.5,22.5,3.9858,-2.7066,1.6926
-71,31,3.9858,-1.9188,1.6068
-69.5,25.5,3.9858,-1.0296,1.1232
-74.5,26.5,3.2682,-0.5304,0.7644
-68.5,25,2.301,-0.312,0.3588
-74,20,1.599,-0.1716,0.1248
-69.5,21.5,0.9984,-0.078,0.078
-76.5,19,0.4524,0.0312,-0.0624
-66,23,-0.1326,0.1794,-0.0078
-51,10,-0.7878,0.3978,0.234
-39,15,-1.2792,0.7956,0.5616
-20,8.5,-1.638,1.248,0.8502
7.5,1.5,-2.0826,1.4664,1.1232
21,-11.5,-2.223,1.56,1.1154
40,-11.5,-2.2074,1.4664,1.131
61.5,-23,-2.2542,1.443,1.0686
49,-36.5,-2.379,1.3806,0.9672
37,-40.5,-2.3868,1.3104,0.7644
37,-47,-2.2854,1.1232,0.5226
35,-38.5,-2.1762,1.014,0.2808
30,-34,-2.0436,0.8736,0.1014
30.5,-30,-1.794,0.7566,-0.1716
29,-26.5,-1.4352,0.5538,-0.351
16.5,-14,-1.0452,0.3588,-0.5148
10,-9.5,-0.5694,0.1638,-0.741
5,2.5,0.0546,0.0624,-0.936
-11,16,0.9204,-0.195,-1.0296
-23.5,13,2.2542,-0.585,-0.819
-42.5,23.5,3.7206,-1.1856,-0.4758
-38.5,22,3.9858,-2.0826,-0.039
-60,30.5,3.9858,-2.808,0.4836
-69,23.5,3.9858,-2.7534,0.897
-80.5,20.5,3.9858,-2.0124,1.1388
-70.5,21,3.9858,-1.0686,1.2246
-77.5,16,3.9858,-0.2028,0.8502
-74,29.5,3.5646,0.1716,0.4446
-77.5,17.5,2.496,0.351,0.039
-82.5,14.5,1.5054,0.3432,-0.1404
-81.5,14,0.7722,0.3276,-0.2106
-76.5,10,0,0.3042,-0.1716
-67.5,2.5,-0.2028,0.351,-0.117
-52.5,-1,-0.897,0.5694,-0.0078
-48,-8.5,-1.599,0.9048,0.5382
-29,-5.5,-2.1918,1.3806,0.897
-3.5,-15.5,-2.6442,1.5834,1.2558
19,-13,-2.7144,1.5834,1.6146
48,-33.5,-2.4258,1.2714,1.6458
71,-39,-2.2308,1.0374,1.8018
72.5,-36.5,-2.2932,1.0062,1.8876
87,-46,-2.3478,0.9048,1.8096
77.5,-46.5,-2.2542,0.8112,1.5366
71,-48,-2.2074,0.6552,1.1544
77,-47.5,-2.106,0.3978,0.7176
75,-32.5,-2.0826,0.2106,0.2808
64.5,-24.5,-1.8798,0,-0.039
54,-27,-1.3962,-0.117,-0.2574
31.5,-12,-0.5772,-0.1326,-0.4524
16,-5.5,0.4992,-0.195,-0.5304
-2.5,14,1.95,-0.4056,-0.4212
-19.5,6,3.4164,-0.858,-0.1014
-38,22.5,3.9858,-1.6302,0.156
-51,27,3.9858,-2.2152,0.5928
-63.5,39.5,3.9858,-2.262,0.78
-73,45.5,3.9858,-1.7472,0.9048
-79.5,34.5,3.9858,-0.8502,0.975
-91,39.5,3.9858,-0.0546,0.6396
-90.5,38.5,3.6972,0.234,0.1248
-87.5,38.5,2.7066,0.1794,-0.2106
-92.5,41,1.95,0.117,-0.2808
-91.5,28.5,1.2558,0.1248,-0.273
-89,23,0.4992,0.1872,-0.1794
-84,37.5,-0.2418,0.3354,0.039
-73.5,25,-1.0374,0.6006,0.4056
-70.5,25,-1.9032,1.1544,0.9984
-57,2,-2.5116,1.482,1.6302
-35,4.5,-3.0108,1.716,2.145
-11,-22.5,-3.0342,1.6926,2.2698
6,-38.5,-2.7456,1.4196,2.34
12,-54.5,-2.4648,1.2168,2.3088
20,-67,-2.1996,0.9672,1.9968
20.5,-72.5,-1.7784,0.7254,1.5912
25.5,-69,-1.4196,0.4446,1.131
10.5,-66.5,-1.3806,0.2808,0.6942
11.5,-57,-1.4196,0.2106,0.2652
15.5,-41,-1.482,0.1716,-0.1482
27,-26,-1.3962,0.1248,-0.4368
8,-8.5,-1.1934,0.2262,-0.8034
-1.5,2.5,-0.5772,0.2964,-1.053
-3.5,6,0.3822,0.2808,-1.1544
-10,20.5,1.872,0.0234,-1.0764
-5,27.5,3.7128,-0.897,-1.0296
-12.5,40,3.9858,-2.2542,-0.7488
-11,40.5,3.9858,-3.237,-0.0468
-8,52.5,3.9858,-3.198,0.78
-6,69.5,3.9858,-2.301,1.1934
-5,62.5,3.9858,-1.0062,1.3104
-7.5,61.5,3.9858,0.0312,0.8502
-3.5,45,2.7534,0.3978,0.4602
-7,37,1.6458,0.2652,0.2028
-9,30.5,0.7488,0.039,0.078
-2.5,22.5,-0.1014,0.0858,0.1014
-13.5,5.5,-0.741,0.1716,0.2808
-8,-1.5,-1.5288,0.3042,0.7566
3.5,-9.5,-2.1294,0.5382,1.1622
23,-23,-2.7222,0.9828,1.638
36.5,-35,-2.9172,1.209,2.0826
52.5,-53.5,-2.574,1.0218,2.418
60,-61.5,-2.1138,0.7566,2.5896
61,-62.5,-1.9734,0.6708,2.6286
50.5,-67,-1.872,0.6864,2.418
33,-74,-1.7628,0.5538,2.0202
31.5,-67,-1.7706,0.3198,1.482
20.5,-55.5,-1.8174,0.1014,0.975
11.5,-39.5,-1.872,-0.1404,0.5148
-0.5,-24,-1.7706,-0.2964,0.2652
-4,-7,-1.5288,-0.2652,0
-30.5,9.5,-0.8892,-0.1638,-0.1716
-45,15,-0.0078,-0.1482,-0.3588
-43.5,27,0.8658,-0.078,-0.3666
-38,33,2.0514,-0.2418,-0.312
-30.5,45.5,3.1668,-0.7878,-0.312
-29,50,3.9858,-1.7784,-0.2184
-34.5,62,3.9858,-2.7222,0.1248
-31,68.5,3.9858,-3.0732,0.5928
-19.5,69,3.9858,-2.6208,0.7722
-13.5,79,3.9858,-1.6068,0.7644
-14.5,78.5,3.9858,-0.7254,0.429
-12.5,69.5,3.1902,-0.2262,0.0312
-14,67.5,2.3166,-0.1092,-0.156
-4.5,59,1.6146,0.0156,-0.156
-5.5,44.5,0.819,0.117,-0.1482
-5.5,43.5,0.2418,0.2418,-0.1482
2.5,26.5,-0.3042,0.3588,-0.0546
16,25,-0.9048,0.5148,0.312
24,12,-1.6458,0.8892,0.7878
34.5,5.5,-2.5272,1.1856,1.4118
42,-17,-3.1044,1.4196,1.7784
61.5,-30,-2.9952,1.482,1.8642
62,-47,-2.886,1.4508,1.95
55,-45.5,-2.925,1.4976,1.9344
44,-66,-2.769,1.5522,1.6458
17,-61.5,-2.5116,1.482,1.1934
-2.5,-72,-2.2698,1.3416,0.8502
-14,-62,-2.1606,1.1232,0.5148
-13,-57,-1.9812,0.9438,0.1716
-15.5,-27.5,-1.7238,0.7254,-0.0312
-21,-27.5,-1.4742,0.546,-0.2496
-33,-15,-1.0842,0.468,-0.4914
-43,-6.5,-0.5148,0.351,-0.7722
-49.5,0,0.3588,0.2574,-0.9594
-60.5,9,1.7082,0.117,-0.8814
-50.5,17.5,3.5256,-0.4524,-0.5226
-58,21,3.9858,-1.833,0.0936
-59,23.5,3.9858,-3.2058,0.8814
-55.5,29,3.9858,-3.9,1.2636
-41.5,28,3.9858,-3.2838,1.677
-33.5,47.5,3.9858,-1.6536,1.716
-15.5,39,3.9858,-0.2808,1.3572
-25.5,28,3.5334,0.2574,0.6942
-26,29,2.2464,0.1014,0.1404
-16,19.5,0.936,-0.1404,-0.1794
-11,16.5,-0.273,-0.0936,-0.234
-7.5,18,-0.7878,-0.0312,-0.2808
16.5,5,-1.5756,0.0936,0.1092
22,6.5,-2.4336,0.507,0.4134
46,-5.5,-3.1824,0.9828,0.819
83.5,-7,-3.6504,1.5054,0.9828
96.5,-13.5,-3.8142,1.9422,1.2636
111.5,-25,-3.588,2.1762,1.3884
93,-30,-3.4632,2.2542,1.3182
87.5,-39.5,-3.4008,2.1684,1.0998
64,-36.5,-3.3228,1.872,0.663
39.5,-42.5,-3.2604,1.6146,0.2496
24,-42,-3.2526,1.2168,-0.1092
8,-33,-3.159,0.9828,-0.3198
-8,-16.5,-2.769,0.663,-0.3588
-0.5,-2,-2.1138,0.6084,-0.3198
-28,11.5,-1.0608,0.7488,-0.429
-43.5,14.5,0.1482,0.6552,-0.4758
-52,20.5,1.8174,0.195,-0.3978
-44.5,25.5,3.9546,-0.663,-0.1404
-61.5,29,3.9858,-1.8954,0.429
