-64.5,-129.5,2.7066,-0.312,1.7238
-56,-121.5,2.886,-0.6162,1.6692
-34.5,-106,3.003,-0.8268,1.7394
-38,-97.5,2.9952,-0.6552,1.6068
-32,-86,3.1668,-0.6708,1.4664
-20.5,-71.5,2.8704,-0.4368,1.0374
-20.5,-57,2.8782,-0.3666,0.8502
-16,-52,2.7378,-0.1092,0.6396
-18,-41.5,2.5116,0.1716,0.3666
-17.5,-25,2.2152,0.2886,0.2028
-15.5,-3,1.8174,0.3978,0.1092
-9,20,1.3806,0.39,-0.0624
-13.5,50.5,1.0998,0.2262,-0.1404
-14,59.5,0.8502,0.1404,-0.2106
-17,91,0.663,0.078,-0.3042
-10,127.5,0.5304,-0.0312,-0.3432
-3,137.5,0.4758,-0.0234,-0.312
-3,176.5,0.3822,-0.0234,-0.3588
-4,187,0.2808,0.0078,-0.4134
4.5,192,0.2496,-0.0156,-0.4914
19.5,217,0.2496,-0.0234,-0.468
22.5,221.5,0.1794,0,-0.6006
16.5,225.5,0.195,-0.0468,-0.5772
21.5,229.5,0.1248,-0.0624,-0.5772
22,244,0.0858,-0.0624,-0.624
30,253.5,0.1092,-0.0936,-0.585
32,230.5,-0.0234,-0.0312,-0.6396
30.5,228,-0.078,-0.0702,-0.6708
30,219.5,-0.1404,-0.0312,-0.7254
44.5,213,-0.1248,-0.0234,-0.7332
28,213.5,-0.1482,-0.0156,-0.702
28,191.5,-0.1716,0.039,-0.7644
24,169.5,-0.156,0.078,-0.7878
22.5,166.5,-0.078,-0.0078,-0.741
23,144,-0.0156,0.0468,-0.741
20.5,127,0.0156,0.078,-0.6708
7,117,0.078,0.117,-0.6162
3,101,0.1794,0.1482,-0.5616
-2.5,86.5,0.3354,0.2652,-0.507
-12,75.5,0.2808,0.2574,-0.4212
-12.5,62.5,0.3978,0.234,-0.3744
-9,60,0.5226,0.2106,-0.2886
-21,61.5,0.78,0.1794,-0.1248
-19.5,57,1.014,0.1482,0.039
-20,50,1.4586,0.0858,0.351
-22.5,44.5,1.7316,0.0702,0.663
-25,51.5,2.0826,0.0546,1.0764
-19,62.5,2.4882,0.0858,1.4508
-17,56.5,2.8704,0.117,1.9422
-18,50.5,3.1122,0.1092,2.301
-22,41.5,2.9562,-0.0624,2.5116
-4.5,24.5,2.8002,-0.2184,2.4804
-20,18,2.7534,-0.1014,2.067
-9,4,2.2698,-0.3978,2.0904
-13.5,-13.5,1.8876,-0.3198,2.028
-16.5,-31,1.6692,-0.3666,1.8564
-16,-46.5,1.5288,-0.3432,1.6224
-23,-58.5,1.3026,-0.3666,1.599
-9,-74.5,1.1388,-0.1404,1.404
-18,-90,0.9282,-0.1404,1.287
-22.5,-110.5,0.6474,-0.1248,1.2558
-13.5,-123.5,0.4992,-0.156,1.1232
-14.5,-131.5,0.195,-0.117,0.9828
-6,-136,0.0234,-0.0936,0.9048
-13.5,-144,-0.1326,-0.0858,0.9048
-18,-153.5,-0.195,-0.0858,0.9126
-13.5,-158.5,-0.312,-0.0702,0.9048
-15,-156,-0.351,-0.1014,0.9048
-3.5,-150,-0.4212,-0.156,0.8892
-5.5,-148,-0.4524,-0.156,0.9048
-12,-141.5,-0.4134,-0.1638,0.9204
-3,-140,-0.4602,-0.1638,0.8736
-6,-136.5,-0.5304,-0.1404,0.7722
-17.5,-138,-0.5616,-0.1326,0.7098
-16.5,-131.5,-0.5694,-0.117,0.5616
-19.5,-122.5,-0.4992,-0.1716,0.5538
-12,-117.5,-0.4992,-0.117,0.4368
-13.5,-112,-0.39,-0.1482,0.429
-22.5,-106.5,-0.3198,-0.1404,0.4524
-27,-108,-0.1794,-0.1404,0.4446
-24.5,-109.5,-0.0234,-0.1248,0.4758
-29,-100.5,0.2028,-0.117,0.5616
-30.5,-104,0.4056,-0.1248,0.6786
-31,-104.5,0.4914,-0.117,0.78
-33.5,-94,0.5538,-0.1248,0.78
-22.5,-94.5,0.6942,-0.2496,0.8346
-31,-92,0.78,-0.2964,0.9516
-24.5,-89,0.9048,-0.3744,1.0374
-21.5,-74.5,1.2558,-0.507,1.2324
-16,-84.5,1.7238,-0.4914,1.365
-6.5,-80.5,2.4258,-0.4602,1.755
-11.5,-86,3.0966,-0.2262,2.0592
-4,-87.5,3.549,-0.0624,2.262
-13,-90,3.7908,0.0702,2.184
-11.5,-86.5,3.7518,0.0702,2.0514
-3.5,-91.5,3.4944,-0.1404,1.7316
-1,-85,3.393,0.1248,1.3026
11.5,-80,2.5896,0.0312,1.1622
-5,-76.5,2.652,0.1326,0.8814
-5.5,-76.5,2.3322,0.5772,0.9126
-11.5,-60.5,1.9812,0.5694,0.4134
-5.5,-51.5,1.6302,0.4914,0.156
-14,-28,1.1466,0.5226,-0.0078
-7,-15,0.897,0.3822,-0.0936
-15,4.5,0.7566,0.1872,-0.1326
-19,25.5,0.5928,0.0312,-0.1248
-22.5,54,0.4524,-0.0468,-0.0858
-19,89.5,0.4446,-0.1326,-0.1014
-19.5,109.5,0.4134,-0.1716,-0.1716
-22.5,118,0.4056,-0.195,-0.1404
-15.5,126,0.429,-0.2028,-0.1404
-17,157.5,0.4056,-0.2028,-0.1638
-15,146,0.3588,-0.156,-0.2574
-13.5,150.5,0.3354,-0.2106,-0.2964
-14.5,167.5,0.2652,-0.1482,-0.3744
-12,146,0.2106,-0.156,-0.468
-14.5,162.5,0.1014,-0.1092,-0.5772
-10,138.5,0,0,-0.6084
-4.5,144.5,-0.117,0.0624,-0.6552
1,143.5,-0.1092,0.0078,-0.6552
11,130,-0.1638,0.0858,-0.7488
4.5,118,-0.1404,0.0234,-0.7254
5.5,109,-0.1092,0.0078,-0.7332
0.5,100.5,-0.0702,-0.0078,-0.6942
-8.5,96,-0.0156,0.0858,-0.7254
0,98.5,0.0702,0.0312,-0.6318
2,79.5,0.039,0.1092,-0.6162
0,89.5,0.156,0.0234,-0.5382
-4.5,74,0.195,0.0624,-0.4446
-5,57.5,0.1716,0.1716,-0.39
8.5,57,0.1404,0.1638,-0.3276
-4,66.5,0.1482,0.1716,-0.3042
-2.5,52,0.078,0.2808,-0.3042
-6.5,52.5,0.1092,0.2496,-0.2496
-1,38.5,0.234,0.1638,-0.1482
-4,34.5,0.3276,0.1872,-0.1092
-10,43,0.4836,0.1872,0.0624
-12.5,38.5,0.7488,0.234,0.2262
-11,39,0.9906,0.2574,0.4446
-4,28.5,1.326,0.3198,0.6786
9.5,39,1.9032,0.3666,1.0998
11.5,49.5,2.4024,0.468,1.5132
9.5,45.5,2.847,0.4758,2.0202
16.5,46.5,2.964,0.2184,2.3634
24,39,2.613,0.2652,2.1528
37,43,2.4024,0.0858,2.0046
41.5,38.5,2.2854,-0.0546,1.8486
28.5,21,1.9578,-0.2028,1.7238
23.5,11.5,1.5054,-0.312,1.6848
37.5,-3.5,1.2714,-0.39,1.482
20.5,-14.5,1.0296,-0.2808,1.2402
28,-33.5,1.0296,-0.1872,1.1856
17.5,-50,0.8424,-0.1404,1.2012
18,-69,0.5148,0.0312,1.1856
13,-79,0.6864,0.1014,0.9984
18.5,-105,0.5538,0.1014,1.0686
7,-119.5,0.273,0.2652,1.2324
7,-131,0.2184,0.3198,1.1466
-2.5,-138,0.117,0.2574,1.1076
8.5,-136.5,-0.1092,0.3432,1.131
-4.5,-135.5,-0.234,0.2418,1.1466
2.5,-131,-0.3588,0.2808,1.0062
-0.5,-129,-0.3744,0.1092,1.014
-9,-124.5,-0.4758,0.0624,0.9672
-15.5,-121,-0.546,-0.0702,0.9126
-20,-130,-0.5616,-0.078,0.8892
-20,-122,-0.5538,-0.117,0.7956
-18.5,-119,-0.468,-0.234,0.7878
-5.5,-111.5,-0.3432,-0.2652,0.7722
-10.5,-108.5,-0.2652,-0.2262,0.7176
-15,-114,-0.117,-0.2028,0.702
-29.5,-118.5,0.078,-0.2106,0.6786
-38,-118.5,0.1794,-0.1638,0.7098
-32,-120,0.3354,-0.1638,0.7566
-34.5,-119,0.429,-0.117,0.7566
-40.5,-122.5,0.5538,-0.0936,0.7878
-41.5,-125.5,0.624,-0.0546,0.8346
-50,-124,0.702,-0.0702,0.8346
-51.5,-120.5,0.7878,-0.117,0.9438
-47,-122.5,0.897,-0.2028,1.0452
-49.5,-115.5,1.131,-0.1638,1.2558
-47,-103,1.599,-0.273,1.4352
-40.5,-110,2.0592,-0.2496,1.6536
-37.5,-99,2.5896,-0.312,1.8798
-34.5,-98,3.003,-0.273,2.0124
-35,-85,3.3228,-0.39,2.0904
-13.5,-85,3.5958,-0.156,2.0748
-20,-77,3.6972,0.0468,1.9968
-11,-72,3.6348,0.1794,1.6614
-13.5,-65,3.5178,0.3666,1.3416
-13,-58,3.159,0.4758,0.9126
-8,-47.5,2.5116,0.6162,0.6318
9.5,-27,1.9812,0.6474,0.1404
-2.5,0,1.5444,0.5304,0
1.5,24,1.0764,0.3822,-0.1482
2,49.5,0.7722,0.1326,-0.2262
2,78.5,0.5772,-0.1092,-0.3354
7,85,0.4212,-0.2886,-0.4212
5,120,0.3198,-0.4056,-0.3822
5.5,144,0.1326,-0.3978,-0.39
3,161.5,0.156,-0.4134,-0.4524
8.5,160,0.117,-0.4134,-0.4758
7.5,184,0.078,-0.3432,-0.4914
17,190.5,0.117,-0.312,-0.507
21.5,202,0.0858,-0.2184,-0.5226
14,199,0.078,-0.2106,-0.5694
8.5,220,0.0468,-0.117,-0.624
20.5,209.5,0.0468,-0.0702,-0.6006
21,236,0.039,0.0234,-0.6006
26,230.5,0.0624,0.0312,-0.585
21.5,231,0,0.1014,-0.585
22.5,203.5,0,0.1092,-0.5616
13.5,207,-0.039,0.1014,-0.585
15,183,-0.117,0.1482,-0.5772
11.5,171,-0.1248,0.1482,-0.6474
3.5,160,-0.117,0.1482,-0.6552
0.5,159,-0.0624,0.1482,-0.6552
13,132,0.0702,0.1404,-0.6318
2,121.5,0.1092,0.1716,-0.5538
3.5,109,0.2262,0.2262,-0.4992
-13,94,0.3042,0.3042,-0.429
-10.5,76.5,0.3354,0.3198,-0.2964
-9.5,70,0.2964,0.4212,-0.2574
-16,67.5,0.4446,0.4212,-0.2574
-22.5,43.5,0.4446,0.39,-0.1794
-27.5,31.5,0.6162,0.3822,-0.1014
-29,36,0.9282,0.312,0.0936
-26,30,1.1544,0.3276,0.273
-18.5,30,1.4274,0.351,0.5226
-18.5,27,1.8096,0.3978,0.8424
-31.5,34,2.2854,0.3744,1.3026
-24,31,2.7378,0.5382,1.677
-24,46.5,2.9874,0.4758,2.1762
-27.5,39.5,2.8938,0.39,2.3478
-11.5,37,2.2776,0.273,2.3712
-20.5,37.5,2.418,-0.117,1.9266
-10.5,35.5,2.0514,-0.1404,1.9032
-24,34,1.9578,-0.468,1.8954
-23,29.5,1.638,-0.4836,1.8486
-10.5,5,1.3572,-0.5382,1.8096
-24,-5,1.0452,-0.4134,1.6224
-17.5,-21,0.936,-0.273,1.4274
-18.5,-36,0.897,-0.312,1.3026
-11.5,-52,0.8346,0.0312,1.0998
-5,-60.5,0.3276,-0.0624,1.1622
6.5,-77.5,0.1326,0.2028,1.0218
0,-92.5,0.1248,0.0858,0.9282
-1.5,-101.5,-0.078,0.0936,0.7878
1.5,-98,-0.1872,0,0.7722
5,-108.5,-0.2262,0.039,0.8034
2.5,-113,-0.3822,0.1014,0.7332
-0.5,-118,-0.4368,-0.0312,0.7722
-6,-122,-0.4602,-0.0702,0.7254
-3.5,-114,-0.5226,-0.0702,0.6942
-4,-120,-0.546,-0.0624,0.6942
7.5,-114.5,-0.4992,-0.1404,0.7176
-10,-119.5,-0.5226,-0.0936,0.6318
-10,-120,-0.429,-0.0702,0.6084
-22,-119,-0.3276,-0.117,0.6006
-25.5,-111,-0.1482,-0.0624,0.6474
-22.5,-112.5,-0.1014,-0.0546,0.6006
-33,-111.5,0.1014,-0.0936,0.6474
-32,-113.5,0.3042,-0.1404,0.7566
-27,-110,0.3822,-0.1248,0.7098
-36.5,-108.5,0.4758,-0.1014,0.7566
-39,-101,0.5928,-0.117,0.741
-43,-109.5,0.6006,-0.117,0.8112
-36.5,-109.5,0.7176,-0.078,0.9048
-31.5,-107.5,0.78,-0.0624,1.0452
-38.5,-102.5,1.014,-0.1248,1.209
-36,-95.5,1.3572,-0.3276,1.5054
-29.5,-92,1.8564,-0.1638,1.6068
-17.5,-90,2.379,-0.195,1.9266
-20,-82,2.8392,-0.0858,2.0592
-13.5,-82.5,3.2136,-0.3042,2.2074
-9,-66.5,3.3462,-0.2964,2.2776
7,-73,3.12,-0.4836,1.9266
-3.5,-77,3.2448,-0.195,1.7316
10,-72,2.9094,-0.0936,1.5132
-1.5,-68.5,2.7456,0.117,1.2402
0,-57.5,2.5584,0.2886,0.7254
-5,-57.5,2.2464,0.3978,0.5226
0,-54,1.8486,0.5616,0.273
-7.5,-44.5,1.443,0.585,-0.0468
-7,-35.5,1.0998,0.5538,-0.2496
-7.5,-18,0.7488,0.429,-0.2574
-10,0.5,0.6084,0.234,-0.2964
-14.5,24.5,0.4368,0.0858,-0.312
-7.5,42.5,0.3588,-0.0078,-0.3978
-1,65,0.2808,-0.078,-0.4368
-1.5,75,0.2184,-0.078,-0.4602
-9,81,0.1482,-0.1092,-0.4914
-9,91.5,0.1326,-0.1092,-0.5538
-18.5,101,0.0858,-0.0936,-0.5928
-15,121.5,0.0858,-0.1014,-0.6162
-13.5,115,0.1014,-0.078,-0.624
-17,121,0.0234,-0.0702,-0.5928
-13.5,118,0.0078,-0.039,-0.6006
-7.5,133.5,-0.078,-0.0312,-0.6006
-2.5,122,-0.1326,0.0468,-0.6864
0,117.5,-0.1716,0.0546,-0.6474
-6,114,-0.1482,0.0546,-0.624
-10,120.5,-0.1872,0.0702,-0.6318
-14,107.5,-0.2262,0.0702,-0.6162
-13.5,96.5,-0.1404,0.0468,-0.5928
-15.5,100,-0.1638,0.0936,-0.6474
-11.5,90.5,-0.0936,0.0312,-0.5928
-0.5,89.5,-0.0546,0.117,-0.6084
-12,77,0.039,0.1092,-0.5616
-23,76,0.0624,0.1092,-0.4836
-19.5,63.5,0.0624,0.234,-0.4602
-22.5,60.5,0.1716,0.2106,-0.3432
-24,54.5,0.2496,0.2652,-0.39
-27.5,43,0.3666,0.2886,-0.3042
-18.5,32.5,0.4212,0.273,-0.1794
-27.5,39,0.4914,0.2808,-0.1794
-20.5,30,0.7566,0.2652,-0.156
-10.5,26,1.0296,0.3042,0.0078
-26,25,1.3026,0.312,0.2964
-20.5,29,1.7706,0.3432,0.6006
-3.5,20.5,2.379,0.4368,1.0686
-2,35.5,2.9172,0.624,1.638
0,31.5,3.2838,0.741,2.1216
6,33.5,3.4554,0.7176,2.3166
10,29.5,3.315,0.6474,2.2776
29.5,25,3.0108,0.468,1.989
24,30.5,2.6442,0.1794,1.95
20.5,32.5,2.4492,0.0624,1.8018
20,32.5,1.9188,-0.039,1.7394
19.5,30,1.5678,-0.1092,1.5522
27.5,30.5,1.3494,-0.0468,1.404
23,38,1.0374,0.0624,1.2636
24,44.5,0.9126,0.2574,1.0686
21,34,0.9828,0.351,0.9828
11,40,0.7488,0.3822,1.0842
9.5,41.5,0.4134,0.2574,1.0998
6.5,34,0.3822,0.4056,0.7644
5,30.5,0.2574,0.078,0.8034
0,38.5,-0.1092,0.2418,0.9282
-4.5,26,-0.2418,0.3432,0.936
-2.5,24.5,-0.2262,0.2418,0.8268
-5,21.5,-0.3276,0.1716,0.741
5,18.5,-0.5616,0.1248,0.9126
-3,4,-0.6474,0.156,0.8268
-13.5,-2,-0.663,0.0858,0.8268
-22.5,-15.5,-0.7098,0.0624,0.819
-20,-18.5,-0.7254,-0.0546,0.8034
-7.5,-35,-0.702,-0.1248,0.8112
-19.5,-36.5,-0.624,-0.1482,0.7722
-16.5,-56,-0.4836,-0.2418,0.8268
-33.5,-64.5,-0.3822,-0.234,0.7878
-36.5,-86,-0.2652,-0.2496,0.7644
-34.5,-88.5,-0.1326,-0.2418,0.7176
-36.5,-103.5,0.0468,-0.2106,0.7332
-41,-111,0.2028,-0.1248,0.7566
-43.5,-114.5,0.3276,-0.078,0.7644
-46.5,-131,0.3666,-0.0702,0.8268
-43,-134.5,0.4368,0.0156,0.7878
-45.5,-136,0.4914,-0.0468,0.7722
-49,-137.5,0.39,-0.0546,0.8268
-53,-145,0.5304,-0.117,0.897
-46,-146.5,0.663,-0.1794,1.092
-43.5,-140.5,0.897,-0.1248,1.2324
-31.5,-141,1.326,-0.2262,1.5054
-40,-140.5,1.8096,-0.1638,1.7706
-43.5,-139.5,2.3634,-0.156,2.0514
-33,-137,2.7378,-0.1092,2.1996
-26.5,-131,3.042,-0.2184,2.223
-22,-128,2.9406,-0.2808,2.301
-18,-121.5,3.081,-0.3666,1.989
-8.5,-116,3.003,-0.273,1.95
-4.5,-105,2.9016,-0.2262,1.7316
6,-86.5,2.7534,-0.156,1.5288
8.5,-78.5,2.5818,0.0468,1.2324
20,-75,2.4024,0.1716,0.9594
39.5,-57.5,2.1294,0.2028,0.702
28.5,-42.5,1.755,0.39,0.3354
33.5,-33,1.3884,0.4524,0.1326
28.5,-3.5,1.0998,0.39,-0.0156
21.5,2,0.8346,0.312,-0.1404
27.5,34.5,0.6552,0.1638,-0.2028
33.5,39,0.4836,0.1326,-0.2808
25.5,71.5,0.4446,-0.0078,-0.2964
36.5,82.5,0.351,-0.0546,-0.3588
33.5,98,0.2886,-0.0936,-0.4212
22,118.5,0.3354,-0.1092,-0.4212
31,125,0.2496,-0.0624,-0.5382
30,133,0.2106,-0.0858,-0.5538
37.5,143,0.1404,-0.039,-0.5928
22.5,142.5,0.078,0.0624,-0.6474
21,151,-0.0078,0.0702,-0.702
26.5,158,-0.0858,0.1326,-0.78
21,172.5,-0.117,0.1716,-0.7332
22,157.5,-0.156,0.1794,-0.7878
14.5,154,-0.1482,0.1794,-0.7566
21.5,142,-0.2106,0.2028,-0.741
14,132.5,-0.2106,0.2106,-0.7176
6.5,128,-0.1482,0.1638,-0.741
4,105,-0.1248,0.1638,-0.7254
-4,105,-0.0858,0.117,-0.6318
-12,77.5,0.039,0.1014,-0.6708
-10.5,72,0.0546,0.1638,-0.6006
-17.5,66,0.1482,0.1872,-0.4524
-14,54.5,0.1248,0.2964,-0.4446
-23,45.5,0.234,0.3042,-0.312
-31.5,33,0.2886,0.3822,-0.2808
-26,22,0.3042,0.4524,-0.273
-16.5,22,0.3822,0.429,-0.1794
-31.5,23.5,0.5304,0.4212,-0.078
-25.5,14.5,0.5772,0.4446,-0.0468
-36,14,0.585,0.4602,0.0234
-28,9,0.6786,0.4836,0.1404
-23.5,8,0.6864,0.5772,0.234
-25.5,8.5,0.8658,0.4914,0.4524
-26,0.5,1.1934,0.4368,0.663
-10.5,3.5,1.6224,0.3744,0.9282
-23,5.5,2.1762,0.3744,1.3884
-18,3.5,2.6208,0.468,1.8174
-19.5,-5.5,2.808,0.4602,2.2074
-13.5,-13.5,2.145,0.3822,2.3634
-6.5,-12.5,2.5038,0.2574,2.0046
-19,-10.5,2.1606,0.1326,1.8174
-15.5,-7,1.755,0.1794,1.599
-15.5,-2,1.7316,0.2028,1.6536
-13,8,1.4742,0.2418,1.4196
-2.5,23.5,1.1622,0.3276,1.3962
-1.5,33,1.0062,0.5226,1.287
-7.5,27.5,0.858,0.4758,1.0686
-6.5,28.5,0.5148,0.5148,0.936
-1.5,24,0.5382,0.6708,0.5616
-1.5,33,0.2106,0.351,0.7488
-5.5,37.5,0.1326,0.3822,0.7254
0,29.5,-0.0234,0.3042,0.5928
-1,24,-0.117,0.2184,0.6162
-6,34.5,-0.2184,0.2028,0.6006
-1.5,19.5,-0.3588,0.1638,0.5616
-8,24.5,-0.4134,0.0702,0.5616
-11.5,9.5,-0.4758,0.0312,0.5616
-15.5,-1.5,-0.5382,-0.0858,0.624
-15.5,-13,-0.5694,-0.117,0.5928
-16,-18,-0.5694,-0.156,0.6006
-22,-29.5,-0.5148,-0.2652,0.7098
-22.5,-43,-0.4524,-0.2184,0.702
-21.5,-46.5,-0.2652,-0.2262,0.7098
-12,-64,-0.2262,-0.1794,0.7722
-16.5,-61.5,-0.1248,-0.1248,0.8268
-20,-82,-0.0156,-0.0624,0.7722
-20,-99,0.1404,-0.0546,0.8034
-20.5,-104,0.3198,-0.039,0.9126
-17,-109.5,0.3432,0.0312,0.897
-15.5,-106.5,0.4368,-0.0312,0.9672
-15,-110.5,0.5226,-0.0936,0.9906
-16,-123,0.4992,-0.117,1.0452
-5,-121.5,0.6786,-0.312,1.2012
-5,-120,0.7332,-0.4056,1.2948
7,-121,1.1778,-0.4134,1.4118
3.5,-124.5,1.7394,-0.3588,1.6536
0,-125.5,2.2308,-0.1872,1.989
2.5,-122,2.652,0.0078,2.223
12,-119,2.808,0.0234,2.1528
14.5,-105,2.8938,0.0312,1.95
16,-106.5,2.9172,0.0546,1.6614
20,-110,2.7378,0.1326,1.3026
22,-93,2.5662,0.0312,1.4274
30,-91,2.4102,0.078,1.1778
24.5,-80,2.4414,0.2652,1.1076
25,-76,2.1294,0.1794,0.8658
24,-69.5,1.8798,0.1872,0.6708
12,-60,1.5912,0.195,0.4836
8.5,-48,1.3416,0.156,0.3042
10.5,-31,1.2246,0.1014,0.2184
12,-18.5,0.9984,-0.0468,0.2262
14,-4.5,0.936,-0.1092,0.1716
5.5,14.5,0.7878,-0.1638,0
-2,27,0.702,-0.1716,-0.0702
4,36.5,0.585,-0.2106,-0.117
1.5,52.5,0.4758,-0.195,-0.2028
6.5,61,0.4134,-0.1638,-0.3198
8.5,68,0.3978,-0.1716,-0.3588
2.5,72,0.3354,-0.156,-0.4056
-5,86,0.2574,-0.0702,-0.507
0,84,0.1872,0.0078,-0.4992
-7.5,93,0.0858,0.156,-0.6084
-11,93,0.0858,0.1638,-0.6786
-13,87.5,-0.0624,0.2418,-0.7254
-18.5,87,-0.117,0.2496,-0.78
-20,89,-0.1014,0.2262,-0.7488
-17.5,71.5,-0.1404,0.2652,-0.7722
-19.5,78,-0.0936,0.1716,-0.6942
-22,73,-0.0702,0.1716,-0.7488
-26.5,57,-0.0624,0.1092,-0.702
-28,45,-0.0312,0.0936,-0.6552
-28.5,24,0.039,0.0624,-0.6318
-29,25.5,0.078,0.039,-0.5538
-14.5,14,0.0936,0.0858,-0.4992
-28,11,0.195,0.078,-0.4212
-14,-3,0.2418,0.1482,-0.351
-17.5,-13,0.3198,0.1482,-0.2652
-28,-19,0.3666,0.2106,-0.2184
-20,-18.5,0.4758,0.1794,-0.0858
-4,-18.5,0.507,0.2262,0.0078
-11,-19.5,0.6942,0.1248,0.1326
-14.5,-14,0.7878,0.1326,0.2574
0,-8,0.897,0.234,0.351
15.5,4,1.0296,0.2574,0.5382
10.5,20,1.0296,0.351,0.6318
9,29.5,1.287,0.4446,0.6942
19.5,34,1.4976,0.4212,0.936
20,51,1.8486,0.3666,1.1934
28,66.5,2.1528,0.2808,1.3884
30.5,62,2.3556,0.234,1.599
37.5,59.5,2.4414,0.1248,1.8096
37,52,2.3946,0.1014,1.8798
35,56.5,2.2464,0.0156,1.9422
39,59,1.9968,-0.0156,1.833
41.5,43.5,1.7004,0.0702,1.6536
36,29.5,1.4352,0.078,1.5522
32.5,6.5,1.248,0.2106,1.4196
37.5,-9,1.1544,0.2574,1.3806
37.5,-20,0.7488,0.273,1.3728
35,-26,0.585,0.351,1.248
28.5,-47.5,0.7878,0.1248,0.9984
26,-50.5,0.312,0.2652,1.2402
30.5,-71,0.1872,0.234,1.0218
17.5,-79,0.1638,0.078,0.9438
29.5,-85,0.0078,0.0936,0.936
12.5,-99,-0.2262,0.0936,0.975
5.5,-89.5,-0.2808,0.0312,0.8658
2,-101,-0.4212,0.0858,0.9126
0,-111.5,-0.4836,-0.0156,0.9204
-15,-113.5,-0.5148,-0.0546,0.858
-14,-117,-0.6318,-0.0546,0.8034
-9.5,-116.5,-0.6786,-0.0702,0.8112
-29,-121,-0.6708,-0.1248,0.78
-28,-122.5,-0.663,-0.1716,0.6864
-32,-120.5,-0.6084,-0.2028,0.663
-39,-120,-0.5382,-0.2028,0.6006
-40,-122,-0.4368,-0.2496,0.6084
-28.5,-114,-0.351,-0.2574,0.5226
-38.5,-111,-0.2106,-0.2028,0.5148
-30,-106,-0.039,-0.2574,0.5304
-24.5,-105,0.0858,-0.2262,0.5694
-35,-104,0.2574,-0.2184,0.5694
-26.5,-97.5,0.351,-0.156,0.6084
-30,-93.5,0.429,-0.2184,0.6942
-28.5,-83.5,0.468,-0.2262,0.7722
-31,-92,0.4992,-0.2262,0.8814
-29,-88.5,0.5382,-0.3042,1.0608
-29,-85,0.9438,-0.351,1.2636
-12.5,-88,1.365,-0.2808,1.5132
-18.5,-84,2.0592,-0.2652,1.911
-8,-70.5,2.5584,-0.2652,2.145
-8.5,-77,2.9172,-0.1638,2.1606
-3.5,-71.5,3.1434,-0.3042,2.1918
1,-73.5,3.12,-0.1638,2.0982
3,-71,3.12,0.1404,1.9812
15,-56.5,3.1512,0.1872,1.6848
22,-56.5,3.003,0.2574,1.4742
25.5,-50,2.7456,0.4134,1.2012
20,-32.5,2.3868,0.5382,0.936
24,-34,2.0592,0.5538,0.7098
30,-20.5,1.6692,0.5538,0.429
22,2,1.3338,0.4056,0.3042
12,9.5,0.9984,0.2886,0.195
10,6.5,0.78,0.078,0.0936
2.5,16.5,0.663,-0.0858,-0.0624
-2,29,0.4758,-0.195,-0.0858
2,44.5,0.3198,-0.2028,-0.0936
11.5,56.5,0.2106,-0.2028,-0.1482
-0.5,65.5,0.2028,-0.2964,-0.1482
-2.5,72.5,0.1482,-0.2652,-0.2262
14.5,78.5,0.1248,-0.2808,-0.234
6.5,101.5,0.0936,-0.234,-0.2886
10,102,0.078,-0.2106,-0.3432
7.5,106,0.0624,-0.1482,-0.3822
3,109.5,0.0156,-0.1482,-0.429
11,109.5,-0.0468,-0.0546,-0.5148
27,113,-0.0546,-0.0156,-0.4992
17.5,134.5,-0.156,0.117,-0.5928
20,120.5,-0.1638,0.1482,-0.6318
14.5,118,-0.195,0.195,-0.6474
21.5,117,-0.195,0.2028,-0.6318
3,118.5,-0.1092,0.1794,-0.6552
5.5,105.5,0.0078,0.1638,-0.6318
-5,110.5,0.0546,0.1482,-0.6318
-5.5,102,0.1248,0.1638,-0.5928
-12.5,91,0.2106,0.1716,-0.5148
-17.5,92.5,0.273,0.195,-0.4524
-21,67.5,0.3354,0.2262,-0.39
-27.5,67,0.3198,0.2808,-0.351
-24,56,0.3354,0.2808,-0.3198
-24.5,48.5,0.4212,0.2652,-0.2496
-28,54,0.4758,0.2574,-0.2028
-25.5,57.5,0.5226,0.2964,-0.1872
-31,43,0.5694,0.2574,-0.1014
-28.5,46.5,0.6786,0.234,0
-29.5,22,0.702,0.2886,0.117
-28,23,0.7956,0.3198,0.2496
-24.5,29.5,0.8736,0.3744,0.3666
-16,31.5,1.0062,0.4602,0.507
-13.5,29.5,1.3104,0.429,0.7566
-9,22.5,1.5444,0.4056,1.0374
-11.5,27,1.8096,0.39,1.2402
-5,26.5,2.067,0.2418,1.4664
2.5,32.5,2.1762,0.2028,1.6692
-7,30.5,2.3712,0.1014,1.7316
-2,33.5,2.2854,0.039,1.794
11,30.5,2.1294,0.0156,1.7472
8,41.5,1.911,0.1014,1.6302
5,37.5,1.7082,0.117,1.5522
13.5,33,1.56,0.1248,1.4586
16.5,36,1.3728,0.273,1.2246
11,32.5,1.2402,0.3744,1.1544
14,36.5,1.17,0.3588,1.0842
26.5,20.5,0.9204,0.351,1.092
11.5,27,0.7566,0.3354,0.936
6,8.5,0.6084,0.234,0.8502
7.5,15.5,0.4524,0.234,0.702
15.5,0,0.351,0.1248,0.6786
1,-4.5,0.2106,0.1248,0.5928
-7,-16,0.1092,0.0546,0.5226
