17.5,16,0.0156,-0.2262,0.1794
4,13,-0.0312,-0.2262,0.2184
6,2.5,-0.039,-0.2184,0.234
17.5,0,-0.0624,-0.2184,0.2652
8.5,-4.5,-0.0702,-0.2028,0.3276
19.5,-5,-0.078,-0.2652,0.3978
7,2,-0.0858,-0.2028,0.468
0,-10.5,-0.117,-0.2184,0.5538
-3,-18,-0.1794,-0.1326,0.624
3.5,-22,-0.2184,-0.0468,0.6864
2.5,-29.5,-0.273,0.0468,0.7566
-9.5,-25.5,-0.3432,0.1092,0.819
-12,-29.5,-0.3744,0.1716,0.8892
-6.5,-39,-0.3978,0.2262,0.9672
-9,-32.5,-0.4212,0.195,1.0764
-11,-36.5,-0.3822,0.1794,1.0998
-21.5,-51.5,-0.3588,0.156,1.2324
-28.5,-52,-0.2574,0.1482,1.2636
-34,-53,-0.1638,0.1716,1.3338
-26.5,-57.5,-0.1092,0.1404,1.4664
-40.5,-56,0.0156,0.1794,1.5054
-36,-53.5,0.0546,0.2106,1.56
-36.5,-45.5,0.0858,0.2106,1.5834
-34.5,-39,0.078,0.2106,1.638
-24,-36,0.0546,0.1794,1.677
-18,-27.5,-0.0312,0.0858,1.6614
-20.5,-23.5,-0.039,-0.0936,1.6458
-22.5,-17,-0.0234,-0.2106,1.6458
-18.5,-12,-0.1014,-0.273,1.638
-12,-1,-0.1404,-0.3276,1.5366
-13,7.5,-0.156,-0.4056,1.4898
-10,7.5,-0.1794,-0.4446,1.3416
-4,8,-0.2262,-0.4134,1.2636
3,25,-0.2262,-0.4056,1.1778
17.5,30,-0.195,-0.429,1.0842
19,44,-0.1638,-0.39,1.0218
18.5,46.5,-0.1482,-0.3588,0.975
26,40,-0.1092,-0.3666,0.9204
22,50,-0.0312,-0.3666,0.8814
30,44.5,-0.0078,-0.3432,0.819
31.5,51,0.0702,-0.39,0.7878
27.5,40.5,0.0546,-0.3666,0.7566
21.5,43.5,0.0936,-0.4056,0.6786
18,43,0.1404,-0.4212,0.5928
22.5,47.5,0.1638,-0.4056,0.5382
16,41,0.2106,-0.4524,0.4836
10,24.5,0.2028,-0.4836,0.4758
5.5,16,0.2574,-0.507,0.4056
-1.5,19,0.273,-0.546,0.429
1,11.5,0.2808,-0.5538,0.4056
10.5,16,0.2496,-0.5538,0.3588
-12,11.5,0.2886,-0.6084,0.3822
-17,6.5,0.2886,-0.585,0.3588
-12,-1.5,0.3042,-0.6084,0.4056
-17.5,4,0.351,-0.6474,0.4056
-12.5,-0.5,0.351,-0.624,0.3822
-12,-5,0.3354,-0.5928,0.3744
-13.5,-7,0.3588,-0.585,0.3588
-20,-4,0.3744,-0.507,0.312
-16,5.5,0.468,-0.4914,0.3042
-9.5,-2.5,0.5538,-0.3978,0.2652
-19,-11,0.7098,-0.273,0.2886
-21,-17,0.858,-0.1872,0.2886
-22.5,-9,1.0452,-0.0546,0.2418
-10,-9,1.2714,0.1482,0.2574
-22,-15.5,1.4742,0.4056,0.2184
-20.5,-5,1.6224,0.5928,0.2418
-13.5,-4.5,1.755,0.663,0.234
-10.5,7.5,1.8642,0.6006,0.3276
1.5,8,1.8564,0.3588,0.429
-9,10.5,1.8642,0.1014,0.4758
-8.5,16.5,1.7628,-0.1872,0.5148
0,15.5,1.716,-0.468,0.5538
4,17.5,1.5834,-0.6396,0.4914
12.5,22,1.4586,-0.741,0.3978
2,27.5,1.2324,-0.7878,0.312
3,25,1.0686,-0.8424,0.2418
6.5,20,0.897,-0.858,0.195
5.5,27,0.8034,-0.8736,0.1872
12,31.5,0.6942,-0.8346,0.1716
13.5,26.5,0.663,-0.8502,0.1404
17,29,0.585,-0.7956,0.117
17.5,36,0.507,-0.741,0.0702
28.5,34.5,0.429,-0.6786,0.1092
26.5,47.5,0.3588,-0.6864,0.1404
21,40.5,0.3354,-0.6786,0.1326
39.5,40.5,0.2886,-0.6786,0.1482
33,55,0.234,-0.7098,0.2184
44.5,43.5,0.195,-0.7098,0.2574
35,47.5,0.1248,-0.7254,0.2886
30,47,0.0546,-0.7254,0.3978
32.5,43,0.0624,-0.7722,0.4992
47.5,41,-0.0624,-0.7254,0.5538
34.5,42,-0.1014,-0.6396,0.6396
27,38.5,-0.1248,-0.5304,0.7176
26,39,-0.1872,-0.4134,0.8346
32.5,28,-0.1872,-0.3978,0.9204
27,40.5,-0.2262,-0.3666,1.0452
28,22,-0.2574,-0.4134,1.1934
16,13,-0.3042,-0.468,1.3182
11,22,-0.3744,-0.5226,1.4508
13,17,-0.4134,-0.5928,1.56
14,14,-0.5304,-0.6006,1.6614
9.5,9.5,-0.6318,-0.5538,1.6848
-2,8,-0.7956,-0.507,1.7394
-2.5,4,-0.9048,-0.429,1.6926
-1.5,-0.5,-0.9672,-0.3744,1.6848
-6.5,4,-1.0296,-0.3822,1.6692
-3,-5,-1.0218,-0.4134,1.5912
-5.5,-10,-1.0374,-0.4446,1.5522
-20,-18.5,-1.0062,-0.5148,1.5444
-25,-17.5,-1.0062,-0.6084,1.4898
-25,-23.5,-0.9672,-0.7098,1.4352
-27.5,-31,-0.9048,-0.7488,1.3338
-30,-36,-0.8502,-0.7878,1.2636
-30,-38.5,-0.7332,-0.8346,1.1778
-29.5,-36,-0.5928,-0.8268,1.0998
-22,-39.5,-0.4758,-0.8346,1.0296
-31.5,-35.5,-0.3354,-0.8034,0.8892
-20.5,-44,-0.195,-0.8112,0.819
-27.5,-42.5,-0.1092,-0.7878,0.7566
-21,-33,0.0624,-0.8112,0.7254
-29,-44,0.078,-0.819,0.6552
-28,-38.5,0.1794,-0.8268,0.5928
-24.5,-42.5,0.2418,-0.8346,0.507
-22,-43,0.312,-0.8424,0.4602
-18,-40,0.3822,-0.8892,0.4368
-27.5,-44.5,0.3978,-0.8814,0.3822
-14.5,-38,0.4914,-0.8814,0.3666
-23,-36.5,0.5226,-0.8736,0.3198
-24,-29.5,0.4992,-0.8268,0.3354
-25,-36,0.5148,-0.7956,0.2652
-13.5,-30.5,0.4836,-0.7644,0.2808
-24,-19.5,0.4602,-0.741,0.2418
-8.5,-18.5,0.4446,-0.7098,0.2184
-19.5,-12.5,0.4446,-0.663,0.1248
-25,-21,0.4836,-0.5772,0.0936
-21,-19,0.5694,-0.429,0.0156
-23.5,-2,0.702,-0.1716,-0.1014
-6.5,-4,0.8736,0.078,-0.1248
-19.5,1.5,1.092,0.3432,-0.1794
-16,-0.5,1.3026,0.4992,-0.1092
-12.5,8.5,1.5366,0.4602,0.0546
-5,24.5,1.7628,0.2418,0.1716
6,27,1.9188,-0.0936,0.3042
8,26,2.0358,-0.4134,0.4446
23.5,40,2.0358,-0.6864,0.546
19,45.5,2.0826,-0.858,0.5538
26,60,1.9968,-0.936,0.5148
29,64,1.833,-0.936,0.4524
36.5,61.5,1.6458,-0.9672,0.4056
40.5,70.5,1.4976,-0.8814,0.2574
40.5,85,1.3182,-0.8346,0.1638
56.5,84,1.1388,-0.8502,0.0936
54,86,1.014,-0.78,0.0702
59.5,90.5,0.9048,-0.6942,-0.0156
54.5,98.5,0.819,-0.5928,-0.0546
61,95,0.741,-0.5538,-0.0624
63,92.5,0.6864,-0.5616,-0.0702
68.5,89,0.624,-0.5694,-0.0078
53,85.5,0.546,-0.6006,0.0546
53,77.5,0.5226,-0.6318,0.1014
55,78,0.4368,-0.6552,0.1092
37,73.5,0.3432,-0.6864,0.1326
32.5,65,0.2808,-0.663,0.156
33,55.5,0.2028,-0.6552,0.2184
28.5,63.5,0.117,-0.624,0.2574
21,46,0.0858,-0.6006,0.351
11.5,34,0.1092,-0.5694,0.4056
8,37,0.0858,-0.4758,0.4914
15.5,18.5,0.0468,-0.39,0.585
-3,23,0.0156,-0.3042,0.6942
-8.5,2.5,-0.0468,-0.2184,0.8034
-6.5,-2,-0.0936,-0.2028,0.936
-13.5,6.5,-0.1326,-0.2262,1.1076
-12,-7.5,-0.1092,-0.39,1.3494
-11.5,-7.5,-0.1872,-0.585,1.5444
-20.5,-3,-0.2184,-0.7722,1.7004
-25,-13,-0.2574,-0.975,1.8642
-19,-17.5,-0.3276,-1.1622,1.95
-17,-18,-0.4602,-1.2792,2.0748
-13,-17.5,-0.6084,-1.2714,2.0592
-26,-10.5,-0.7566,-1.209,2.0124
-22,-25,-0.8892,-1.0686,1.9188
-26,-18,-1.014,-0.858,1.7628
-21,-23,-1.0764,-0.7722,1.6536
-29,-22,-1.0764,-0.6708,1.521
-27.5,-30.5,-1.0764,-0.5538,1.4508
-23,-32,-1.053,-0.4602,1.2948
-22,-27,-0.9828,-0.3978,1.2012
-22,-27.5,-0.8502,-0.3354,1.0998
-25,-25.5,-0.7332,-0.2418,0.9594
-18,-38,-0.624,-0.1638,0.8346
-23.5,-36,-0.4914,-0.1794,0.7488
-21,-31.5,-0.3822,-0.1248,0.6552
-27,-37,-0.2418,-0.1716,0.6162
-34.5,-48,-0.1092,-0.2028,0.5616
-22.5,-50.5,-0.0312,-0.2496,0.5382
-29.5,-38.5,0.0702,-0.2886,0.5148
-18.5,-43,0.117,-0.3588,0.4992
-29.5,-49.5,0.2262,-0.429,0.4992
-36,-46,0.273,-0.4914,0.507
-39,-47,0.351,-0.5772,0.507
-36.5,-37,0.4368,-0.6552,0.507
-35,-41,0.4758,-0.7488,0.5226
-28,-39.5,0.5226,-0.819,0.5772
-33,-39.5,0.6006,-0.8346,0.5538
-35,-28,0.6318,-0.8346,0.5616
-22,-27.5,0.6942,-0.7956,0.5772
-19.5,-19.5,0.6474,-0.6786,0.5226
-16.5,-9,0.624,-0.6162,0.507
-13.5,-10,0.624,-0.5382,0.4134
-1.5,-4,0.5772,-0.4992,0.3666
-14,2.5,0.5304,-0.39,0.3276
7.5,9,0.5382,-0.312,0.2574
4,15.5,0.5148,-0.1716,0.234
11,31.5,0.5694,-0.0468,0.2418
8,33.5,0.702,0.117,0.1716
14,27.5,0.858,0.3042,0.1404
13.5,44.5,1.092,0.4134,0.1794
23,40,1.4352,0.3588,0.3276
22,49,1.638,0.312,0.4524
18.5,48,1.8408,0.1638,0.4602
23,51,1.9656,0,0.5772
27,55.5,1.9812,-0.1716,0.624
21.5,54,1.9422,-0.2808,0.6474
34,54,1.911,-0.3744,0.6162
26.5,65,1.7862,-0.4212,0.6084
34,60,1.6458,-0.4758,0.4836
29,60.5,1.4352,-0.5538,0.3588
23,61.5,1.248,-0.585,0.2808
30.5,50,1.1232,-0.6084,0.1248
21,46.5,1.0062,-0.624,0.0546
20,52,0.8892,-0.5928,-0.0078
28.5,48,0.7956,-0.5616,-0.078
31.5,44,0.7566,-0.5148,-0.156
18,38,0.7098,-0.5148,-0.1716
16,40.5,0.6786,-0.4914,-0.2028
21,38.5,0.6942,-0.5226,-0.2028
22,33,0.6864,-0.5772,-0.195
21.5,30,0.7098,-0.5928,-0.2184
9,36.5,0.663,-0.6006,-0.2262
3.5,24.5,0.6396,-0.6318,-0.2184
12.5,20,0.6474,-0.6552,-0.2184
8,31.5,0.6474,-0.7098,-0.1638
10.5,25,0.7176,-0.7644,-0.1482
1,19,0.6942,-0.7956,-0.039
0.5,14.5,0.7488,-0.8658,-0.0468
8,10,0.7878,-0.975,0.039
3,15.5,0.8268,-1.1076,0.156
1,4.5,0.8424,-1.1934,0.234
-11,7.5,0.9048,-1.3026,0.312
-10,-5,0.9126,-1.4118,0.3978
-12,3,0.897,-1.5522,0.5694
-9,2.5,0.897,-1.6458,0.6786
4,3,0.897,-1.755,0.819
-7,-0.5,0.8346,-1.8486,0.9828
-11,1,0.8502,-1.9266,1.0998
-5,-0.5,0.7956,-1.95,1.17
-4.5,7,0.7644,-1.911,1.2402
-1,3.5,0.6318,-1.7862,1.2402
-7,9.5,0.5616,-1.7238,1.2168
-0.5,6.5,0.4446,-1.6302,1.2168
6,8.5,0.3354,-1.5522,1.1778
7.5,22,0.2418,-1.4586,1.1544
8,19,0.1404,-1.3962,1.1154
6,18,0.0858,-1.365,1.1076
8,12.5,0.0078,-1.3338,1.0686
6.5,22.5,-0.0858,-1.287,1.0764
27.5,22,-0.1638,-1.1856,1.0296
23,37.5,-0.2652,-1.1232,0.9906
28,33.5,-0.4134,-1.0218,0.9438
27,33.5,-0.5226,-0.975,0.9126
28.5,29.5,-0.624,-0.8658,0.8814
32,33.5,-0.702,-0.8268,0.8814
40.5,20.5,-0.8112,-0.6708,0.8268
33,17,-0.8346,-0.5538,0.858
35.5,-1,-0.8424,-0.4758,0.8346
28.5,-2,-0.8658,-0.3588,0.897
33.5,-16,-0.9438,-0.195,0.858
42.5,-22.5,-1.0062,-0.1326,0.9204
22,-29.5,-1.0218,-0.0624,0.9594
18.5,-46.5,-1.0452,0.0546,0.9828
26.5,-59,-1.0842,0.0936,1.0374
11.5,-57,-1.053,0.1014,1.131
3.5,-74.5,-1.0686,0.1716,1.209
-5,-80.5,-1.0218,0.2106,1.2792
2.5,-87.5,-1.014,0.2418,1.2948
-5.5,-87,-1.0218,0.2652,1.3494
-15,-83,-0.9516,0.2574,1.443
-21.5,-87,-0.9516,0.273,1.443
-28,-86,-0.9282,0.312,1.3962
-28.5,-79.5,-0.858,0.3042,1.404
-19.5,-73.5,-0.8424,0.2574,1.3728
-39.5,-61.5,-0.8658,0.2106,1.3338
-34.5,-69.5,-0.7956,0.1248,1.2636
-47,-58.5,-0.7722,0.0936,1.1934
-42.5,-57,-0.7254,0.0234,1.1544
-54,-48,-0.6708,-0.0624,1.0764
-49.5,-48,-0.624,-0.1326,1.0296
-56,-34.5,-0.5616,-0.234,1.014
-46.5,-37.5,-0.5538,-0.3042,1.0296
-55.5,-32.5,-0.4992,-0.4446,0.9984
-55.5,-27,-0.4836,-0.5694,0.9906
-52.5,-23.5,-0.429,-0.7488,1.0062
-40,-14.5,-0.3978,-0.8502,1.0374
-34,-5,-0.3432,-0.9828,1.053
-35.5,2.5,-0.2652,-1.0062,1.0374
-35,-2,-0.2418,-0.9672,0.975
-34.5,5,-0.2808,-0.8112,0.9594
-27.5,6,-0.2886,-0.7332,0.9594
-13.5,13,-0.2496,-0.702,0.9828
-19,12,-0.2574,-0.702,1.0374
-23,8.5,-0.2418,-0.7176,1.0218
-20.5,12.5,-0.2262,-0.8112,0.9984
-16,15,-0.1326,-0.9516,1.0218
-9.5,13.5,-0.1326,-1.0686,0.9672
-10.5,12,-0.1014,-1.248,0.9672
-12,7,-0.1014,-1.404,0.9204
-11.5,11,-0.0936,-1.5054,0.858
-6,10.5,-0.078,-1.5522,0.8034
-3,11.5,-0.0234,-1.5444,0.6708
6.5,9.5,-0.0156,-1.5756,0.6084
-2,21.5,0,-1.5678,0.5382
15.5,17,-0.0312,-1.56,0.4524
3,21.5,0,-1.5834,0.3822
15,21,0.0312,-1.6458,0.3198
23.5,26.5,0.0312,-1.638,0.2496
16.5,27.5,0.0546,-1.6068,0.156
23.5,37.5,0.0936,-1.6614,0.078
26,57.5,0.117,-1.6848,0.0858
29,59.5,0.1326,-1.6458,0.0234
23.5,51.5,0.1638,-1.599,-0.0156
30,54,0.1638,-1.5444,-0.0234
35.5,63.5,0.2262,-1.4976,-0.0936
45,62,0.2808,-1.4352,-0.0702
37.5,67.5,0.2964,-1.404,-0.0156
30.5,69,0.3588,-1.3572,-0.0078
47.5,67,0.4602,-1.3728,0.0156
36,62.5,0.5694,-1.3884,0.1014
35.5,65.5,0.6786,-1.3962,0.156
26.5,56,0.7722,-1.3416,0.2262
23,56.5,0.8736,-1.2948,0.2574
26.5,61.5,0.9984,-1.2012,0.2574
22,59,1.0842,-1.131,0.2808
15.5,58,1.1856,-1.0452,0.2808
3,58,1.287,-0.9282,0.2262
3.5,51,1.365,-0.7644,0.1638
3,46.5,1.4586,-0.6162,0.1092
-3.5,53.5,1.5288,-0.468,0.0468
-8.5,46.5,1.5912,-0.3042,-0.0078
-14.5,36.5,1.6302,-0.1638,-0.078
-17.5,44.5,1.6068,0.0234,-0.1404
-17.5,33.5,1.5912,0.1482,-0.1872
-9.5,30.5,1.6302,0.2808,-0.1872
-17,31,1.5288,0.4368,-0.2106
-17.5,18.5,1.443,0.5382,-0.156
-23.5,27.5,1.4196,0.5616,-0.1326
-19.5,14,1.365,0.5538,-0.1014
-23.5,5.5,1.2792,0.468,-0.0702
-29.5,0,1.2558,0.3666,-0.0312
-28.5,3.5,1.2246,0.2106,0.0312
-30.5,0.5,1.2246,0.0546,0.1014
-23,-1,1.2168,-0.1248,0.1638
-11,3,1.2246,-0.2574,0.2574
-24,-1.5,1.326,-0.4056,0.3432
-19.5,-4.5,1.4196,-0.5382,0.4134
-22,-6,1.5522,-0.585,0.429
-14,-3.5,1.5912,-0.546,0.4212
-12.5,14,1.638,-0.4524,0.351
-13.5,9.5,1.6848,-0.3822,0.2808
-11.5,-5,1.7394,-0.2964,0.1716
-11,5.5,1.7238,-0.2106,0.1638
-12,3,1.6926,-0.2106,0.0624
4.5,2,1.7238,-0.2652,0.0546
2.5,-2,1.6614,-0.3744,0.0078
-17,-2,1.6224,-0.4992,-0.0156
-11.5,-0.5,1.521,-0.6162,-0.0156
-10.5,-2,1.4508,-0.741,-0.0234
-3,-3.5,1.3572,-0.8892,0.0156
-4.5,-5,1.3104,-1.0686,0.1014
-8,-1.5,1.1856,-1.2324,0.1248
-3,-2.5,1.0374,-1.4196,0.1872
15.5,8,0.858,-1.5678,0.2574
10,11.5,0.7332,-1.6614,0.3432
7.5,22.5,0.585,-1.7628,0.4758
14,33.5,0.4212,-1.7862,0.5928
32.5,26,0.2652,-1.8018,0.741
24,36,0.0936,-1.794,0.8892
30.5,34,-0.0858,-1.8096,1.053
33.5,36,-0.2418,-1.8798,1.1934
27,32.5,-0.3978,-1.9734,1.3182
26,40.5,-0.5538,-1.9812,1.404
34,37,-0.6474,-1.9266,1.482
31.5,55.5,-0.6864,-1.7082,1.404
26,46,-0.6786,-1.482,1.3338
28.5,35,-0.6552,-1.2012,1.248
26,39.5,-0.6006,-0.9672,1.1388
27,49,-0.4758,-0.7332,1.053
31.5,34,-0.3432,-0.5616,0.9438
17.5,37.5,-0.2418,-0.39,0.8814
16,27,-0.1248,-0.3276,0.8502
17,31.5,-0.0312,-0.2574,0.7566
18,20,0.1014,-0.1716,0.6708
3,16.5,0.2028,-0.156,0.6396
17.5,10,0.2808,-0.1404,0.6006
5,9,0.3432,-0.195,0.5616
11.5,10.5,0.3978,-0.234,0.5538
7,7,0.4212,-0.2106,0.4914
-4,15.5,0.4524,-0.234,0.4992
-1.5,5.5,0.4446,-0.2106,0.4914
-2.5,9,0.429,-0.1872,0.4914
-6,13.5,0.429,-0.2262,0.5226
-9,-4.5,0.3198,-0.2496,0.585
-12,8.5,0.2652,-0.234,0.624
-7,-7,0.0936,-0.1716,0.6552
-18.5,3.5,-0.0858,-0.1794,0.7332
-24,-7,-0.2496,-0.1248,0.7956
-25,-12,-0.3978,-0.117,0.9126
-9.5,-15,-0.5226,-0.078,1.014
-23,-13,-0.6006,-0.0624,1.1388
-15.5,-17,-0.6942,0.0702,1.2636
-19,-25,-0.7332,0.2262,1.404
-21,-31.5,-0.7488,0.3978,1.4898
-29.5,-34.5,-0.8268,0.5382,1.5756
-26,-42.5,-0.8424,0.5772,1.6692
-29.5,-42,-0.8502,0.5382,1.794
-39,-54.5,-0.8814,0.546,1.8876
-39.5,-62,-0.8892,0.4602,1.9656
-38.5,-67,-0.9438,0.4056,1.9578
-27,-68,-0.936,0.3354,1.9734
-46,-76,-0.936,0.2652,1.9188
-40.5,-82,-0.9438,0.2496,1.8252
-53,-80.5,-0.9282,0.156,1.7784
-50,-76.5,-0.9204,0.078,1.6926
-38.5,-80,-0.8346,-0.0546,1.6224
-47.5,-88,-0.7722,-0.0936,1.4742
-53.5,-89.5,-0.7176,-0.1794,1.3806
-57.5,-88,-0.6396,-0.2106,1.2636
-58.5,-84,-0.5694,-0.2808,1.1856
-52,-80.5,-0.4524,-0.3198,1.092
-57.5,-77,-0.3666,-0.4056,0.9828
-45.5,-74,-0.3198,-0.5148,0.936
-53.5,-65,-0.234,-0.6162,0.936
-44.5,-64,-0.195,-0.6942,0.8814
-45,-56.5,-0.0624,-0.8658,0.8892
-50.5,-57,0.0546,-0.936,0.8658
-41.5,-54.5,0.117,-0.9594,0.8892
-51.5,-46.5,0.2418,-0.975,0.8736
-52.5,-43.5,0.3042,-0.9438,0.8814
-35,-42,0.3666,-0.9204,0.8346
-45,-42,0.3822,-0.9048,0.8424
-41,-31,0.4134,-0.9126,0.8658
-34,-22,0.3666,-0.8814,0.8892
-24,-14.5,0.3588,-0.9204,0.8814
-21,-5,0.3198,-0.936,0.897
-22.5,-1.5,0.3042,-1.0062,0.8424
-13.5,-3,0.2418,-1.0062,0.8424
-9.5,9,0.2106,-1.0452,0.7956
-4.5,21.5,0.1872,-1.0764,0.7566
-8,19,0.1794,-1.0764,0.7254
-6,19,0.1794,-1.0608,0.702
11,15.5,0.1872,-1.014,0.6786
1.5,31,0.195,-0.975,0.6552
17,21,0.2496,-0.9048,0.6084
3,12.5,0.3042,-0.897,0.5928
12,17.5,0.2886,-0.8424,0.5928
3.5,22,0.2964,-0.8268,0.6084
8.5,24.5,0.312,-0.8424,0.624
11.5,20,0.2886,-0.78,0.6396
4,9,0.2418,-0.8034,0.6708
-3.5,9.5,0.2184,-0.8268,0.6864
-3.5,4,0.195,-0.8424,0.6864
3,10,0.2028,-0.8658,0.6786
12.5,10,0.2028,-0.9438,0.7176
7.5,9,0.2574,-0.9906,0.6942
0.5,5,0.3042,-1.0452,0.6942
1.5,19.5,0.4134,-1.0842,0.663
3,10.5,0.4212,-1.0374,0.5928
13.5,12,0.5304,-0.9906,0.5772
-0.5,9,0.6552,-0.9906,0.4836
3,5,0.8112,-0.936,0.4524
3,21.5,0.9204,-0.8268,0.3588
6.5,16,1.0842,-0.741,0.3354
13.5,13,1.1466,-0.6318,0.3042
5,9,1.209,-0.585,0.195
10.5,11,1.2714,-0.585,0.1716
8.5,9.5,1.2558,-0.624,0.1638
-3,8.5,1.2792,-0.7566,0.1404
-5,14.5,1.3572,-0.897,0.1248
-6,5.5,1.3494,-0.975,0.1326
-9,17,1.3494,-0.9906,0.1014
0,12,1.4586,-0.9594,0.0624
3,20.5,1.482,-0.936,0.039
3,19,1.5522,-0.8034,0
1.5,16,1.677,-0.6942,-0.0624
-5.5,25,1.7316,-0.5616,-0.0936
7.5,21,1.7082,-0.3978,-0.1404
5,29.5,1.6692,-0.2574,-0.1872
6.5,34.5,1.6536,-0.1794,-0.234
20.5,32,1.5834,-0.1404,-0.273
22.5,28.5,1.521,-0.0858,-0.3354
19.5,27,1.4664,-0.1014,-0.351
16.5,38,1.3962,-0.156,-0.351
30.5,34,1.3572,-0.234,-0.3432
34,35,1.3338,-0.273,-0.312
29.5,32.5,1.3104,-0.3276,-0.2808
28,35,1.3182,-0.39,-0.1872
25,43.5,1.3416,-0.4056,-0.1638
31,39,1.3494,-0.4134,-0.0936
28.5,32.5,1.3572,-0.4134,-0.0312
33.5,35.5,1.365,-0.4368,0.039
20,42.5,1.3884,-0.507,0.0702
24,47.5,1.4118,-0.585,0.1326
26.5,42,1.3728,-0.6552,0.1872
32,42,1.3338,-0.7644,0.2262
32,38,1.248,-0.8502,0.2808
26,37.5,1.2168,-0.9516,0.312
25,51,1.1232,-1.0608,0.3588
29.5,43,1.0608,-1.1544,0.39
28,55.5,0.9204,-1.1856,0.4446
21.5,40.5,0.78,-1.248,0.5382
19.5,28,0.6552,-1.3104,0.5616
16,43,0.5694,-1.3104,0.6006
14.5,32.5,0.4914,-1.3026,0.663
17.5,27,0.3822,-1.3104,0.6786
9,28,0.312,-1.3182,0.6942
9,19.5,0.2574,-1.3494,0.7878
13,14,0.1794,-1.3572,0.7956
-2,14.5,0.1014,-1.3962,0.8814
11.5,9,0.0234,-1.404,0.8814
4,9.5,-0.0702,-1.365,0.9048
-2,9,-0.1326,-1.3104,0.9282
-12.5,0,-0.195,-1.2168,0.9828
-9,-2.5,-0.2184,-1.131,1.0452
-6,7.5,-0.2496,-1.0608,1.0296
0,1.5,-0.2652,-0.9828,1.0686
0,-7,-0.234,-0.975,1.1154
-8.5,-8,-0.2028,-0.9594,1.1232
-4,-13.5,-0.2184,-0.9126,1.1388
-2,-10,-0.1794,-0.8736,1.1154
-6,-7,-0.1716,-0.8034,1.0998
3.5,-12.5,-0.1014,-0.78,1.0296
-7,-5,-0.0936,-0.741,1.0296
-14.5,-15,-0.0624,-0.6942,1.014
-0.5,-20,-0.0312,-0.6786,0.9672
-11.5,-10,0,-0.6084,0.936
-2.5,-21,0.0858,-0.6162,0.8814
-11,-21.5,0.0702,-0.5616,0.8814
-16,-22.5,0.0702,-0.5382,0.8346
-21,-25,0.117,-0.4914,0.8034
-13,-23,0.1248,-0.4524,0.8112
2.5,-16,0.1482,-0.4446,0.8112
-6,-14.5,0.2106,-0.3666,0.819
-16,-15,0.273,-0.3042,0.8658
-11.5,-18,0.3042,-0.2808,0.9594
-12,-5.5,0.3042,-0.195,1.0296
5,-12,0.2652,-0.1014,1.0998
7.5,-11,0.2184,-0.0156,1.1622
-12.5,-11,0.1326,0.078,1.2636
-16.5,-14.5,0.039,0.117,1.3728
-15,-25,-0.1248,0.1872,1.521
-16,-28,-0.3276,0.2262,1.6536
-2.5,-23.5,-0.585,0.2574,1.7784
-10.5,-9.5,-0.858,0.2262,2.0046
-3,-22,-1.0608,0.1716,2.1918
-8,-14,-1.2402,0.1326,2.223
-6.5,-23,-1.3416,0.1248,2.2932
-11.5,-31.5,-1.3416,0.0858,2.3244
-21,-37,-1.2558,0.0702,2.262
-14.5,-43.5,-1.0998,0.1326,2.184
-33.5,-53.5,-0.897,0.1404,2.0436
-36.5,-61.5,-0.7644,0.1482,1.95
-42.5,-64,-0.6084,0.1404,1.7706
-28.5,-61.5,-0.4758,0.1638,1.6068
-33,-45.5,-0.351,0.117,1.4508
-16.5,-50,-0.2652,0.0624,1.3104
-33,-54,-0.2106,0.039,1.1778
-38,-59.5,-0.1404,0.0078,1.0608
-39,-50.5,-0.078,-0.0936,0.9906
-27.5,-48,-0.039,-0.1404,0.8814
-33,-29.5,-0.0156,-0.1638,0.8346
-23,-32,0.039,-0.2652,0.8034
-36.5,-34,0.078,-0.351,0.8034
-33,-30,0.078,-0.3822,0.8112
-29.5,-23.5,0.078,-0.4524,0.8346
-23.5,-21,0.0936,-0.5382,0.8424
-28,-22,0.1248,-0.6006,0.8736
-37,-20,0.1248,-0.6162,0.9048
-31.5,-19.5,0.1014,-0.6162,0.9048
-18.5,-15.5,0.1404,-0.6396,0.9126
-26.5,-11.5,0.1638,-0.7176,0.936
-21,-7,0.1716,-0.741,0.9672
-28.5,-1.5,0.2028,-0.7956,0.9906
-19,-11,0.2418,-0.8112,1.014
-25.5,-4.5,0.3354,-0.8268,1.0062
-15.5,-8,0.4056,-0.8424,1.053
-22,-8.5,0.4134,-0.819,1.014
-23,-16,0.4602,-0.7878,0.9984
-25,-15,0.4758,-0.819,0.9594
-28,-12,0.4914,-0.8034,0.936
-8.5,-10,0.468,-0.7878,0.8658
-15.5,-6,0.4446,-0.7956,0.8502
-16,-10.5,0.4446,-0.7488,0.7878
-7.5,-10,0.3978,-0.78,0.7254
-11.5,6.5,0.3666,-0.78,0.6708
1.5,-3.5,0.3354,-0.741,0.6318
-2,2,0.3276,-0.7722,0.6396
-9,-0.5,0.3354,-0.78,0.6084
-2.5,-4.5,0.3432,-0.741,0.624
-2,1,0.3978,-0.78,0.585
9,0,0.4914,-0.819,0.6006
4,-0.5,0.6084,-0.8736,0.6396
-1.5,0.5,0.7878,-0.9282,0.6162
9.5,0,0.897,-1.014,0.6162
5,8.5,1.0296,-1.0374,0.624
6.5,6.5,1.1232,-1.0374,0.5382
13,5,1.209,-1.014,0.4914
