15,30.5,0.546,-0.429,0.3822
22.5,19,0.5226,-0.4134,0.351
12.5,31.5,0.4914,-0.39,0.3666
23.5,18.5,0.5304,-0.4212,0.3744
12.5,18.5,0.5148,-0.39,0.39
3.5,25.5,0.4992,-0.3198,0.3744
1.5,15,0.5148,-0.2808,0.3744
2,13,0.5616,-0.2574,0.4212
7.5,11.5,0.4836,-0.1638,0.4056
-7.5,3.5,0.4992,-0.1872,0.429
-15,6,0.4992,-0.195,0.4602
-12,-2.5,0.4914,-0.2184,0.4836
-20.5,7.5,0.4602,-0.273,0.5382
-26,-3,0.4134,-0.2652,0.5616
-27.5,-13,0.4056,-0.2964,0.6006
-31,-19.5,0.351,-0.3432,0.6474
-35.5,-16,0.351,-0.3744,0.6942
-36,-23,0.273,-0.312,0.6942
-34,-24.5,0.3042,-0.3198,0.7332
-38,-16.5,0.2574,-0.234,0.7176
-28.5,-26,0.273,-0.2028,0.7488
-31,-28,0.2886,-0.1638,0.7644
-37.5,-29,0.3432,-0.1482,0.8346
-35.5,-36.5,0.3276,-0.1482,0.8268
-39,-41.5,0.2652,-0.1014,0.8814
-44.5,-42,0.2652,-0.1248,0.8892
-43.5,-53,0.2652,-0.1404,0.897
-38.5,-52,0.2184,-0.1326,0.8814
-41,-46.5,0.195,-0.1248,0.936
-37,-47.5,0.195,-0.1326,0.9516
-30.5,-45.5,0.195,-0.1326,0.975
-31.5,-43.5,0.2184,-0.1248,1.0842
-31.5,-40,0.2418,-0.1248,1.092
-19,-20.5,0.3354,-0.078,1.131
-12.5,-30,0.3744,-0.0156,1.0842
-17,-28,0.429,0.0312,1.1076
-14.5,-29.5,0.4836,0.078,1.1622
-4.5,-27,0.546,0.1092,1.1232
-13,-25.5,0.5616,0.195,1.131
-11,-28,0.6708,0.1872,1.1856
-16,-13,0.6552,0.3042,1.1076
-11.5,-27,0.7098,0.2964,1.1154
-19.5,-28,0.741,0.3042,1.092
-23.5,-27,0.7254,0.312,1.0842
-22,-29.5,0.7332,0.3822,1.053
-22.5,-26,0.7722,0.39,1.053
-34,-31,0.8112,0.3666,1.0452
-24.5,-30,0.9204,0.39,1.0764
-35.5,-27.5,0.9126,0.3978,0.9828
-31.5,-29,0.9516,0.3822,1.0062
-31.5,-26,0.9984,0.3978,0.9906
-27,-22.5,0.9906,0.3978,0.9204
-30.5,-15,1.0452,0.39,0.936
-31,-21.5,0.975,0.4446,0.8502
-27.5,-22,0.9906,0.3978,0.8112
-37,-22.5,0.975,0.3432,0.8034
-36,-21,0.9516,0.3588,0.7566
-36,-28.5,0.9204,0.2808,0.7332
-37.5,-17,0.8736,0.273,0.7254
-31,-17.5,0.8502,0.2262,0.6864
-33.5,-15,0.858,0.2106,0.6942
-27.5,-15.5,0.8424,0.2028,0.6318
-30.5,-10.5,0.8346,0.1716,0.663
-23,-9,0.7956,0.1872,0.6084
-20,-13.5,0.7722,0.1482,0.5928
-20,1.5,0.7566,0.0702,0.5538
-11.5,-2,0.741,0.078,0.4914
-15,3,0.7176,0.0468,0.5226
-9,0.5,0.6942,0.0624,0.4758
-4,14.5,0.7332,0.039,0.4992
-4,7.5,0.8034,-0.0078,0.5304
-2.5,20.5,0.8658,0,0.5226
13.5,17,0.9126,0.0234,0.5226
11,30.5,0.936,-0.0234,0.546
13,33.5,0.9282,0,0.5304
23.5,32.5,0.858,0.0312,0.4368
20,32.5,0.819,0.0546,0.4056
16.5,41.5,0.7956,0.0234,0.4134
22,39.5,0.7254,0.0858,0.312
23,46,0.6708,0.0858,0.2964
21.5,48,0.624,0.0702,0.273
27.5,44,0.5772,0.0702,0.195
23,43,0.546,0.0078,0.1716
22,44.5,0.5382,-0.0312,0.1872
19,43.5,0.5226,-0.0702,0.2028
24,38,0.5304,-0.0936,0.2262
24.5,34.5,0.546,-0.1092,0.234
18,45,0.585,-0.1638,0.3042
13,38.5,0.585,-0.1638,0.3198
10.5,38.5,0.6084,-0.1638,0.3666
15.5,25.5,0.5928,-0.1248,0.4056
8,29.5,0.585,-0.1326,0.429
1,20.5,0.585,-0.1716,0.4914
7,13,0.5382,-0.1326,0.4758
0.5,13,0.5616,-0.2028,0.4992
7.5,8,0.507,-0.2184,0.4836
11.5,7,0.4992,-0.2418,0.5382
2,0,0.4836,-0.2964,0.5382
1,7.5,0.4992,-0.312,0.546
-3.5,0,0.4212,-0.2964,0.6006
-2,-3,0.4368,-0.312,0.5694
1.5,-7,0.4368,-0.3276,0.624
-3.5,-0.5,0.39,-0.3042,0.624
-4,-6.5,0.3978,-0.2886,0.6396
-3,-10.5,0.3822,-0.2184,0.6084
-5.5,-15,0.3588,-0.2106,0.5928
-1.5,-14.5,0.3354,-0.1872,0.6318
-5,-16.5,0.312,-0.1872,0.5928
-6.5,-14,0.273,-0.1794,0.6396
0.5,-9.5,0.2652,-0.1794,0.6396
-1,-18.5,0.2574,-0.2262,0.6552
2.5,-12,0.2808,-0.2496,0.702
1,-17.5,0.2574,-0.2418,0.7098
-5.5,-13,0.2808,-0.2652,0.7566
2,-14.5,0.2574,-0.2418,0.78
3,-16,0.2886,-0.2496,0.8034
2,-15,0.2964,-0.2106,0.8268
2.5,-10,0.351,-0.2418,0.9126
5,-14,0.3432,-0.234,0.9438
4,-7,0.3588,-0.2184,0.9672
-1.5,-7,0.3276,-0.195,0.975
-0.5,-12,0.3588,-0.195,1.0062
0.5,-11.5,0.3276,-0.156,0.9672
15.5,-9,0.3744,-0.1872,1.0296
3,-14,0.4056,-0.1794,1.1154
3,-14,0.4602,-0.1716,1.0842
-5.5,-11,0.5226,-0.1326,1.1232
-3.5,-14,0.5538,-0.117,1.1154
-7,-9.5,0.5694,-0.0936,1.209
1.5,-14.5,0.6006,-0.0546,1.1544
-7,-17.5,0.6318,-0.0468,1.1856
-9,-19,0.6396,-0.0156,1.1856
-13,-12,0.6786,-0.0312,1.17
-0.5,-16,0.6396,0.0234,1.1544
-12.5,-11,0.6318,0.078,1.1154
-7,-8.5,0.6162,0.1248,1.131
-4.5,-12,0.6474,0.1404,1.0842
3.5,-13,0.6708,0.117,1.0998
-10,-3.5,0.6708,0.2106,1.0374
-0.5,-10,0.6786,0.234,1.0374
-7,-14,0.7488,0.2184,1.053
-15,-13,0.78,0.2184,1.0608
-18.5,-6,0.8502,0.2574,1.0608
-12.5,-16,0.8736,0.234,1.0842
-11,-17,0.8736,0.2574,1.0608
-19.5,-15,0.936,0.2496,1.0686
-19,-23,0.9516,0.2964,1.0374
-21,-20.5,0.9906,0.2574,1.0608
-18.5,-17,0.9438,0.2808,0.9438
-14.5,-18,0.9594,0.2574,0.897
-6.5,-14.5,0.9672,0.195,0.8892
-17,-13.5,0.9126,0.1872,0.819
-19,-6.5,0.9048,0.1638,0.7878
-16,-15,0.897,0.1716,0.7722
-9.5,-9,0.936,0.1014,0.78
-2.5,-9.5,0.9438,0.1326,0.7332
-10.5,-13,0.9672,0.1326,0.7176
-10.5,-13.5,0.975,0.1248,0.6864
-16,-5,0.9594,0.1638,0.6396
-9,-12,0.9126,0.1872,0.585
-16.5,-11,0.9672,0.156,0.6162
-18,-18.5,0.936,0.1872,0.5538
-17,-3,0.9282,0.234,0.4992
-15,-12.5,1.0062,0.1638,0.5148
-16.5,-7,0.9516,0.2262,0.468
-12.5,-10.5,1.0062,0.195,0.4992
-9,-6,0.975,0.2262,0.4446
-12,-7.5,0.9516,0.234,0.429
-6.5,-5,0.9516,0.234,0.3744
-8.5,-1.5,0.9438,0.2574,0.3354
-7,2,0.9126,0.2496,0.3042
-5,5,0.8892,0.2418,0.2964
3,4,0.8112,0.2418,0.273
0,14.5,0.7956,0.2106,0.2418
12.5,14,0.78,0.1872,0.2418
7.5,20,0.7098,0.1872,0.234
25.5,25,0.6786,0.1638,0.1794
18.5,26,0.6162,0.1794,0.156
21.5,33.5,0.5928,0.1404,0.156
34.5,33.5,0.546,0.1326,0.1638
34.5,36.5,0.5538,0.1092,0.1482
30.5,38.5,0.4992,0.1248,0.1716
25.5,45.5,0.4992,0.1248,0.156
42.5,41.5,0.4992,0.1014,0.1872
23,44,0.468,0.039,0.1716
26,36,0.4524,0,0.2496
24.5,39,0.429,-0.0234,0.2574
23,32.5,0.3432,-0.0858,0.273
26.5,31,0.3588,-0.117,0.2496
16,21.5,0.3354,-0.1248,0.2574
19.5,28,0.3042,-0.1404,0.2964
16,25.5,0.312,-0.1482,0.3588
8.5,20.5,0.2808,-0.1014,0.3042
6,18.5,0.2886,-0.1248,0.3744
4,15.5,0.2964,-0.1248,0.3588
-3,13,0.273,-0.117,0.351
3.5,6,0.273,-0.1482,0.3978
-3,14,0.273,-0.1248,0.3978
2.5,2,0.2964,-0.1872,0.468
-6.5,2,0.3042,-0.1482,0.4524
-6,11.5,0.2574,-0.1404,0.4836
-2.5,-3.5,0.3042,-0.1716,0.5226
-9.5,-3,0.2886,-0.1248,0.5304
-4.5,0,0.312,-0.1404,0.585
-4,-1.5,0.3432,-0.1482,0.624
-4,-9,0.3744,-0.1638,0.6786
-10,-4,0.3822,-0.1482,0.7332
-0.5,-11,0.3822,-0.1326,0.7566
-15.5,-7.5,0.4134,-0.1404,0.78
-7,-20.5,0.3744,-0.1326,0.8424
-14.5,-19.5,0.3432,-0.117,0.819
-11.5,-24,0.312,-0.1248,0.819
-20,-20,0.3744,-0.1638,0.8424
-17,-24,0.39,-0.1716,0.9048
-15.5,-17.5,0.429,-0.1716,0.9594
-1.5,-24,0.4602,-0.1482,0.9984
-9,-12.5,0.546,-0.195,1.1232
-2.5,-18.5,0.6006,-0.2028,1.1934
-9,-22,0.5538,-0.1794,1.1622
-1,-22.5,0.5148,-0.1404,1.2012
-2.5,-14.5,0.4758,-0.156,1.2168
-5.5,-14.5,0.4524,-0.1872,1.1934
-3,-20,0.4446,-0.2106,1.2012
-5.5,-18.5,0.3276,-0.1638,1.1466
-9,-20,0.2964,-0.1872,1.131
-6,-24,0.2418,-0.1794,1.1154
4.5,-22,0.1872,-0.195,1.053
-4,-25,0.1482,-0.234,1.0842
-1.5,-9.5,0.1794,-0.2886,1.131
-10,-22,0.2106,-0.2886,1.1778
-5.5,-25.5,0.3042,-0.3276,1.1934
-3,-21.5,0.4134,-0.312,1.2636
-4.5,-21.5,0.4602,-0.2184,1.2558
-2,-20.5,0.5616,-0.1872,1.3104
-5.5,-10.5,0.6942,-0.0936,1.3494
-4,-25,0.7488,-0.1014,1.326
-6.5,-24,0.819,-0.0468,1.3182
-10,-17.5,0.8424,0.039,1.2558
-9,-21.5,0.8736,0.0702,1.2012
-4,-21,0.8814,0.0468,1.1934
-9.5,-16.5,0.8736,0.1014,1.0686
-16,-20.5,0.8268,0.1014,1.0374
-13.5,-23.5,0.8268,0.156,0.9672
-17,-25,0.8424,0.2106,0.8892
-18.5,-13.5,0.8502,0.2886,0.819
-19.5,-24,0.897,0.351,0.7488
-22.5,-18,0.9438,0.3588,0.7098
-24,-21,0.9672,0.4524,0.6474
-10.5,-25,0.9984,0.468,0.6552
-20,-24,0.9984,0.4836,0.6396
-18,-22.5,1.0374,0.4836,0.6318
-19.5,-22.5,0.9984,0.5304,0.585
-24,-16.5,1.0218,0.4914,0.6006
-14,-21.5,1.0218,0.4368,0.5382
-15,-11,0.9984,0.468,0.4602
-14.5,-6.5,1.0062,0.3978,0.4836
-2,-10.5,1.0218,0.4212,0.429
-10,-9.5,1.0374,0.3822,0.3744
-2,-8,1.0296,0.4056,0.351
-6,-6,1.053,0.3588,0.3588
-9.5,-2.5,1.014,0.3822,0.312
-6,-6.5,1.053,0.3822,0.2808
-2.5,-6.5,1.0374,0.3666,0.3042
-7,0,1.0218,0.3588,0.2964
11.5,0,1.0296,0.3432,0.2886
4,2.5,1.0296,0.2886,0.312
2.5,-1.5,0.9828,0.2496,0.312
3,1.5,0.9594,0.2028,0.312
0,-2.5,0.9204,0.1638,0.2652
2,15.5,0.8346,0.1482,0.2886
17,7,0.819,0.078,0.3042
11,8,0.7878,0.0468,0.3042
3,20.5,0.7722,0.0234,0.3666
9.5,15,0.7098,-0.0468,0.3432
8.5,11.5,0.7332,-0.1326,0.4056
16.5,17,0.6864,-0.1248,0.3666
14.5,34.5,0.663,-0.1404,0.4056
26.5,27,0.6864,-0.2106,0.4524
28.5,30,0.624,-0.2028,0.4836
19.5,32,0.663,-0.195,0.468
20,29.5,0.6084,-0.1638,0.4758
18.5,43.5,0.5928,-0.2262,0.5226
33,32,0.5382,-0.2106,0.4992
30.5,32,0.5382,-0.2652,0.5304
16.5,26,0.4992,-0.2652,0.5304
15,25.5,0.4446,-0.2106,0.4524
25,30.5,0.4524,-0.234,0.4836
17,41.5,0.3822,-0.2184,0.4368
16.5,23,0.4212,-0.2106,0.4524
10.5,20.5,0.429,-0.2262,0.4914
8.5,15,0.4992,-0.2418,0.5538
4,24,0.5616,-0.312,0.5694
12,21,0.4836,-0.2418,0.585
16,19,0.468,-0.2184,0.6318
8.5,23.5,0.468,-0.234,0.6708
3.5,6.5,0.4524,-0.2574,0.7098
-8.5,3,0.4056,-0.2418,0.7722
-8,0,0.429,-0.2496,0.741
-11,-5,0.39,-0.312,0.78
-13.5,-13.5,0.2964,-0.312,0.7878
-9.5,-13.5,0.2808,-0.3666,0.7956
-15,-9.5,0.2106,-0.312,0.7644
-4,-15,0.1716,-0.3666,0.7566
2.5,-9,0.2028,-0.39,0.7332
0.5,-12.5,0.1326,-0.351,0.7722
12.5,-10.5,0.1872,-0.3744,0.78
2,-12,0.1638,-0.3354,0.7644
7,-10,0.156,-0.2808,0.819
5.5,3.5,0.1716,-0.312,0.8268
21.5,-7,0.2262,-0.2964,0.8658
9.5,-6.5,0.2262,-0.2418,0.897
23.5,-6,0.2028,-0.2028,0.8736
8.5,-1,0.234,-0.2106,0.897
4,-10,0.2574,-0.1638,0.9048
0,-7,0.2652,-0.156,0.9126
0.5,-19.5,0.2574,-0.1482,0.9282
-4,-10.5,0.2262,-0.1248,0.936
4,-13.5,0.2574,-0.1092,0.9438
12.5,-11,0.2496,-0.0546,0.9594
-1.5,-0.5,0.2652,-0.0078,0.9672
0,-14,0.3276,-0.0078,0.9516
-4.5,-2,0.3354,0.0234,0.9906
-0.5,-9,0.3978,0.039,1.0218
-6.5,-10,0.3822,0.0624,0.9672
-1.5,-15,0.4212,0.0078,1.0452
-12,-9.5,0.4446,0.0936,1.0452
-7,-7,0.4446,0.1014,1.0374
5.5,-10,0.5304,0.1014,1.092
-10,-3,0.5616,0.117,1.0296
-9,-12.5,0.5382,0.1794,1.0374
-10,-8,0.5694,0.2184,0.9984
-6.5,-9,0.663,0.2106,0.9984
-8.5,-4,0.7332,0.234,1.014
1,-7,0.7098,0.312,0.9594
-15,-7.5,0.7722,0.3276,0.936
-10,-11.5,0.7488,0.351,0.9282
-21,-14.5,0.7722,0.3354,0.9594
-17,-20,0.7566,0.3432,0.9048
-21,-9.5,0.7488,0.3276,0.8736
-20.5,-15,0.7488,0.3276,0.8658
-16,-15.5,0.78,0.2964,0.8814
-17.5,-2.5,0.78,0.3042,0.8736
-7,-13,0.8268,0.2808,0.7956
-18.5,-14.5,0.819,0.3042,0.8112
-13.5,-16,0.8424,0.3354,0.8034
-20,-13,0.8814,0.3432,0.7332
-19,-6.5,0.9126,0.3198,0.7176
-20,-11.5,0.897,0.3354,0.7332
-2.5,-7,0.9438,0.3198,0.6942
-9.5,-10,0.8892,0.3432,0.7098
-8.5,-8.5,0.897,0.3432,0.6474
-4,-4,0.9204,0.3354,0.6318
-4,4.5,0.9594,0.3822,0.6084
-1.5,5.5,0.975,0.3276,0.6474
0.5,8.5,1.0296,0.3042,0.6084
0,2,1.0608,0.2964,0.624
-6,7,1.014,0.312,0.6006
6.5,2,0.9516,0.3354,0.546
-5,-0.5,0.9204,0.2886,0.507
-9.5,-4,0.8346,0.2886,0.4446
-14.5,5.5,0.7722,0.2652,0.4212
-12.5,3.5,0.7254,0.273,0.3198
-1.5,0,0.6864,0.2418,0.3432
-12,11.5,0.6708,0.2496,0.3042
1.5,2,0.6552,0.234,0.3432
-12.5,2.5,0.702,0.1326,0.3744
-9.5,5,0.7488,0.0858,0.468
-0.5,2.5,0.741,0.0858,0.5304
-6,5,0.702,0.0936,0.5226
-10.5,11.5,0.7176,0.0624,0.5304
-0.5,3,0.702,0.0078,0.5538
-9.5,-0.5,0.6396,0,0.5382
-9,3,0.5928,-0.0156,0.5226
-8,-2,0.5226,-0.039,0.4836
-14,2,0.4758,-0.0624,0.4446
-10.5,0,0.4368,-0.0624,0.4134
-0.5,2,0.39,-0.1014,0.3744
3.5,-2,0.351,-0.1482,0.3978
-4.5,-0.5,0.3588,-0.1794,0.3666
9,1,0.312,-0.1716,0.2964
2,2,0.2964,-0.2028,0.3276
8.5,4,0.3042,-0.2184,0.3822
3.5,3.5,0.351,-0.2574,0.3744
15,5.5,0.39,-0.2262,0.4368
12,8,0.507,-0.2808,0.507
9,16,0.5382,-0.273,0.5382
23,17,0.546,-0.2886,0.5694
13.5,17.5,0.4992,-0.2964,0.6084
17,29.5,0.5304,-0.2808,0.5928
20,22.5,0.507,-0.3198,0.6006
31.5,23,0.4914,-0.3432,0.6474
30,22.5,0.4914,-0.4134,0.6474
29,21,0.468,-0.429,0.6396
16.5,21,0.4368,-0.4524,0.6864
16.5,12,0.4212,-0.4992,0.6474
19.5,12,0.4368,-0.4914,0.6786
19.5,9.5,0.4368,-0.4914,0.7098
11,9.5,0.4446,-0.4524,0.7176
13,9,0.507,-0.39,0.741
10,5.5,0.5382,-0.3978,0.78
12,3,0.5538,-0.351,0.7722
8,0.5,0.546,-0.3042,0.8268
2,0.5,0.5304,-0.2808,0.8112
-1,1,0.507,-0.234,0.78
-0.5,-3,0.5304,-0.2262,0.7956
0,5.5,0.5148,-0.273,0.7956
5,-5.5,0.4758,-0.2496,0.7878
4.5,0,0.4524,-0.2808,0.8658
9.5,-2.5,0.429,-0.234,0.8346
-1,3,0.4446,-0.2262,0.8892
1,5,0.4446,-0.2808,0.8814
4.5,4,0.3822,-0.312,0.8892
-0.5,0.5,0.3744,-0.2496,0.9126
-1,-2.5,0.3744,-0.2574,0.936
7,2,0.3822,-0.273,0.9438
7,4.5,0.3666,-0.2886,1.014
14.5,4,0.39,-0.2808,0.9984
15,4.5,0.3744,-0.2652,1.0452
29.5,9.5,0.429,-0.1872,1.0218
19.5,11,0.3978,-0.2886,1.0452
21.5,15,0.3822,-0.1794,1.0062
20,15.5,0.3354,-0.2106,0.9984
17.5,23,0.312,-0.2262,1.0218
31,12.5,0.3432,-0.2262,0.9906
20,9,0.3042,-0.2028,1.014
12,13,0.2964,-0.2028,1.0296
14,18.5,0.3588,-0.2418,1.014
10,11,0.3432,-0.1794,1.0296
1.5,4,0.3744,-0.1794,1.0374
7,-5,0.4134,-0.1638,1.0296
-4.5,-7.5,0.4602,-0.1638,1.0374
-10,-7,0.4758,-0.156,1.0218
-10,-1.5,0.4914,-0.0936,1.0062
-12,-13.5,0.5226,-0.0936,1.0062
-2.5,-13.5,0.5616,-0.039,1.0218
-20.5,-15,0.5694,0.0234,0.975
-16.5,-18.5,0.5694,0.0468,0.9828
-21,-10.5,0.546,0.0858,0.936
-22,-13.5,0.5694,0.1404,0.8736
-23,-23.5,0.6006,0.1326,0.8892
-24,-23.5,0.6318,0.1794,0.8502
-23,-22.5,0.624,0.195,0.8346
-26,-18,0.6786,0.1872,0.858
-12,-14,0.7254,0.195,0.8346
-16.5,-7,0.7722,0.2184,0.8034
-15,-1.5,0.78,0.2418,0.78
-15.5,-12.5,0.8268,0.2262,0.7644
-17.5,-13.5,0.8112,0.2418,0.7254
-13.5,-15.5,0.7956,0.2106,0.7332
-14.5,-18.5,0.78,0.2184,0.7098
-30,-22,0.8034,0.1638,0.6864
-33,-22,0.819,0.1248,0.6552
-30.5,-23.5,0.7878,0.1092,0.6864
-26,-24.5,0.8268,0.078,0.663
-22.5,-9.5,0.8502,0.0156,0.6708
-8.5,-15.5,0.8892,-0.0234,0.6552
-7,-10.5,0.8814,-0.039,0.663
-14.5,-17,0.819,-0.0702,0.6162
-0.5,-10,0.8346,-0.117,0.6006
-8.5,-6.5,0.7956,-0.1248,0.5538
-0.5,-4,0.7878,-0.1404,0.4758
7.5,0,0.7176,-0.1326,0.4524
1,-0.5,0.702,-0.1872,0.4524
6.5,-1.5,0.6786,-0.2028,0.4212
-1.5,-2.5,0.6318,-0.2184,0.4056
-3,0,0.6084,-0.2184,0.39
1.5,-2,0.585,-0.2886,0.39
-5,2,0.585,-0.3042,0.4212
-2.5,2,0.5694,-0.312,0.4056
11,-2,0.5148,-0.2652,0.4446
0.5,-5.5,0.4914,-0.2808,0.4446
13,1,0.4758,-0.2418,0.4446
6,1,0.4446,-0.2496,0.4602
8.5,4.5,0.468,-0.273,0.468
10.5,1.5,0.4446,-0.2418,0.4992
5.5,5.5,0.4056,-0.2418,0.5226
17.5,7,0.3744,-0.2028,0.4836
12.5,15.5,0.3666,-0.2028,0.5304
22,8.5,0.3588,-0.195,0.5148
18.5,9,0.3666,-0.1482,0.4836
10.5,14.5,0.3744,-0.1404,0.5226
11,8,0.3822,-0.117,0.5148
9,9,0.4524,-0.0936,0.507
15,15,0.5148,-0.078,0.546
12.5,14,0.507,-0.0468,0.5694
34.5,18.5,0.5148,-0.0624,0.5928
26.5,17,0.5304,-0.0936,0.6396
23.5,15,0.5226,-0.0624,0.6474
20,13.5,0.5382,-0.0936,0.6864
15,14,0.5772,-0.0858,0.6474
10.5,14,0.5616,-0.078,0.6786
12,10,0.5616,-0.0624,0.6942
18.5,14.5,0.5304,-0.0624,0.6708
19.5,20.5,0.5616,-0.0936,0.6864
21.5,37.5,0.5694,-0.0858,0.6708
24.5,26,0.5226,-0.0702,0.6552
24,27.5,0.546,-0.1092,0.6708
23,30,0.5226,-0.1014,0.624
27,29,0.4758,-0.1092,0.6162
25.5,39.5,0.4524,-0.0936,0.5772
25,30,0.4212,-0.1092,0.6084
23.5,31,0.4056,-0.1092,0.585
36.5,28.5,0.3588,-0.1092,0.5616
26,28,0.3198,-0.1092,0.5616
22.5,30.5,0.3588,-0.0624,0.5616
18,30.5,0.351,-0.1248,0.546
7,16,0.312,-0.0936,0.5226
10,23,0.312,-0.0702,0.5226
15,12.5,0.3276,-0.0624,0.5772
17.5,7,0.3198,-0.078,0.5928
8.5,13,0.3744,-0.0936,0.5928
20.5,8,0.3744,-0.1326,0.6006
9,-1,0.3432,-0.1248,0.663
8.5,5.5,0.3744,-0.1794,0.663
8,13.5,0.3588,-0.2106,0.702
2,2,0.2964,-0.2028,0.6396
15.5,0,0.2808,-0.2184,0.6396
5.5,-6.5,0.2496,-0.2496,0.6708
0.5,-2,0.2418,-0.273,0.663
4.5,-0.5,0.2184,-0.2496,0.6942
5.5,-3,0.2106,-0.2574,0.7098
-1,2.5,0.234,-0.2574,0.7488
-5.5,-5,0.2574,-0.2964,0.8112
0,-9.5,0.2808,-0.2808,0.8112
-2.5,-10,0.2886,-0.312,0.858
-9,-4.5,0.3432,-0.3042,0.9126
-7.5,-16.5,0.3354,-0.2964,0.9282
-12,-6.5,0.2886,-0.351,0.9126
-14,-18,0.2808,-0.3042,0.9828
-2.5,-12,0.1794,-0.273,0.9282
-6.5,-4.5,0.1638,-0.3198,0.9438
-9.5,-11,0.195,-0.3588,0.9828
-2.5,-12.5,0.1248,-0.3432,1.0374
-6.5,-10,0.195,-0.3276,1.0686
0,-9.5,0.2184,-0.3042,1.0686
11.5,-2,0.2418,-0.3354,1.17
7.5,2,0.3744,-0.2964,1.1778
15.5,4,0.39,-0.234,1.2168
15,9,0.4524,-0.2262,1.2558
12,11,0.4446,-0.1404,1.2012
23.5,11,0.4758,-0.1794,1.2168
12.5,8.5,0.4524,-0.1482,1.1778
4,14,0.429,-0.1404,1.1856
9,5,0.4446,-0.1872,1.1934
5.5,19.5,0.3666,-0.1326,1.092
10.5,7,0.3822,-0.1638,1.131
7,6,0.3822,-0.1092,1.0842
-1.5,3,0.3978,-0.1326,1.0842
5.5,0.5,0.468,-0.0936,1.0686
-1,0,0.5226,-0.0702,1.0842
3.5,-1.5,0.5694,-0.0156,1.0608
-12,3.5,0.6708,0.0468,1.053
-0.5,0.5,0.7332,0.0936,1.0218
-10,-3,0.7644,0.1794,1.0452
-13,-7,0.8658,0.1326,0.9672
-15.5,0,0.8424,0.2886,0.9282
-16,-0.5,0.7956,0.3822,0.897
-15,-4.5,0.7956,0.3354,0.858
-23,-1,0.7956,0.3198,0.8268
-22.5,-7.5,0.7566,0.429,0.7488
-20.5,-8,0.7878,0.3822,0.7332
-26,-9.5,0.7566,0.39,0.6786
-16.5,-8,0.7566,0.3588,0.6708
-29.5,-1.5,0.7332,0.39,0.624
-31.5,-13.5,0.7176,0.351,0.5928
-34.5,-23,0.7566,0.3276,0.6162
-37.5,-20,0.7488,0.3354,0.5928
-44,-22.5,0.741,0.312,0.5694
-48,-25,0.741,0.3042,0.5694
-49.5,-34,0.7254,0.2652,0.5226
-50.5,-37.5,0.7098,0.2496,0.5382
-46.5,-36.5,0.7176,0.1794,0.507
-41.5,-31.5,0.702,0.1326,0.5382
-36,-28,0.6474,0.1092,0.4836
-33,-22.5,0.6162,0.0936,0.4836
-28.5,-18,0.624,0.0546,0.4758
-16.5,-13.5,0.5772,0.039,0.4602
-20,-14.5,0.5616,0.0702,0.4368
-20,-1.5,0.5538,-0.0078,0.4524
-19.5,-7.5,0.507,-0.0702,0.4836
-13,-5,0.5538,-0.0936,0.5148
-9.5,9.5,0.5148,-0.1092,0.5226
-7.5,6.5,0.4758,-0.117,0.4992
-4,2.5,0.4212,-0.117,0.4914
-5,18.5,0.4524,-0.1716,0.5148
3.5,9,0.4134,-0.1638,0.4992
-6,10.5,0.3432,-0.1326,0.4758
-8,7,0.3042,-0.1404,0.4446
-3,5.5,0.2886,-0.1404,0.4368
-1,10,0.2652,-0.1482,0.429
3,18.5,0.2964,-0.1794,0.4368
-1.5,9.5,0.234,-0.195,0.4524
-2.5,9,0.2262,-0.1872,0.468
3,4,0.2262,-0.2418,0.4602
8.5,9.5,0.2652,-0.2418,0.4602
11,12,0.2262,-0.2808,0.507
9.5,13,0.273,-0.2886,0.5772
9,26.5,0.2184,-0.273,0.5538
9,16,0.2184,-0.3042,0.585
8.5,16.5,0.2184,-0.2808,0.6318
14,26.5,0.2574,-0.3198,0.6318
18.5,24,0.195,-0.273,0.6318
33.5,24,0.2028,-0.2652,0.6318
26.5,41.5,0.2418,-0.312,0.6708
24.5,33,0.2418,-0.3042,0.702
32,30.5,0.2652,-0.3198,0.7098
33,35,0.273,-0.3198,0.7644
47,32.5,0.2886,-0.3588,0.8112
40,38.5,0.312,-0.39,0.8502
41,43.5,0.2808,-0.4134,0.8814
36.5,39,0.2808,-0.3822,0.8736
29,38,0.2574,-0.3744,0.9126
36.5,30,0.2262,-0.39,0.897
30,26,0.2028,-0.3978,0.9126
30,37.5,0.1482,-0.312,0.897
23.5,31.5,0.1482,-0.2886,0.897
25,26,0.1482,-0.2652,0.8892
27,16.5,0.1716,-0.2418,0.8736
29,20,0.2262,-0.273,0.936
29.5,15.5,0.2964,-0.273,0.9438
15,11,0.2886,-0.2886,1.0374
12.5,2.5,0.3042,-0.2808,1.0608
9.5,7.5,0.2652,-0.3042,1.053
6.5,4.5,0.3198,-0.234,1.1076
8.5,5.5,0.273,-0.2496,1.1466
5.5,2,0.273,-0.2652,1.131
19,4,0.2496,-0.2574,1.1466
8.5,0,0.2496,-0.2028,1.1154
5.5,11.5,0.2652,-0.2652,1.1622
7,-0.5,0.2496,-0.2418,1.1856
5,11.5,0.2262,-0.2496,1.2012
3,5.5,0.2808,-0.2808,1.2168
5.5,3,0.2496,-0.2652,1.2402
9,3.5,0.2964,-0.2652,1.2636
