-15,-11.5,0.0468,0.429,0.741
-7,-6,0.1326,0.3822,0.6162
7,2,0.1794,0.3432,0.468
2,13.5,0.1794,0.351,0.2808
2.5,0.5,0.1716,0.4056,0.1092
1,0,0.1248,0.4056,0.0312
3,15.5,0.1326,0.39,-0.2028
10,8.5,0.0468,0.273,-0.3588
15,11.5,0.0312,0.3588,-0.4758
16,10,-0.0468,0.3276,-0.546
15,9.5,-0.0858,0.2886,-0.6084
15.5,11.5,-0.1326,0.2574,-0.6474
19.5,28.5,-0.1326,0.1794,-0.6552
18,25.5,-0.195,0.1482,-0.6942
12,17,-0.2496,0.1326,-0.702
25,12,-0.3198,0.0936,-0.6708
18.5,9.5,-0.3978,0.078,-0.624
17,12,-0.4758,0.0546,-0.6942
12,26.5,-0.4134,-0.1482,-0.8034
12,15.5,-0.234,-0.3822,-0.8424
8.5,9.5,0.1092,-0.6162,-0.8814
6,9.5,0.3822,-0.6318,-0.9828
4,8.5,0.6786,-0.858,-0.7644
-3.5,14,1.0218,-1.2324,-0.4056
-10,2.5,1.3338,-1.7706,0.1092
-7,3.5,1.5756,-2.301,0.5694
-15.5,5,1.8798,-2.7612,0.8892
-17,5.5,2.0358,-2.925,1.287
-20.5,1,1.8876,-2.7144,1.4118
-9.5,6.5,1.6926,-2.379,1.209
-3.5,11,1.4274,-2.1684,1.0062
-4,11.5,1.2948,-2.1372,0.936
5,17,1.1778,-2.1762,1.014
3,11.5,1.1388,-2.1606,1.1544
12,15.5,1.1622,-2.1294,1.2948
18,16,1.0842,-1.9656,1.4586
25.5,17.5,0.936,-1.6926,1.4976
34,21,0.7332,-1.4118,1.443
33.5,12.5,0.585,-1.053,1.3728
31,15,0.39,-0.6942,1.248
36,17,0.2964,-0.4758,1.1856
39,14,0.2028,-0.2496,1.1466
45,19,0.1716,-0.0936,1.1388
49,10.5,0.2028,-0.0234,1.2012
44.5,8.5,0.1092,0.039,1.2324
40,-0.5,0.078,0.0936,1.2012
35,5,0.0234,0.0936,1.248
31,5.5,-0.078,0.1092,1.1856
28,-6.5,-0.1482,0.0624,1.1388
21,-14,-0.2106,0.0858,1.2246
14.5,-19,-0.195,0.1014,1.2324
10,-6.5,-0.1092,0.0858,1.3104
4,-23,-0.078,0.0468,1.443
-1.5,-20,-0.0546,0.0624,1.5912
-10,-24,0.0312,0.0468,1.7394
-16,-30.5,-0.0702,0.0858,1.8564
-20,-18.5,-0.1014,0.1794,2.0202
-23,-18,-0.1404,0.429,2.0358
-26.5,-20.5,-0.1248,0.5616,2.106
-28.5,-27.5,-0.0312,0.6474,2.2698
-31,-31,0.039,0.7176,2.3946
-36,-32.5,0.0468,0.7878,2.4336
-36,-33.5,-0.0156,0.8268,2.3712
-41.5,-38.5,-0.0936,0.7254,2.2308
-40.5,-47,-0.2184,0.5928,2.0436
-56,-56,-0.2964,0.4602,1.833
-52.5,-59,-0.4758,0.351,1.7238
-47,-56.5,-0.5616,0.273,1.5288
-52.5,-55,-0.6474,0.2964,1.3104
-52.5,-49.5,-0.6474,0.2652,1.1778
-45.5,-50.5,-0.5616,0.2964,0.9828
-32.5,-46.5,-0.4446,0.3276,0.8658
-34,-41.5,-0.312,0.3588,0.78
-27.5,-34,-0.234,0.3744,0.5928
-22,-26.5,-0.1716,0.3822,0.4368
-26,-23.5,-0.1326,0.4758,0.273
-23,-21,-0.0936,0.4212,0.0936
-13,-18,-0.1326,0.4914,-0.0312
-7.5,-10,-0.1404,0.5148,-0.1482
-2.5,-7,-0.1248,0.5226,-0.2652
-3.5,11,-0.117,0.4524,-0.2964
-4.5,2.5,-0.1326,0.4758,-0.3978
5,4.5,-0.117,0.4212,-0.4368
18,10.5,-0.1326,0.3744,-0.4368
12,19,-0.1014,0.3354,-0.3978
22.5,14.5,-0.078,0.2262,-0.3276
11,14.5,0.039,0.156,-0.2106
14.5,31.5,0.0624,0.0624,-0.1248
14.5,34.5,-0.0468,-0.0078,-0.0156
17,19,-0.1482,-0.0546,0.0624
18.5,20,-0.2262,-0.2262,0.1482
8.5,19.5,-0.2418,-0.5148,0.2028
12.5,23,-0.3042,-0.8268,0.2652
12,25,-0.2418,-1.1232,0.2262
19.5,30.5,-0.0156,-1.3026,0.3744
3,30.5,0.3822,-1.5054,0.5772
5.5,30.5,0.7488,-1.7082,0.9594
6,31.5,1.0062,-1.794,1.17
5,34,1.1466,-1.8798,1.2558
-1,36,1.2714,-1.8486,1.3104
-13.5,34,1.2714,-1.7316,1.2246
-15,39,1.1934,-1.599,1.0764
-13.5,23.5,1.092,-1.5522,0.897
-15,19.5,0.8814,-1.3884,0.6786
-14.5,17.5,0.741,-1.2792,0.4758
-16,26.5,0.6474,-1.2012,0.351
-9,17,0.39,-0.9984,0.1872
-0.5,27,0.4368,-0.9828,0.234
10.5,27.5,0.4446,-0.9126,0.2574
14,27,0.4368,-0.7878,0.2886
21.5,30,0.4602,-0.702,0.273
39,32,0.4524,-0.5694,0.3354
37,36.5,0.4368,-0.4368,0.4134
55.5,37,0.4368,-0.3276,0.4212
41.5,43.5,0.4446,-0.2886,0.4758
40.5,24,0.4368,-0.2496,0.5148
39.5,20,0.39,-0.1404,0.5772
37,21.5,0.2964,-0.078,0.624
40,17,0.273,-0.039,0.6786
33,19,0.2496,-0.0468,0.7098
24,19.5,0.1638,-0.0936,0.7722
21,0.5,0.1326,-0.1404,0.8034
21,0.5,0.0702,-0.2028,0.8814
18,-3.5,0.0468,-0.2652,0.975
8.5,-9,0.0312,-0.3198,1.0374
2.5,2.5,-0.0546,-0.3198,1.1622
1,-4.5,-0.1014,-0.3822,1.2636
-4.5,-4.5,-0.1014,-0.4524,1.4118
-9,-16.5,-0.1404,-0.4836,1.56
-18,-23.5,-0.156,-0.5226,1.794
-26.5,-26,-0.117,-0.6396,2.1294
-31,-26.5,-0.0624,-0.7956,2.301
-29.5,-18.5,0.078,-0.8892,2.5662
-36.5,-29.5,0.1482,-0.7722,2.6754
-37.5,-34.5,0.2184,-0.7566,2.808
-34,-34.5,0.2262,-0.6396,2.808
-46,-36,0.1092,-0.4914,2.6208
-54,-36.5,-0.0702,-0.3432,2.4102
-56.5,-46,-0.1716,-0.2886,2.2464
-56.5,-40.5,-0.2808,-0.2418,2.106
-56,-33.5,-0.3432,-0.1638,1.989
-53,-32.5,-0.4056,-0.1716,1.8954
-53.5,-37.5,-0.3744,-0.1716,1.755
-43.5,-43,-0.3432,-0.1248,1.6692
-33.5,-38.5,-0.195,-0.078,1.5912
-38.5,-37,-0.0546,0.0234,1.521
-33,-31.5,0.1014,0.0546,1.5132
-31,-20.5,0.2028,0.0858,1.4976
-29.5,-18.5,0.1872,0.2262,1.4274
-24.5,-13.5,0.1014,0.3432,1.3494
-19.5,-21.5,0.0156,0.3744,1.209
-19,-13,-0.1092,0.4056,1.0686
-13,-21.5,-0.156,0.3354,0.9438
-17.5,-22.5,-0.2184,0.3354,0.7722
-12.5,-13,-0.2418,0.312,0.6474
-8.5,-10.5,-0.2418,0.312,0.4992
-2.5,-2.5,-0.2184,0.195,0.3822
9.5,-4,-0.2574,0.156,0.2964
-2,-6.5,-0.2262,0.1482,0.2106
-5,7.5,-0.2028,0.117,0.1326
3.5,1,-0.1794,0.0936,0.117
4,3,-0.1404,0.1638,0.0468
4.5,1,-0.117,0.1092,0
2,3,-0.0624,0.117,-0.0312
2.5,4.5,-0.0312,0.1638,-0.0702
2,5.5,0.0234,0.1794,-0.0936
2.5,22.5,0.0858,0.1326,-0.1014
2.5,15,0.0936,0.0858,-0.0936
0.5,20,0.1014,0.0702,-0.0858
-5.5,7,0.1014,0.1014,-0.0702
-6,5.5,0.039,0.0702,0.0078
-8.5,0.5,-0.0312,0.0546,0.1092
-9.5,1,-0.0312,-0.1092,0.1872
-13,6,0,-0.312,0.3354
-12,4.5,-0.0156,-0.507,0.3744
-10,8.5,-0.0078,-0.6474,0.3432
-10,22.5,0.1482,-0.6864,0.3822
-3.5,24,0.3588,-0.6474,0.546
-5,36.5,0.5616,-0.7098,0.7956
-2.5,27.5,0.5382,-0.8112,0.897
-6.5,25,0.5694,-0.9204,0.8892
-6,25,0.6552,-1.0608,0.7488
-8,26,0.702,-1.1076,0.507
-13.5,22,0.78,-1.1544,0.3276
-22,29,0.8034,-1.2168,0.1638
-19.5,21,0.7956,-1.2948,0.039
-17,22.5,0.858,-1.4352,0.0936
-14,17.5,0.9204,-1.5132,0.1404
-14,15,0.8736,-1.482,0.2262
-9.5,15.5,0.7878,-1.4898,0.234
-3,33.5,0.7254,-1.4742,0.1872
2.5,22,0.6708,-1.4274,0.1638
7,28,0.6942,-1.3962,0.234
11.5,20,0.663,-1.287,0.2574
17.5,16,0.6786,-1.17,0.2808
32.5,22,0.6786,-1.0218,0.3354
35.5,23,0.6786,-0.8736,0.4368
33,26.5,0.6942,-0.7878,0.507
25.5,24.5,0.6474,-0.6942,0.663
30.5,15.5,0.6396,-0.6942,0.7722
37.5,14.5,0.5148,-0.6942,0.819
38,14,0.39,-0.7254,0.8502
31,10.5,0.2496,-0.7332,0.7878
25,3,0.1248,-0.7566,0.8034
19,5,0.039,-0.6864,0.7956
18,-1.5,-0.0858,-0.5538,0.7488
13.5,6,-0.1482,-0.4134,0.7722
8.5,-4.5,-0.2028,-0.2574,0.8736
0,-17,-0.2262,-0.1326,0.9282
-6,-20,-0.1482,-0.078,1.0374
-0.5,-22,-0.1482,-0.039,1.1622
-13.5,-24,-0.1404,-0.0936,1.2402
-20.5,-28,-0.195,-0.1794,1.3338
-24,-24.5,-0.2496,-0.3042,1.3572
-26.5,-37,-0.3198,-0.4368,1.3338
-23.5,-35.5,-0.3666,-0.546,1.365
-31,-35,-0.4056,-0.6474,1.3728
-24,-35.5,-0.3198,-0.8424,1.4586
-34.5,-36,-0.2028,-0.9594,1.794
-27.5,-31.5,-0.0858,-1.053,2.1918
-29,-30.5,0.1248,-1.1154,2.4804
-38.5,-26,0.156,-1.0218,2.6676
-41,-33.5,0.1404,-0.9594,2.652
-46,-28.5,0.0546,-0.897,2.6052
-41.5,-26.5,-0.117,-0.7176,2.4102
-33,-24.5,-0.2262,-0.6162,2.3244
-40.5,-27,-0.2886,-0.5226,2.1996
-45,-25,-0.2808,-0.4758,2.1372
-41.5,-23.5,-0.351,-0.4524,2.0904
-30,-16.5,-0.3822,-0.3666,2.067
-25,-5.5,-0.3744,-0.3744,2.0358
-18.5,-12,-0.3432,-0.3822,1.9734
-15.5,-11,-0.2574,-0.3354,1.8564
-6,-7,-0.1638,-0.3198,1.8096
9,4,-0.1326,-0.2652,1.7706
13.5,7,-0.0858,-0.1872,1.6224
16,11,-0.1248,-0.0702,1.4118
12,12.5,-0.1638,0.039,1.1778
16,10,-0.195,0.1638,1.0296
29.5,18,-0.195,0.2496,0.8034
20,22,-0.2106,0.3198,0.624
24,20,-0.156,0.2808,0.4758
21.5,26,-0.2028,0.351,0.273
21.5,27,-0.1248,0.3276,0.0546
24.5,29.5,-0.1482,0.3432,-0.0858
27.5,25,-0.1248,0.3354,-0.1716
22,34,-0.1014,0.3744,-0.3666
19,29.5,-0.1248,0.4602,-0.507
25,28,-0.1248,0.5148,-0.585
24,26,-0.1248,0.585,-0.6474
9.5,27.5,-0.0936,0.6084,-0.6552
8,32.5,-0.0468,0.5694,-0.6318
0,20,0.0156,0.5616,-0.6084
-5,21,-0.0156,0.4368,-0.546
-6,8,0.039,0.3588,-0.5148
-7,4,-0.0156,0.3432,-0.4446
-0.5,5.5,-0.0702,0.234,-0.39
-15.5,7,-0.117,0.1482,-0.2496
-17,3.5,-0.1638,0.117,-0.1482
-26,3.5,-0.1482,0.0312,-0.0624
-32,-6,-0.156,-0.2574,0.0936
-18.5,-9,-0.2184,-0.4836,0.1638
-33,-9,-0.1482,-0.741,0.2028
-33.5,-10,-0.0156,-0.8346,0.2808
-32,-11.5,0.1638,-0.897,0.6006
-38.5,-1,0.4056,-1.092,0.9048
-39.5,-5.5,0.546,-1.3182,1.0764
-40.5,-13.5,0.7098,-1.5288,1.1622
-35.5,-13,0.8346,-1.6302,1.1934
-32.5,-11,0.8814,-1.6224,1.2012
-38,-13,0.9048,-1.5288,1.053
-35.5,-10.5,0.819,-1.3806,0.8112
-37.5,-6,0.7644,-1.2246,0.5616
-37.5,-6,0.6942,-1.1388,0.3198
-35,2,0.6318,-1.092,0.234
-34.5,-8.5,0.6474,-1.014,0.1794
-27.5,2.5,0.7098,-0.9594,0.273
-15.5,7.5,0.8658,-0.9672,0.3588
-6,9,0.9204,-0.9204,0.4212
-5.5,9,0.9984,-0.8736,0.5694
6,2.5,1.014,-0.8892,0.6708
9,1,0.9672,-0.8814,0.7644
15,1.5,0.9282,-0.9594,0.8346
20,-0.5,0.7644,-0.975,0.8736
22,-1.5,0.6006,-0.9594,0.858
27.5,-2,0.4524,-0.8814,0.8268
25,0,0.351,-0.8346,0.78
28,2.5,0.2964,-0.7254,0.819
30.5,-1.5,0.2184,-0.5772,0.819
34,-6.5,0.2418,-0.4992,0.8502
34.5,-9.5,0.234,-0.3588,0.858
33.5,5,0.273,-0.2262,0.9204
34,-3.5,0.2886,-0.1794,0.9828
32,-12.5,0.2262,-0.1014,1.0062
21.5,-13,0.1326,-0.039,0.9672
18,-9,0.0702,-0.1092,1.0218
13.5,-15.5,-0.0312,-0.1638,1.1154
12.5,-25,-0.039,-0.2886,1.1154
3.5,-24,-0.1326,-0.351,1.248
-1.5,-25.5,-0.195,-0.4446,1.3338
-2.5,-28,-0.2418,-0.5148,1.5054
-5.5,-27.5,-0.2496,-0.5538,1.6458
-2.5,-28,-0.2886,-0.5538,1.9422
-16.5,-27,-0.2886,-0.5148,2.1762
-19,-25.5,-0.2496,-0.7254,2.5974
-22.5,-23,-0.234,-0.8268,2.8314
-12.5,-24,-0.2574,-0.8892,2.7846
-24,-28,-0.3744,-0.6942,2.613
-25.5,-27.5,-0.4758,-0.5226,2.4102
-22,-22,-0.4758,-0.4056,2.262
-19,-21,-0.5226,-0.1716,2.106
-21.5,-14.5,-0.6162,0.0702,1.9422
-21,-19.5,-0.6396,0.1638,1.8096
-14.5,-16,-0.702,0.2964,1.6536
-10.5,-11.5,-0.7878,0.3978,1.4196
-6,-9,-0.8268,0.4446,1.2636
-5,-9,-0.8112,0.39,1.0998
-2.5,-8,-0.6396,0.3042,0.9594
9.5,0.5,-0.468,0.195,1.0296
6.5,8,-0.2106,0.1326,1.092
4.5,7,0.0078,0.0936,1.0842
11,8.5,0.1638,0.0702,1.1232
7,18.5,0.2184,0.1638,1.0062
9,7.5,0.2028,0.2496,0.8658
13,7.5,0.1794,0.3198,0.702
25.5,15,0.1716,0.3354,0.624
10.5,21.5,0.156,0.3744,0.4758
6.5,11.5,0.1872,0.3198,0.3978
11.5,9.5,0.117,0.312,0.312
16,7,0.117,0.3432,0.2184
17.5,5,0.078,0.3276,0.1482
3.5,7,0.0234,0.2106,0.0936
6,-4.5,-0.0156,0.1404,0.0624
7.5,-3,-0.0312,0.0858,0.0234
-2.5,-5,-0.0624,0.0702,-0.0312
-1,-16,-0.0936,-0.0312,-0.039
-18.5,-20,-0.0624,-0.0546,-0.0546
-20,-17.5,-0.039,-0.0468,-0.0858
-18.5,-16.5,-0.0312,-0.0312,-0.0702
-26,-21,-0.0234,-0.0702,-0.0624
-15,-25,0.039,-0.039,-0.1092
-22.5,-25,0.0624,-0.0156,-0.117
-28,-21.5,0.0546,-0.0312,-0.1092
-28,-17,0.0312,-0.0234,-0.0468
-21,-18.5,0.0156,-0.0234,0.039
-34.5,-22,-0.0858,0.0156,0.0312
-38.5,-16.5,-0.1482,0.0468,0.0468
-36,-25,-0.2496,0.0078,-0.0078
-25.5,-19,-0.2886,-0.078,-0.0156
-20.5,-12,-0.3276,-0.1716,-0.117
-24.5,-11.5,-0.3198,-0.2496,-0.1404
-29,-10,-0.1326,-0.2964,-0.0156
-41.5,-8.5,0.0702,-0.4212,0.1872
-35.5,1.5,0.3276,-0.6786,0.3978
-36,-9,0.6084,-0.9048,0.5616
-36.5,-1.5,0.8034,-1.17,0.7098
-32.5,-5,0.9594,-1.3416,0.8034
-37,-3,1.131,-1.4118,0.7878
-31.5,1,1.0218,-1.2948,0.6708
-27,3,0.936,-1.2012,0.4602
-18.5,6,0.8034,-1.1076,0.2808
-30,0,0.8034,-1.1622,0.2496
-32,-4,0.78,-1.1544,0.2496
-27.5,-3,0.8892,-1.2714,0.3822
-13,6,0.975,-1.326,0.5304
-16,12.5,1.0296,-1.4118,0.6318
-11.5,14.5,0.9984,-1.5678,0.8034
-6,5.5,0.8892,-1.6848,0.9828
-3.5,0,0.7722,-1.716,1.0452
0.5,11.5,0.702,-1.6692,1.0374
5,-1,0.5772,-1.5444,1.0374
14.5,3,0.4446,-1.365,1.0686
18.5,8,0.3276,-1.1622,1.0374
13.5,6.5,0.273,-0.9516,0.9984
17,7,0.2574,-0.7878,0.9906
28,9,0.2418,-0.6162,1.014
34,10.5,0.2028,-0.4446,0.9828
28,12.5,0.2262,-0.3822,0.9828
30,10.5,0.1638,-0.3198,1.0218
24.5,7.5,0.078,-0.2652,1.0218
28.5,5.5,0.0156,-0.156,0.9828
32.5,8.5,-0.0702,-0.2184,1.0296
29,7,-0.1014,-0.2574,1.0218
24.5,5,-0.1248,-0.3198,1.1154
28,13,-0.1482,-0.351,1.2168
28.5,-1,-0.156,-0.3666,1.2948
30,1,-0.1638,-0.4524,1.4118
32.5,1,-0.156,-0.4992,1.5834
20,-5.5,-0.2262,-0.5616,1.716
16.5,-5,-0.312,-0.6474,1.9344
23.5,-3,-0.3744,-0.7254,2.1216
20,0,-0.4602,-0.741,2.1996
19.5,2,-0.507,-0.7488,2.3868
4.5,0,-0.4914,-0.7722,2.4414
4.5,3,-0.4368,-0.7098,2.4336
2.5,3.5,-0.4758,-0.5148,2.3712
12.5,5,-0.5304,-0.3354,2.2542
8,2,-0.5148,-0.1716,2.0436
-2,-0.5,-0.6084,-0.039,1.8642
5,6.5,-0.6162,0.0702,1.6848
3,3,-0.6708,0.1638,1.4742
1.5,7.5,-0.7566,0.2574,1.3026
-5,9.5,-0.7566,0.2808,1.2402
-12,2,-0.6474,0.2964,1.1388
-5.5,5.5,-0.546,0.2964,1.0686
-4,-1,-0.39,0.3276,1.0686
-3,8.5,-0.273,0.3744,0.9516
-3.5,0.5,-0.117,0.4524,0.8814
-8,7,0.039,0.507,0.8112
-0.5,2,0.1092,0.5304,0.6708
-10,-0.5,0.156,0.5538,0.5616
-12,3,0.1638,0.5382,0.429
-12,3,0.1326,0.5694,0.2886
-9.5,10.5,0.1092,0.546,0.1716
-9,6,0.1014,0.468,0.1014
-9.5,3,0.1092,0.4914,-0.0312
-7,-3,0.0156,0.39,-0.0468
-7.5,1,0,0.2886,-0.1014
-6,1,-0.0468,0.234,-0.1482
4.5,2,-0.078,0.195,-0.2106
-3,-5.5,-0.1404,0.1482,-0.2574
-8.5,-7,-0.1482,0.117,-0.3354
-8,-11.5,-0.2652,0.117,-0.3666
-6,-9.5,-0.3276,0.0702,-0.3276
-5,-11.5,-0.3744,0.0858,-0.3354
-9,-16.5,-0.4524,0.1326,-0.2418
-12,-1.5,-0.5694,0.1248,-0.2964
-11,-15,-0.7098,0.078,-0.3198
-6.5,-7,-0.7488,-0.0234,-0.3354
-3,0,-0.624,-0.234,-0.312
-7,-7,-0.3978,-0.3978,-0.3354
-13,-7,0.117,-0.6786,-0.234
-17.5,-9,0.7566,-1.0374,0.0234
-17,-9,1.3026,-1.2636,0.3822
-11,-7,1.6536,-1.4508,0.8268
-26,-4,1.7706,-1.716,1.0998
-18.5,-15,1.911,-2.0124,1.1466
-22.5,-16,1.9578,-2.1918,1.1778
-32.5,-15.5,1.9734,-2.223,1.2168
-43,-12,1.8174,-2.1684,1.248
-44,-22.5,1.5756,-2.2386,1.1856
-37.5,-14.5,1.2792,-2.2854,1.0998
-32,-8.5,1.0374,-2.3556,1.0764
-27.5,-8,0.8424,-2.3868,1.1544
-22.5,-7,0.7566,-2.3712,1.287
-16,-4,0.8268,-2.3088,1.3806
-7,1,0.741,-2.0124,1.2948
13.5,4,0.6006,-1.6224,1.2324
9,7,0.5382,-1.2402,1.131
20.5,7,0.5616,-0.9438,0.936
18,8,0.5538,-0.6318,0.8892
35.5,12,0.5148,-0.4368,0.9126
34,16,0.4212,-0.2964,0.9204
47.5,14,0.2886,-0.2262,0.8814
42.5,10,0.1014,-0.1716,0.858
55.5,13,0.0468,-0.234,0.8892
50.5,12,-0.078,-0.195,0.9204
49.5,13,-0.1248,-0.1404,0.975
41,11.5,-0.0078,-0.1014,1.0452
46.5,17.5,-0.0234,0.0468,1.1544
47,5.5,0.0078,0.1482,1.1466
58,11.5,0.078,0.1404,1.2324
54,7,0.1248,0.1794,1.287
38.5,6.5,0.117,0.1716,1.3962
37,8,0.0858,0.3276,1.4976
38,8,-0.1014,0.546,1.521
36,7,-0.1872,0.6396,1.5678
34.5,-3,-0.273,0.6942,1.638
28.5,-3.5,-0.2808,0.6864,1.677
20,-6.5,-0.1716,0.6552,1.7706
17,-13.5,-0.1092,0.6474,1.8954
17.5,-15,0.0156,0.7566,1.833
-0.5,-17,0.0468,0.9204,1.7082
-3.5,-19.5,0.039,1.0374,1.6068
-6.5,-21,0.0312,1.1544,1.4976
-6.5,-14.5,-0.0936,1.2636,1.3338
-5,-16.5,-0.1326,1.248,1.209
-6.5,-18,-0.2496,1.2558,1.092
-10,-20.5,-0.3276,1.1232,0.9282
-9,-17.5,-0.4212,1.0608,0.7722
-8,-15.5,-0.468,0.975,0.6786
-8,-5.5,-0.4992,0.8814,0.5772
-12.5,-14.5,-0.5538,0.7878,0.546
-14.5,-4.5,-0.5538,0.7176,0.507
-7,-0.5,-0.5616,0.663,0.4212
-3,-1,-0.5304,0.585,0.3978
5.5,3.5,-0.5538,0.6084,0.3198
3,2.5,-0.507,0.6006,0.2418
11.5,6.5,-0.4914,0.5772,0.1716
10.5,10.5,-0.4368,0.4914,0.1014
5,14,-0.4134,0.4056,0.117
3.5,19.5,-0.3744,0.4134,0.0156
2.5,18.5,-0.3588,0.3042,-0.0312
10.5,9.5,-0.3588,0.2184,-0.039
5,7,-0.3042,0.1404,-0.0156
5,6.5,-0.2886,0.0234,-0.0858
1,12,-0.2886,-0.0858,-0.1248
-7.5,6.5,-0.3354,-0.1326,-0.1482
-9.5,9.5,-0.312,-0.195,-0.1404
-7.5,8.5,-0.2808,-0.3042,-0.1872
-10,0,-0.3198,-0.351,-0.2496
-23,-2,-0.273,-0.3822,-0.2652
-20.5,-1.5,-0.234,-0.3978,-0.351
-9.5,-1,-0.1248,-0.4836,-0.5148
-20,-2.5,0.0234,-0.6864,-0.7098
-21.5,-5,0.2184,-0.8502,-0.897
-36,-11,0.4836,-1.1154,-0.9048
-37,-13.5,0.6864,-1.326,-0.9048
-32.5,-12,0.9828,-1.638,-0.819
-40.5,-11,1.2792,-1.9344,-0.6006
-54,-22,1.6302,-2.2932,-0.1248
-63.5,-26,2.0982,-2.691,0.5304
-64.5,-23.5,2.4258,-3.042,1.2714
-70,-22,2.6598,-3.1824,1.8018
-75,-26,2.7378,-3.1122,2.1684
-77,-33.5,2.6208,-2.9328,2.2464
-72.5,-32,2.3868,-2.6598,2.0982
-62.5,-31,2.1996,-2.3478,1.9734
-57.5,-30,1.9032,-2.0982,1.755
-47,-26.5,1.599,-1.7316,1.5522
-39.5,-26.5,1.4586,-1.404,1.3962
-25,-23.5,1.404,-1.1544,1.4118
-1,-17.5,1.3806,-0.936,1.5054
1.5,-3.5,1.1934,-0.6942,1.599
10,-9,0.8268,-0.351,1.599
30,-18,0.4368,-0.0234,1.3572
24.5,-29,0.078,0.2886,1.2636
36,-26,-0.1716,0.4602,1.2324
49,-24.5,-0.1248,0.5226,1.2324
61,-23,0.039,0.7098,1.2168
67,-24.5,0.2028,0.8892,1.131
76,-26,0.4212,1.1232,1.0374
69,-30,0.702,1.287,1.014
72,-29,0.9126,1.3962,0.9516
79,-26.5,1.0218,1.4976,0.8502
81,-33.5,1.0374,1.5834,0.6942
80,-35,1.1388,1.5834,0.6162
64,-34,1.2168,1.56,0.5304
59.5,-38,1.1388,1.677,0.429
56,-41.5,1.053,1.7784,0.2418
50.5,-29.5,0.9984,1.9032,0.1248
46,-35.5,0.9828,2.0436,-0.0312
38,-39,1.0062,2.0982,-0.039
33,-38.5,1.0452,2.0514,-0.0312
28,-40,1.17,1.989,-0.0156
24.5,-37,1.209,1.9422,0.0234
27.5,-32,1.1544,1.9422,0.0546
13,-32.5,0.9906,1.911,0.117
9.5,-34.5,0.8346,1.833,0.0702
7.5,-33,0.6708,1.6848,0.0468
7,-24.5,0.5382,1.4196,0.0546
12.5,-36,0.3354,1.3182,0.0936
3.5,-30.5,0.1482,1.1778,0.1014
3,-43,0.0624,1.092,0.1404
0.5,-47,-0.0078,1.0296,0.117
-2,-48,-0.1092,0.9594,0.1014
-3.5,-44.5,-0.1638,0.7878,0.0312
-0.5,-49,-0.2418,0.7098,-0.0234
2,-44.5,-0.2652,0.5928,-0.0702
4.5,-38,-0.312,0.5538,-0.078
-2,-33,-0.351,0.5538,-0.1404
11.5,-31.5,-0.3198,0.5382,-0.1716
16.5,-28,-0.2574,0.4758,-0.1404
6.5,-24.5,-0.234,0.4212,-0.1872
5,-25,-0.2028,0.4134,-0.2106
-2,-17,-0.156,0.351,-0.234
-3,-11,-0.1716,0.3276,-0.234
-2.5,-6.5,-0.117,0.3198,-0.2028
-2.5,-9,-0.0312,0.3198,-0.2184
-14.5,-10,0.0156,0.273,-0.2418
-19,-15.5,0.039,0.2496,-0.2184
-29.5,-20,0.0624,0.2652,-0.2652
-30.5,-14.5,0.0468,0.2028,-0.3588
-30,-22,0.078,0.0702,-0.3432
-31.5,-20.5,0.195,-0.039,-0.4056
-33,-18,0.3432,-0.1716,-0.39
-35,-15,0.6552,-0.3744,-0.3042
-35,-2,1.1076,-0.6474,-0.0936
-34,-1.5,1.677,-0.9594,0.351
-39,-5.5,2.184,-1.2402,0.8502
-41,-8,2.6754,-1.56,1.287
-39,-10.5,3.0654,-1.7862,1.8798
-38,-6.5,3.3774,-1.9344,2.4492
-32,-1.5,3.6192,-2.0514,2.925
-25.5,4,3.6972,-2.0202,3.0264
-26.5,5,3.4476,-1.8954,2.886
-18,2,2.9874,-1.7316,2.3946
-26,-0.5,2.3322,-1.5756,1.911
-24,8,1.8096,-1.5366,1.56
-13.5,19.5,1.4196,-1.4118,1.3494
-7.5,9,1.1934,-1.2012,1.3182
-10,9.5,1.17,-0.9594,1.3572
-1,8.5,1.2558,-0.6396,1.3728
6,18.5,1.2012,-0.2106,1.3026
16,23.5,1.131,0.156,1.1856
31.5,10,1.0296,0.5226,1.0062
23,19.5,0.8112,0.8502,0.8658
32,3.5,0.6786,1.1934,0.663
45.5,8.5,0.6084,1.4742,0.4446
37.5,8,0.6474,1.755,0.2808
43.5,-1,0.6708,2.0202,0.1716
44.5,4.5,0.6864,2.3088,-0.0624
50.5,-0.5,0.6708,2.5116,-0.2964
57,3,0.6474,2.7456,-0.5226
63.5,3,0.6552,2.9796,-0.8268
58.5,-4,0.702,2.964,-1.0842
71.5,-1.5,0.6006,3.1044,-1.3884
59,0,0.4914,3.1278,-1.599
56,2.5,0.2808,3.042,-1.7862
56,-12.5,0.0624,2.8626,-1.8486
51,-15,-0.1638,2.5896,-1.872
50.5,-17.5,-0.3666,2.2308,-1.8018
51,-21,-0.5538,1.8798,-1.6614
57,-18,-0.6786,1.5834,-1.5132
40.5,-14.5,-0.7098,1.3182,-1.326
37,-24.5,-0.6942,1.014,-1.1778
33,-27.5,-0.6162,0.7722,-1.0608
31.5,-32,-0.507,0.5694,-0.9438
17.5,-33,-0.4368,0.3666,-0.8892
