-29,-64,0.7644,-0.039,0
-37,-62,0.9438,-0.3198,-0.1404
-34.5,-60,0.9672,-0.5928,-0.3978
-47.5,-53.5,0.9204,-0.9828,-0.5694
-53.5,-57,0.858,-1.443,-0.741
-60.5,-48,0.858,-1.9032,-0.8814
-65,-34.5,1.1232,-2.2932,-0.9516
-63,-28.5,1.6926,-2.6598,-0.8658
-64,-6.5,2.2074,-2.769,-0.8346
-60.5,-12.5,2.652,-2.6754,-0.624
-67.5,7.5,2.9016,-2.2932,-0.5382
-64.5,8,2.7378,-1.8096,-0.5538
-54,17.5,2.496,-1.3962,-0.6162
-52,15.5,2.1528,-1.2324,-0.7722
-46,17,1.8876,-1.2948,-0.9204
-37,35,1.4742,-1.4196,-1.0764
-22,44,0.9438,-1.521,-1.1544
-2.5,67.5,0.39,-1.482,-1.1934
4.5,87,0.1404,-1.5288,-1.2324
5.5,119,0,-1.2636,-1.053
21,134.5,0.039,-0.9438,-0.819
47,166,0.1794,-0.5226,-0.585
40,201.5,0.2652,-0.0858,-0.4992
50.5,220.5,0.4524,0.2574,-0.2808
65.5,228.5,0.5928,0.5772,-0.0702
58,236.5,0.8892,0.7332,0.1872
59,272.5,1.1388,0.9594,0.4992
68,283.5,1.053,1.1544,0.8112
84.5,274,0.7098,1.3338,1.0608
74,271,0.3042,1.4196,1.2402
71.5,277,0.1794,0.9204,1.3026
69,283,0.1404,0.8346,1.4742
73.5,258,0.1326,0.8892,1.5834
68,258.5,0.1794,0.9984,1.7394
59,242,0.5148,1.209,1.833
59.5,227.5,0.9282,1.6146,2.418
49,212.5,1.3026,2.028,2.5584
55.5,191,1.4352,2.4024,2.535
37,160,1.4898,2.574,2.4882
25.5,158,1.5132,2.73,2.3634
27.5,121,1.5054,2.7222,2.2464
14.5,94.5,1.3494,2.496,2.262
10,73.5,1.4274,2.4258,2.1372
2.5,59.5,1.2714,2.145,1.9578
-8,47,1.1466,1.8642,1.8018
3.5,29.5,0.8658,1.7628,1.599
-13,26.5,0.6942,1.4742,1.4898
-17.5,15.5,0.7488,1.1778,1.2714
-17.5,-5.5,0.5694,1.0998,1.092
-10,-7.5,0.5928,1.0764,1.0218
-27.5,-19.5,0.7722,0.8346,0.975
-28,-25,1.0296,0.6162,0.7176
-43,-28,1.2636,0.4836,0.6864
-43,-26,1.4586,0.156,0.3588
-45,-32,1.4586,0.0936,0.0234
-50.5,-29.5,1.4586,-0.0702,-0.1794
-58,-36,1.5288,-0.1014,-0.5382
-66,-38,1.6692,-0.1326,-0.858
-65.5,-30,1.755,-0.2808,-0.8346
-62.5,-26.5,2.0046,-0.507,-0.6708
-59.5,-16,2.2698,-0.7722,-0.5616
-58.5,-20.5,2.5116,-1.053,-0.4368
-54.5,-18.5,2.7378,-1.2558,-0.5538
-59,-19,2.9094,-1.3416,-0.7878
-51.5,-19,2.9016,-1.3728,-1.0452
-36,-17.5,2.9016,-1.3026,-1.2714
-20.5,-12,2.6286,-1.3338,-1.3416
-6,-6.5,2.34,-1.1778,-1.2402
3.5,-11.5,1.9344,-0.9828,-1.014
12.5,-9.5,1.599,-0.8892,-0.936
26,-16.5,1.3962,-0.6708,-0.8346
32.5,-7,1.2402,-0.5148,-0.741
54.5,-0.5,1.1076,-0.3978,-0.7176
63.5,12.5,1.1622,-0.3588,-0.663
70.5,29.5,1.2012,-0.2808,-0.5616
77.5,24.5,1.1388,-0.2028,-0.4446
77.5,50,1.0998,-0.234,-0.3666
92.5,57.5,1.1778,-0.351,-0.273
93,85,1.443,-0.429,-0.0468
93,92.5,1.8876,-0.4446,0.312
89,106,2.262,-0.1716,0.546
92.5,121,2.4102,0.273,0.6786
86,138.5,2.496,0.8112,0.6318
82.5,145,2.4102,1.1856,0.7644
68.5,144.5,2.3088,1.4274,0.7176
64,135.5,2.184,1.3494,0.702
50,148.5,2.1996,1.0608,0.6864
52.5,140.5,2.2386,0.6162,0.6786
45.5,159.5,2.7066,0.546,0.5148
44.5,140,2.9562,0.6162,0.4914
26,148.5,3.1824,0.9438,0.4992
27.5,138,2.496,1.7316,0.9516
25.5,131.5,2.6988,2.0046,0.546
34.5,134,2.2386,2.34,0.6006
14,130,1.9656,2.301,0.5928
15.5,116.5,1.6692,1.9812,0.5382
8.5,122.5,1.56,1.6224,0.4446
14,100.5,1.6692,1.0998,0.4134
8,111.5,1.3416,0.7722,0.6552
1,98.5,1.3104,0.6318,0.6318
-0.5,83,1.3572,0.2964,0.5616
0,86.5,1.1622,0.3198,0.741
6.5,64,1.053,0.3978,0.8658
-1.5,48,0.8502,0.4914,0.9594
-9.5,48.5,0.5538,0.624,1.053
-0.5,29,0.351,0.7098,1.1466
-10.5,25,0.2808,0.6864,1.209
-6,4.5,0.2262,0.702,1.1154
-18,-14,0.2262,0.6474,1.0296
-26,-29,0.2184,0.585,0.9126
-29,-34.5,0.1482,0.5226,0.7644
-30,-43.5,0.039,0.546,0.5772
-21.5,-51,0.0078,0.468,0.429
-42,-62.5,0,0.351,0.3588
-46,-66,0,0.3198,0.2418
-44,-68.5,0.1014,0.195,0.2418
-45,-68,0.1092,0.1092,0.156
-54.5,-64,0.1326,0.0234,0.0936
-59.5,-59.5,0.156,-0.0624,0.1092
-57.5,-70,0.2028,-0.1014,0.117
-60,-53.5,0.234,-0.156,0.117
-52.5,-60,0.2808,-0.2808,0.1482
-53.5,-59,0.312,-0.3588,0.1248
-58.5,-60,0.3276,-0.429,0.117
-69,-57,0.3354,-0.4992,0.117
-63.5,-53.5,0.2964,-0.507,0.0546
-61.5,-60.5,0.2652,-0.507,-0.0468
-62,-50.5,0.273,-0.5616,-0.1248
-63,-59.5,0.195,-0.4914,-0.2574
-54,-59.5,0.1872,-0.4758,-0.3666
-48.5,-55,0.1482,-0.4212,-0.4758
-42.5,-44.5,0.1326,-0.312,-0.546
-40,-44.5,0.195,-0.2574,-0.5616
-40,-57,0.1092,-0.1248,-0.5616
-41,-58,0.1794,-0.0546,-0.5148
-40.5,-57,0.2106,-0.0078,-0.5226
-33,-51.5,0.2262,0.0702,-0.4758
-22,-42,0.2418,0.0546,-0.4134
-19.5,-27,0.2184,0.117,-0.3978
-3.5,-17.5,0.2106,0.0936,-0.3354
-1.5,-9,0.1872,0.0936,-0.2808
-6,4,0.1404,0.078,-0.2886
0,21,0.1092,0.0624,-0.2652
15,27,0.0312,0.117,-0.3042
13,42.5,-0.0468,0.1092,-0.2886
11,51.5,-0.0936,0.078,-0.3198
19,56.5,-0.117,0.0468,-0.2964
25.5,67.5,-0.1482,0.0936,-0.3276
32,68.5,-0.1404,0.0468,-0.2808
29.5,66,-0.1404,0.0858,-0.273
29,66.5,-0.156,0.1404,-0.273
21,72,-0.156,0.1872,-0.2574
26.5,58,-0.0936,0.1326,-0.1638
19.5,61.5,-0.078,0.156,-0.1482
16.5,49,0,0.2496,-0.1014
6.5,39,0.0624,0.2964,-0.0078
2,26.5,0.0078,0.4134,0.1638
2.5,21,0.039,0.4524,0.3432
5.5,8,0.078,0.4134,0.5148
-2.5,4,0.2184,0.4836,0.663
-2.5,-12,0.3354,0.6006,0.8892
-14,-10.5,0.6006,0.7176,1.0686
-20,-32.5,0.8346,0.8502,1.1622
-25.5,-37,1.2012,0.8892,1.209
-36,-51.5,1.5834,0.8268,1.1856
-43.5,-44.5,1.9188,0.6708,1.1856
-51.5,-58,1.989,0.5538,1.3104
-52.5,-53,2.1762,0.39,0.9906
-50,-65.5,2.3322,0.1794,0.6708
-51,-59,2.6286,0.234,0.2418
-50,-54.5,2.6286,0.0234,0.2262
-46.5,-48.5,2.8002,-0.117,-0.0234
-42.5,-57,2.8938,-0.1872,-0.3354
-43.5,-57.5,2.9406,-0.39,-0.6786
-43.5,-52,2.925,-0.6318,-0.7956
-33,-44.5,3.0654,-1.0998,-0.819
-24,-48,3.0342,-1.4586,-0.8736
-3.5,-39,3.0576,-1.6458,-0.8112
-11,-45.5,3.0888,-1.7472,-0.663
-1.5,-43.5,2.9718,-1.5912,-0.5304
13.5,-42,2.769,-1.3338,-0.507
37.5,-41.5,2.5974,-1.0374,-0.546
30.5,-46.5,2.2386,-0.7254,-0.6006
37,-49,2.0904,-0.5616,-0.7098
54,-52,1.9578,-0.3978,-0.7332
49.5,-45.5,1.755,-0.1404,-0.7644
61,-29.5,1.6926,-0.0468,-0.7098
73.5,-27,1.638,0.0468,-0.6084
65.5,-23.5,1.5834,0.2262,-0.468
77.5,-10.5,1.4742,0.3354,-0.2886
65.5,7.5,1.3416,0.4758,-0.1482
69.5,21.5,1.1388,0.5772,-0.0858
60,38,0.9828,0.7176,0.0468
52,51,0.7878,0.8346,0.2028
56.5,52.5,0.5928,0.8736,0.3666
49,70,0.4368,1.0218,0.4836
51,72.5,0.3198,1.0374,0.7488
51.5,77.5,0.117,1.092,0.9126
32.5,80,-0.039,1.1232,1.1466
32.5,74,-0.0546,1.1778,1.2636
26.5,80.5,-0.078,1.2168,1.4508
21.5,77.5,0.0156,1.2168,1.755
7.5,58,0.0858,1.2324,1.9032
9.5,41.5,0.1014,1.1622,1.9968
-2.5,36,0.1482,1.1778,1.9578
7.5,13,0.1716,1.1154,1.9734
-17,-7.5,0.234,0.9672,1.9422
-20,-37.5,0.312,0.8268,1.9032
-22.5,-53,0.3354,0.6708,1.7706
-33,-73.5,0.3588,0.4914,1.6926
-33,-93.5,0.4602,0.3042,1.599
-45,-117.5,0.4446,0.1092,1.3962
-42.5,-136,0.4524,-0.117,1.2714
-53,-153,0.5382,-0.3198,1.131
-45.5,-170,0.6786,-0.5928,0.9906
-63,-189,0.7722,-0.7566,0.9282
-62,-204,0.9204,-0.8502,0.8268
-69.5,-216,0.9594,-0.8502,0.6942
-70.5,-224,1.014,-0.8736,0.5538
-72,-227.5,1.248,-1.0296,0.4056
-75,-227.5,1.443,-1.131,0.1482
-79.5,-227.5,1.7004,-1.287,-0.1482
-74,-216,2.0046,-1.3806,-0.39
-70.5,-196,2.184,-1.3494,-0.702
-64.5,-184,2.3478,-1.1466,-0.8346
-57,-169.5,2.3634,-0.858,-0.9516
-59.5,-146.5,2.3556,-0.5928,-0.9906
-42.5,-136,2.2308,-0.3198,-0.9282
-45,-119.5,1.9656,-0.1092,-0.8346
-37,-97.5,1.56,-0.0312,-0.7644
-34.5,-87,1.2168,-0.117,-0.7566
-27,-54.5,0.8658,-0.2574,-0.8424
-10,-36.5,0.5772,-0.507,-0.9672
-6,-4,0.3744,-0.6942,-1.1076
1,24.5,0.156,-0.78,-1.2714
7,48,0.0156,-0.78,-1.3572
21,64.5,-0.2262,-0.6084,-1.404
28,92,-0.2262,-0.4992,-1.4898
38.5,105.5,-0.1248,-0.4446,-1.4196
49.5,110,-0.156,-0.2574,-1.3416
39.5,123.5,-0.0078,-0.1404,-1.209
49.5,104,0.2028,-0.0156,-1.014
58.5,102.5,0.3978,0.0702,-0.819
45.5,91,0.5304,0.1248,-0.6474
37,83.5,0.5304,0.1638,-0.507
30.5,54,0.5304,0.2262,-0.5226
33,36,0.5616,0.2028,-0.507
39,25.5,0.7332,0.1014,-0.4836
32,13,0.9126,-0.0156,-0.4212
21,-0.5,1.1622,-0.1638,-0.3042
18.5,-19.5,1.3104,-0.2496,-0.2028
11.5,-28,1.5444,-0.4134,-0.0078
6,-30,1.7238,-0.5538,0.156
1.5,-46.5,1.9032,-0.7098,0.3666
2.5,-57,2.0904,-0.7956,0.6708
12.5,-59.5,2.2152,-0.7644,0.8658
0.5,-61,2.3868,-0.6786,1.2012
10.5,-64,2.4726,-0.4914,1.443
3,-57.5,2.5506,-0.2028,1.7082
0,-65,2.5116,-0.0312,1.872
7.5,-66,2.3322,0.0312,1.8954
10.5,-58.5,1.9968,-0.1482,1.7784
8.5,-60.5,1.7628,-0.2106,1.7628
5.5,-60,1.3494,-0.1716,1.8486
20,-56,1.1388,-0.3432,1.8486
21.5,-51.5,0.7722,-0.4368,1.8954
21,-49.5,0.7254,-0.429,1.7706
10.5,-61,0.5928,-0.2964,1.911
10,-67.5,0.4446,-0.2262,1.95
19.5,-73,0.5928,-0.1092,1.872
9.5,-78,0.5538,0.0702,1.7472
13,-91,0.4992,0.156,1.8018
15.5,-100.5,0.6162,0.3042,1.7862
-1.5,-110.5,0.507,0.468,1.794
1.5,-113,0.429,0.5928,1.794
-2,-109.5,0.3744,0.7098,1.8096
-11,-129,0.351,0.702,1.7394
-17.5,-128.5,0.3588,0.507,1.638
-20,-137.5,0.39,0.3276,1.5054
-13,-134,0.4758,0.039,1.2714
-32,-137.5,0.5928,-0.1716,1.1934
-37.5,-142,0.7176,-0.3666,1.1934
-46.5,-139,0.9048,-0.6084,1.131
-49.5,-129,1.1466,-0.6942,0.7878
-49,-132.5,1.1934,-0.8424,0.819
-53.5,-132,1.4664,-0.7566,0.7332
-61.5,-127.5,1.5366,-0.5772,0.585
-61.5,-126.5,1.5834,-0.5148,0.3978
-61.5,-120.5,1.56,-0.4446,0.234
-62.5,-118,1.5288,-0.4836,0.0234
-68.5,-117,1.4898,-0.6396,-0.2184
-73,-109,1.5054,-0.8034,-0.4914
-70.5,-102,1.5132,-0.9828,-0.8112
-60.5,-91.5,1.7004,-1.1388,-1.0374
-65,-84,1.6692,-1.0998,-1.2168
-60,-71,1.6692,-0.9594,-1.2012
-63.5,-56,1.716,-0.6786,-1.2324
-58.5,-42,1.7862,-0.4758,-1.2324
-54,-34,1.7628,-0.3042,-1.2324
-41.5,-29,1.7082,-0.2262,-1.1544
-39.5,-8.5,1.4664,-0.234,-1.131
-28,-10.5,1.0608,-0.1482,-1.092
-13,4,0.8736,-0.1872,-1.1154
-0.5,17,0.7176,-0.2028,-1.2246
0.5,38,0.6162,-0.2652,-1.2324
21.5,54.5,0.429,-0.234,-1.2948
47.5,81.5,0.3744,-0.3276,-1.3572
51,104,0.1248,-0.3354,-1.3572
55.5,133,0.0624,-0.3978,-1.326
79,149,0.1014,-0.3744,-1.3026
73,179.5,0.2028,-0.3822,-1.2558
89,207.5,0.2964,-0.2652,-1.1544
101,200,0.468,-0.2652,-1.0686
95,208,0.6708,-0.2496,-0.9126
95,222.5,0.9204,-0.2106,-0.7332
107.5,202,1.17,-0.2184,-0.4524
94,207.5,1.209,-0.1482,-0.2964
88.5,197.5,1.092,0.0546,-0.273
75.5,175,1.092,0.0858,-0.3042
63.5,160,1.131,0.0936,-0.195
61.5,140.5,1.2636,-0.0468,-0.1248
48,132.5,1.365,-0.1248,0.0312
43,111.5,1.5834,-0.3588,0.234
23.5,93.5,1.7862,-0.4368,0.4602
14.5,79.5,1.9656,-0.4368,0.6006
10.5,44,2.0826,-0.351,0.663
-0.5,27,2.028,-0.2808,0.6864
-12.5,3,1.9422,-0.2106,0.6396
-26,-20.5,1.7862,-0.1872,0.5538
-29,-49,1.6536,-0.234,0.6318
-36,-63.5,1.6458,-0.3354,0.8736
-40,-78,1.599,-0.3744,1.1388
-45,-86.5,1.911,-0.5772,1.1388
-54.5,-110,2.0124,-0.5694,1.365
-60,-122,2.0982,-0.507,1.4586
-56.5,-129.5,1.911,-0.2574,1.5054
-57.5,-125,1.6536,-0.1248,1.4898
-59,-133.5,1.404,-0.0156,1.5522
-49,-139.5,1.2948,0.0234,1.4976
-55,-138.5,1.1778,-0.1716,1.521
-46,-131.5,1.0218,-0.2418,1.638
-43.5,-124.5,1.0218,-0.4134,1.7004
-44,-122,0.8892,-0.468,1.638
-39.5,-119,1.0218,-0.5538,1.5522
-22,-109,0.9282,-0.4368,1.6536
-30.5,-99.5,0.858,-0.2418,1.7004
-21.5,-91.5,0.78,-0.0936,1.7082
-25,-82.5,0.7332,0.0624,1.8018
-22.5,-87,0.7722,0.1326,1.7628
-25.5,-77.5,0.7566,0.1638,1.7784
-22,-75,0.7644,0.1014,1.7472
-25,-62.5,0.7878,-0.0234,1.6926
-16.5,-66,0.8658,-0.1794,1.599
-26,-60.5,0.858,-0.3432,1.4976
-26.5,-58,0.9906,-0.429,1.3026
-25,-53,1.1154,-0.546,1.2246
-27.5,-48.5,1.1388,-0.5772,0.9828
-27,-55,1.0686,-0.6552,0.8112
-25.5,-48,1.209,-0.5616,0.5382
-20,-41.5,1.2558,-0.4602,0.4056
-9.5,-40,1.287,-0.39,0.3588
-22,-41.5,1.443,-0.4446,0.1716
-23.5,-35,1.5756,-0.4914,0.078
-16,-15,1.5912,-0.5304,-0.1014
-8.5,-22.5,1.6848,-0.6942,-0.156
-8.5,-13.5,1.6536,-0.7488,-0.312
-15.5,-11.5,1.7394,-0.7878,-0.4134
-9,3,1.716,-0.8034,-0.6006
-9,12.5,1.7394,-0.8034,-0.819
-11.5,29,1.7472,-0.8424,-0.9438
-12,32,1.716,-0.7566,-0.9672
3.5,39,1.716,-0.6006,-1.0062
-0.5,52,1.7394,-0.5694,-1.053
3,57.5,1.6614,-0.3198,-1.1466
3,60,1.521,-0.1638,-1.131
1.5,70,1.365,-0.0702,-1.0764
9,70,1.1856,0.0234,-1.0686
18,76.5,0.9984,0,-1.0608
21,103.5,0.8658,-0.1014,-1.053
27.5,90,0.7956,-0.2652,-1.0062
32,94,0.6084,-0.39,-1.0062
30.5,109,0.507,-0.4602,-1.0062
38,126.5,0.3588,-0.4368,-1.0218
43.5,111,0.2106,-0.3276,-1.0608
30.5,117.5,0.1404,-0.2496,-1.092
33,119,0.0936,-0.195,-1.0764
35.5,114,0.0702,-0.117,-1.0608
46,110,0.156,-0.0234,-0.936
43,93,0.2418,-0.0234,-0.9126
33,88.5,0.4134,0.0858,-0.819
33.5,79.5,0.3432,0.0858,-0.7098
43.5,67,0.4524,0.078,-0.5772
25,61,0.429,0.1794,-0.585
15.5,51.5,0.4524,0.1716,-0.507
7,29.5,0.4524,0.2028,-0.4992
0,12,0.4524,0.2652,-0.4992
7.5,3,0.5694,0.1872,-0.4134
-7,-2,0.5616,0.234,-0.4134
-5.5,-17,0.741,0.1092,-0.3276
-24.5,-28,0.8892,0.0936,-0.273
-33.5,-41,1.0608,0.0624,-0.156
-36.5,-41.5,1.2636,0.039,-0.0624
-38.5,-57.5,1.3806,0.0078,0.078
-33.5,-60,1.5834,-0.1014,0.195
-41.5,-66.5,1.7472,-0.2418,0.2886
-61.5,-71,1.911,-0.429,0.3978
-55,-86,2.0202,-0.7098,0.6318
-65.5,-85,2.1528,-0.9126,0.9672
-59.5,-89.5,2.2542,-1.0296,1.1778
-55,-82.5,2.4414,-1.2324,1.4664
-53,-87,2.6286,-1.2558,1.7472
-50,-92,2.6442,-1.1154,1.8564
-41.5,-81.5,2.4804,-0.8892,1.8876
-27,-72.5,2.184,-0.7254,1.8174
-12.5,-64.5,2.0046,-0.8892,1.6458
5,-53.5,1.9578,-0.6396,1.3962
2,-34,1.6692,-0.4836,1.6614
18,-29,1.4742,-0.585,1.5522
30.5,-9.5,1.4352,-0.6006,1.4586
43.5,5,1.2558,-0.507,1.3962
40.5,21,1.1388,-0.4524,1.4742
57.5,30,1.0374,-0.351,1.3806
51.5,48.5,1.0374,-0.3198,1.3416
56.5,70.5,0.936,-0.2028,1.3026
64,62.5,0.7176,-0.0624,1.2714
53,73.5,0.663,0.0702,1.248
48.5,72.5,0.6162,0.0702,1.17
53,63,0.585,0.1092,1.17
51.5,65.5,0.5148,0.2184,1.1232
39,64.5,0.5304,0.273,1.092
28.5,53,0.546,0.3198,1.014
26,33,0.5382,0.2808,1.1154
30.5,27.5,0.4524,0.3354,0.9126
6.5,21.5,0.4836,0.2262,0.9282
4,-1,0.5616,0.1716,0.8424
-8.5,-15,0.5148,0.1404,0.7488
-12.5,-23,0.3042,-0.4524,0.4524
-22.5,-34,0.9282,-0.3822,0.3354
-25.5,-39,0.6864,-0.3744,0.4992
-45.5,-48,0.9672,-0.4914,0.5148
-47.5,-62,1.1622,-0.6084,0.429
-40.5,-64,1.3572,-0.7644,0.3744
-58,-64.5,1.4274,-0.7254,0.2418
-54.5,-79,1.4976,-0.7566,0.1482
-74,-85.5,1.5756,-0.7176,0.0312
-71,-86,1.5756,-0.5928,-0.1482
-74.5,-80.5,1.6068,-0.5928,-0.312
-72,-79.5,1.6614,-0.6318,-0.3822
-75.5,-78.5,1.6224,-0.624,-0.4758
-73.5,-68,1.599,-0.624,-0.507
-68.5,-61,1.6224,-0.6084,-0.5382
-53,-50.5,1.7784,-0.7254,-0.5538
-64.5,-48.5,1.7706,-0.6942,-0.6864
-68,-51,1.7394,-0.5772,-0.8502
-63.5,-44,1.5756,-0.3978,-0.9204
-58,-28.5,1.326,-0.2184,-0.9516
-49,-24,1.1154,-0.0234,-0.9906
-41.5,-6,0.8658,0.1482,-0.9984
-34,14.5,0.6708,0.195,-0.975
-13.5,19,0.5148,0.0624,-0.9282
-12,44,0.3744,-0.0312,-0.9126
17.5,55.5,0.2496,-0.2028,-0.9438
21,70,0.1872,-0.2886,-0.975
25.5,90,0.0702,-0.3354,-0.9594
30,105.5,0.0702,-0.3822,-0.9984
59.5,118.5,0.1092,-0.3744,-1.0374
61,127.5,0.1482,-0.2886,-1.0998
68,146.5,0.1716,-0.2184,-0.9984
71,150,0.3354,-0.1014,-0.9594
78,153.5,0.4836,-0.0624,-0.8424
101,137.5,0.6006,0.0702,-0.7332
85.5,139,0.7176,0.0936,-0.6396
85.5,126.5,0.7644,0.1404,-0.5382
81,110.5,0.8034,0.1638,-0.4368
77,103,0.7956,0.195,-0.39
70,96,0.7722,0.2106,-0.3588
69,80,0.7956,0.1872,-0.3198
52.5,77.5,0.9048,0.1404,-0.2418
45,67.5,1.0062,0.1014,-0.1326
47.5,46.5,1.1154,0.1092,0.039
28.5,47.5,1.2792,0.1092,0.2028
32,27.5,1.482,-0.0078,0.4056
7,8.5,1.56,-0.0858,0.6006
0.5,-4,1.5366,-0.078,0.5928
-2.5,-13.5,1.4586,-0.2028,0.6786
-21,-27.5,1.3104,-0.3276,0.5382
-25.5,-46.5,1.2948,-0.4992,0.5772
-36,-56.5,1.4274,-0.6084,0.6552
-28.5,-77.5,1.4976,-0.5616,0.7332
-50.5,-87,1.7472,-0.6786,0.936
-52.5,-105,1.9422,-0.6006,1.0842
-51.5,-115,2.0826,-0.5616,1.326
-57.5,-117.5,2.3478,-0.5616,1.4664
-58.5,-110.5,2.4258,-0.39,1.7238
-63,-125.5,2.4336,-0.2652,1.7862
-66,-125,2.3322,-0.2418,1.6926
-61,-121.5,2.2386,-0.1794,1.6458
-58,-113,2.0124,-0.2652,1.599
-60,-114,1.7472,-0.2106,1.6848
-45.5,-105,1.677,-0.2028,1.56
-50,-94.5,1.6458,-0.195,1.3728
-42,-86,1.4508,-0.2262,1.4898
-34,-79,1.3884,-0.1716,1.326
-27,-71,1.2948,-0.1794,1.3026
-28.5,-65.5,1.1856,-0.078,1.2714
-31,-45,1.053,0.078,1.2012
-22,-34.5,0.9984,0.0858,1.1622
-15,-19.5,0.9282,0.1794,1.0842
-3.5,-26,0.897,0.1482,0.975
-17.5,-21.5,0.8892,0.2652,0.8502
-10,-7.5,0.8424,0.195,0.8502
-5,-14,0.8112,0.2886,0.6864
2.5,-9.5,0.7956,0.2886,0.5928
-18,-12.5,0.7566,0.3198,0.5382
-13.5,-1,0.7566,0.312,0.3744
-0.5,-10,0.7098,0.3276,0.3042
-16,-2,0.5148,0.2574,0.2964
-20,-21.5,0.6318,0.117,0.2106
-24.5,-19.5,0.702,0.0858,0.1404
-26.5,-10.5,0.663,0.0312,0.0234
-25,-27.5,0.7254,-0.0936,-0.039
-27,-23,0.6864,-0.1794,-0.0936
-18,-26,0.702,-0.234,-0.1716
-31,-26.5,0.7644,-0.3198,-0.3198
-14.5,-23.5,0.8112,-0.3666,-0.5148
-22,-15.5,0.8736,-0.4368,-0.6474
-19,-9,1.014,-0.546,-0.8112
-17,0.5,1.1232,-0.6318,-0.9048
-16,4,1.17,-0.6942,-0.975
-7.5,6.5,1.0686,-0.6552,-0.9594
0,15,1.0374,-0.6084,-0.8892
9.5,30,1.131,-0.624,-0.8502
-3.5,40,1.2246,-0.6162,-0.8268
2,34,1.2168,-0.5928,-0.8034
10.5,51,1.1466,-0.4992,-0.8112
13.5,73.5,1.0608,-0.5304,-0.7332
16,82.5,0.897,-0.4446,-0.7566
17,90,0.7878,-0.3822,-0.7566
30.5,84.5,0.6864,-0.351,-0.702
34,94.5,0.585,-0.273,-0.663
38,112,0.4758,-0.2184,-0.702
32.5,115.5,0.351,-0.1248,-0.7254
38,108.5,0.351,-0.1248,-0.6708
43.5,116.5,0.3354,-0.0858,-0.6942
39,126.5,0.3978,-0.0312,-0.5928
48.5,117,0.4212,0.0156,-0.6552
39,106.5,0.5226,0.0702,-0.6084
34,105.5,0.6708,0.0468,-0.4992
39.5,100.5,0.8034,0.0858,-0.468
32,96,0.9906,0.1092,-0.3588
27,93,1.1466,0.1872,-0.2808
33.5,67.5,1.3962,0.1716,-0.1404
10.5,57,1.5912,0.1404,0.0858
11,39.5,1.6224,0.156,0.2496
-2,35,1.5834,0.1014,0.4446
-8,23.5,1.5288,-0.0312,0.585
-8.5,0,1.521,-0.3432,0.702
-15,2.5,1.56,-0.6162,0.8424
-5.5,-20.5,1.6458,-0.7644,0.9672
-20.5,-37.5,1.6536,-0.819,1.1544
-26,-59,1.5912,-0.6864,1.1154
-26.5,-77.5,1.287,-0.39,1.2948
-23,-88,1.2948,-0.2964,1.1388
-35,-101.5,1.0764,-0.1404,0.9984
-37,-110.5,0.9048,-0.039,0.8814
-37,-123.5,0.6942,-0.0234,0.7722
-40,-129.5,0.6006,-0.1326,0.819
-37.5,-134,0.6084,-0.2418,0.7722
-40.5,-134,0.6864,-0.4212,0.936
-39,-132.5,0.819,-0.507,1.209
-44.5,-135,0.8502,-0.3978,1.3182
-40.5,-130.5,0.897,-0.3198,1.5756
-24.5,-122.5,1.014,-0.2652,1.4976
-32,-104.5,1.0296,-0.2106,1.7316
-26.5,-111,1.1778,-0.0546,1.833
-29,-99,1.2246,-0.0936,1.833
-17.5,-86,1.326,-0.2028,1.8096
-6,-73.5,1.3728,-0.2028,1.7628
-1.5,-53,1.3962,-0.1638,1.677
3,-54.5,1.3104,-0.078,1.5132
6,-41,1.3494,0.0468,1.365
19,-32,1.3728,0.0624,1.3104
20.5,-18,1.3104,0.0702,1.1856
22.5,-13.5,1.2636,0.0936,0.9984
16.5,-13,1.248,0.1014,0.858
26.5,-9.5,1.1466,0.1638,0.741
19.5,4.5,1.0296,0.0858,0.6864
25,-1,1.0062,0.0936,0.5226
17,9.5,0.975,0.1092,0.4212
13.5,9,0.9282,0.0702,0.3588
14.5,9,0.8658,0.0936,0.2184
16,12,0.8424,0.0312,0.1482
13.5,15,0.8112,-0.039,0.1326
6,16,0.7488,-0.0858,0.039
9.5,16,0.741,-0.1482,-0.0468
-4.5,18.5,0.6786,-0.2184,-0.0858
-8,28.5,0.6708,-0.2418,-0.1716
-0.5,19.5,0.6318,-0.3276,-0.1638
-11.5,11.5,0.585,-0.3978,-0.2652
-21,17.5,0.5304,-0.4992,-0.3042
-24,-5,0.5616,-0.5226,-0.3432
-24.5,-4,0.5304,-0.546,-0.5382
-28.5,-6,0.6006,-0.6942,-0.7176
-21,-11.5,0.7176,-0.7878,-0.9906
-25.5,-15.5,0.7254,-0.8424,-1.2012
-44.5,-22.5,0.7488,-0.9126,-1.3104
-42,-28.5,0.7722,-0.9516,-1.3104
-45,-18,0.702,-0.9906,-1.2714
-41.5,-19,0.6318,-0.9048,-1.2402
-47,-5.5,0.6396,-0.9126,-1.1544
-45,-14,0.663,-0.8892,-1.0998
-42.5,-3,0.624,-0.858,-1.1076
-33.5,5,0.5304,-0.8346,-1.1154
-30,13.5,0.4368,-0.819,-1.053
-29.5,15,0.4836,-0.9204,-0.9828
-30,26,0.624,-1.053,-0.897
-25.5,37,0.7956,-1.1622,-0.741
