-471,-37,-34.5,0.156,0.234,-0.117
-411.5,-40.5,-38,0.1638,0.156,-0.195
-428,-45,-37.5,0.195,0.1014,-0.195
-400,-38,-37,0.1092,0.1248,-0.1794
-388,-22.5,-36,0.1092,0.1326,-0.117
-400.5,-32,-35.5,0.078,0.117,-0.0936
-347.5,-31,-34.5,0.0936,0.1872,-0.1092
-370.5,-31,-34,0.1014,0.1638,-0.1326
-338,-20,-30,0.1326,0.1794,-0.1482
-346,-26,-29,0.156,0.1794,-0.0936
-348.5,-23,-13,0.0546,0.2184,-0.1014
-355,-13.5,-8.5,0.0858,0.1794,-0.0936
-426.5,-12,-10.5,0.156,0.1794,-0.0858
-446,-10,-9,0.1014,0.1482,-0.0702
-483.5,-5.5,-4.5,-0.0234,0.1794,-0.0858
-523.5,1.5,15,-0.078,0.2184,-0.1248
-513.5,8.5,20,-0.1092,0.1638,-0.1092
-562,15,30.5,-0.1092,0.156,-0.1482
-561.5,23.5,21,-0.1248,0.1482,-0.1248
-558,22,27,-0.117,0.1638,-0.1482
-574,27,32,-0.0936,0.195,-0.1716
-543,36,38,-0.039,0.195,-0.1794
-596,43.5,40,0.0312,0.1794,-0.156
-563.5,35,36.5,0.0234,0.2028,-0.2028
-574,38.5,27.5,0.0546,0.234,-0.1716
-594,37,32,0.0624,0.3354,-0.1794
-555.5,42.5,29,0.2262,0.351,-0.1014
-602,38.5,29.5,0.2418,0.4914,-0.039
-561.5,34,36.5,0.2808,0.5616,0.0234
-570,28.5,36.5,0.4212,0.5772,0.0702
-590,21.5,20,0.5226,0.5772,0.1716
-546.5,26.5,12,0.6006,0.5772,0.2028
-588.5,13.5,5,0.78,0.5928,0.1872
-535.5,5,9,0.9516,0.5148,0.2574
-547.5,4,11,1.0842,0.4992,0.2418
-592.5,6.5,-4,1.092,0.5226,0.2964
-521,-2.5,1.5,1.0374,0.6318,0.3354
-589.5,0.5,-7.5,1.0374,0.585,0.4212
-531,0,10.5,0.9204,0.702,0.4758
-535.5,0,-5,0.8814,0.7722,0.5148
-536.5,-8.5,-3,0.8424,0.7956,0.5382
-503,1.5,-8,0.7956,0.858,0.546
-545.5,-13,-8.5,0.7956,0.9048,0.5772
-514.5,-11,-6.5,0.7644,0.8268,0.5694
-516.5,-8.5,5.5,0.7488,0.7956,0.5772
-536,-10,0.5,0.6708,0.8346,0.5382
-503.5,2.5,-2.5,0.6942,0.8424,0.5694
-543.5,3,-1,0.702,0.8424,0.6474
-497,-10.5,0,0.7488,0.8892,0.741
-506.5,-6.5,0,0.819,0.8892,0.7644
-523,-3.5,-1,0.9204,0.8424,0.819
-394,5.5,5,0.9282,0.78,0.7254
-198,10.5,6,0.975,0.6396,0.6942
110,0.5,18,0.9828,0.5928,0.624
134.5,1.5,10.5,0.9126,0.5382,0.5928
-458.5,13,10,0.8346,0.546,0.507
-600.5,10,7.5,0.8268,0.4914,0.4212
-557.5,-1,6.5,0.7956,0.4914,0.3744
-466,-6,6,0.7644,0.4992,0.3354
-448,-2,2.5,0.741,0.5226,0.3432
-470.5,2.5,4,0.7956,0.5538,0.3198
-422.5,4.5,9,0.7488,0.6162,0.2886
-459.5,4,7,0.7644,0.6396,0.3354
-405,-5,10,0.7644,0.6864,0.3432
-401.5,-3,17.5,0.7644,0.7722,0.2964
-421.5,-2,10,0.7878,0.78,0.3276
-394,4.5,10,0.7566,0.8268,0.273
-407.5,2,9.5,0.7176,0.8034,0.3042
-369.5,-4,15,0.7332,0.819,0.312
-367.5,-4,19,0.78,0.8502,0.351
-401,-3,3.5,0.8814,0.9516,0.3432
-340,3,4,1.0296,1.0062,0.4134
-344.5,-8.5,3,1.092,1.053,0.4992
-330.5,-4.5,-0.5,1.1622,1.0452,0.468
-287.5,-5.5,8,1.248,0.9672,0.4836
-301,15.5,6.5,1.326,0.8346,0.429
-235,3.5,11,1.3338,0.7176,0.3666
-270.5,5.5,6.5,1.2714,0.6474,0.3042
-244,11.5,4,1.2402,0.5694,0.3276
-245.5,7,6.5,1.1076,0.6162,0.2652
-231.5,9,25.5,1.0374,0.6396,0.312
-222,10,19.5,0.9984,0.7332,0.2964
-253,6.5,21,0.936,0.7644,0.2886
-249,16,25.5,0.8736,0.741,0.3354
-235,17,32.5,0.936,0.7332,0.351
-277.5,41.5,39,0.8814,0.8112,0.234
-273,33,42.5,0.8736,0.8346,0.2262
-293,28.5,54,0.8502,0.7878,0.2184
-286,32,61.5,0.8424,0.7176,0.1794
-295.5,38,70.5,0.8112,0.6162,0.1716
-323,58.5,63,0.7878,0.5694,0.1326
-290.5,50.5,78.5,0.7488,0.5538,0.1014
-351.5,60,71,0.7254,0.5538,0.1482
-331.5,61.5,95,0.7566,0.5148,0.1482
-350,61,84.5,0.78,0.5148,0.156
-387,62.5,93,0.7488,0.5538,0.1872
-422,70,80.5,0.7644,0.4914,0.2496
-416,59.5,86,0.7488,0.5148,0.2028
-410.5,72.5,80,0.7254,0.429,0.2574
-398.5,64.5,89.5,0.7254,0.3978,0.273
-407.5,58,81,0.6552,0.3978,0.195
-386.5,50,75,0.6318,0.3354,0.2184
-418,57,64,0.624,0.2808,0.234
-403,47,55.5,0.5616,0.312,0.234
-405,42.5,48,0.585,0.234,0.2886
-406.5,29.5,46.5,0.6006,0.273,0.2886
-379,27,40.5,0.6474,0.3432,0.3042
-412,25.5,31.5,0.7098,0.3822,0.39
-381.5,18,33.5,0.7878,0.4056,0.5382
-383,9,26,0.7566,0.4836,0.5616
-413.5,14.5,12.5,0.7722,0.5382,0.6396
-386.5,4,7.5,0.7176,0.6006,0.6708
-388.5,-5,7,0.7722,0.546,0.7488
-380,0,-2.5,0.6552,0.5772,0.7878
-367,-8,-8,0.6474,0.624,0.7956
-373.5,-10,-0.5,0.6318,0.6708,0.819
-341,-12.5,-9,0.7488,0.6396,0.8814
-381,-12,-15,0.8034,0.6708,0.9204
-379,-18.5,-18,0.7878,0.8502,0.8736
-380,-8.5,-22,0.8268,0.78,0.936
-397.5,-18,-16.5,0.7878,0.7722,0.9048
-376.5,-20,-20.5,0.546,0.3588,0.8892
-390,-20,-16.5,0.8034,0.819,0.7878
-388,-21.5,-34,0.8268,0.858,0.7488
-382,-26,-39,0.858,0.897,0.7176
-319,-27,-23.5,0.8268,0.975,0.6942
-109,-14.5,-30,0.9126,0.9282,0.7254
105,-23,-32,0.9438,0.936,0.6552
260,-30,-36,0.936,0.9828,0.6318
-200,-29.5,-36,0.9984,1.0296,0.585
-499.5,-27.5,-39.5,1.0218,1.1154,0.6162
-387,-31.5,-34,1.053,1.1934,0.5538
-360.5,-34,-33.5,1.0452,1.2792,0.5694
-316.5,-35,-35,1.0842,1.3494,0.5148
-316.5,-33,-33,1.0218,1.404,0.4836
-328.5,-30,-38,1.0686,1.443,0.4524
-284.5,-29,-30.5,1.0062,1.5054,0.3822
-304.5,-30.5,-40.5,1.0608,1.521,0.3354
-276,-34.5,-40,1.0686,1.5444,0.3354
-255.5,-34.5,-40.5,1.0842,1.5132,0.351
-257.5,-21.5,-39,1.092,1.5366,0.3276
-227,-21.5,-35,1.0998,1.5444,0.3198
-247,-23.5,-39.5,1.0686,1.4976,0.2574
-217.5,-38.5,-42.5,1.0842,1.5288,0.2106
-225,-33.5,-40.5,1.0842,1.404,0.1872
-253.5,-21.5,-39,1.0842,1.3572,0.1482
-214.5,-34.5,-28.5,1.014,1.3962,0.156
-226,-37.5,-32.5,1.053,1.3026,0.078
-235,-35.5,-43.5,1.0686,1.2558,0.078
-221,-35.5,-39,0.975,1.3182,0.0156
-193.5,-39,-32,0.936,1.2402,0.078
-174.5,-40.5,-34.5,0.8424,1.2402,0.0546
-178,-40,-26.5,0.741,1.1544,0
-166.5,-42.5,-28.5,0.7176,1.131,-0.0078
-158,-44,-32,0.7488,1.0218,0.0156
-193,-25.5,-29,0.624,1.014,-0.0234
-180,-32.5,-24,0.7098,0.9126,-0.039
-216.5,-39.5,-28.5,0.6162,0.8034,-0.0468
-192,-38.5,-29.5,0.546,0.8658,-0.078
-129.5,-40,-12,0.5382,0.7644,-0.117
-152,-35,-15,0.507,0.6708,-0.0936
-197.5,-21,-7.5,0.468,0.6162,-0.1404
-252,-24,7,0.4134,0.5772,-0.078
-295.5,-17.5,-3.5,0.3978,0.546,-0.1014
-312.5,-18,2.5,0.3432,0.546,-0.078
-309.5,-16,16,0.3666,0.4758,-0.0702
-320,-9,19,0.3822,0.4524,0.0078
-357.5,3.5,22,0.3276,0.468,-0.039
-334.5,-8,30.5,0.3198,0.6006,-0.0468
-369.5,-1.5,18,0.3042,0.4524,0
-349.5,-3,34.5,0.2964,0.468,-0.0468
-330.5,-0.5,30.5,0.2964,0.429,-0.039
-336,2.5,31,0.2808,0.4212,0.0078
-314.5,2,33,0.2184,0.4212,-0.0234
-320.5,5.5,39.5,0.2028,0.3744,-0.0156
-348,9.5,29.5,0.2184,0.312,-0.0078
-351.5,13,24,0.1638,0.3354,-0.0234
-372.5,15,23,0.1794,0.2106,-0.0078
-345,-2.5,16,0.1014,0.2184,-0.0312
-353,-4,14.5,0.1014,0.1482,-0.0156
-374,-7.5,7,0.0546,0.1404,0
-377,7.5,7,0,0.0936,-0.0234
-381.5,-7.5,-2,0.0078,0.0702,-0.0624
-381,-11.5,-10,-0.0312,0.0624,0
-391,-15,-14,-0.0546,0.0936,-0.0468
-375.5,-18,-2.5,-0.0702,0.0312,0.0156
-376.5,-19,-19.5,-0.0624,0.0858,-0.0468
-375.5,-27,-22.5,-0.078,0.0546,-0.0234
-349,-30.5,-28,-0.0702,0.0936,-0.0234
-379.5,-18,-29,-0.0312,0.0312,0.0234
-382,-27,-28.5,-0.0312,0.0858,-0.0234
-336.5,-32,-25,-0.0234,0.1014,-0.0312
-346.5,-36,-30.5,0.0312,0.0624,0.0234
-369.5,-24.5,-36,0.0234,0.1014,-0.0468
-387.5,-32,-38.5,0.039,0.0936,-0.0078
-386.5,-21,-30,0.0936,0.078,-0.0078
-367.5,-24.5,-33,0.0936,0.117,-0.0936
-379.5,-35.5,-37,0.1326,0.1404,-0.0546
-352.5,-39,-32.5,0.1014,0.1794,-0.0624
-250,-42.5,-36,0.1638,0.1872,-0.0546
-18.5,-40.5,-35,0.2574,0.2418,-0.078
207.5,-42.5,-36.5,0.2886,0.351,-0.039
130.5,-48,-27.5,0.4056,0.39,0.0234
-446,-33,-32,0.4446,0.4758,0.0702
-500,-44.5,-32.5,0.546,0.4446,0.1404
-415.5,-43.5,-27,0.5694,0.4758,0.1404
-361,-44,-31.5,0.5928,0.4836,0.1482
-339.5,-45,-22.5,0.6162,0.5304,0.0936
-328,-44,-22.5,0.6708,0.4914,0.2184
-324.5,-46,-24,0.7176,0.5616,0.2574
-338.5,-44.5,-25.5,0.7644,0.6162,0.3822
-313,-46.5,-23.5,0.8268,0.6942,0.4368
-331.5,-41,-26,0.936,0.7332,0.4914
-280,-47.5,-20,0.9906,0.7878,0.5694
-267,-42,-8.5,1.053,0.8034,0.5148
-272.5,-38,-14.5,1.0764,0.8112,0.5304
-254,-39.5,-9.5,1.0296,0.819,0.5616
-277.5,-35,-14,1.0764,0.819,0.6552
-256,-37.5,-12,1.0686,0.8892,0.6318
-244.5,-36.5,-12.5,1.092,0.8424,0.7566
-235.5,-33,-10,1.0296,0.9906,0.7566
-226,-20.5,-7,1.053,0.9438,0.858
-229.5,-19,-12,1.0296,1.092,0.7566
-213.5,-20.5,-13,1.0686,0.9126,0.7566
-166,-30,-6.5,1.131,0.9126,0.7176
-189.5,-26.5,-20,1.1544,0.7956,0.6318
-180.5,-23.5,-18.5,1.1856,0.702,0.546
-189.5,-30,-22,1.2636,0.5772,0.468
-157,-26.5,-11.5,1.209,0.6006,0.39
-182,-21,-13,1.2792,0.5226,0.4368
-197.5,-18,-11.5,1.2402,0.5694,0.4134
-183,-16.5,-4,1.2168,0.5772,0.4134
-215,-8,-4,1.1778,0.5928,0.429
-186,-4.5,14.5,1.1622,0.585,0.4524
-235.5,6.5,10,1.1388,0.5928,0.4524
-250.5,14.5,16,1.0686,0.6396,0.4134
-254.5,12.5,23,0.9906,0.663,0.3666
-260.5,14,32,1.0452,0.78,0.3042
-290,27,32.5,1.0686,0.6942,0.3744
-288,25.5,42,1.0062,0.741,0.312
-282,31,56,1.0218,0.6942,0.312
-302,50.5,54,0.9594,0.702,0.2964
-303.5,43,62.5,0.8736,0.7566,0.2496
-297.5,59.5,63,0.8658,0.78,0.2418
-293,40.5,64,0.8658,0.7644,0.2652
-321.5,48.5,56,0.9126,0.741,0.2964
-289.5,46,74.5,0.9282,0.7644,0.312
-311,52.5,63,0.8814,0.819,0.2418
-300.5,39,60,0.9048,0.8502,0.2808
-295,36.5,60,0.8424,0.7488,0.2652
-323.5,38,44,0.8268,0.6552,0.2184
-290.5,32,52.5,0.8268,0.6474,0.1794
-318.5,47.5,43.5,0.7332,0.6552,0.0858
-296,23,41.5,0.7488,0.624,0.0546
-315,24,31.5,0.7566,0.5304,0.078
-313,23,32,0.7488,0.4992,0.0546
-321,24,24.5,0.7098,0.5148,0.0078
-323.5,16.5,18.5,0.702,0.4836,-0.0234
-324,20.5,12.5,0.702,0.4524,-0.039
-311.5,3.5,9.5,0.7566,0.4212,-0.0078
-325,10,3.5,0.6708,0.4836,-0.0312
-302,4,2,0.7566,0.4212,0.0234
-295.5,-4,2,0.7488,0.468,-0.0156
-312.5,-5.5,-8.5,0.7488,0.4758,0
-309.5,-7,-14,0.7566,0.468,0.078
-324.5,-15,-22.5,0.7722,0.4914,0.0936
-301,-24,-22,0.7878,0.429,0.156
-321,-11.5,-26,0.78,0.5382,0.0858
-319,-21,-31.5,0.8112,0.507,0.1404
-320,-16,-28,0.8034,0.5694,0.1326
-297.5,-16,-14.5,0.8424,0.4992,0.1872
-295,-18,-28.5,0.8268,0.546,0.1638
-185,-25.5,-23.5,0.819,0.5148,0.1872
48,-19,-29,0.8034,0.5382,0.2028
258,-23,-24,0.78,0.5226,0.1872
70,-12.5,-22.5,0.8112,0.4992,0.234
-471.5,-11,-14.5,0.7878,0.4914,0.2106
-487,-11.5,-4.5,0.7566,0.507,0.234
-396.5,-12.5,-13,0.741,0.4992,0.234
-327.5,-15,-18,0.7488,0.507,0.234
-289.5,-12.5,-19,0.7488,0.5148,0.234
-265.5,-14.5,-15,0.7254,0.5304,0.234
-242,-15,-5.5,0.7566,0.4602,0.2652
-234.5,-10,-7,0.6786,0.5148,0.2106
-246,-10,-13,0.702,0.4368,0.2184
-236,-13,-13,0.6708,0.4758,0.2028
-200.5,-11.5,3,0.6864,0.4524,0.2184
-217,-2.5,-4,0.663,0.4914,0.195
-223,-3.5,-4.5,0.7176,0.4212,0.273
-218.5,-2,-6.5,0.663,0.429,0.273
-187.5,-6.5,-0.5,0.6396,0.4524,0.2808
-164,-9,-2,0.6942,0.39,0.312
-176.5,3.5,-4.5,0.6318,0.4368,0.2418
-141.5,-9,7,0.663,0.4134,0.3042
-157,-0.5,-9.5,0.6396,0.4368,0.3354
-135.5,-16.5,-12,0.6318,0.4446,0.3588
-140.5,-3,-12.5,0.6162,0.507,0.3432
-150,-14.5,-20,0.7098,0.4446,0.3588
-130.5,-14,-10.5,0.6942,0.4992,0.3744
-132,-14,-17.5,0.7488,0.5304,0.3744
-149.5,-20,-23.5,0.7644,0.507,0.39
-128.5,-17.5,-8.5,0.7332,0.5772,0.3978
-140,-20,-15.5,0.7722,0.5538,0.429
-179.5,-11,-15,0.7722,0.5616,0.4212
-190,-3.5,-13.5,0.7956,0.5616,0.429
-200.5,-14,-15.5,0.8736,0.5694,0.468
-180.5,-9.5,3.5,0.8346,0.6474,0.4446
-212.5,-5,2.5,0.9126,0.6006,0.4914
-213,-2,10.5,0.8814,0.6708,0.4446
-256.5,3.5,9.5,0.936,0.6864,0.4212
-277,4,12.5,0.9282,0.6864,0.468
-269,2,21.5,0.9438,0.7566,0.429
-284,8.5,25,1.0296,0.6864,0.4212
-284,18,34,0.9828,0.7098,0.4056
-280,18.5,36.5,0.9516,0.7566,0.3666
-285,23,41.5,0.9672,0.7098,0.3822
-277.5,24,51.5,0.9048,0.7488,0.351
-290.5,29,50.5,0.9594,0.7488,0.2886
-303.5,47.5,53.5,0.9828,0.7176,0.312
-304.5,33,50.5,0.9594,0.7488,0.2808
-302,36.5,53,0.9516,0.7176,0.2652
-308,40,53.5,0.8736,0.7332,0.234
-300.5,35,57,0.8736,0.7332,0.2028
-311.5,45.5,53,0.8424,0.7176,0.1872
-302,26.5,53,0.8112,0.7098,0.1638
-324.5,26.5,39,0.8034,0.6864,0.117
-297.5,19,52.5,0.741,0.6786,0.0858
-322,22.5,40,0.7254,0.6786,0.0468
-300,8,36,0.7254,0.6552,0.0468
-333.5,12,26.5,0.6474,0.7176,-0.0234
-313.5,10,32,0.6318,0.6474,-0.0078
-328.5,16,25.5,0.6552,0.6396,0.0078
-315,1.5,23.5,0.6006,0.6552,-0.0702
-307,2,21.5,0.585,0.7098,-0.0858
-298.5,-0.5,17,0.5772,0.663,-0.0936
-322.5,3,9.5,0.624,0.6396,-0.078
-295.5,-7.5,13,0.6474,0.6396,-0.0624
-306.5,-10.5,8.5,0.6162,0.6552,-0.117
-323,10.5,7.5,0.5694,0.7098,-0.0858
-321,-5,4.5,0.5616,0.6942,-0.0858
-310,-5,7.5,0.5616,0.6786,-0.078
-309,-6.5,6.5,0.5538,0.6786,-0.0468
-317,5.5,1,0.585,0.6552,-0.0936
-298.5,-8,11.5,0.5382,0.6942,-0.0546
-254.5,-11,0,0.5538,0.663,-0.0546
-44,-14,-1,0.5772,0.6474,-0.0468
157.5,-9,-6.5,0.5772,0.6318,0
226,-8.5,-12,0.5616,0.6786,-0.0234
-190.5,-12,-2,0.546,0.702,-0.0468
-536.5,-0.5,-4,0.5538,0.6864,-0.0624
-451.5,-1,-4,0.6084,0.6318,-0.0156
-361,-7.5,-5,0.585,0.6942,-0.0624
-296.5,-7,-6.5,0.5928,0.6864,-0.0702
-290,-7,-10,0.546,0.6864,-0.0234
-277,-1,-6.5,0.546,0.7176,-0.0468
-270.5,-6.5,-7.5,0.585,0.6552,-0.0078
-231,-6,6.5,0.546,0.7098,-0.0546
-225.5,-7,7,0.6084,0.6474,-0.039
-236.5,-6,-7.5,0.6006,0.663,0.0156
-228.5,-5,-4.5,0.624,0.6708,0.0312
-215,-3.5,-1.5,0.5928,0.6708,0.0312
-202,-3,0,0.5928,0.741,0.0156
-186.5,-4.5,7,0.6084,0.6864,0.039
-200.5,11,-2,0.6552,0.6786,0.117
-197.5,-2,-4.5,0.6162,0.702,0.1092
-172.5,0.5,-1,0.5694,0.741,0.0624
-170.5,-5.5,-7,0.585,0.7176,0.117
-154,-12.5,-7,0.6006,0.7332,0.117
-156,-6.5,-13,0.6318,0.6708,0.1638
-141.5,-9.5,-11.5,0.6162,0.6942,0.1404
-148.5,-16,-19,0.663,0.6942,0.1482
-127,-21.5,-15.5,0.663,0.6864,0.1716
-121,-25,-20,0.702,0.663,0.2262
-147.5,-12.5,-22,0.702,0.663,0.2106
-163.5,-22.5,-25.5,0.7566,0.624,0.195
-168.5,-21.5,-22.5,0.7332,0.6318,0.234
-157.5,-24.5,-18.5,0.7566,0.6006,0.234
-190.5,-7,-16,0.7878,0.5772,0.2964
-176.5,-12,5,0.7722,0.5772,0.2574
-193,-9,-1.5,0.8034,0.5616,0.2964
-211.5,-2,8.5,0.7488,0.6162,0.2964
-222,-1.5,14,0.7566,0.585,0.3198
-276,20,17.5,0.78,0.5616,0.3666
-289,18.5,26,0.7098,0.624,0.312
-309.5,22.5,29.5,0.7176,0.6084,0.3588
-293.5,21.5,47.5,0.6864,0.5928,0.3276
-306,27,45.5,0.6708,0.5694,0.3822
-320,31.5,48,0.6474,0.5928,0.3666
-331,43.5,48,0.6474,0.585,0.3666
-319,28.5,49.5,0.663,0.5616,0.3588
-336.5,33,45.5,0.6162,0.6006,0.3666
-329,32.5,43,0.6084,0.6084,0.3822
-330,26.5,42.5,0.5928,0.6084,0.351
-339,39.5,39,0.5616,0.6162,0.3822
-328.5,25,38.5,0.5616,0.6006,0.3744
-331.5,25.5,35,0.5772,0.5538,0.4212
-323,24,32.5,0.546,0.5694,0.3978
-334.5,22,28,0.5694,0.5304,0.4212
-341.5,24,18,0.5226,0.5928,0.39
-338.5,29,20,0.5148,0.546,0.3978
-328.5,18.5,20,0.5382,0.546,0.4134
-335.5,18.5,13,0.4992,0.546,0.3978
-338.5,21.5,12.5,0.4836,0.585,0.3822
-316.5,12.5,15,0.507,0.585,0.3588
-344.5,14,2.5,0.5616,0.5538,0.3666
-318,6,7.5,0.5694,0.5772,0.4212
-322,5,-7.5,0.546,0.6162,0.3822
-308.5,-3,-2.5,0.5304,0.6396,0.4056
-316.5,-4,-12,0.5538,0.6474,0.3822
-318,-6,-5.5,0.5304,0.6318,0.429
-340,4.5,-17.5,0.5538,0.6006,0.4368
-342,-11.5,-23.5,0.5382,0.6162,0.4368
-354,-9,-27.5,0.5382,0.624,0.4134
-333,-18.5,-26,0.546,0.6864,0.3744
-340.5,-3.5,-23.5,0.6006,0.624,0.4524
-325,-19.5,-16.5,0.5694,0.6162,0.4602
-329.5,-13,-30,0.5538,0.6474,0.4368
-228.5,-24,-20.5,0.546,0.663,0.4368
10.5,-21.5,-31,0.5694,0.6864,0.429
178.5,-14.5,-29,0.5928,0.6474,0.4524
94.5,-16,-21,0.5616,0.6942,0.4602
-449,-16.5,-9,0.585,0.6786,0.4992
-540,-21,-18,0.5382,0.7644,0.4368
-445,-21,-26,0.546,0.7254,0.4836
-338.5,-17.5,-6.5,0.5772,0.702,0.4602
-297.5,-19,-11,0.5538,0.7098,0.4914
-297,-13.5,-9,0.4992,0.7956,0.4524
-289.5,-16.5,-10,0.5226,0.7488,0.4524
-273.5,-20,-14,0.5616,0.7488,0.4602
-291,-16,-18,0.507,0.7878,0.4758
-278.5,-17.5,-17.5,0.5304,0.7644,0.4836
-250,-23,-11.5,0.5148,0.7878,0.4368
-259,-16.5,-14,0.5304,0.7644,0.4368
-246,-12.5,-14.5,0.5148,0.78,0.3978
-242.5,-24,-19,0.507,0.7566,0.4056
-232.5,-20.5,-16,0.468,0.7878,0.3744
-234.5,-15.5,-16,0.4914,0.7332,0.39
-217.5,-13,-10.5,0.429,0.7878,0.3588
-188,-20,-7,0.4524,0.7722,0.4134
-189,-17.5,-10,0.4524,0.7722,0.3432
-195,-5,-12.5,0.4368,0.7722,0.3276
-190,-12,-13,0.4758,0.6864,0.3588
-158.5,-12,3.5,0.429,0.741,0.3198
-160,-11.5,-9.5,0.4992,0.663,0.3744
-146.5,-19.5,-4.5,0.4524,0.702,0.3198
-177,-21.5,-18.5,0.4446,0.6864,0.3276
-148.5,-21,-9.5,0.429,0.7098,0.2652
-179.5,-14.5,-11,0.4836,0.6474,0.312
-169,-18.5,-6.5,0.4524,0.6942,0.2574
-212.5,-15,-13.5,0.4758,0.6474,0.273
-204,-15.5,-7.5,0.4758,0.663,0.2964
-238.5,-5,-5,0.4524,0.6552,0.273
-231.5,-5.5,15.5,0.5148,0.6084,0.312
-249.5,-4.5,8,0.4992,0.6708,0.273
-277.5,-2,11.5,0.4992,0.6552,0.2652
-308,12,13.5,0.4836,0.6396,0.2964
-304.5,10,23.5,0.4992,0.6318,0.2886
-326.5,13,26,0.4914,0.6864,0.2418
-324.5,17,35.5,0.468,0.6864,0.2574
-325.5,20,43.5,0.5148,0.6318,0.3198
-332.5,18,36.5,0.4992,0.663,0.2964
-338,22.5,40,0.546,0.6396,0.3042
-352,35.5,40.5,0.507,0.663,0.3042
-344,25,40,0.5304,0.6708,0.3198
-357,27.5,37.5,0.5304,0.663,0.3042
-336,17,44,0.5382,0.6708,0.3198
-358,24,33,0.507,0.7098,0.2808
-348,15.5,37,0.546,0.6708,0.2886
-359.5,31.5,31,0.4992,0.6552,0.3198
-364,19,29,0.507,0.6942,0.3198
-371.5,24,27,0.5382,0.6396,0.2964
-369,21.5,28,0.468,0.6552,0.273
-384,26.5,27,0.5382,0.6318,0.3042
-371.5,31.5,26,0.468,0.6162,0.2964
-362,14.5,27.5,0.4758,0.6162,0.3042
-374,17,20.5,0.4368,0.6396,0.3198
-376,23.5,18,0.4368,0.6552,0.2886
-373.5,10,10.5,0.4368,0.6162,0.3432
-354.5,8,5.5,0.4758,0.6162,0.3354
-358.5,5,7.5,0.4524,0.624,0.3354
-348,-1.5,5,0.4758,0.6474,0.3198
-362.5,1,-2,0.4836,0.6162,0.39
-378.5,1,-5.5,0.4758,0.6162,0.3744
-357,-9.5,-7.5,0.5226,0.6006,0.4056
-374,0.5,-9,0.468,0.6786,0.39
-371.5,-8.5,-11.5,0.4992,0.663,0.4212
-367,-10,-16,0.5148,0.6708,0.4056
-348,-18,-3.5,0.5148,0.6708,0.4212
-313,-21,-12,0.4914,0.663,0.3978
-214,-20,-14,0.4836,0.6552,0.4446
25,-8.5,-13,0.4836,0.6474,0.4056
227.5,-21,-4.5,0.4446,0.6474,0.3666
-30.5,-16.5,-18.5,0.468,0.6162,0.4134
-531.5,-23.5,-13,0.4524,0.6474,0.4134
-528,-12.5,-11,0.4758,0.6162,0.4602
-417,-13.5,-12.5,0.4524,0.624,0.429
-333.5,-19.5,-8.5,0.4992,0.5928,0.4368
-298,-22.5,-4,0.4758,0.6162,0.4212
-282.5,-19,-1.5,0.4836,0.585,0.3978
-288,-20,-6,0.4992,0.6162,0.3432
-301,-11.5,-8,0.5382,0.6006,0.3744
-274,-17,-1.5,0.5304,0.6006,0.3666
-297,-20,-12.5,0.5694,0.6084,0.3276
-256,-22,-7.5,0.5772,0.5538,0.39
-270,-18.5,-9,0.5538,0.6084,0.3198
-277.5,-13,-11,0.5694,0.5616,0.3198
-251,-16.5,-9,0.5616,0.5928,0.312
-255,-6.5,-11,0.5616,0.585,0.3198
-224.5,-15.5,-5.5,0.5616,0.5772,0.3198
-214,-21,-13,0.624,0.585,0.3042
-223.5,-14,-16,0.6318,0.6318,0.2964
-207,-15,-15.5,0.624,0.6708,0.312
-186,-15,-9.5,0.6864,0.6396,0.3744
-195.5,-4.5,-8,0.702,0.6552,0.3588
-181,-9.5,-3.5,0.6864,0.7332,0.3666
-166.5,-10.5,-2,0.702,0.6942,0.4212
-189,0.5,-3,0.6942,0.7098,0.4368
-194.5,-2.5,-0.5,0.6396,0.7332,0.4368
-162.5,-3.5,9,0.624,0.7332,0.4134
-205.5,9.5,6.5,0.6162,0.702,0.4446
-216,0,4,0.5694,0.7098,0.4134
-210.5,1,11,0.507,0.7254,0.3978
-210.5,2.5,21,0.5616,0.6786,0.3978
-232,26.5,28.5,0.4524,0.6942,0.3666
-257.5,13,25,0.4602,0.6786,0.3198
-244.5,13,47,0.4134,0.663,0.3354
-271.5,18,42,0.4446,0.6162,0.351
-297.5,26,44,0.4134,0.6084,0.3276
-298.5,23,49.5,0.39,0.6396,0.3042
-324.5,30.5,44,0.4134,0.5928,0.3276
-319,22.5,51.5,0.4446,0.5538,0.3276
-336.5,39.5,54,0.4056,0.5928,0.2886
-350.5,36,52.5,0.4134,0.6084,0.2886
-343,33,56.5,0.4134,0.585,0.3198
-363,32,48.5,0.4368,0.585,0.3432
-344.5,33,66.5,0.4602,0.6006,0.3744
-342,30.5,60,0.429,0.6552,0.3822
-362,34,50.5,0.5226,0.6318,0.4524
-349,25.5,46.5,0.4914,0.663,0.4524
-347.5,24.5,51,0.4914,0.6864,0.4524
-364,39.5,42,0.5694,0.6708,0.4992
-373.5,36.5,38.5,0.546,0.702,0.468
-375.5,35.5,33.5,0.5772,0.6552,0.4914
-368,20.5,29,0.5538,0.7098,0.4914
-373,13.5,22,0.5928,0.6864,0.5148
-373,22.5,17.5,0.5928,0.6942,0.5226
